,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20200401,AR,Cutral Co,1,1,1,0.0,1.0,100.0
1,20200401,AT,(not set),1,2,1,5.0,2.0,0.0
2,20200401,AU,Melbourne,1,2,1,954.0,2.0,0.0
3,20200401,BR,Belo Horizonte,1,1,1,0.0,1.0,100.0
4,20200401,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
5,20200401,CA,Coquitlam,1,1,1,0.0,1.0,100.0
6,20200401,CA,Laval,1,3,1,16.0,3.0,0.0
7,20200401,CA,Montreal,1,1,1,0.0,1.0,100.0
8,20200401,CH,Basel,1,1,1,0.0,1.0,100.0
9,20200401,CH,Lugano,1,1,1,0.0,1.0,100.0
10,20200401,CH,Wolhusen,1,5,1,16.0,5.0,0.0
11,20200401,CH,Zurich,1,1,1,0.0,1.0,100.0
12,20200401,CN,Harbin,1,1,1,0.0,1.0,100.0
13,20200401,CN,Nanjing,1,1,1,0.0,1.0,100.0
14,20200401,CO,Bogota,1,2,1,3.0,2.0,0.0
15,20200401,DE,Dresden,5,5,5,0.0,1.0,100.0
16,20200401,DE,Freiburg im Breisgau,1,2,1,123.0,2.0,0.0
17,20200401,DE,Julich,2,5,2,1015.0,2.5,50.0
18,20200401,DE,Magdeburg,1,5,3,41.0,1.6666666666666667,33.33333333333333
19,20200401,DE,Munich,1,1,1,0.0,1.0,100.0
20,20200401,DE,Oberursel,1,1,1,0.0,1.0,100.0
21,20200401,DE,Oldenburg,1,3,1,262.0,3.0,0.0
22,20200401,DE,Paderborn,1,3,1,27.0,3.0,0.0
23,20200401,DE,Sainte-Irene,1,1,1,0.0,1.0,100.0
24,20200401,ES,(not set),1,1,1,0.0,1.0,100.0
25,20200401,ES,Gandia,1,1,1,0.0,1.0,100.0
26,20200401,ES,Santiago de Compostela,1,4,2,285.0,2.0,0.0
27,20200401,ES,Valencia,1,1,1,0.0,1.0,100.0
28,20200401,FI,Oulu,1,1,1,0.0,1.0,100.0
29,20200401,FR,Evry,1,4,2,549.0,2.0,0.0
30,20200401,FR,Marckolsheim,1,2,2,0.0,1.0,100.0
31,20200401,FR,Nimes,1,1,1,0.0,1.0,100.0
32,20200401,FR,Paris,3,19,5,866.0,3.8,40.0
33,20200401,FR,Poissy,1,1,1,0.0,1.0,100.0
34,20200401,FR,Yutz,1,10,3,1091.0,3.3333333333333335,33.33333333333333
35,20200401,GB,London,2,3,2,910.0,1.5,50.0
36,20200401,GB,Mansfield,1,20,4,8930.0,5.0,0.0
37,20200401,GB,Nottingham,1,1,1,0.0,1.0,100.0
38,20200401,GB,Royal Leamington Spa,1,6,1,69.0,6.0,0.0
39,20200401,HK,(not set),1,1,1,0.0,1.0,100.0
40,20200401,HR,Split,1,13,1,7095.0,13.0,0.0
41,20200401,ID,Batam,1,1,1,0.0,1.0,100.0
42,20200401,IL,Tel Aviv-Yafo,3,3,3,0.0,1.0,100.0
43,20200401,IN,Bengaluru,2,2,2,0.0,1.0,100.0
44,20200401,IN,Chennai,1,1,1,0.0,1.0,100.0
45,20200401,IN,Gurugram,1,1,1,0.0,1.0,100.0
46,20200401,IN,Pimpri-Chinchwad,1,1,1,0.0,1.0,100.0
47,20200401,IN,Pune,1,1,1,0.0,1.0,100.0
48,20200401,JP,Shinjuku City,1,1,1,0.0,1.0,100.0
49,20200401,MA,Tangier,1,1,1,0.0,1.0,100.0
50,20200401,MM,Yangon,1,1,1,0.0,1.0,100.0
51,20200401,NL,Amsterdam,2,2,2,0.0,1.0,100.0
52,20200401,NL,The Hague,1,10,3,2211.0,3.3333333333333335,33.33333333333333
53,20200401,NO,Fredrikstad Municipality,1,1,1,0.0,1.0,100.0
54,20200401,NO,Oslo Municipality,1,2,2,0.0,1.0,100.0
55,20200401,NO,Tromso Municipality,1,12,1,933.0,12.0,0.0
56,20200401,NP,(not set),1,1,1,0.0,1.0,100.0
57,20200401,PL,Gdansk,1,1,1,0.0,1.0,100.0
58,20200401,PL,Siemianowice Slaskie,1,1,1,0.0,1.0,100.0
59,20200401,PT,Ponta Delgada,1,1,1,0.0,1.0,100.0
60,20200401,RU,Moscow,1,1,1,0.0,1.0,100.0
61,20200401,RU,Saint Petersburg,2,70,12,15040.0,5.833333333333333,50.0
62,20200401,SE,Linkoping,1,5,1,756.0,5.0,0.0
63,20200401,SE,Orebro,1,1,1,0.0,1.0,100.0
64,20200401,SE,Uppsala,1,8,4,57.0,2.0,50.0
65,20200401,SG,Singapore,3,7,3,259.0,2.3333333333333335,33.33333333333333
66,20200401,UA,Kyiv,1,1,1,0.0,1.0,100.0
67,20200401,US,(not set),1,1,1,0.0,1.0,100.0
68,20200401,US,Alameda,1,1,1,0.0,1.0,100.0
69,20200401,US,Ashburn,1,1,1,0.0,1.0,100.0
70,20200401,US,Aurora,1,1,1,0.0,1.0,100.0
71,20200401,US,Blacksburg,1,2,1,423.0,2.0,0.0
72,20200401,US,Boston,1,1,1,0.0,1.0,100.0
73,20200401,US,Brick Township,1,1,1,0.0,1.0,100.0
74,20200401,US,Burlington,1,1,1,0.0,1.0,100.0
75,20200401,US,Chicago,8,8,8,0.0,1.0,100.0
76,20200401,US,College Station,1,2,1,500.0,2.0,0.0
77,20200401,US,Dearborn,1,1,1,0.0,1.0,100.0
78,20200401,US,Durham,1,1,1,0.0,1.0,100.0
79,20200401,US,Fort Collins,1,1,1,0.0,1.0,100.0
80,20200401,US,New York,2,2,2,0.0,1.0,100.0
81,20200401,US,Providence,1,1,1,0.0,1.0,100.0
82,20200401,US,Saint Michael,1,1,1,0.0,1.0,100.0
83,20200401,US,Seattle,1,10,1,71.0,10.0,0.0
84,20200402,AT,Dornbirn,1,1,1,0.0,1.0,100.0
85,20200402,AT,Salzburg,1,2,1,29.0,2.0,0.0
86,20200402,AU,Brisbane,1,2,1,22.0,2.0,0.0
87,20200402,AU,Sydney,1,1,1,0.0,1.0,100.0
88,20200402,BE,Brasschaat,1,1,1,0.0,1.0,100.0
89,20200402,BE,Ghent,1,1,1,0.0,1.0,100.0
90,20200402,BE,Liege,1,2,1,30.0,2.0,0.0
91,20200402,BE,Ottignies-Louvain-la-Neuve,1,2,1,1466.0,2.0,0.0
92,20200402,BE,Tongeren,1,3,1,39.0,3.0,0.0
93,20200402,BR,Patos de Minas,1,2,1,16.0,2.0,0.0
94,20200402,CH,Basel,1,1,1,0.0,1.0,100.0
95,20200402,CH,Zurich,1,1,1,0.0,1.0,100.0
96,20200402,CN,Nanjing,1,1,1,0.0,1.0,100.0
97,20200402,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
98,20200402,CZ,Brno,1,10,1,125.0,10.0,0.0
99,20200402,DE,Braunschweig,1,1,1,0.0,1.0,100.0
100,20200402,DE,Dresden,2,8,2,1541.0,4.0,50.0
101,20200402,DE,Frankfurt,1,2,2,0.0,1.0,100.0
102,20200402,DE,Freiburg im Breisgau,1,7,1,89.0,7.0,0.0
103,20200402,DE,Giessen,1,1,1,0.0,1.0,100.0
104,20200402,DE,Julich,3,5,4,936.0,1.25,75.0
105,20200402,DE,Karlsruhe,3,3,3,0.0,1.0,100.0
106,20200402,DE,Mannheim,1,1,1,0.0,1.0,100.0
107,20200402,DE,Olching,1,1,1,0.0,1.0,100.0
108,20200402,DE,Oldenburg,1,1,1,0.0,1.0,100.0
109,20200402,DK,Aalborg,1,2,1,36.0,2.0,0.0
110,20200402,DK,Lyngby,1,3,1,7.0,3.0,0.0
111,20200402,DK,Rodovre,1,3,1,5.0,3.0,0.0
112,20200402,ES,(not set),3,24,5,6734.0,4.8,20.0
113,20200402,ES,Barcelona,4,12,5,891.0,2.4,40.0
114,20200402,ES,Madrid,4,10,4,67.0,2.5,25.0
