,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20200501,AU,Melbourne,4,5,5,0.0,1.0,100.0
1,20200501,BR,Manaus,1,2,1,81.0,2.0,0.0
2,20200501,BR,Russas,1,1,1,0.0,1.0,100.0
3,20200501,CA,Brampton,1,1,1,0.0,1.0,100.0
4,20200501,CA,Montreal,1,1,1,0.0,1.0,100.0
5,20200501,CH,Basel,1,1,1,0.0,1.0,100.0
6,20200501,CH,Obersiggenthal,1,1,1,0.0,1.0,100.0
7,20200501,CH,Zurich,1,3,1,981.0,3.0,0.0
8,20200501,CN,Shanghai,1,4,1,354.0,4.0,0.0
9,20200501,CZ,Hlucin,1,1,1,0.0,1.0,100.0
10,20200501,CZ,Prague,1,2,1,118.0,2.0,0.0
11,20200501,DE,Hamburg,1,1,1,0.0,1.0,100.0
12,20200501,DK,Aalborg,1,1,1,0.0,1.0,100.0
13,20200501,DK,Copenhagen,1,1,1,0.0,1.0,100.0
14,20200501,DK,Dragor,1,1,1,0.0,1.0,100.0
15,20200501,ES,(not set),1,1,1,0.0,1.0,100.0
16,20200501,FR,Massy,1,1,1,0.0,1.0,100.0
17,20200501,FR,Paris,1,1,1,0.0,1.0,100.0
18,20200501,FR,Valence,1,1,1,0.0,1.0,100.0
19,20200501,GB,Brighton,1,1,1,0.0,1.0,100.0
20,20200501,GB,Edinburgh,1,4,1,130.0,4.0,0.0
21,20200501,GB,Hartlepool,1,1,1,0.0,1.0,100.0
22,20200501,GB,Leicester,1,3,3,0.0,1.0,100.0
23,20200501,GB,Luton,1,2,1,51.0,2.0,0.0
24,20200501,GB,Shipley,1,4,3,610.0,1.3333333333333333,66.66666666666666
25,20200501,GB,York,1,2,1,384.0,2.0,0.0
26,20200501,HK,(not set),1,1,1,0.0,1.0,100.0
27,20200501,IT,Rome,1,1,1,0.0,1.0,100.0
28,20200501,JP,Chuo City,1,1,1,0.0,1.0,100.0
29,20200501,NL,'s-Gravenzande,1,1,1,0.0,1.0,100.0
30,20200501,NL,Delft,1,1,1,0.0,1.0,100.0
31,20200501,NL,Eindhoven,1,3,1,19.0,3.0,0.0
32,20200501,NL,Heerlen,1,7,2,273.0,3.5,0.0
33,20200501,NL,Utrecht,1,1,1,0.0,1.0,100.0
34,20200501,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
35,20200501,PK,Rawalpindi,1,1,1,0.0,1.0,100.0
36,20200501,PT,Entroncamento,1,4,3,11.0,1.3333333333333333,66.66666666666666
37,20200501,PT,Porto,1,1,1,0.0,1.0,100.0
38,20200501,RU,Moscow,1,1,1,0.0,1.0,100.0
39,20200501,RU,Saint Petersburg,3,42,6,11939.0,7.0,16.666666666666664
40,20200501,SA,Jeddah,1,2,1,15.0,2.0,0.0
41,20200501,SE,Stockholm,1,9,3,1320.0,3.0,33.33333333333333
42,20200501,SE,Umea,1,6,3,12.0,2.0,0.0
43,20200501,SG,Singapore,2,2,2,0.0,1.0,100.0
44,20200501,TN,Tunis,1,2,2,0.0,1.0,100.0
45,20200501,TW,(not set),1,1,1,0.0,1.0,100.0
46,20200501,UA,Chernivtsi,1,1,1,0.0,1.0,100.0
47,20200501,US,Ann Arbor,1,1,1,0.0,1.0,100.0
48,20200501,US,Canton,1,1,1,0.0,1.0,100.0
49,20200501,US,Costa Mesa,1,1,1,0.0,1.0,100.0
50,20200501,US,Dallas,1,3,1,20.0,3.0,0.0
51,20200501,US,East Lansing,1,4,1,19.0,4.0,0.0
