,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20200701,AT,Leoben,1,1,1,0.0,1.0,100.0
1,20200701,AU,Adelaide,1,1,1,0.0,1.0,100.0
2,20200701,AU,Brisbane,2,2,2,0.0,1.0,100.0
3,20200701,AU,Melbourne,1,1,1,0.0,1.0,100.0
4,20200701,BD,Dhaka,2,2,2,0.0,1.0,100.0
5,20200701,BE,Brussels,2,2,2,0.0,1.0,100.0
6,20200701,BE,Leuven,1,11,1,1325.0,11.0,0.0
7,20200701,BR,Campinas,1,1,1,0.0,1.0,100.0
8,20200701,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
9,20200701,CH,Bern,1,1,1,0.0,1.0,100.0
10,20200701,CH,Nottwil,1,1,1,0.0,1.0,100.0
11,20200701,CH,Zurich,2,2,2,0.0,1.0,100.0
12,20200701,CL,Concepcion,1,2,1,48.0,2.0,0.0
13,20200701,CL,Santiago,1,1,1,0.0,1.0,100.0
14,20200701,CN,Shanghai,2,2,2,0.0,1.0,100.0
15,20200701,CN,Suzhou,1,30,6,9683.0,5.0,50.0
16,20200701,CY,Nicosia,1,1,1,0.0,1.0,100.0
17,20200701,CY,Strovolos,1,3,1,661.0,3.0,0.0
18,20200701,CZ,Brno,1,1,1,0.0,1.0,100.0
19,20200701,CZ,Prague,1,2,1,59.0,2.0,0.0
20,20200701,DE,Bonn,1,1,1,0.0,1.0,100.0
21,20200701,DE,Dettingen an der Erms,1,1,1,0.0,1.0,100.0
22,20200701,DE,Frankenberg (Eder),1,1,1,0.0,1.0,100.0
23,20200701,DE,Hanover,1,1,1,0.0,1.0,100.0
24,20200701,DE,Hurth,1,1,1,0.0,1.0,100.0
25,20200701,DE,Kaiserslautern,1,1,1,0.0,1.0,100.0
26,20200701,DE,Karlsruhe,1,1,1,0.0,1.0,100.0
27,20200701,DE,Koblenz,1,1,1,0.0,1.0,100.0
28,20200701,DE,Luneburg,1,1,1,0.0,1.0,100.0
29,20200701,DE,Sindelfingen,1,1,1,0.0,1.0,100.0
30,20200701,DE,Wegberg,1,1,1,0.0,1.0,100.0
31,20200701,DE,Wissen,1,1,1,0.0,1.0,100.0
32,20200701,DK,Roskilde,1,1,1,0.0,1.0,100.0
33,20200701,EG,Alexandria,1,2,2,0.0,1.0,100.0
34,20200701,ES,(not set),2,3,3,0.0,1.0,100.0
35,20200701,ES,Naron,1,1,1,0.0,1.0,100.0
36,20200701,FR,(not set),1,1,1,0.0,1.0,100.0
37,20200701,FR,Paris,1,1,1,0.0,1.0,100.0
38,20200701,FR,Pondok Kubang,1,1,1,0.0,1.0,100.0
39,20200701,FR,Valence,1,2,1,641.0,2.0,0.0
40,20200701,GB,(not set),1,6,2,1403.0,3.0,50.0
41,20200701,GB,Birmingham,1,6,1,1661.0,6.0,0.0
42,20200701,GB,Bournemouth,1,1,1,0.0,1.0,100.0
43,20200701,GB,Chatham,1,7,1,671.0,7.0,0.0
44,20200701,GB,Glasgow,1,1,1,0.0,1.0,100.0
45,20200701,GB,Harpenden,1,1,1,0.0,1.0,100.0
46,20200701,GB,Hartlepool,1,1,1,0.0,1.0,100.0
