,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20200601,AU,Brisbane,1,1,1,0.0,1.0,100.0
1,20200601,AU,Melbourne,3,16,6,1286.0,2.6666666666666665,33.33333333333333
2,20200601,AU,Sydney,1,1,1,0.0,1.0,100.0
3,20200601,CA,Calgary,1,1,1,0.0,1.0,100.0
4,20200601,CA,Montreal,2,2,2,0.0,1.0,100.0
5,20200601,CA,Ottawa,2,3,2,32.0,1.5,50.0
6,20200601,CA,Toronto,1,1,1,0.0,1.0,100.0
7,20200601,CA,Vancouver,1,3,1,1629.0,3.0,0.0
8,20200601,CA,Winnipeg,1,1,1,0.0,1.0,100.0
9,20200601,CH,Zurich,1,1,1,0.0,1.0,100.0
10,20200601,CN,(not set),1,1,1,0.0,1.0,100.0
11,20200601,CN,Beijing,1,1,1,0.0,1.0,100.0
12,20200601,CN,Nanjing,1,1,1,0.0,1.0,100.0
13,20200601,CN,Shenzhen,1,1,1,0.0,1.0,100.0
14,20200601,CY,Nicosia,1,4,1,1177.0,4.0,0.0
15,20200601,DE,Berlin,1,1,1,0.0,1.0,100.0
16,20200601,DE,Frankfurt,1,1,1,0.0,1.0,100.0
17,20200601,DE,Freiburg im Breisgau,2,23,5,5316.0,4.6,0.0
18,20200601,DE,Jena,1,1,1,0.0,1.0,100.0
19,20200601,DZ,(not set),1,1,1,0.0,1.0,100.0
20,20200601,EG,Alexandria,1,1,1,0.0,1.0,100.0
21,20200601,EG,Giza,1,1,1,0.0,1.0,100.0
22,20200601,ES,A Coruna,1,6,2,1104.0,3.0,50.0
23,20200601,ES,Madrid,1,5,2,934.0,2.5,50.0
24,20200601,ES,Santiago de Compostela,1,1,1,0.0,1.0,100.0
25,20200601,FI,Turku,1,1,1,0.0,1.0,100.0
26,20200601,FR,Ales,1,1,1,0.0,1.0,100.0
27,20200601,GB,(not set),2,2,2,0.0,1.0,100.0
28,20200601,GB,Abingdon,1,2,1,104.0,2.0,0.0
29,20200601,GB,Cardiff,1,2,1,45.0,2.0,0.0
30,20200601,GB,Coventry,1,1,1,0.0,1.0,100.0
31,20200601,GB,Crawley,1,1,1,0.0,1.0,100.0
32,20200601,GB,Harpenden,1,1,1,0.0,1.0,100.0
33,20200601,GB,Kenilworth,1,1,1,0.0,1.0,100.0
34,20200601,GB,Leicester,1,2,1,86.0,2.0,0.0
35,20200601,GB,London,4,4,4,0.0,1.0,100.0
36,20200601,GB,Manchester,1,4,2,301.0,2.0,50.0
37,20200601,GB,Oxford,1,1,1,0.0,1.0,100.0
38,20200601,GB,Royal Tunbridge Wells,1,1,1,0.0,1.0,100.0
39,20200601,GB,Scarborough,1,1,1,0.0,1.0,100.0
40,20200601,GB,Shipley,1,5,2,286.0,2.5,50.0
41,20200601,GB,Sunderland,1,1,1,0.0,1.0,100.0
42,20200601,IN,(not set),1,1,1,0.0,1.0,100.0
43,20200601,IN,Bengaluru,2,7,2,460.0,3.5,50.0
44,20200601,IN,Gandhinagar,1,1,1,0.0,1.0,100.0
45,20200601,IN,Kochi,2,2,2,0.0,1.0,100.0
46,20200601,IN,Lucknow,1,1,1,0.0,1.0,100.0
47,20200601,IN,Tiruchirappalli,1,1,1,0.0,1.0,100.0
48,20200601,IR,Isfahan,1,1,1,0.0,1.0,100.0
49,20200601,IR,Tehran,1,3,1,21.0,3.0,0.0
50,20200601,JP,Yokohama,1,1,1,0.0,1.0,100.0
51,20200601,KR,Daejeon,1,1,1,0.0,1.0,100.0
52,20200601,KR,Seoul,1,1,1,0.0,1.0,100.0
53,20200601,NL,Amsterdam,1,1,1,0.0,1.0,100.0
54,20200601,NL,Nijmegen,1,1,1,0.0,1.0,100.0
55,20200601,NZ,Christchurch,2,5,5,0.0,1.0,100.0
56,20200601,PE,(not set),1,7,4,1969.0,1.75,50.0
57,20200601,PL,Gorzow Wielkopolski,1,1,1,0.0,1.0,100.0
58,20200601,PL,Warsaw,2,7,2,2408.0,3.5,50.0
59,20200601,PS,(not set),1,1,1,0.0,1.0,100.0
60,20200601,PT,Lisbon,1,1,1,0.0,1.0,100.0
61,20200601,RU,Saint Petersburg,2,7,4,995.0,1.75,75.0
62,20200601,SE,Lund,1,1,1,0.0,1.0,100.0
63,20200601,SE,Stockholm,1,1,1,0.0,1.0,100.0
64,20200601,SI,Maribor,1,4,1,23.0,4.0,0.0
65,20200601,TW,(not set),1,1,1,0.0,1.0,100.0
66,20200601,UA,Dnipro,1,1,1,0.0,1.0,100.0
67,20200601,UA,Rivne,1,1,1,0.0,1.0,100.0
68,20200601,US,Bay Lake,1,1,1,0.0,1.0,100.0
69,20200601,US,College Station,1,1,1,0.0,1.0,100.0
70,20200601,US,East Hanover,1,6,1,101.0,6.0,0.0
71,20200601,US,Fridley,1,1,1,0.0,1.0,100.0
72,20200601,US,Houghton,1,1,1,0.0,1.0,100.0
73,20200601,US,Irvine,1,1,1,0.0,1.0,100.0
74,20200601,US,Leonardtown,1,1,1,0.0,1.0,100.0
75,20200601,US,Madison,1,1,1,0.0,1.0,100.0
76,20200601,US,Roselle Park,1,2,2,0.0,1.0,100.0
77,20200601,US,State College,1,2,1,924.0,2.0,0.0
78,20200601,US,Torrington,1,1,1,0.0,1.0,100.0
79,20200601,ZA,Cape Town,1,1,1,0.0,1.0,100.0
80,20200602,AR,Cordoba,2,3,2,288.0,1.5,50.0
81,20200602,AT,Leoben,1,1,1,0.0,1.0,100.0
82,20200602,AU,Adelaide,2,3,3,0.0,1.0,100.0
83,20200602,AU,Melbourne,4,8,5,297.0,1.6,80.0
84,20200602,BE,Jemeppe-sur-Sambre,1,1,1,0.0,1.0,100.0
85,20200602,BR,Porto Alegre,1,1,1,0.0,1.0,100.0
86,20200602,BR,Sao Jose dos Campos,1,1,1,0.0,1.0,100.0
87,20200602,CA,Edmonton,1,7,2,131.0,3.5,50.0
88,20200602,CA,Guelph,1,4,1,269.0,4.0,0.0
89,20200602,CA,Ottawa,1,19,2,2551.0,9.5,0.0
90,20200602,CA,Pointe-Claire,1,2,1,183.0,2.0,0.0
91,20200602,CA,Toronto,1,1,1,0.0,1.0,100.0
92,20200602,CA,Vancouver,2,7,5,127.0,1.4,80.0
93,20200602,CH,Basel,2,4,4,0.0,1.0,100.0
94,20200602,CH,Geneva,2,12,5,1409.0,2.4,40.0
95,20200602,CH,Lausanne,1,29,2,5575.0,14.5,50.0
96,20200602,CH,Lugano,3,5,3,886.0,1.6666666666666667,33.33333333333333
97,20200602,CH,Thonex,1,6,1,698.0,6.0,0.0
98,20200602,CH,Zurich,1,2,2,0.0,1.0,100.0
99,20200602,CN,Hangzhou,1,1,1,0.0,1.0,100.0
100,20200602,CN,Shanghai,1,2,2,0.0,1.0,100.0
101,20200602,CY,Nicosia,1,15,5,3772.0,3.0,20.0
102,20200602,CZ,(not set),2,2,2,0.0,1.0,100.0
103,20200602,DE,Berlin,4,10,4,773.0,2.5,50.0
104,20200602,DE,Bielefeld,1,1,1,0.0,1.0,100.0
105,20200602,DE,Dresden,1,1,1,0.0,1.0,100.0
106,20200602,DE,Frankfurt,1,1,1,0.0,1.0,100.0
107,20200602,DE,Freiburg im Breisgau,1,9,5,76.0,1.8,60.0
108,20200602,DE,Ingolstadt,1,1,1,0.0,1.0,100.0
109,20200602,DE,Leipzig,1,1,1,0.0,1.0,100.0
110,20200602,DE,Raesfeld,1,3,1,348.0,3.0,0.0
111,20200602,DE,Sinsheim,1,3,1,297.0,3.0,0.0
112,20200602,DK,Lyngby,1,3,1,15.0,3.0,0.0
113,20200602,ES,(not set),1,4,1,850.0,4.0,0.0
114,20200602,ES,Barcelona,1,7,1,469.0,7.0,0.0
115,20200602,ES,Santiago de Compostela,1,4,2,32.0,2.0,50.0
116,20200602,FR,(not set),1,1,1,0.0,1.0,100.0
117,20200602,FR,Hyeres,1,1,1,0.0,1.0,100.0
118,20200602,FR,Massy,1,1,1,0.0,1.0,100.0
119,20200602,FR,Nantes,1,2,1,0.0,2.0,0.0
120,20200602,FR,Paris,1,2,1,1108.0,2.0,0.0
121,20200602,FR,Saint-Orens-de-Gameville,1,1,1,0.0,1.0,100.0
122,20200602,GB,(not set),1,1,1,0.0,1.0,100.0
123,20200602,GB,Ibstock,1,1,1,0.0,1.0,100.0
124,20200602,GB,Kenilworth,1,6,1,2739.0,6.0,0.0
125,20200602,GB,Leicester,2,2,2,0.0,1.0,100.0
126,20200602,GB,London,4,5,5,0.0,1.0,100.0
127,20200602,GB,Nottingham,1,1,1,0.0,1.0,100.0
128,20200602,GB,Rayleigh,1,1,1,0.0,1.0,100.0
129,20200602,GB,Shipley,1,13,2,3537.0,6.5,0.0
130,20200602,GB,Southampton,1,1,1,0.0,1.0,100.0
131,20200602,GH,Accra,1,1,1,0.0,1.0,100.0
132,20200602,HK,(not set),1,1,1,0.0,1.0,100.0
133,20200602,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
134,20200602,IN,Bengaluru,1,1,1,0.0,1.0,100.0
135,20200602,IN,Kolkata,1,1,1,0.0,1.0,100.0
136,20200602,IN,New Delhi,1,1,1,0.0,1.0,100.0
137,20200602,IN,Puducherry,1,1,1,0.0,1.0,100.0
138,20200602,IN,Thiruvananthapuram,1,1,1,0.0,1.0,100.0
139,20200602,JP,Chiyoda City,1,1,1,0.0,1.0,100.0
140,20200602,JP,Itabashi City,1,1,1,0.0,1.0,100.0
141,20200602,JP,Oyama,1,1,1,0.0,1.0,100.0
142,20200602,KR,Seoul,1,1,1,0.0,1.0,100.0
143,20200602,LK,Sri Jayawardenepura Kotte,1,1,1,0.0,1.0,100.0
144,20200602,LU,Luxembourg,1,1,1,0.0,1.0,100.0
145,20200602,LV,Riga,1,2,1,426.0,2.0,0.0
146,20200602,MX,(not set),1,1,1,0.0,1.0,100.0
147,20200602,MX,Zapopan,1,3,1,70.0,3.0,0.0
148,20200602,NL,Amsterdam,3,6,4,60.0,1.5,75.0
149,20200602,NL,Heerlen,1,2,1,6.0,2.0,0.0
150,20200602,NL,Schimmert,1,5,1,538.0,5.0,0.0
151,20200602,NO,Bergen Municipality,1,3,1,94.0,3.0,0.0
152,20200602,NO,Oslo Municipality,1,1,1,0.0,1.0,100.0
153,20200602,NO,Sarpsborg Municipality,1,1,1,0.0,1.0,100.0
154,20200602,NZ,Christchurch,2,3,3,0.0,1.0,100.0
155,20200602,PA,Panama City,1,1,1,0.0,1.0,100.0
156,20200602,PE,(not set),1,7,1,236.0,7.0,0.0
157,20200602,PH,Makati,1,1,1,0.0,1.0,100.0
158,20200602,PL,Katowice,1,1,1,0.0,1.0,100.0
159,20200602,RU,Moscow,1,2,2,0.0,1.0,100.0
160,20200602,RU,Saint Petersburg,1,2,2,0.0,1.0,100.0
161,20200602,SE,Lund,1,1,1,0.0,1.0,100.0
162,20200602,SN,Dakar,1,1,1,0.0,1.0,100.0
163,20200602,TR,Istanbul,1,2,2,0.0,1.0,100.0
164,20200602,UA,Odesa,1,1,1,0.0,1.0,100.0
165,20200602,US,Ames,1,1,1,0.0,1.0,100.0
166,20200602,US,Austin,1,1,1,0.0,1.0,100.0
167,20200602,US,Bethesda,1,1,1,0.0,1.0,100.0
168,20200602,US,Boardman,1,1,1,0.0,1.0,100.0
169,20200602,US,Coral Springs,1,1,1,0.0,1.0,100.0
170,20200602,US,Daly City,1,1,1,0.0,1.0,100.0
171,20200602,US,Decorah,1,1,1,0.0,1.0,100.0
172,20200602,US,El Cerrito,1,1,1,0.0,1.0,100.0
173,20200602,US,Livermore,1,1,1,0.0,1.0,100.0
174,20200602,US,Louisville,1,7,1,457.0,7.0,0.0
175,20200602,US,Milwaukee,1,1,1,0.0,1.0,100.0
176,20200602,US,Minnetonka,1,1,1,0.0,1.0,100.0
177,20200602,US,New Haven,1,4,1,2168.0,4.0,0.0
178,20200602,US,New York,1,1,1,0.0,1.0,100.0
179,20200602,US,Santa Clara,1,1,1,0.0,1.0,100.0
180,20200602,US,Waco,1,1,1,0.0,1.0,100.0
181,20200602,US,West Allis,1,1,1,0.0,1.0,100.0
182,20200603,AR,Buenos Aires,1,1,1,0.0,1.0,100.0
183,20200603,AT,Vienna,1,1,1,0.0,1.0,100.0
184,20200603,AU,Perth,1,1,1,0.0,1.0,100.0
185,20200603,AU,Sydney,1,1,1,0.0,1.0,100.0
186,20200603,BD,Dhaka,1,1,1,0.0,1.0,100.0
187,20200603,BE,Brussels,1,1,1,0.0,1.0,100.0
188,20200603,BE,Namur,1,6,3,1226.0,2.0,33.33333333333333
189,20200603,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
190,20200603,CA,Edmonton,1,2,2,0.0,1.0,100.0
191,20200603,CA,Laval,1,3,1,41.0,3.0,0.0
192,20200603,CA,London,1,1,1,0.0,1.0,100.0
193,20200603,CA,Ottawa,1,1,1,0.0,1.0,100.0
194,20200603,CA,Pointe-Claire,1,1,1,0.0,1.0,100.0
195,20200603,CA,Vancouver,1,1,1,0.0,1.0,100.0
196,20200603,CH,Basel,4,14,6,2399.0,2.3333333333333335,50.0
197,20200603,CH,Bern,1,20,1,1454.0,20.0,0.0
198,20200603,CH,Lugano,2,6,2,30.0,3.0,50.0
199,20200603,CH,Neuchatel,1,1,1,0.0,1.0,100.0
200,20200603,CL,Santiago,2,3,3,0.0,1.0,100.0
201,20200603,CM,(not set),1,1,1,0.0,1.0,100.0
202,20200603,CO,Bogota,1,1,1,0.0,1.0,100.0
203,20200603,CY,Nicosia,1,6,2,617.0,3.0,50.0
204,20200603,DE,Ahaus,1,1,1,0.0,1.0,100.0
205,20200603,DE,Dresden,1,1,1,0.0,1.0,100.0
206,20200603,DE,Freiburg im Breisgau,1,3,2,0.0,1.5,50.0
207,20200603,DE,Leipzig,1,2,1,3.0,2.0,0.0
208,20200603,DE,Sinsheim,1,1,1,0.0,1.0,100.0
209,20200603,DK,Faxe,1,2,1,51.0,2.0,0.0
210,20200603,DZ,Blida,1,2,1,264.0,2.0,0.0
211,20200603,ES,(not set),3,9,3,387.0,3.0,33.33333333333333
212,20200603,ES,Granada,1,9,1,609.0,9.0,0.0
213,20200603,ES,Santiago de Compostela,1,2,2,0.0,1.0,100.0
214,20200603,ES,Valencia,1,1,1,0.0,1.0,100.0
215,20200603,FI,Espoo,1,1,1,0.0,1.0,100.0
216,20200603,FI,Turku,2,3,3,0.0,1.0,100.0
217,20200603,FR,Clermont-Ferrand,1,1,1,0.0,1.0,100.0
218,20200603,FR,Massy,1,4,1,101.0,4.0,0.0
219,20200603,FR,Nancy,1,4,2,993.0,2.0,0.0
