,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20201101,BE,Leuven,1,1,1,0.0,1.0,100.0
1,20201101,BR,Brasilia,1,1,1,0.0,1.0,100.0
2,20201101,CA,Toronto,1,1,1,0.0,1.0,100.0
3,20201101,CN,Hangzhou,1,1,1,0.0,1.0,100.0
4,20201101,DE,Duren,1,1,1,0.0,1.0,100.0
5,20201101,DE,Hamm,1,4,2,287.0,2.0,50.0
6,20201101,EG,El Sheikh Zayed City,1,1,1,0.0,1.0,100.0
7,20201101,ES,(not set),1,1,1,0.0,1.0,100.0
8,20201101,FR,Saint-Denis,1,1,1,0.0,1.0,100.0
9,20201101,GB,Oxford,1,1,1,0.0,1.0,100.0
10,20201101,ID,Jakarta,1,1,1,0.0,1.0,100.0
11,20201101,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
12,20201101,IN,Hyderabad,1,1,1,0.0,1.0,100.0
13,20201101,IN,Mumbai,1,1,1,0.0,1.0,100.0
14,20201101,IR,Qom,1,2,1,4.0,2.0,0.0
15,20201101,IT,Modena,1,2,1,63.0,2.0,0.0
16,20201101,JP,Nagoya,1,1,1,0.0,1.0,100.0
17,20201101,LU,Luxembourg,1,1,1,0.0,1.0,100.0
18,20201101,LV,Riga,1,1,1,0.0,1.0,100.0
19,20201101,NL,Wormer,1,2,2,0.0,1.0,100.0
20,20201101,NO,Tromso Municipality,1,1,1,0.0,1.0,100.0
21,20201101,RU,Krasnodar,1,1,1,0.0,1.0,100.0
22,20201101,RU,Samara,1,27,3,7166.0,9.0,0.0
23,20201101,SE,Upplands Vasby,1,1,1,0.0,1.0,100.0
24,20201101,US,Ashburn,1,1,1,0.0,1.0,100.0
25,20201101,US,Christiansburg,1,7,2,122.0,3.5,50.0
26,20201101,US,Glocester,1,1,1,0.0,1.0,100.0
27,20201101,US,Hunters Creek,1,1,1,0.0,1.0,100.0
28,20201101,US,North Bergen,1,1,1,0.0,1.0,100.0
29,20201101,US,Pittsfield Charter Township,1,2,1,78.0,2.0,0.0
30,20201101,US,Roanoke,1,2,1,421.0,2.0,0.0
31,20201101,US,Shaker Heights,1,1,1,0.0,1.0,100.0
32,20201101,US,Washington,1,1,1,0.0,1.0,100.0
33,20201102,AT,Leoben,1,1,1,0.0,1.0,100.0
