,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20200301,AU,Brisbane,1,1,1,0.0,1.0,100.0
1,20200301,BD,(not set),1,1,1,0.0,1.0,100.0
2,20200301,BE,Ghent,1,4,1,361.0,4.0,0.0
3,20200301,CA,Edmonton,1,1,1,0.0,1.0,100.0
4,20200301,CZ,Brno,1,3,3,0.0,1.0,100.0
5,20200301,DE,Frankfurt,3,3,3,0.0,1.0,100.0
6,20200301,FR,(not set),1,1,1,0.0,1.0,100.0
7,20200301,FR,Leroy No. 339,1,1,1,0.0,1.0,100.0
8,20200301,FR,Lyon,1,7,1,795.0,7.0,0.0
9,20200301,GB,North Berwick,1,1,1,0.0,1.0,100.0
10,20200301,GB,Oxford,1,3,1,25.0,3.0,0.0
11,20200301,GB,Slough,1,1,1,0.0,1.0,100.0
12,20200301,IE,Dublin,1,1,1,0.0,1.0,100.0
13,20200301,IL,Haifa,1,3,1,33.0,3.0,0.0
14,20200301,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
15,20200301,IN,(not set),1,1,1,0.0,1.0,100.0
16,20200301,IN,Howrah,1,1,1,0.0,1.0,100.0
17,20200301,NL,Amsterdam,2,4,2,47.0,2.0,50.0
18,20200301,NO,Oslo Municipality,1,1,1,0.0,1.0,100.0
19,20200301,NP,Kathmandu,1,1,1,0.0,1.0,100.0
20,20200301,PL,Poznan,1,1,1,0.0,1.0,100.0
21,20200301,SE,Sodertalje,1,3,1,39.0,3.0,0.0
22,20200301,SG,(not set),1,1,1,0.0,1.0,100.0
23,20200301,US,Bellevue,1,1,1,0.0,1.0,100.0
24,20200301,US,Boston,1,1,1,0.0,1.0,100.0
25,20200301,US,Devault,1,1,1,0.0,1.0,100.0
26,20200301,US,Grand Rapids,1,1,1,0.0,1.0,100.0
27,20200301,US,Jeffersontown,1,2,1,9.0,2.0,0.0
28,20200301,US,Post Falls,1,1,1,0.0,1.0,100.0
29,20200302,AT,Vienna,2,2,2,0.0,1.0,100.0
30,20200302,AU,(not set),1,1,1,0.0,1.0,100.0
31,20200302,AU,Melbourne,5,21,7,4582.0,3.0,28.57142857142857
32,20200302,AU,Sydney,1,1,1,0.0,1.0,100.0
33,20200302,BD,Chattogram,1,1,1,0.0,1.0,100.0
34,20200302,BE,Ghent,1,8,3,868.0,2.6666666666666665,0.0
35,20200302,BE,Namur,1,4,1,248.0,4.0,0.0
36,20200302,BR,Barueri,1,1,1,0.0,1.0,100.0
37,20200302,BR,Salvador,1,1,1,0.0,1.0,100.0
38,20200302,CA,Burnaby,1,2,1,42.0,2.0,0.0
39,20200302,CA,Montreal,1,1,1,0.0,1.0,100.0
40,20200302,CA,Toronto,2,2,2,0.0,1.0,100.0
41,20200302,CA,Winnipeg,1,1,1,0.0,1.0,100.0
42,20200302,CH,Basel,2,4,2,10.0,2.0,50.0
43,20200302,CH,Bern,1,1,1,0.0,1.0,100.0
44,20200302,CH,Geneva,1,2,2,0.0,1.0,100.0
45,20200302,CN,(not set),1,1,1,0.0,1.0,100.0
46,20200302,CN,Chengdu,1,1,1,0.0,1.0,100.0
47,20200302,CN,Qinzhou,1,1,1,0.0,1.0,100.0
48,20200302,CU,(not set),1,11,2,587.0,5.5,0.0
49,20200302,CZ,Brno,2,2,2,0.0,1.0,100.0
50,20200302,DE,Bonn,2,5,3,87.0,1.6666666666666667,66.66666666666666
51,20200302,DE,Dresden,1,1,1,0.0,1.0,100.0
52,20200302,DE,Frankfurt,3,3,3,0.0,1.0,100.0
53,20200302,DE,Heidelberg,1,9,3,1475.0,3.0,33.33333333333333
54,20200302,DE,Ludwigshafen,2,5,3,226.0,1.6666666666666667,33.33333333333333
55,20200302,DE,Norderstedt,1,3,1,84.0,3.0,0.0
56,20200302,DK,Lyngby,2,10,2,86.0,5.0,50.0
57,20200302,ES,Barcelona,1,2,2,0.0,1.0,100.0
58,20200302,ES,Madrid,1,4,2,394.0,2.0,0.0
59,20200302,ES,Naron,1,2,1,39.0,2.0,0.0
60,20200302,FI,Tampere,1,3,1,234.0,3.0,0.0
61,20200302,FR,Melun,1,1,1,0.0,1.0,100.0
62,20200302,FR,Nantes,1,2,1,0.0,2.0,0.0
63,20200302,FR,Paris,1,1,1,0.0,1.0,100.0
64,20200302,GB,Birmingham,2,9,5,426.0,1.8,60.0
65,20200302,GB,Edinburgh,1,2,1,23.0,2.0,0.0
66,20200302,GB,Exeter,1,1,1,0.0,1.0,100.0
67,20200302,GB,London,2,6,2,410.0,3.0,50.0
68,20200302,GB,Newcastle upon Tyne,1,1,1,0.0,1.0,100.0
69,20200302,GB,Stevenage,1,1,1,0.0,1.0,100.0
70,20200302,IE,Dublin,1,1,1,0.0,1.0,100.0
71,20200302,IE,Shannon,1,1,1,0.0,1.0,100.0
72,20200302,IN,Bengaluru,4,4,4,0.0,1.0,100.0
73,20200302,IN,Chennai,2,8,3,14.0,2.6666666666666665,66.66666666666666
74,20200302,IN,Hyderabad,1,1,1,0.0,1.0,100.0
