,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20200901,AE,Dubai,1,1,1,0.0,1.0,100.0
1,20200901,AL,Tirana,1,1,1,0.0,1.0,100.0
2,20200901,AU,Adelaide,2,8,2,82.0,4.0,50.0
3,20200901,AU,Melbourne,2,2,2,0.0,1.0,100.0
4,20200901,BE,Ottignies-Louvain-la-Neuve,1,36,6,3996.0,6.0,0.0
5,20200901,BR,Fortaleza,3,3,3,0.0,1.0,100.0
6,20200901,CA,Edmonton,1,4,1,132.0,4.0,0.0
7,20200901,CA,Guelph,1,8,3,1098.0,2.6666666666666665,33.33333333333333
8,20200901,CA,Ottawa,1,1,1,0.0,1.0,100.0
9,20200901,CA,Richmond Hill,1,1,1,0.0,1.0,100.0
10,20200901,CA,Vancouver,2,2,2,0.0,1.0,100.0
11,20200901,CH,(not set),1,5,1,45.0,5.0,0.0
12,20200901,CH,Basel,2,5,3,11.0,1.6666666666666667,33.33333333333333
13,20200901,CH,Lugano,2,10,3,1924.0,3.3333333333333335,66.66666666666666
14,20200901,CM,Yaounde,1,1,1,0.0,1.0,100.0
15,20200901,CN,Beijing,1,1,1,0.0,1.0,100.0
16,20200901,CN,Hangzhou,1,2,1,348.0,2.0,0.0
17,20200901,CN,Shanghai,1,1,1,0.0,1.0,100.0
18,20200901,CR,San Jose,1,1,1,0.0,1.0,100.0
19,20200901,CW,Willemstad,1,1,1,0.0,1.0,100.0
20,20200901,CY,Nicosia,1,1,1,0.0,1.0,100.0
21,20200901,DE,Cologne,1,2,2,0.0,1.0,100.0
22,20200901,DE,Dresden,2,5,2,80.0,2.5,50.0
23,20200901,DE,Hamburg,1,2,1,16.0,2.0,0.0
24,20200901,DE,Konstanz,1,1,1,0.0,1.0,100.0
25,20200901,DE,Mainz,1,1,1,0.0,1.0,100.0
26,20200901,DE,Munich,2,2,2,0.0,1.0,100.0
27,20200901,DE,Pulheim,1,5,1,84.0,5.0,0.0
28,20200901,DE,Tubingen,1,1,1,0.0,1.0,100.0
29,20200901,EG,Cairo,1,1,1,0.0,1.0,100.0
30,20200901,ES,(not set),1,1,1,0.0,1.0,100.0
31,20200901,ES,Barcelona,1,7,2,2179.0,3.5,50.0
32,20200901,ES,Bilbao,1,1,1,0.0,1.0,100.0
33,20200901,ES,Madrid,2,6,2,119.0,3.0,0.0
34,20200901,ES,Santiago de Compostela,1,1,1,0.0,1.0,100.0
35,20200901,FI,Helsinki,1,1,1,0.0,1.0,100.0
36,20200901,FI,Oulu,1,1,1,0.0,1.0,100.0
37,20200901,FR,(not set),1,1,1,0.0,1.0,100.0
38,20200901,FR,Paris,2,2,2,0.0,1.0,100.0
39,20200901,GB,(not set),1,1,1,0.0,1.0,100.0
40,20200901,GB,Bristol,1,4,2,483.0,2.0,50.0
41,20200901,GB,Durham,1,1,1,0.0,1.0,100.0
42,20200901,GB,Leicester,2,2,2,0.0,1.0,100.0
43,20200901,GB,Liverpool,1,1,1,0.0,1.0,100.0
44,20200901,GB,Newcastle upon Tyne,1,1,1,0.0,1.0,100.0
45,20200901,GB,Nottingham,1,2,1,11.0,2.0,0.0
46,20200901,GB,Sleaford,1,1,1,0.0,1.0,100.0
47,20200901,HK,(not set),1,2,1,0.0,2.0,0.0
48,20200901,HU,Torokbalint,1,1,1,0.0,1.0,100.0
49,20200901,IE,Dublin,1,1,1,0.0,1.0,100.0
50,20200901,IN,Bengaluru,1,1,1,0.0,1.0,100.0
51,20200901,IN,Chennai,1,1,1,0.0,1.0,100.0
52,20200901,IN,Gurugram,1,1,1,0.0,1.0,100.0
53,20200901,IN,Mumbai,1,1,1,0.0,1.0,100.0
54,20200901,IN,Nagpur,1,1,1,0.0,1.0,100.0
55,20200901,IN,Vijayawada,1,1,1,0.0,1.0,100.0
56,20200901,IT,(not set),1,1,1,0.0,1.0,100.0
57,20200901,KR,Seoul,1,3,1,29.0,3.0,0.0
58,20200901,KR,Yongin-si,1,1,1,0.0,1.0,100.0
59,20200901,NL,Amsterdam,4,13,6,1078.0,2.1666666666666665,33.33333333333333
60,20200901,NL,Hardinxveld-Giessendam,1,1,1,0.0,1.0,100.0
61,20200901,NL,Heerlen,1,4,2,391.0,2.0,0.0
62,20200901,NL,Utrecht,1,2,1,5.0,2.0,0.0
63,20200901,NO,Bergen Municipality,1,1,1,0.0,1.0,100.0
64,20200901,NO,Oslo Municipality,2,3,2,15.0,1.5,50.0
