,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20200801,BE,(not set),1,1,1,0.0,1.0,100.0
1,20200801,BG,Sofia,1,1,1,0.0,1.0,100.0
2,20200801,CA,Montreal,1,1,1,0.0,1.0,100.0
3,20200801,CA,Saint-Jean-sur-Richelieu,1,3,2,11.0,1.5,50.0
4,20200801,CN,Guangzhou,1,4,2,641.0,2.0,50.0
5,20200801,DE,Berlin,1,3,1,904.0,3.0,0.0
6,20200801,DE,Bielefeld,1,3,1,34.0,3.0,0.0
7,20200801,DE,Munster,1,1,1,0.0,1.0,100.0
8,20200801,DE,Paderborn,1,7,2,205.0,3.5,50.0
9,20200801,EG,Cairo,1,4,1,354.0,4.0,0.0
10,20200801,ES,Sant Cugat del Valles,1,2,1,151.0,2.0,0.0
11,20200801,GB,(not set),1,1,1,0.0,1.0,100.0
12,20200801,ID,Jakarta,1,1,1,0.0,1.0,100.0
13,20200801,IN,Bengaluru,1,1,1,0.0,1.0,100.0
14,20200801,IN,Chennai,1,1,1,0.0,1.0,100.0
15,20200801,IN,Pune,1,1,1,0.0,1.0,100.0
16,20200801,NG,Lagos,1,1,1,0.0,1.0,100.0
17,20200801,PH,Quezon City,1,1,1,0.0,1.0,100.0
18,20200801,TR,Izmir,1,1,1,0.0,1.0,100.0
19,20200801,US,Boston,1,8,2,1817.0,4.0,50.0
20,20200801,US,Bourne,1,1,1,0.0,1.0,100.0
21,20200801,US,Chandler,1,1,1,0.0,1.0,100.0
22,20200801,US,College Station,2,4,2,30.0,2.0,0.0
23,20200801,US,Davis,1,2,1,373.0,2.0,0.0
24,20200801,US,Indianapolis,1,1,1,0.0,1.0,100.0
25,20200801,US,Jacksonville,1,1,1,0.0,1.0,100.0
26,20200801,US,Meridian charter Township,1,1,1,0.0,1.0,100.0
27,20200801,US,New York,1,1,1,0.0,1.0,100.0
28,20200801,US,San Diego,1,1,1,0.0,1.0,100.0
29,20200801,US,San Jose,1,2,1,52.0,2.0,0.0
30,20200801,VE,Caracas,1,1,1,0.0,1.0,100.0
31,20200802,AE,Dubai,1,1,1,0.0,1.0,100.0
32,20200802,AU,Sydney,1,2,1,23.0,2.0,0.0
33,20200802,CA,Toronto,1,1,1,0.0,1.0,100.0
34,20200802,CH,Olten,1,1,1,0.0,1.0,100.0
35,20200802,CL,Santiago,2,3,2,703.0,1.5,50.0
36,20200802,CN,Guangzhou,1,4,1,118.0,4.0,0.0
37,20200802,DE,Mainz,1,1,1,0.0,1.0,100.0
38,20200802,DE,Munster,1,2,1,17.0,2.0,0.0
39,20200802,EG,Cairo,1,2,1,1220.0,2.0,0.0
40,20200802,FR,(not set),1,1,1,0.0,1.0,100.0
41,20200802,GB,Bristol,1,1,1,0.0,1.0,100.0
42,20200802,IE,Dublin,1,1,1,0.0,1.0,100.0
43,20200802,IN,(not set),1,1,1,0.0,1.0,100.0
44,20200802,IN,Bengaluru,1,1,1,0.0,1.0,100.0
45,20200802,IN,Lucknow,1,1,1,0.0,1.0,100.0
46,20200802,IN,Mumbai,1,1,1,0.0,1.0,100.0
47,20200802,NL,Utrecht,1,8,1,559.0,8.0,0.0
48,20200802,PL,Warsaw,1,1,1,0.0,1.0,100.0
49,20200802,US,Canton,1,1,1,0.0,1.0,100.0
50,20200802,US,Manchester,1,5,1,33.0,5.0,0.0
51,20200802,US,San Francisco,2,3,2,8.0,1.5,50.0
52,20200803,AT,Leoben,1,1,1,0.0,1.0,100.0
53,20200803,AT,Salzburg,1,1,1,0.0,1.0,100.0
54,20200803,AT,Vienna,1,1,1,0.0,1.0,100.0
55,20200803,AU,Adelaide,1,1,1,0.0,1.0,100.0
56,20200803,AU,Canberra,1,1,1,0.0,1.0,100.0
57,20200803,AU,Melbourne,1,2,1,13.0,2.0,0.0
58,20200803,AU,Sydney,1,1,1,0.0,1.0,100.0
59,20200803,BE,Leuven,1,1,1,0.0,1.0,100.0
60,20200803,BR,Chapeco,1,1,1,0.0,1.0,100.0
61,20200803,BR,Florianopolis,1,1,1,0.0,1.0,100.0
62,20200803,BR,Ouro Preto,1,1,1,0.0,1.0,100.0
63,20200803,BR,Sao Jose dos Campos,1,5,2,676.0,2.5,0.0
64,20200803,CA,Toronto,1,1,1,0.0,1.0,100.0
65,20200803,CH,Basel,2,10,6,480.0,1.6666666666666667,50.0
66,20200803,CH,Geneva,1,9,3,407.0,3.0,33.33333333333333
67,20200803,CH,Zurich,1,4,1,1642.0,4.0,0.0
68,20200803,CL,Santiago,1,1,1,0.0,1.0,100.0
69,20200803,CN,Beijing,3,3,3,0.0,1.0,100.0
70,20200803,CN,Foshan,1,1,1,0.0,1.0,100.0
71,20200803,CN,Guangzhou,1,1,1,0.0,1.0,100.0
72,20200803,CY,Nicosia,1,1,1,0.0,1.0,100.0
73,20200803,CY,Strovolos,1,1,1,0.0,1.0,100.0
74,20200803,DE,Berlin,1,1,1,0.0,1.0,100.0
75,20200803,DE,Frankfurt,1,1,1,0.0,1.0,100.0
76,20200803,DE,Hamburg,2,2,2,0.0,1.0,100.0
77,20200803,DE,Julich,1,2,2,0.0,1.0,100.0
78,20200803,DE,Paderborn,1,6,2,235.0,3.0,0.0
79,20200803,DE,Sinsheim,1,14,4,2283.0,3.5,25.0
80,20200803,EG,Cairo,1,2,2,0.0,1.0,100.0
