,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20210201,AE,Abu Dhabi,1,1,1,0.0,1.0,100.0
1,20210201,AE,Dubai,4,10,10,0.0,1.0,100.0
2,20210201,AF,(not set),1,2,2,0.0,1.0,100.0
3,20210201,AF,Kabul,2,3,3,0.0,1.0,100.0
4,20210201,AM,Yerevan,3,3,3,0.0,1.0,100.0
5,20210201,AO,Luanda,1,1,1,0.0,1.0,100.0
6,20210201,AR,48414,1,1,1,0.0,1.0,100.0
7,20210201,AR,Belen de Escobar,1,4,4,0.0,1.0,100.0
8,20210201,AR,Buenos Aires,2,4,4,0.0,1.0,100.0
9,20210201,AR,Burzaco,1,1,1,0.0,1.0,100.0
10,20210201,AR,Cordoba,1,1,1,0.0,1.0,100.0
11,20210201,AR,Junin,1,2,2,0.0,1.0,100.0
12,20210201,AR,Posadas,1,2,2,0.0,1.0,100.0
13,20210201,AR,San Isidro,2,4,4,0.0,1.0,100.0
14,20210201,AR,San Luis,1,1,1,0.0,1.0,100.0
15,20210201,AR,Villa Mercedes,1,1,1,0.0,1.0,100.0
16,20210201,AT,Linz,1,4,4,0.0,1.0,100.0
17,20210201,AT,Vienna,4,4,4,0.0,1.0,100.0
18,20210201,AU,Adelaide,1,1,1,0.0,1.0,100.0
19,20210201,AU,Melbourne,2,3,3,0.0,1.0,100.0
20,20210201,AU,Sydney,2,5,4,18.0,1.25,75.0
21,20210201,AZ,Baku,1,2,2,0.0,1.0,100.0
22,20210201,BA,Zenica,1,4,4,0.0,1.0,100.0
23,20210201,BD,(not set),2,5,5,0.0,1.0,100.0
24,20210201,BD,Bogor Regency,1,2,2,0.0,1.0,100.0
25,20210201,BD,Bogura,1,1,1,0.0,1.0,100.0
26,20210201,BD,Dhaka,23,37,37,0.0,1.0,100.0
27,20210201,BE,Antwerp,1,3,2,0.0,1.5,50.0
28,20210201,BG,Petrich,1,3,3,0.0,1.0,100.0
29,20210201,BG,Pleven,1,2,2,0.0,1.0,100.0
30,20210201,BG,Sofia,1,2,2,0.0,1.0,100.0
31,20210201,BN,Kebasen,1,2,2,0.0,1.0,100.0
32,20210201,BR,(not set),3,7,7,0.0,1.0,100.0
33,20210201,BR,Ariquemes,1,1,1,0.0,1.0,100.0
34,20210201,BR,Belo Horizonte,3,6,6,0.0,1.0,100.0
35,20210201,BR,Campinas,1,1,1,0.0,1.0,100.0
36,20210201,BR,Dourados,1,2,2,0.0,1.0,100.0
37,20210201,BR,Fortaleza,2,9,9,0.0,1.0,100.0
38,20210201,BR,Juiz de Fora,1,1,1,0.0,1.0,100.0
39,20210201,BR,Osasco,2,3,3,0.0,1.0,100.0
40,20210201,BR,Porto Velho,1,1,1,0.0,1.0,100.0
41,20210201,BR,Ribeirao Preto,1,2,2,0.0,1.0,100.0
42,20210201,BR,Rio de Janeiro,3,11,11,0.0,1.0,100.0
43,20210201,BR,Sao Caetano do Sul,1,2,2,0.0,1.0,100.0
44,20210201,BR,Sao Jose do Rio Preto,1,1,1,0.0,1.0,100.0
45,20210201,BR,Sao Jose dos Pinhais,1,1,1,0.0,1.0,100.0
46,20210201,BR,Sao Marcos,1,1,1,0.0,1.0,100.0
47,20210201,BR,Sao Paulo,9,19,19,0.0,1.0,100.0
48,20210201,BR,Vitoria,1,3,3,0.0,1.0,100.0
49,20210201,BY,Minsk,4,8,8,0.0,1.0,100.0
50,20210201,CA,Calgary,1,2,2,0.0,1.0,100.0
51,20210201,CA,Greater Sudbury,1,2,2,0.0,1.0,100.0
52,20210201,CA,Longueuil,1,1,1,0.0,1.0,100.0
