,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20210701,AR,Moron,1,1,1,0.0,1.0,100.0
1,20210701,BE,Brussels,1,2,1,3.0,2.0,0.0
2,20210701,CH,Lugano,1,1,1,0.0,1.0,100.0
3,20210701,CN,Beijing,4,7,4,494.0,1.75,50.0
4,20210701,CN,Guangzhou,1,1,1,0.0,1.0,100.0
5,20210701,CN,Shanghai,2,2,2,0.0,1.0,100.0
6,20210701,CN,Zhengzhou,4,4,4,0.0,1.0,100.0
7,20210701,DE,Bad Vilbel,1,1,1,0.0,1.0,100.0
8,20210701,DE,Bonn,1,2,1,373.0,2.0,0.0
9,20210701,DE,Frankfurt,1,1,1,0.0,1.0,100.0
10,20210701,ES,Barcelona,1,2,2,0.0,1.0,100.0
11,20210701,ES,Getafe,1,10,2,879.0,5.0,0.0
12,20210701,ES,Seville,1,3,2,2.0,1.5,50.0
13,20210701,FR,Paris,1,1,1,0.0,1.0,100.0
14,20210701,GB,Attleborough,1,1,1,0.0,1.0,100.0
15,20210701,GB,Cambridge,3,5,3,277.0,1.6666666666666667,66.66666666666666
16,20210701,HK,(not set),1,2,1,13.0,2.0,0.0
17,20210701,IL,Tel Aviv-Yafo,1,2,1,3.0,2.0,0.0
18,20210701,IN,Bengaluru,1,1,1,0.0,1.0,100.0
19,20210701,IN,Hyderabad,1,2,1,74.0,2.0,0.0
20,20210701,IT,Bologna,3,4,3,1073.0,1.3333333333333333,66.66666666666666
21,20210701,IT,Milan,1,1,1,0.0,1.0,100.0
22,20210701,IT,Modena,1,2,1,2.0,2.0,0.0
23,20210701,JP,Chuo City,1,1,1,0.0,1.0,100.0
24,20210701,JP,Numazu,1,3,1,28.0,3.0,0.0
25,20210701,JP,Setagaya City,1,1,1,0.0,1.0,100.0
26,20210701,KR,Seoul,2,12,2,1317.0,6.0,0.0
27,20210701,MA,Casablanca,1,1,1,0.0,1.0,100.0
28,20210701,RU,Novosibirsk,1,1,1,0.0,1.0,100.0
29,20210701,RU,Ufa,2,11,3,1221.0,3.6666666666666665,0.0
30,20210701,SA,Riyadh,1,1,1,0.0,1.0,100.0
31,20210701,US,Albuquerque,3,8,4,159.0,2.0,50.0
32,20210701,US,Ashburn,1,8,3,760.0,2.6666666666666665,33.33333333333333
33,20210701,US,Denver,1,1,1,0.0,1.0,100.0
34,20210701,US,Eugene,1,2,1,4.0,2.0,0.0
35,20210701,US,Germantown,1,1,1,0.0,1.0,100.0
36,20210701,US,Irvine,1,6,1,1699.0,6.0,0.0
37,20210701,US,Knoxville,1,1,1,0.0,1.0,100.0
38,20210701,US,Livermore,23,104,43,20225.0,2.4186046511627906,39.53488372093023
39,20210701,US,Los Alamos,2,4,2,59.0,2.0,50.0
40,20210701,US,Los Angeles,1,1,1,0.0,1.0,100.0
41,20210701,US,Morro Bay,1,4,1,605.0,4.0,0.0
42,20210701,US,New York,3,19,9,272.0,2.111111111111111,66.66666666666666
43,20210701,US,Oak Park,1,2,1,9.0,2.0,0.0
44,20210701,US,Oakland,3,17,3,4570.0,5.666666666666667,0.0
45,20210701,US,Philadelphia,1,1,1,0.0,1.0,100.0
46,20210701,US,Richland,1,3,2,12.0,1.5,50.0
47,20210701,US,Rochester,1,3,2,1163.0,1.5,50.0
48,20210701,US,Salt Lake City,1,1,1,0.0,1.0,100.0
49,20210701,US,San Diego,1,1,1,0.0,1.0,100.0
50,20210701,US,San Mateo,1,1,1,0.0,1.0,100.0
51,20210701,US,Santa Clara,1,3,3,0.0,1.0,100.0
52,20210701,US,Union,1,1,1,0.0,1.0,100.0
53,20210702,CH,Lugano,1,1,1,0.0,1.0,100.0
54,20210702,CN,Shanghai,3,3,3,0.0,1.0,100.0
55,20210702,DE,Dusseldorf,1,1,1,0.0,1.0,100.0
56,20210702,DE,Kaiserslautern,1,1,1,0.0,1.0,100.0
57,20210702,ES,Barcelona,1,2,2,0.0,1.0,100.0
58,20210702,FR,272204,1,1,1,0.0,1.0,100.0
59,20210702,GB,Reading,1,1,1,0.0,1.0,100.0
60,20210702,GT,(not set),1,1,1,0.0,1.0,100.0
61,20210702,IN,Delhi,1,2,1,9.0,2.0,0.0
62,20210702,IT,Milan,2,5,3,23.0,1.6666666666666667,66.66666666666666
63,20210702,PL,(not set),1,1,1,0.0,1.0,100.0
64,20210702,PT,Almada,1,2,2,0.0,1.0,100.0
65,20210702,RU,Novosibirsk,1,3,1,2092.0,3.0,0.0
66,20210702,RU,Ufa,1,6,1,53.0,6.0,0.0
67,20210702,US,Ashburn,1,1,1,0.0,1.0,100.0
68,20210702,US,Bethesda,1,2,2,0.0,1.0,100.0
69,20210702,US,Boardman,1,5,1,55.0,5.0,0.0
70,20210702,US,Champaign,1,2,2,0.0,1.0,100.0
71,20210702,US,Country Knolls,1,1,1,0.0,1.0,100.0
72,20210702,US,Denver,1,2,1,20.0,2.0,0.0
73,20210702,US,Eugene,1,4,2,349.0,2.0,50.0
74,20210702,US,Las Cruces,1,7,6,317.0,1.1666666666666667,83.33333333333334
75,20210702,US,Livermore,5,17,5,4301.0,3.4,20.0
76,20210702,US,Los Altos,1,1,1,0.0,1.0,100.0
77,20210702,US,North Versailles,1,1,1,0.0,1.0,100.0
78,20210702,US,Oakland,1,2,1,1.0,2.0,0.0
79,20210702,US,Redwood City,1,2,1,26.0,2.0,0.0
80,20210702,US,Roseville,1,2,1,27.0,2.0,0.0
81,20210702,US,San Jose,1,1,1,0.0,1.0,100.0
82,20210702,US,Stanford,1,4,2,378.0,2.0,50.0
83,20210702,US,Tysons,1,2,2,0.0,1.0,100.0
84,20210702,US,West Point,1,1,1,0.0,1.0,100.0
85,20210702,US,Whitefish Bay,1,1,1,0.0,1.0,100.0
86,20210703,AU,Townsville,1,1,1,0.0,1.0,100.0
87,20210703,CN,Shenzhen,1,2,1,12.0,2.0,0.0
88,20210703,DE,Gottingen,1,1,1,0.0,1.0,100.0
89,20210703,DE,Munich,1,1,1,0.0,1.0,100.0
90,20210703,ES,Leganes,1,1,1,0.0,1.0,100.0
91,20210703,GB,London,1,2,1,8.0,2.0,0.0
92,20210703,IN,Delhi,1,1,1,0.0,1.0,100.0
93,20210703,JP,Naha,1,1,1,0.0,1.0,100.0
94,20210703,KR,Goyang-si,1,2,1,697.0,2.0,0.0
95,20210703,US,Boulder,1,3,1,131.0,3.0,0.0
96,20210703,US,Eugene,1,5,1,603.0,5.0,0.0
97,20210703,US,Frisco,1,2,1,9.0,2.0,0.0
98,20210703,US,Las Cruces,2,5,4,312.0,1.25,75.0
99,20210703,US,Livermore,2,10,3,4301.0,3.3333333333333335,33.33333333333333
100,20210703,US,Verona,1,1,1,0.0,1.0,100.0
101,20210704,AU,Brisbane,1,2,1,10.0,2.0,0.0
102,20210704,AU,Sydney,1,1,1,0.0,1.0,100.0
103,20210704,BR,Sao Paulo,1,2,1,37.0,2.0,0.0
104,20210704,FR,Nantes,1,2,1,20.0,2.0,0.0
105,20210704,GB,Woodley,1,2,1,8.0,2.0,0.0
106,20210704,HU,Nyiregyhaza,1,2,1,12.0,2.0,0.0
107,20210704,IL,Tel Aviv-Yafo,1,2,1,3.0,2.0,0.0
108,20210704,JP,Kawasaki,1,2,1,9.0,2.0,0.0
109,20210704,JP,Kobe,1,1,1,0.0,1.0,100.0
110,20210704,JP,Shinjuku City,1,1,1,0.0,1.0,100.0
111,20210704,KR,Daejeon,1,1,1,0.0,1.0,100.0
112,20210704,KR,Seongnam-si,1,3,1,31.0,3.0,0.0
113,20210704,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
114,20210704,SE,Boras,1,2,1,29.0,2.0,0.0
115,20210704,SG,Singapore,1,1,1,0.0,1.0,100.0
116,20210704,TW,Pingtung City,1,3,1,27.0,3.0,0.0
117,20210704,US,Boulder,1,2,1,8.0,2.0,0.0
118,20210704,US,Livermore,1,2,2,0.0,1.0,100.0
119,20210704,US,Pittsburgh,1,64,6,7307.0,10.666666666666666,16.666666666666664
120,20210705,AU,Brisbane,1,11,1,1982.0,11.0,0.0
121,20210705,BE,Diest,1,1,1,0.0,1.0,100.0
122,20210705,BR,Boa Esperanca,1,1,1,0.0,1.0,100.0
123,20210705,DE,Karlsruhe,1,1,1,0.0,1.0,100.0
124,20210705,ES,Barcelona,1,1,1,0.0,1.0,100.0
125,20210705,ES,Madrid,1,1,1,0.0,1.0,100.0
126,20210705,FR,Montpellier,1,3,1,11.0,3.0,0.0
127,20210705,FR,Paris,2,3,3,0.0,1.0,100.0
128,20210705,GB,(not set),1,1,1,0.0,1.0,100.0
129,20210705,GB,Cheltenham,1,1,1,0.0,1.0,100.0
130,20210705,HK,(not set),1,3,1,101.0,3.0,0.0
131,20210705,IL,Haifa,1,2,2,0.0,1.0,100.0
132,20210705,IN,Coimbatore,1,1,1,0.0,1.0,100.0
133,20210705,IN,Hyderabad,1,2,2,0.0,1.0,100.0
134,20210705,IT,Milan,1,2,1,2.0,2.0,0.0
135,20210705,JP,(not set),1,1,1,0.0,1.0,100.0
136,20210705,JP,Sendai,1,1,1,0.0,1.0,100.0
137,20210705,KR,Hanam-si,1,4,2,5.0,2.0,0.0
138,20210705,KR,Seoul,1,1,1,0.0,1.0,100.0
139,20210705,LU,29361,1,1,1,0.0,1.0,100.0
140,20210705,PL,Poznan,1,3,1,1062.0,3.0,0.0
141,20210705,PT,Lisbon,1,5,4,968.0,1.25,75.0
142,20210705,US,Arcola,1,1,1,0.0,1.0,100.0
143,20210705,US,Eugene,1,10,4,3161.0,2.5,75.0
144,20210705,US,Hampton,1,2,2,0.0,1.0,100.0
145,20210705,US,Henrietta,1,1,1,0.0,1.0,100.0
146,20210705,US,Livermore,1,1,1,0.0,1.0,100.0
147,20210705,US,Los Alamos,1,5,3,1638.0,1.6666666666666667,33.33333333333333
148,20210705,US,Mountain View,1,1,1,0.0,1.0,100.0
149,20210705,US,Pittsburgh,1,20,2,709.0,10.0,0.0
150,20210705,US,Richmond,1,3,3,0.0,1.0,100.0
151,20210705,US,Stanford,1,1,1,0.0,1.0,100.0
152,20210705,US,Verona,1,1,1,0.0,1.0,100.0
153,20210705,US,Yucca Valley,1,3,1,86.0,3.0,0.0
154,20210706,BR,Alegrete,1,7,4,379.0,1.75,50.0
155,20210706,BR,Duque de Caxias,1,3,2,11.0,1.5,50.0
156,20210706,CN,Nanjing,1,2,1,44.0,2.0,0.0
157,20210706,CN,Shanghai,1,1,1,0.0,1.0,100.0
158,20210706,DE,Karlsruhe,1,10,1,3022.0,10.0,0.0
159,20210706,DE,Munich,1,4,2,22.0,2.0,50.0
160,20210706,ES,(not set),1,2,1,251.0,2.0,0.0
161,20210706,FR,Nantes,1,1,1,0.0,1.0,100.0
162,20210706,FR,Orsay,1,1,1,0.0,1.0,100.0
163,20210706,FR,Saint-Julien-en-Genevois,1,1,1,0.0,1.0,100.0
164,20210706,FR,Toulouse,1,1,1,0.0,1.0,100.0
165,20210706,GB,Bristol,2,8,4,32.0,2.0,50.0
166,20210706,GB,Cardiff,1,3,1,9.0,3.0,0.0
167,20210706,GB,Leeds,1,10,1,1571.0,10.0,0.0
168,20210706,GB,London,1,1,1,0.0,1.0,100.0
169,20210706,IL,Tel Aviv-Yafo,1,2,1,361.0,2.0,0.0
170,20210706,IN,Delhi,1,1,1,0.0,1.0,100.0
171,20210706,IT,(not set),1,1,1,0.0,1.0,100.0
172,20210706,IT,Bologna,3,7,4,328.0,1.75,25.0
173,20210706,IT,Milan,1,1,1,0.0,1.0,100.0
174,20210706,IT,Turin,1,5,2,33.0,2.5,0.0
175,20210706,JP,(not set),1,5,1,1687.0,5.0,0.0
176,20210706,KR,Seoul,1,1,1,0.0,1.0,100.0
177,20210706,NL,Krimpen aan den IJssel,1,2,1,34.0,2.0,0.0
178,20210706,PL,Poznan,1,4,1,21.0,4.0,0.0
179,20210706,PT,Aveiro,1,1,1,0.0,1.0,100.0
180,20210706,RU,Novosibirsk,1,1,1,0.0,1.0,100.0
181,20210706,SG,Singapore,1,2,2,0.0,1.0,100.0
182,20210706,US,(not set),1,3,3,0.0,1.0,100.0
183,20210706,US,Albuquerque,1,1,1,0.0,1.0,100.0
184,20210706,US,Austin,1,1,1,0.0,1.0,100.0
185,20210706,US,Berkeley,1,1,1,0.0,1.0,100.0
186,20210706,US,Brookline,1,4,1,174.0,4.0,0.0
187,20210706,US,Champaign,1,1,1,0.0,1.0,100.0
188,20210706,US,Coral Gables,1,1,1,0.0,1.0,100.0
189,20210706,US,Denver,1,2,1,15.0,2.0,0.0
190,20210706,US,Eugene,1,1,1,0.0,1.0,100.0
191,20210706,US,Hillsboro,1,1,1,0.0,1.0,100.0
192,20210706,US,Knoxville,2,4,3,10.0,1.3333333333333333,66.66666666666666
193,20210706,US,Livermore,4,11,6,1568.0,1.8333333333333333,50.0
194,20210706,US,Los Alamos,2,4,2,1073.0,2.0,50.0
195,20210706,US,Madison,1,3,1,929.0,3.0,0.0
196,20210706,US,Nashua,1,1,1,0.0,1.0,100.0
197,20210706,US,Oak Ridge,1,1,1,0.0,1.0,100.0
198,20210706,US,Oakland,1,1,1,0.0,1.0,100.0
199,20210706,US,Rochester,1,1,1,0.0,1.0,100.0
200,20210706,US,Tysons,1,2,2,0.0,1.0,100.0
201,20210706,US,Urbana,2,3,2,35.0,1.5,50.0
202,20210706,US,Winston-Salem,1,1,1,0.0,1.0,100.0
203,20210707,AU,Canberra,2,4,2,594.0,2.0,50.0
204,20210707,BR,Sao Jose do Rio Preto,1,1,1,0.0,1.0,100.0
205,20210707,CA,Vancouver,1,2,1,7.0,2.0,0.0
206,20210707,CL,Santiago,3,8,3,429.0,2.6666666666666665,33.33333333333333
207,20210707,CN,Beijing,1,1,1,0.0,1.0,100.0
208,20210707,DE,(not set),1,2,1,274.0,2.0,0.0
209,20210707,DE,Dusseldorf,1,1,1,0.0,1.0,100.0
210,20210707,DE,Frankfurt,2,2,2,0.0,1.0,100.0
211,20210707,DE,Hanover,1,1,1,0.0,1.0,100.0
212,20210707,DE,Karlsruhe,1,12,5,3487.0,2.4,40.0
213,20210707,ES,Barcelona,1,4,2,410.0,2.0,0.0
214,20210707,FR,Lyon,1,27,8,3921.0,3.375,25.0
215,20210707,FR,Nice,1,1,1,0.0,1.0,100.0
216,20210707,FR,Rennes,1,2,2,0.0,1.0,100.0
217,20210707,FR,Toulouse,1,1,1,0.0,1.0,100.0
218,20210707,GB,Bath,1,4,1,361.0,4.0,0.0
219,20210707,GB,Cardiff,1,4,2,1779.0,2.0,50.0
220,20210707,GB,Castle Donington,1,4,1,828.0,4.0,0.0
221,20210707,GB,Portsmouth,1,1,1,0.0,1.0,100.0
222,20210707,HK,(not set),1,3,1,56.0,3.0,0.0
223,20210707,IE,(not set),1,3,1,2.0,3.0,0.0
224,20210707,IN,Secunderabad,1,2,1,51.0,2.0,0.0
225,20210707,IT,Bologna,1,6,1,78.0,6.0,0.0
226,20210707,IT,Milan,1,2,1,345.0,2.0,0.0
227,20210707,PK,Lahore,1,1,1,0.0,1.0,100.0
228,20210707,US,(not set),1,1,1,0.0,1.0,100.0
229,20210707,US,Alameda,1,1,1,0.0,1.0,100.0
230,20210707,US,Albuquerque,1,4,2,174.0,2.0,50.0
231,20210707,US,Andover,1,1,1,0.0,1.0,100.0
232,20210707,US,Austin,1,1,1,0.0,1.0,100.0
233,20210707,US,Baltimore,1,2,2,0.0,1.0,100.0
234,20210707,US,Berkeley,1,1,1,0.0,1.0,100.0
235,20210707,US,Bethesda,1,1,1,0.0,1.0,100.0
236,20210707,US,Boulder,1,1,1,0.0,1.0,100.0
237,20210707,US,Bozeman,1,4,2,1108.0,2.0,50.0
238,20210707,US,Brookline,1,1,1,0.0,1.0,100.0
239,20210707,US,College Station,1,1,1,0.0,1.0,100.0
240,20210707,US,Coral Gables,1,1,1,0.0,1.0,100.0
241,20210707,US,Evanston,1,6,2,578.0,3.0,0.0
242,20210707,US,Flagstaff,1,1,1,0.0,1.0,100.0
243,20210707,US,Knoxville,1,1,1,0.0,1.0,100.0
244,20210707,US,Lexington,1,2,2,0.0,1.0,100.0
245,20210707,US,Little Rock,1,1,1,0.0,1.0,100.0
246,20210707,US,Livermore,9,16,10,336.0,1.6,50.0
247,20210707,US,Madison,1,2,2,0.0,1.0,100.0
248,20210707,US,Manchester,1,7,1,165.0,7.0,0.0
249,20210707,US,Monterey,1,2,2,0.0,1.0,100.0
250,20210707,US,New York,1,1,1,0.0,1.0,100.0
251,20210707,US,North Potomac,1,1,1,0.0,1.0,100.0
