,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20211001,BR,Araraquara,1,3,2,93.0,1.5,50.0
1,20211001,CA,Calgary,1,2,1,26.0,2.0,0.0
2,20211001,CA,Saskatoon,1,1,1,0.0,1.0,100.0
3,20211001,CN,Guangzhou,1,1,1,0.0,1.0,100.0
4,20211001,CN,Shanghai,1,1,1,0.0,1.0,100.0
5,20211001,DE,Dortmund,1,1,1,0.0,1.0,100.0
6,20211001,DE,Munich,1,1,1,0.0,1.0,100.0
7,20211001,DE,Pfaffenhofen an der Ilm,1,2,1,6.0,2.0,0.0
8,20211001,FR,Reims,1,3,1,169.0,3.0,0.0
9,20211001,FR,Toulouse,1,5,2,97.0,2.5,0.0
10,20211001,FR,Vitry-sur-Seine,1,6,3,1027.0,2.0,33.33333333333333
11,20211001,GB,Beaminster,1,3,1,679.0,3.0,0.0
12,20211001,GB,Bolton,1,2,1,8.0,2.0,0.0
13,20211001,GB,Coventry,1,1,1,0.0,1.0,100.0
14,20211001,GB,Manchester,1,1,1,0.0,1.0,100.0
15,20211001,IN,Ahmedabad,2,5,2,697.0,2.5,0.0
16,20211001,IN,Bengaluru,1,1,1,0.0,1.0,100.0
17,20211001,IN,Hubballi,1,2,2,0.0,1.0,100.0
18,20211001,IT,Bologna,1,1,1,0.0,1.0,100.0
19,20211001,IT,Frascati,1,3,1,155.0,3.0,0.0
20,20211001,IT,Turin,1,2,1,8.0,2.0,0.0
21,20211001,JP,Chuo City,1,1,1,0.0,1.0,100.0
22,20211001,JP,Musashino,1,1,1,0.0,1.0,100.0
23,20211001,NO,Trondheim Municipality,1,3,2,86.0,1.5,50.0
24,20211001,PL,Warsaw,1,3,1,13.0,3.0,0.0
25,20211001,RU,Moscow,1,2,1,116.0,2.0,0.0
26,20211001,US,Albuquerque,1,2,1,2.0,2.0,0.0
27,20211001,US,Allen,1,9,1,2476.0,9.0,0.0
28,20211001,US,Andover,1,1,1,0.0,1.0,100.0
29,20211001,US,Berkeley,1,1,1,0.0,1.0,100.0
30,20211001,US,Boardman,1,1,1,0.0,1.0,100.0
31,20211001,US,Boulder,2,4,2,24.0,2.0,50.0
32,20211001,US,Coram,2,3,2,54.0,1.5,50.0
33,20211001,US,Des Moines,1,1,1,0.0,1.0,100.0
34,20211001,US,Fair Lawn,1,1,1,0.0,1.0,100.0
35,20211001,US,Golden,1,1,1,0.0,1.0,100.0
36,20211001,US,Livermore,1,4,3,2.0,1.3333333333333333,66.66666666666666
37,20211001,US,Los Angeles,2,3,2,18.0,1.5,50.0
38,20211001,US,Philadelphia,1,9,4,66.0,2.25,75.0
39,20211001,US,Pullman,1,5,1,172.0,5.0,0.0
40,20211001,US,Ridgewood,1,2,2,0.0,1.0,100.0
41,20211001,US,San Jose,1,5,1,63.0,5.0,0.0
42,20211001,US,Stanford,1,5,2,497.0,2.5,50.0
43,20211001,US,State College,1,2,2,0.0,1.0,100.0
44,20211001,US,Troy,1,1,1,0.0,1.0,100.0
45,20211001,US,University Park,1,1,1,0.0,1.0,100.0
46,20211002,BR,Belo Horizonte,1,3,1,1994.0,3.0,0.0
47,20211002,CN,Guangzhou,1,1,1,0.0,1.0,100.0
48,20211002,DE,Munich,1,2,2,0.0,1.0,100.0
49,20211002,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
50,20211002,PL,Lublin,1,1,1,0.0,1.0,100.0
51,20211002,PL,Warsaw,1,6,2,20.0,3.0,0.0
52,20211002,RU,Bryansk,1,2,1,30.0,2.0,0.0
53,20211002,US,American Fork,1,1,1,0.0,1.0,100.0
54,20211002,US,Canyon,1,1,1,0.0,1.0,100.0
55,20211002,US,Philadelphia,1,3,2,4.0,1.5,50.0
56,20211002,US,Pittsburgh,1,1,1,0.0,1.0,100.0
57,20211002,US,Pleasanton,1,3,1,195.0,3.0,0.0
58,20211002,US,Troy,1,4,2,32.0,2.0,0.0
59,20211003,AU,Melbourne,1,5,3,52.0,1.6666666666666667,33.33333333333333
60,20211003,CN,Guangzhou,1,1,1,0.0,1.0,100.0
61,20211003,CN,Nanjing,1,7,2,135.0,3.5,0.0
62,20211003,DE,Wetzlar,1,4,1,616.0,4.0,0.0
63,20211003,FR,Paris,1,1,1,0.0,1.0,100.0
64,20211003,FR,Pau,1,5,2,246.0,2.5,0.0
65,20211003,FR,Reims,1,1,1,0.0,1.0,100.0
66,20211003,GB,Cambridge,1,1,1,0.0,1.0,100.0
67,20211003,GB,Coventry,1,1,1,0.0,1.0,100.0
68,20211003,HU,Gyor,1,6,1,75.0,6.0,0.0
69,20211003,ID,Bekasi Regency,1,3,2,21.0,1.5,50.0
70,20211003,ID,Malang,1,1,1,0.0,1.0,100.0
71,20211003,IN,Ahmedabad,2,10,6,464.0,1.6666666666666667,66.66666666666666
72,20211003,JP,Chuo City,1,2,1,6.0,2.0,0.0
73,20211003,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
74,20211003,PL,Warsaw,1,2,1,12.0,2.0,0.0
75,20211003,US,Boardman,1,2,1,252.0,2.0,0.0
76,20211003,US,Hollywood,1,1,1,0.0,1.0,100.0
77,20211003,US,Livermore,1,2,1,24.0,2.0,0.0
78,20211003,US,Manteca,1,1,1,0.0,1.0,100.0
79,20211003,US,Philadelphia,1,1,1,0.0,1.0,100.0
80,20211003,US,Pittsburgh,1,1,1,0.0,1.0,100.0
81,20211003,US,Urbana,1,2,1,43.0,2.0,0.0
82,20211003,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
83,20211004,BR,Campinas,1,1,1,0.0,1.0,100.0
84,20211004,CH,Ecublens,1,5,2,221.0,2.5,0.0
85,20211004,CH,Geneva,1,1,1,0.0,1.0,100.0
86,20211004,CN,Qingdao,1,2,1,80.0,2.0,0.0
87,20211004,CN,Shanghai,1,3,1,102.0,3.0,0.0
88,20211004,CZ,Domazlice,1,1,1,0.0,1.0,100.0
89,20211004,DE,Frankfurt,1,1,1,0.0,1.0,100.0
90,20211004,DE,Hanover,1,1,1,0.0,1.0,100.0
91,20211004,DE,Neubiberg,1,2,1,8.0,2.0,0.0
92,20211004,DE,Olpe,2,14,2,4716.0,7.0,0.0
93,20211004,ES,Madrid,1,1,1,0.0,1.0,100.0
94,20211004,FR,Marseille,1,1,1,0.0,1.0,100.0
95,20211004,FR,Massy,1,1,1,0.0,1.0,100.0
96,20211004,FR,Paris,2,5,2,709.0,2.5,0.0
97,20211004,FR,Saclay,1,10,3,2576.0,3.3333333333333335,33.33333333333333
98,20211004,FR,Toulouse,1,10,3,1819.0,3.3333333333333335,33.33333333333333
99,20211004,FR,Vitry-sur-Seine,1,11,5,1197.0,2.2,20.0
100,20211004,GB,(not set),1,1,1,0.0,1.0,100.0
101,20211004,GB,Bolton,1,6,3,173.0,2.0,33.33333333333333
102,20211004,GB,London,2,2,2,0.0,1.0,100.0
103,20211004,GB,Melton Mowbray,1,6,5,50.0,1.2,80.0
104,20211004,HU,Gyor,1,1,1,0.0,1.0,100.0
105,20211004,ID,Bekasi Regency,1,7,2,556.0,3.5,0.0
106,20211004,IN,Bengaluru,1,1,1,0.0,1.0,100.0
107,20211004,IN,Kolkata,1,1,1,0.0,1.0,100.0
108,20211004,IN,Pune,1,1,1,0.0,1.0,100.0
109,20211004,JP,Kawasaki,1,8,2,33.0,4.0,0.0
110,20211004,KR,Seoul,1,27,1,3250.0,27.0,0.0
111,20211004,PL,Warsaw,1,2,1,19.0,2.0,0.0
112,20211004,RU,Moscow,5,8,5,369.0,1.6,40.0
113,20211004,SG,Singapore,1,1,1,0.0,1.0,100.0
114,20211004,US,(not set),1,1,1,0.0,1.0,100.0
115,20211004,US,Albuquerque,2,5,2,264.0,2.5,50.0
116,20211004,US,Athens,1,2,1,38.0,2.0,0.0
117,20211004,US,Austin,1,3,1,42.0,3.0,0.0
118,20211004,US,Berkeley,1,2,2,0.0,1.0,100.0
119,20211004,US,Boulder,1,9,3,682.0,3.0,33.33333333333333
120,20211004,US,Chandler,1,4,1,396.0,4.0,0.0
121,20211004,US,Chicago,1,5,2,951.0,2.5,50.0
122,20211004,US,Coffeyville,1,1,1,0.0,1.0,100.0
123,20211004,US,Coram,1,4,2,35.0,2.0,50.0
124,20211004,US,Dublin,1,6,3,132.0,2.0,33.33333333333333
125,20211004,US,Fairfax,1,1,1,0.0,1.0,100.0
126,20211004,US,Herculaneum,1,7,2,87.0,3.5,0.0
127,20211004,US,Hillsboro,2,3,2,6.0,1.5,50.0
128,20211004,US,Hollywood,1,1,1,0.0,1.0,100.0
129,20211004,US,Knoxville,2,3,2,139.0,1.5,50.0
130,20211004,US,Las Vegas,1,1,1,0.0,1.0,100.0
131,20211004,US,Livermore,2,2,2,0.0,1.0,100.0
132,20211004,US,Palmetto Bay,1,2,1,28.0,2.0,0.0
133,20211004,US,Philadelphia,1,2,2,0.0,1.0,100.0
134,20211004,US,Pittsburgh,1,5,3,479.0,1.6666666666666667,66.66666666666666
135,20211004,US,San Antonio,1,3,1,253.0,3.0,0.0
136,20211004,US,San Diego,1,1,1,0.0,1.0,100.0
137,20211004,US,Santa Fe,2,2,2,0.0,1.0,100.0
138,20211004,US,Silver Spring,1,3,1,259.0,3.0,0.0
139,20211004,US,State College,1,14,2,2834.0,7.0,0.0
140,20211004,US,Sunnyvale,1,1,1,0.0,1.0,100.0
141,20211004,US,University Park,1,1,1,0.0,1.0,100.0
142,20211004,US,Urbana,1,3,3,0.0,1.0,100.0
143,20211004,US,Washington,2,8,4,336.0,2.0,50.0
144,20211005,AR,Cordoba,1,1,1,0.0,1.0,100.0
145,20211005,AU,Melbourne,1,1,1,0.0,1.0,100.0
146,20211005,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
147,20211005,DE,(not set),1,1,1,0.0,1.0,100.0
148,20211005,DE,Frankfurt,1,6,1,150.0,6.0,0.0
149,20211005,DE,Hamburg,1,2,1,1216.0,2.0,0.0
150,20211005,DE,Kaiserslautern,1,1,1,0.0,1.0,100.0
151,20211005,DE,Munich,1,1,1,0.0,1.0,100.0
152,20211005,ES,Barcelona,1,1,1,0.0,1.0,100.0
153,20211005,ES,Madrid,1,1,1,0.0,1.0,100.0
154,20211005,FR,Marseille,1,1,1,0.0,1.0,100.0
155,20211005,FR,Montpellier,1,1,1,0.0,1.0,100.0
156,20211005,FR,Paris,1,4,2,72.0,2.0,50.0
157,20211005,FR,Saclay,1,1,1,0.0,1.0,100.0
158,20211005,FR,Toulouse,1,5,3,8.0,1.6666666666666667,33.33333333333333
159,20211005,FR,Villeneuve-d'Ascq,1,1,1,0.0,1.0,100.0
160,20211005,GB,(not set),1,1,1,0.0,1.0,100.0
161,20211005,GB,Cambridge,2,9,2,73.0,4.5,0.0
162,20211005,GB,Lancaster,1,3,2,12.0,1.5,50.0
163,20211005,GB,London,1,4,1,141.0,4.0,0.0
164,20211005,GB,Loughborough,1,1,1,0.0,1.0,100.0
165,20211005,GB,Peterborough,1,2,1,232.0,2.0,0.0
166,20211005,HK,(not set),1,1,1,0.0,1.0,100.0
167,20211005,ID,Bekasi Regency,1,1,1,0.0,1.0,100.0
168,20211005,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
169,20211005,IN,Bengaluru,2,2,2,0.0,1.0,100.0
170,20211005,IN,Noida,1,2,1,41.0,2.0,0.0
171,20211005,IT,Legnano,1,2,1,4.0,2.0,0.0
172,20211005,JP,Kawasaki,1,12,3,732.0,4.0,33.33333333333333
173,20211005,JP,Tsukuba,1,1,1,0.0,1.0,100.0
174,20211005,MX,Guadalajara,1,5,2,190.0,2.5,0.0
175,20211005,NE,Niamey,1,1,1,0.0,1.0,100.0
176,20211005,PL,Warsaw,1,2,1,21.0,2.0,0.0
177,20211005,RU,Moscow,1,3,2,8.0,1.5,50.0
178,20211005,SE,Stockholm,1,3,2,693.0,1.5,50.0
179,20211005,SG,Singapore,2,3,2,9.0,1.5,50.0
180,20211005,US,Albuquerque,4,9,5,30.0,1.8,80.0
181,20211005,US,Allen,1,2,1,6.0,2.0,0.0
182,20211005,US,Ashburn,1,2,1,8.0,2.0,0.0
183,20211005,US,Austin,1,4,2,440.0,2.0,50.0
184,20211005,US,Bala Cynwyd,1,1,1,0.0,1.0,100.0
185,20211005,US,Baton Rouge,1,1,1,0.0,1.0,100.0
186,20211005,US,Bel Air South,1,4,1,1510.0,4.0,0.0
187,20211005,US,Boardman,2,4,2,262.0,2.0,50.0
