,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20191201,AU,Melbourne,1,1,1,0.0,1.0,100.0
1,20191201,CN,Quanzhou,1,14,2,424.0,7.0,0.0
2,20191201,CZ,Brno,1,1,1,0.0,1.0,100.0
3,20191201,CZ,Prague,1,1,1,0.0,1.0,100.0
4,20191201,FI,Oulu,1,4,1,116.0,4.0,0.0
5,20191201,FR,Massy,1,8,2,359.0,4.0,0.0
6,20191201,IT,Molinella,1,1,1,0.0,1.0,100.0
7,20191201,JP,Chichibu,2,3,2,2.0,1.5,50.0
8,20191201,SA,Jeddah,1,3,1,82.0,3.0,0.0
9,20191201,US,Boardman,1,3,1,10.0,3.0,0.0
10,20191201,US,Chattanooga,1,1,1,0.0,1.0,100.0
11,20191201,US,Newark,1,5,1,197.0,5.0,0.0
12,20191201,US,Reno,1,1,1,0.0,1.0,100.0
13,20191201,US,Seattle,1,1,1,0.0,1.0,100.0
14,20191201,US,Spokane,1,1,1,0.0,1.0,100.0
15,20191201,ZA,Pretoria,1,3,1,225.0,3.0,0.0
16,20191202,CZ,Brno,1,3,2,13.0,1.5,50.0
17,20191202,CZ,Prague,1,1,1,0.0,1.0,100.0
18,20191202,DE,Garching,2,2,2,0.0,1.0,100.0
19,20191202,DZ,Tizi Ouzou,1,2,1,140.0,2.0,0.0
20,20191202,ES,Barcelona,1,2,1,15.0,2.0,0.0
21,20191202,GB,(not set),1,4,2,599.0,2.0,50.0
22,20191202,IN,New Delhi,1,1,1,0.0,1.0,100.0
23,20191202,IT,(not set),2,4,3,198.0,1.3333333333333333,66.66666666666666
24,20191202,JP,Chichibu,1,2,1,14.0,2.0,0.0
25,20191202,JP,Kobe,1,4,2,13.0,2.0,0.0
26,20191202,JP,Sapporo,1,1,1,0.0,1.0,100.0
27,20191202,KR,Daejeon,1,2,1,307.0,2.0,0.0
28,20191202,NA,Windhoek,1,1,1,0.0,1.0,100.0
29,20191202,NL,The Hague,1,1,1,0.0,1.0,100.0
30,20191202,SG,(not set),1,1,1,0.0,1.0,100.0
31,20191202,US,Berkeley,1,2,1,5.0,2.0,0.0
32,20191202,US,Boston,2,5,2,392.0,2.5,50.0
33,20191202,US,Boulder,1,3,2,77.0,1.5,50.0
34,20191202,US,Christiansburg,1,1,1,0.0,1.0,100.0
35,20191202,US,East Lansing,1,6,1,111.0,6.0,0.0
36,20191202,US,Houston,1,1,1,0.0,1.0,100.0
37,20191202,US,Livermore,1,2,1,1.0,2.0,0.0
38,20191202,US,North Bethesda,1,2,1,4.0,2.0,0.0
39,20191202,US,Portland,1,7,2,1370.0,3.5,50.0
40,20191202,US,Santa Fe,6,13,8,44.0,1.625,50.0
41,20191203,AT,Fischamend,1,1,1,0.0,1.0,100.0
42,20191203,AU,Sydney,2,3,2,700.0,1.5,50.0
43,20191203,BR,Osasco,1,4,2,398.0,2.0,0.0
44,20191203,BR,Sao Paulo,1,6,2,1652.0,3.0,0.0
45,20191203,CN,Dongguan,1,1,1,0.0,1.0,100.0
46,20191203,CN,Hefei,1,1,1,0.0,1.0,100.0
47,20191203,CN,Shanghai,1,1,1,0.0,1.0,100.0
48,20191203,CN,Shenzhen,1,3,2,25.0,1.5,50.0
49,20191203,DE,Stuttgart,1,1,1,0.0,1.0,100.0
50,20191203,ES,(not set),1,2,1,7.0,2.0,0.0
51,20191203,FI,Espoo,1,22,4,4459.0,5.5,50.0
52,20191203,FI,Tampere,1,5,1,447.0,5.0,0.0
53,20191203,GB,(not set),1,2,1,318.0,2.0,0.0
54,20191203,IN,New Delhi,1,3,2,1704.0,1.5,50.0
55,20191203,IT,Abano Terme,1,2,1,5.0,2.0,0.0
56,20191203,IT,Chivasso,1,2,1,412.0,2.0,0.0
57,20191203,IT,Milan,1,4,3,907.0,1.3333333333333333,66.66666666666666
58,20191203,JP,Chiyoda City,1,6,1,331.0,6.0,0.0
59,20191203,KE,Nairobi,1,1,1,0.0,1.0,100.0
60,20191203,NA,Windhoek,1,5,1,331.0,5.0,0.0
61,20191203,RU,Saint Petersburg,1,2,1,117.0,2.0,0.0
62,20191203,SA,Jeddah,1,1,1,0.0,1.0,100.0
63,20191203,TH,Bangkok,1,1,1,0.0,1.0,100.0
64,20191203,TR,(not set),1,5,1,263.0,5.0,0.0
65,20191203,US,Bloomington,1,4,1,52.0,4.0,0.0
66,20191203,US,Boardman,1,1,1,0.0,1.0,100.0
67,20191203,US,Chicago,1,2,1,10.0,2.0,0.0
68,20191203,US,Dallas,1,2,1,26.0,2.0,0.0
69,20191203,US,Fulshear,1,1,1,0.0,1.0,100.0
70,20191203,US,Houston,1,2,1,128.0,2.0,0.0
71,20191203,US,Idaho Falls,1,12,2,924.0,6.0,0.0
72,20191203,US,Knoxville,1,1,1,0.0,1.0,100.0
73,20191203,US,Las Cruces,1,1,1,0.0,1.0,100.0
74,20191203,US,Livermore,1,2,1,195.0,2.0,0.0
75,20191203,US,Los Angeles,1,8,1,455.0,8.0,0.0
76,20191203,US,Santa Fe,2,7,2,2017.0,3.5,0.0
77,20191203,US,Washington,1,1,1,0.0,1.0,100.0
78,20191203,US,West Lafayette,1,1,1,0.0,1.0,100.0
79,20191203,US,West Seneca,1,1,1,0.0,1.0,100.0
80,20191203,ZA,Pretoria,1,1,1,0.0,1.0,100.0
81,20191204,AU,Sydney,3,3,3,0.0,1.0,100.0
82,20191204,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
83,20191204,CH,Meyrin,1,1,1,0.0,1.0,100.0
84,20191204,CN,Shanghai,1,2,1,1732.0,2.0,0.0
85,20191204,CN,Wuhan,1,2,1,31.0,2.0,0.0
86,20191204,CN,Zhengzhou,2,2,2,0.0,1.0,100.0
87,20191204,DE,Hamburg,1,1,1,0.0,1.0,100.0
88,20191204,DE,Julich,1,1,1,0.0,1.0,100.0
89,20191204,GB,(not set),1,8,5,608.0,1.6,60.0
90,20191204,GB,London,1,1,1,0.0,1.0,100.0
91,20191204,IT,Milan,1,4,2,34.0,2.0,50.0
92,20191204,JP,Chuo City,4,4,4,0.0,1.0,100.0
93,20191204,JP,Minato City,1,2,2,0.0,1.0,100.0
94,20191204,JP,Shibuya City,1,9,1,265.0,9.0,0.0
95,20191204,NL,Amsterdam,1,3,1,510.0,3.0,0.0
96,20191204,NL,Zeist,1,1,1,0.0,1.0,100.0
97,20191204,SG,(not set),1,9,3,1293.0,3.0,33.33333333333333
98,20191204,US,Albuquerque,2,4,3,7.0,1.3333333333333333,66.66666666666666
99,20191204,US,Baton Rouge,1,1,1,0.0,1.0,100.0
100,20191204,US,Bethesda,1,17,4,2302.0,4.25,0.0
101,20191204,US,Cambridge,1,3,2,17.0,1.5,50.0
102,20191204,US,Honolulu,1,4,1,364.0,4.0,0.0
103,20191204,US,Los Angeles,2,5,3,42.0,1.6666666666666667,33.33333333333333
104,20191204,US,Santa Fe,3,10,4,581.0,2.5,25.0
105,20191205,AU,Adelaide,1,1,1,0.0,1.0,100.0
106,20191205,AU,Sydney,1,1,1,0.0,1.0,100.0
107,20191205,CH,Zurich,2,9,4,722.0,2.25,0.0
108,20191205,CN,Shanghai,1,1,1,0.0,1.0,100.0
109,20191205,CO,Bucaramanga,1,1,1,0.0,1.0,100.0
110,20191205,DE,Erlangen,1,2,1,85.0,2.0,0.0
111,20191205,DE,Heidelberg,1,1,1,0.0,1.0,100.0
112,20191205,DE,Munich,1,1,1,0.0,1.0,100.0
113,20191205,DE,Stuttgart,1,2,2,0.0,1.0,100.0
114,20191205,ES,Barcelona,1,2,1,40.0,2.0,0.0
115,20191205,FI,Espoo,1,11,3,2135.0,3.6666666666666665,33.33333333333333
116,20191205,FI,Oulu,1,14,2,2818.0,7.0,0.0
117,20191205,FR,Palaiseau,1,1,1,0.0,1.0,100.0
118,20191205,GB,(not set),3,12,3,1277.0,4.0,66.66666666666666
119,20191205,HU,Budapest,1,2,1,5.0,2.0,0.0
120,20191205,IT,Turin,1,1,1,0.0,1.0,100.0
121,20191205,JP,Fukushima,1,1,1,0.0,1.0,100.0
122,20191205,JP,Koganei,1,1,1,0.0,1.0,100.0
123,20191205,JP,Minato City,1,5,2,212.0,2.5,50.0
124,20191205,JP,Tsukuba,1,1,1,0.0,1.0,100.0
125,20191205,NO,Oslo Municipality,2,2,2,0.0,1.0,100.0
126,20191205,RU,Saint Petersburg,1,11,2,1014.0,5.5,0.0
127,20191205,US,(not set),1,1,1,0.0,1.0,100.0
128,20191205,US,Albuquerque,2,8,2,86.0,4.0,0.0
129,20191205,US,Baton Rouge,1,7,2,620.0,3.5,50.0
130,20191205,US,Bethesda,1,4,1,108.0,4.0,0.0
131,20191205,US,Boardman,1,1,1,0.0,1.0,100.0
132,20191205,US,Darien,1,4,2,114.0,2.0,50.0
133,20191205,US,Honolulu,1,1,1,0.0,1.0,100.0
134,20191205,US,Idaho Falls,1,8,1,537.0,8.0,0.0
135,20191205,US,Knoxville,1,2,1,320.0,2.0,0.0
136,20191205,US,La Crosse,1,3,2,105.0,1.5,50.0
137,20191205,US,Livermore,3,7,4,22.0,1.75,25.0
138,20191205,US,Los Angeles,1,4,3,3.0,1.3333333333333333,66.66666666666666
139,20191205,US,Santa Clara,2,2,2,0.0,1.0,100.0
140,20191205,US,Santa Fe,5,13,9,531.0,1.4444444444444444,66.66666666666666
141,20191205,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
142,20191206,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
143,20191206,CH,Payerne,1,19,5,4528.0,3.8,20.0
144,20191206,CH,Zurich,1,1,1,0.0,1.0,100.0
145,20191206,DE,Heidelberg,1,1,1,0.0,1.0,100.0
146,20191206,DE,Munich,1,2,2,0.0,1.0,100.0
147,20191206,ES,Barcelona,1,2,1,19.0,2.0,0.0
148,20191206,FR,Bordeaux,1,1,1,0.0,1.0,100.0
