,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20200201,AU,Sydney,1,2,2,0.0,1.0,100.0
1,20200201,CA,Waterloo,1,1,1,0.0,1.0,100.0
2,20200201,CN,Guangzhou,1,2,1,423.0,2.0,0.0
3,20200201,FR,Noisy-le-Roi,1,1,1,0.0,1.0,100.0
4,20200201,IN,Bengaluru,1,2,1,786.0,2.0,0.0
5,20200201,NO,Ullensaker Municipality,1,6,3,92.0,2.0,66.66666666666666
6,20200201,US,Austin,1,5,1,143.0,5.0,0.0
7,20200201,US,Bountiful,1,3,1,193.0,3.0,0.0
8,20200201,US,Chandler,1,1,1,0.0,1.0,100.0
9,20200201,US,Fulshear,1,5,2,41.0,2.5,50.0
10,20200201,US,Merced,1,4,1,277.0,4.0,0.0
11,20200201,US,San Jose,1,1,1,0.0,1.0,100.0
12,20200201,US,Scottsdale,1,2,1,32.0,2.0,0.0
13,20200202,AU,Perth,1,1,1,0.0,1.0,100.0
14,20200202,BR,Sao Carlos,1,2,1,11.0,2.0,0.0
15,20200202,CH,Basel,1,6,2,132.0,3.0,0.0
16,20200202,CH,Orbe,1,2,1,12.0,2.0,0.0
17,20200202,DE,Hamburg,1,2,1,5.0,2.0,0.0
18,20200202,DE,Mainz,1,1,1,0.0,1.0,100.0
19,20200202,DE,Potsdam,1,1,1,0.0,1.0,100.0
20,20200202,ES,(not set),1,1,1,0.0,1.0,100.0
21,20200202,ES,Barcelona,1,4,2,979.0,2.0,50.0
22,20200202,IL,Tel Aviv-Yafo,1,2,1,222.0,2.0,0.0
23,20200202,IN,Pune,1,2,1,96.0,2.0,0.0
24,20200202,JP,Shinjuku City,1,6,1,324.0,6.0,0.0
25,20200202,NO,Ullensaker Municipality,1,8,5,1447.0,1.6,60.0
26,20200202,NZ,Auckland,1,1,1,0.0,1.0,100.0
27,20200202,PL,Warsaw,1,6,2,1534.0,3.0,0.0
28,20200202,US,Chandler,1,1,1,0.0,1.0,100.0
29,20200202,US,Fulshear,2,9,2,1460.0,4.5,50.0
30,20200203,AU,Sydney,1,2,2,0.0,1.0,100.0
31,20200203,CH,Basel,1,4,2,40.0,2.0,50.0
32,20200203,CH,Zurich,1,1,1,0.0,1.0,100.0
33,20200203,CN,Xi'An,1,1,1,0.0,1.0,100.0
34,20200203,CZ,Prague,1,2,1,15.0,2.0,0.0
35,20200203,DE,Karlsruhe,1,1,1,0.0,1.0,100.0
36,20200203,DE,Stuttgart,1,1,1,0.0,1.0,100.0
37,20200203,EG,Cairo,1,2,2,0.0,1.0,100.0
38,20200203,FR,Orsay,1,2,2,0.0,1.0,100.0
39,20200203,GB,London,1,2,1,52.0,2.0,0.0
40,20200203,IL,Tel Aviv-Yafo,1,2,1,6.0,2.0,0.0
41,20200203,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
42,20200203,IN,Delhi,1,4,2,1241.0,2.0,50.0
43,20200203,IT,(not set),1,2,2,0.0,1.0,100.0
44,20200203,JP,Chichibu,1,4,2,1325.0,2.0,50.0
45,20200203,NO,Oslo Municipality,1,2,1,2.0,2.0,0.0
46,20200203,SG,(not set),2,6,2,184.0,3.0,0.0
47,20200203,TZ,Dar es Salaam,1,2,1,1704.0,2.0,0.0
48,20200203,US,Boise,1,2,1,45.0,2.0,0.0
49,20200203,US,Clemson,1,4,1,958.0,4.0,0.0
50,20200203,US,College Station,1,2,1,3.0,2.0,0.0
