,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20181001,AU,Melbourne,6,15,9,1286.0,1.6666666666666667,44.44444444444444
1,20181001,BE,Ghent,1,5,1,1637.0,5.0,0.0
2,20181001,BE,Leuven,1,1,1,0.0,1.0,100.0
3,20181001,CA,Quebec City,1,2,1,205.0,2.0,0.0
4,20181001,CA,Toronto,2,2,2,0.0,1.0,100.0
5,20181001,CH,Meyrin,1,1,1,0.0,1.0,100.0
6,20181001,CH,Wurenlingen,1,1,1,0.0,1.0,100.0
7,20181001,CH,Zurich,1,3,1,154.0,3.0,0.0
8,20181001,CN,Nanjing,1,1,1,0.0,1.0,100.0
9,20181001,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
10,20181001,CU,(not set),1,1,1,0.0,1.0,100.0
11,20181001,CU,Havana,1,2,1,32.0,2.0,0.0
12,20181001,CZ,Ostrava,1,1,1,0.0,1.0,100.0
13,20181001,CZ,Prague,1,1,1,0.0,1.0,100.0
14,20181001,DE,Darmstadt,1,1,1,0.0,1.0,100.0
15,20181001,DE,Frankfurt,1,2,1,209.0,2.0,0.0
16,20181001,DE,Sankt Augustin,1,1,1,0.0,1.0,100.0
17,20181001,DK,Aalborg,1,3,1,980.0,3.0,0.0
18,20181001,DK,Copenhagen,2,8,4,209.0,2.0,25.0
19,20181001,DK,Hellerup,1,1,1,0.0,1.0,100.0
20,20181001,DK,Lyngby,1,1,1,0.0,1.0,100.0
21,20181001,ES,Barcelona,1,1,1,0.0,1.0,100.0
22,20181001,ES,Donostia-San Sebastian,1,12,3,3236.0,4.0,0.0
23,20181001,ES,Madrid,1,2,1,39.0,2.0,0.0
24,20181001,ES,Santiago de Compostela,2,4,2,339.0,2.0,50.0
25,20181001,FR,Antony,1,1,1,0.0,1.0,100.0
26,20181001,FR,Lyon,1,1,1,0.0,1.0,100.0
27,20181001,FR,Palaiseau,1,8,3,1008.0,2.6666666666666665,0.0
28,20181001,FR,Paris,2,2,2,0.0,1.0,100.0
29,20181001,GB,Birmingham,1,3,2,5.0,1.5,50.0
30,20181001,GB,Cheltenham,1,1,1,0.0,1.0,100.0
31,20181001,GB,Harpenden,1,7,3,435.0,2.3333333333333335,33.33333333333333
32,20181001,GB,London,4,12,6,446.0,2.0,66.66666666666666
33,20181001,GB,Newcastle upon Tyne,1,3,1,5.0,3.0,0.0
34,20181001,GB,York,1,1,1,0.0,1.0,100.0
35,20181001,ID,Surabaya,1,1,1,0.0,1.0,100.0
36,20181001,IN,(not set),1,1,1,0.0,1.0,100.0
37,20181001,IN,Bengaluru,1,1,1,0.0,1.0,100.0
38,20181001,IN,Gurugram,1,1,1,0.0,1.0,100.0
39,20181001,IN,Surat,1,1,1,0.0,1.0,100.0
40,20181001,IR,Tehran,1,1,1,0.0,1.0,100.0
41,20181001,LT,Vilnius,1,1,1,0.0,1.0,100.0
42,20181001,NL,Amsterdam,1,1,1,0.0,1.0,100.0
43,20181001,PL,Wroclaw,1,1,1,0.0,1.0,100.0
44,20181001,RU,Moscow,1,1,1,0.0,1.0,100.0
45,20181001,SE,Linkoping,1,1,1,0.0,1.0,100.0
46,20181001,SE,Lund,1,2,1,4.0,2.0,0.0
47,20181001,SE,Motala,1,2,1,1035.0,2.0,0.0
48,20181001,SE,Stockholm,1,1,1,0.0,1.0,100.0
49,20181001,TH,Bangkok,1,1,1,0.0,1.0,100.0
50,20181001,TR,Istanbul,2,6,2,1474.0,3.0,50.0
51,20181001,UA,Kharkiv,1,1,1,0.0,1.0,100.0
52,20181001,US,(not set),10,10,10,0.0,1.0,100.0
53,20181001,US,Ashburn,2,2,2,0.0,1.0,100.0
54,20181001,US,Buckeye,1,1,1,0.0,1.0,100.0
55,20181001,US,Cambridge,1,2,1,0.0,2.0,0.0
56,20181001,US,Charlottesville,1,1,1,0.0,1.0,100.0
57,20181001,US,East Lansing,1,1,1,0.0,1.0,100.0
58,20181001,US,Lexington,1,1,1,0.0,1.0,100.0
59,20181001,US,New York,5,21,8,1211.0,2.625,75.0
60,20181001,US,Norman,1,1,1,0.0,1.0,100.0
61,20181001,US,Providence,1,1,1,0.0,1.0,100.0
62,20181001,US,San Francisco,1,1,1,0.0,1.0,100.0
63,20181001,US,Scotts Valley,1,1,1,0.0,1.0,100.0
64,20181001,US,Seattle,1,1,1,0.0,1.0,100.0
65,20181001,US,South San Francisco,1,4,1,262.0,4.0,0.0
66,20181001,US,Urbana,1,1,1,0.0,1.0,100.0
67,20181001,VN,Hanoi,1,1,1,0.0,1.0,100.0
68,20181002,AE,Dubai,1,1,1,0.0,1.0,100.0
69,20181002,AU,Brisbane,2,2,2,0.0,1.0,100.0
70,20181002,AU,Melbourne,4,6,4,232.0,1.5,50.0
71,20181002,AU,Pakenham,1,3,1,32.0,3.0,0.0
72,20181002,BR,Belo Horizonte,1,1,1,0.0,1.0,100.0
73,20181002,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
74,20181002,CA,Burnaby,1,1,1,0.0,1.0,100.0
75,20181002,CA,London,1,1,1,0.0,1.0,100.0
76,20181002,CH,Basel,3,27,6,2744.0,4.5,33.33333333333333
77,20181002,CH,Lugano,1,1,1,0.0,1.0,100.0
78,20181002,CH,Mellingen,1,1,1,0.0,1.0,100.0
79,20181002,CH,Zurich,4,13,8,750.0,1.625,37.5
80,20181002,CN,Pingdingshan,1,2,1,14.0,2.0,0.0
81,20181002,CU,(not set),1,1,1,0.0,1.0,100.0
82,20181002,CZ,Brno,1,1,1,0.0,1.0,100.0
83,20181002,DE,Berlin,1,5,2,144.0,2.5,50.0
84,20181002,DE,Bremen,1,2,1,17.0,2.0,0.0
85,20181002,DE,Dortmund,1,1,1,0.0,1.0,100.0
