,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20171201,AU,Brisbane,1,1,1,0.0,1.0,100.0
1,20171201,BE,Brussels,1,1,1,0.0,1.0,100.0
2,20171201,CA,Toronto,2,2,2,0.0,1.0,100.0
3,20171201,CN,Hefei,1,1,1,0.0,1.0,100.0
4,20171201,DE,Garching,1,1,1,0.0,1.0,100.0
5,20171201,DE,Stuttgart,1,1,1,0.0,1.0,100.0
6,20171201,DE,Wurzburg,1,1,1,0.0,1.0,100.0
7,20171201,GB,Oxford,2,2,2,0.0,1.0,100.0
8,20171201,GB,Windsor,1,1,1,0.0,1.0,100.0
9,20171201,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
10,20171201,IT,(not set),1,1,1,0.0,1.0,100.0
11,20171201,IT,Lecco,1,1,1,0.0,1.0,100.0
12,20171201,IT,Milan,1,2,1,69.0,2.0,0.0
13,20171201,IT,Segrate,1,1,1,0.0,1.0,100.0
14,20171201,SE,Umea,1,1,1,0.0,1.0,100.0
15,20171201,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
16,20171201,US,Albuquerque,1,1,1,0.0,1.0,100.0
17,20171201,US,Ames,1,1,1,0.0,1.0,100.0
18,20171201,US,Aurora,1,2,1,564.0,2.0,0.0
19,20171201,US,Austin,2,2,2,0.0,1.0,100.0
20,20171201,US,Bala Cynwyd,1,3,1,1080.0,3.0,0.0
21,20171201,US,La Canada Flintridge,1,1,1,0.0,1.0,100.0
22,20171201,US,New York,1,1,1,0.0,1.0,100.0
23,20171201,US,Oak Ridge,2,2,2,0.0,1.0,100.0
24,20171201,US,Pittsburgh,1,1,1,0.0,1.0,100.0
25,20171201,US,St. Louis,1,1,1,0.0,1.0,100.0
26,20171202,BE,Ghent,1,1,1,0.0,1.0,100.0
27,20171202,CZ,Susice,1,1,1,0.0,1.0,100.0
28,20171202,ES,Alicante,1,1,1,0.0,1.0,100.0
29,20171202,IT,Busto Arsizio,1,1,1,0.0,1.0,100.0
30,20171202,RU,Omsk,1,1,1,0.0,1.0,100.0
31,20171202,TW,(not set),1,1,1,0.0,1.0,100.0
32,20171202,US,Los Angeles,1,1,1,0.0,1.0,100.0
33,20171203,AU,Sydney,1,1,1,0.0,1.0,100.0
34,20171203,DE,Dusseldorf,1,1,1,0.0,1.0,100.0
35,20171203,GB,Cambridge,1,2,2,0.0,1.0,100.0
36,20171203,GR,Athens,1,1,1,0.0,1.0,100.0
37,20171203,ID,Jambi,1,1,1,0.0,1.0,100.0
38,20171203,SA,Riyadh,1,2,1,3.0,2.0,0.0
39,20171203,SE,Stockholm,1,1,1,0.0,1.0,100.0
40,20171203,US,Oak Ridge,1,1,1,0.0,1.0,100.0
41,20171203,US,Smithtown,1,1,1,0.0,1.0,100.0
42,20171204,BG,Sofia,1,1,1,0.0,1.0,100.0
43,20171204,BR,Belo Horizonte,1,1,1,0.0,1.0,100.0
44,20171204,CA,Gatineau,1,1,1,0.0,1.0,100.0
