,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20171101,CH,Saint-Sulpice,1,1,1,0.0,1.0,100.0
1,20171101,DE,Sindelfingen,1,1,1,0.0,1.0,100.0
2,20171101,FR,Fondettes,1,1,1,0.0,1.0,100.0
3,20171101,FR,Prevessin-Moens,1,1,1,0.0,1.0,100.0
4,20171101,GB,Cambridge,1,1,1,0.0,1.0,100.0
5,20171101,GR,(not set),1,1,1,0.0,1.0,100.0
6,20171101,GR,Athens,1,1,1,0.0,1.0,100.0
7,20171101,HK,Hong Kong,1,1,1,0.0,1.0,100.0
8,20171101,IN,Pune,1,1,1,0.0,1.0,100.0
9,20171101,KR,Daejeon,1,1,1,0.0,1.0,100.0
10,20171101,NL,Eindhoven,1,1,1,0.0,1.0,100.0
11,20171101,PT,Lisbon,1,2,1,261.0,2.0,0.0
12,20171101,SG,(not set),1,1,1,0.0,1.0,100.0
13,20171101,US,Blacksburg,1,1,1,0.0,1.0,100.0
14,20171101,US,Coram,1,1,1,0.0,1.0,100.0
15,20171101,US,Irvine,1,1,1,0.0,1.0,100.0
16,20171101,US,New York,2,2,2,0.0,1.0,100.0
17,20171101,US,Oak Ridge,2,2,2,0.0,1.0,100.0
18,20171101,US,Seattle,1,1,1,0.0,1.0,100.0
19,20171101,US,Thornton,1,1,1,0.0,1.0,100.0
20,20171102,AT,Vienna,1,1,1,0.0,1.0,100.0
21,20171102,BR,Guaratingueta,1,1,1,0.0,1.0,100.0
22,20171102,BR,Maceio,1,1,1,0.0,1.0,100.0
23,20171102,CH,Ecublens,1,4,3,22.0,1.3333333333333333,66.66666666666666
24,20171102,DE,Sindelfingen,1,1,1,0.0,1.0,100.0
25,20171102,FR,Grenoble,1,1,1,0.0,1.0,100.0
26,20171102,GB,London,1,2,2,0.0,1.0,100.0
27,20171102,MY,Kuala Lumpur,1,1,1,0.0,1.0,100.0
28,20171102,PT,Lisbon,1,1,1,0.0,1.0,100.0
29,20171102,US,Blacksburg,1,1,1,0.0,1.0,100.0
30,20171102,US,Livermore,1,1,1,0.0,1.0,100.0
31,20171102,US,New York,1,2,1,14.0,2.0,0.0
32,20171102,US,Rockford,1,1,1,0.0,1.0,100.0
33,20171102,US,San Jose,1,1,1,0.0,1.0,100.0
34,20171102,US,West Pleasant View,1,2,1,15.0,2.0,0.0
35,20171102,VN,Buon Ma Thuot,1,1,1,0.0,1.0,100.0
36,20171102,VN,Hanoi,2,2,2,0.0,1.0,100.0
37,20171102,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
38,20171103,CA,Victoria,1,1,1,0.0,1.0,100.0
39,20171103,CD,Lubumbashi,1,1,1,0.0,1.0,100.0
40,20171103,CZ,Prague,1,1,1,0.0,1.0,100.0
41,20171103,DE,Hamburg,1,1,1,0.0,1.0,100.0
42,20171103,FR,Montpellier,1,1,1,0.0,1.0,100.0
43,20171103,FR,Savigny-le-Temple,1,2,1,4.0,2.0,0.0
44,20171103,GB,Bristol,1,1,1,0.0,1.0,100.0
45,20171103,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
46,20171103,KE,Nairobi,1,1,1,0.0,1.0,100.0
47,20171103,US,Blacksburg,1,2,1,6.0,2.0,0.0
48,20171103,US,Collegeville,1,1,1,0.0,1.0,100.0
49,20171103,US,Kirkland,1,1,1,0.0,1.0,100.0
50,20171103,US,Lake Ronkonkoma,1,1,1,0.0,1.0,100.0
51,20171103,US,Milwaukee,1,1,1,0.0,1.0,100.0
52,20171103,US,Minneapolis,3,8,8,0.0,1.0,100.0
53,20171103,US,San Francisco,1,2,2,0.0,1.0,100.0
54,20171103,US,Stanford,1,1,1,0.0,1.0,100.0
55,20171103,VN,(not set),1,1,1,0.0,1.0,100.0
56,20171104,BR,Porto Alegre,1,1,1,0.0,1.0,100.0
57,20171104,CH,Geneva,1,1,1,0.0,1.0,100.0
58,20171104,CZ,Prague,2,3,3,0.0,1.0,100.0
59,20171104,DE,Hamburg,1,1,1,0.0,1.0,100.0
60,20171104,FR,Paris,1,1,1,0.0,1.0,100.0
61,20171104,IN,Bengaluru,2,2,2,0.0,1.0,100.0
62,20171104,IN,Hyderabad,1,1,1,0.0,1.0,100.0
63,20171104,US,Alameda,1,1,1,0.0,1.0,100.0
64,20171104,US,Champaign,1,1,1,0.0,1.0,100.0
65,20171104,US,Chicago,1,1,1,0.0,1.0,100.0
66,20171104,US,Dallas,1,1,1,0.0,1.0,100.0
67,20171104,US,Livermore,1,2,1,19.0,2.0,0.0
68,20171104,US,Minneapolis,1,2,2,0.0,1.0,100.0
69,20171104,US,Saint Paul,1,1,1,0.0,1.0,100.0
70,20171104,US,Urbana,1,1,1,0.0,1.0,100.0
71,20171105,AU,Hobart,1,1,1,0.0,1.0,100.0
72,20171105,DE,Bad Homburg,1,1,1,0.0,1.0,100.0
73,20171105,DZ,(not set),1,1,1,0.0,1.0,100.0
74,20171105,FR,Ferney-Voltaire,1,1,1,0.0,1.0,100.0
75,20171105,JP,Kawasaki,1,1,1,0.0,1.0,100.0
76,20171105,KR,Daejeon,1,1,1,0.0,1.0,100.0
77,20171105,KR,Seoul,1,1,1,0.0,1.0,100.0
78,20171105,PH,Quezon City,1,1,1,0.0,1.0,100.0
79,20171105,US,(not set),1,1,1,0.0,1.0,100.0
80,20171105,US,Alameda,1,4,2,9.0,2.0,50.0
81,20171105,US,Bethesda,1,1,1,0.0,1.0,100.0
82,20171105,US,Champaign,1,4,4,0.0,1.0,100.0
83,20171105,US,Chicago,1,3,1,49.0,3.0,0.0
84,20171106,AT,Innsbruck,2,3,3,0.0,1.0,100.0
85,20171106,AT,Lilienfeld,1,2,2,0.0,1.0,100.0
86,20171106,AT,Vienna,1,1,1,0.0,1.0,100.0
87,20171106,AU,Hobart,1,1,1,0.0,1.0,100.0
88,20171106,BR,Passo Fundo,1,1,1,0.0,1.0,100.0
89,20171106,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
90,20171106,CH,Meyrin,3,4,4,0.0,1.0,100.0
91,20171106,DE,Garching,1,1,1,0.0,1.0,100.0
92,20171106,FR,Toulon,1,1,1,0.0,1.0,100.0
93,20171106,GB,London,1,2,2,0.0,1.0,100.0
