,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20171001,BE,Wetteren,1,1,1,0.0,1.0,100.0
1,20171001,DE,Sindelfingen,1,2,2,0.0,1.0,100.0
2,20171001,FR,Cesson-Sevigne,1,1,1,0.0,1.0,100.0
3,20171001,FR,Marseille,1,1,1,0.0,1.0,100.0
4,20171001,GB,Royal Tunbridge Wells,1,1,1,0.0,1.0,100.0
5,20171001,HU,Veszprem,1,3,1,117.0,3.0,0.0
6,20171001,ID,Jakarta,1,1,1,0.0,1.0,100.0
7,20171001,IT,(not set),1,1,1,0.0,1.0,100.0
8,20171001,IT,Cividale del Friuli,1,1,1,0.0,1.0,100.0
9,20171001,IT,Milan,1,1,1,0.0,1.0,100.0
10,20171001,IT,Rome,1,1,1,0.0,1.0,100.0
11,20171001,PL,Gliwice,1,1,1,0.0,1.0,100.0
12,20171001,TW,(not set),1,1,1,0.0,1.0,100.0
13,20171001,UA,Kyiv,1,1,1,0.0,1.0,100.0
14,20171001,US,Berkeley,1,1,1,0.0,1.0,100.0
15,20171001,US,New York,1,1,1,0.0,1.0,100.0
16,20171001,US,Redwood City,1,1,1,0.0,1.0,100.0
17,20171001,US,Stanford,1,1,1,0.0,1.0,100.0
18,20171002,BR,Juazeiro do Norte,1,1,1,0.0,1.0,100.0
19,20171002,DE,Sindelfingen,1,1,1,0.0,1.0,100.0
20,20171002,FR,Marseille,1,1,1,0.0,1.0,100.0
21,20171002,GB,Bristol,1,1,1,0.0,1.0,100.0
22,20171002,GB,London,1,2,2,0.0,1.0,100.0
23,20171002,IT,(not set),1,1,1,0.0,1.0,100.0
24,20171002,LU,Luxembourg City,1,1,1,0.0,1.0,100.0
25,20171002,NO,Oslo Municipality,1,1,1,0.0,1.0,100.0
26,20171002,PL,Gliwice,1,1,1,0.0,1.0,100.0
27,20171002,US,Darien,1,1,1,0.0,1.0,100.0
28,20171002,US,Fairborn,2,2,2,0.0,1.0,100.0
29,20171002,US,Livermore,1,2,1,839.0,2.0,0.0
30,20171002,US,Los Alamos,1,1,1,0.0,1.0,100.0
31,20171002,US,New York,1,1,1,0.0,1.0,100.0
32,20171002,US,Oak Ridge,1,1,1,0.0,1.0,100.0
33,20171002,US,University City,1,1,1,0.0,1.0,100.0
34,20171002,ZA,Cape Town,1,1,1,0.0,1.0,100.0
35,20171003,BR,Belo Horizonte,1,1,1,0.0,1.0,100.0
36,20171003,DE,Herrenberg,1,1,1,0.0,1.0,100.0
37,20171003,EE,Haapsalu,1,1,1,0.0,1.0,100.0
38,20171003,GB,London,1,1,1,0.0,1.0,100.0
39,20171003,HK,Hong Kong,1,3,2,50.0,1.5,50.0
40,20171003,IN,Bengaluru,1,1,1,0.0,1.0,100.0
41,20171003,IT,Desio,1,1,1,0.0,1.0,100.0
42,20171003,IT,Venice,1,1,1,0.0,1.0,100.0
43,20171003,NL,Rotterdam,2,2,2,0.0,1.0,100.0
44,20171003,PL,Poznan,1,1,1,0.0,1.0,100.0
45,20171003,TH,Bangkok,1,1,1,0.0,1.0,100.0
46,20171003,US,Albuquerque,2,2,2,0.0,1.0,100.0
