,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20170701,BE,Brussels,1,1,1,0.0,1.0,100.0
1,20170701,CA,Montreal,1,1,1,0.0,1.0,100.0
2,20170701,HU,Budapest,1,1,1,0.0,1.0,100.0
3,20170701,JP,Setagaya City,1,1,1,0.0,1.0,100.0
4,20170701,US,College Station,1,1,1,0.0,1.0,100.0
5,20170701,US,Waukegan,1,1,1,0.0,1.0,100.0
6,20170703,CA,Alma,1,1,1,0.0,1.0,100.0
7,20170703,GB,London,1,3,3,0.0,1.0,100.0
8,20170703,US,Ann Arbor,1,1,1,0.0,1.0,100.0
9,20170703,US,Chantilly,1,1,1,0.0,1.0,100.0
10,20170703,US,Cincinnati,1,1,1,0.0,1.0,100.0
11,20170704,AU,Brisbane,1,1,1,0.0,1.0,100.0
12,20170704,DE,Braunschweig,1,1,1,0.0,1.0,100.0
13,20170704,GB,London,1,2,2,0.0,1.0,100.0
14,20170704,IN,Roorkee,1,1,1,0.0,1.0,100.0
15,20170704,US,Boston,1,1,1,0.0,1.0,100.0
16,20170705,AR,Cordoba,1,1,1,0.0,1.0,100.0
17,20170705,CH,Dubendorf,1,1,1,0.0,1.0,100.0
18,20170705,CH,Zurich,1,2,1,85.0,2.0,0.0
19,20170705,DE,Kaarst,1,1,1,0.0,1.0,100.0
20,20170705,FR,Marseille,1,2,2,0.0,1.0,100.0
21,20170705,GB,Cambridge,2,2,2,0.0,1.0,100.0
22,20170705,GB,Woking,1,3,2,255.0,1.5,50.0
23,20170705,US,Berkeley,1,2,1,3.0,2.0,0.0
24,20170705,US,Bethlehem,1,3,2,7.0,1.5,50.0
25,20170705,US,College Station,1,1,1,0.0,1.0,100.0
26,20170705,US,Darien,1,1,1,0.0,1.0,100.0
27,20170705,US,Hampton,2,2,2,0.0,1.0,100.0
28,20170705,US,Princeton,1,1,1,0.0,1.0,100.0
29,20170705,US,Upton,1,1,1,0.0,1.0,100.0
30,20170706,GB,Cambridge,1,1,1,0.0,1.0,100.0
31,20170706,US,Ann Arbor,1,4,2,1387.0,2.0,50.0
32,20170706,US,Beaverton,1,1,1,0.0,1.0,100.0
33,20170706,US,College Station,1,1,1,0.0,1.0,100.0
34,20170706,US,Darien,3,3,3,0.0,1.0,100.0
35,20170707,AR,Cordoba,1,1,1,0.0,1.0,100.0
