,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20181201,BA,Mostar,1,1,1,0.0,1.0,100.0
1,20181201,CA,Vancouver,1,1,1,0.0,1.0,100.0
2,20181201,CA,Vaudreuil-Dorion,1,1,1,0.0,1.0,100.0
3,20181201,CH,Zurich,1,1,1,0.0,1.0,100.0
4,20181201,CN,Beijing,1,2,1,89.0,2.0,0.0
5,20181201,CN,Shanghai,2,3,2,0.0,1.5,50.0
6,20181201,FI,Helsinki,1,1,1,0.0,1.0,100.0
7,20181201,FR,Manosque,1,1,1,0.0,1.0,100.0
8,20181201,GB,Belfast,1,2,2,0.0,1.0,100.0
9,20181201,GB,Bristol,1,2,1,8.0,2.0,0.0
10,20181201,ID,Palembang,1,1,1,0.0,1.0,100.0
11,20181201,IE,Dublin,1,1,1,0.0,1.0,100.0
12,20181201,IN,Kolkata,1,1,1,0.0,1.0,100.0
13,20181201,RU,Kashira,1,1,1,0.0,1.0,100.0
14,20181201,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
15,20181201,US,Ashburn,1,1,1,0.0,1.0,100.0
16,20181201,US,Dallas,2,2,2,0.0,1.0,100.0
17,20181201,US,Farragut,1,1,1,0.0,1.0,100.0
18,20181201,US,Idaho Falls,1,2,1,63.0,2.0,0.0
19,20181201,US,Iowa City,2,2,2,0.0,1.0,100.0
20,20181201,US,Knoxville,1,1,1,0.0,1.0,100.0
21,20181201,US,Lexington,1,1,1,0.0,1.0,100.0
22,20181201,US,Mountain View,1,1,1,0.0,1.0,100.0
23,20181201,US,Philadelphia,1,1,1,0.0,1.0,100.0
24,20181201,US,Pleasant Hill,1,1,1,0.0,1.0,100.0
25,20181201,US,San Ramon,1,1,1,0.0,1.0,100.0
26,20181202,AU,Brisbane,1,1,1,0.0,1.0,100.0
27,20181202,AU,Sydney,1,1,1,0.0,1.0,100.0
28,20181202,BR,Bauru,1,1,1,0.0,1.0,100.0
29,20181202,BR,Dourados,1,1,1,0.0,1.0,100.0
30,20181202,CA,Mississauga,1,1,1,0.0,1.0,100.0
31,20181202,CA,Vancouver,1,1,1,0.0,1.0,100.0
32,20181202,CN,Nanjing,1,1,1,0.0,1.0,100.0
33,20181202,CN,Shanghai,1,1,1,0.0,1.0,100.0
34,20181202,EE,Tallinn,1,1,1,0.0,1.0,100.0
35,20181202,HT,Port-au-Prince,1,1,1,0.0,1.0,100.0
36,20181202,IN,Pune,1,1,1,0.0,1.0,100.0
37,20181202,IR,(not set),1,1,1,0.0,1.0,100.0
38,20181202,IT,Turin,1,1,1,0.0,1.0,100.0
39,20181202,JP,Kawasaki,1,1,1,0.0,1.0,100.0
40,20181202,JP,Kobe,2,2,2,0.0,1.0,100.0
41,20181202,JP,Tsukuba,1,1,1,0.0,1.0,100.0
42,20181202,JP,Yokohama,1,2,1,156.0,2.0,0.0
43,20181202,LV,Riga,1,1,1,0.0,1.0,100.0
44,20181202,NL,Zwolle,1,1,1,0.0,1.0,100.0
45,20181202,NP,(not set),1,1,1,0.0,1.0,100.0
46,20181202,PY,(not set),1,1,1,0.0,1.0,100.0
47,20181202,SA,Jeddah,1,1,1,0.0,1.0,100.0
48,20181202,SK,(not set),1,1,1,0.0,1.0,100.0
49,20181202,SN,Dakar,1,1,1,0.0,1.0,100.0
50,20181202,TR,Istanbul,1,1,1,0.0,1.0,100.0
51,20181202,US,Champaign,1,1,1,0.0,1.0,100.0
52,20181202,US,Chicago,1,1,1,0.0,1.0,100.0
53,20181202,US,Hampton,1,2,1,212.0,2.0,0.0
54,20181202,US,Houston,1,1,1,0.0,1.0,100.0
55,20181202,US,Lake Arrowhead,1,1,1,0.0,1.0,100.0
56,20181202,US,McAllen,1,1,1,0.0,1.0,100.0
57,20181202,US,Mountain View,1,1,1,0.0,1.0,100.0
58,20181202,VE,Caracas,1,1,1,0.0,1.0,100.0
59,20181203,AT,Vienna,1,1,1,0.0,1.0,100.0
60,20181203,AU,Brisbane,1,2,2,0.0,1.0,100.0
61,20181203,CA,Montreal,1,1,1,0.0,1.0,100.0
62,20181203,CA,Vancouver,1,1,1,0.0,1.0,100.0
63,20181203,CN,Shanghai,1,1,1,0.0,1.0,100.0
64,20181203,CZ,Znojmo,1,1,1,0.0,1.0,100.0
65,20181203,DE,Frankfurt,2,3,2,819.0,1.5,50.0
66,20181203,ES,(not set),1,1,1,0.0,1.0,100.0
67,20181203,FI,Espoo,1,1,1,0.0,1.0,100.0
68,20181203,FR,Arcueil,1,1,1,0.0,1.0,100.0
69,20181203,FR,Athis-Mons,1,2,1,261.0,2.0,0.0
70,20181203,FR,Paris,1,1,1,0.0,1.0,100.0
71,20181203,GB,London,1,2,2,0.0,1.0,100.0
72,20181203,IT,Bologna,1,1,1,0.0,1.0,100.0
73,20181203,IT,Brescia,1,2,2,0.0,1.0,100.0
74,20181203,IT,Catania,1,2,1,421.0,2.0,0.0
75,20181203,IT,Vicenza,1,1,1,0.0,1.0,100.0
76,20181203,JP,Kawasaki,1,1,1,0.0,1.0,100.0
77,20181203,MX,Chihuahua,1,1,1,0.0,1.0,100.0
78,20181203,MY,Kuala Lumpur,1,1,1,0.0,1.0,100.0
79,20181203,NL,Dwingeloo,1,1,1,0.0,1.0,100.0
80,20181203,PL,Kalisz,1,1,1,0.0,1.0,100.0
81,20181203,TH,Bangkok,1,1,1,0.0,1.0,100.0
82,20181203,TH,Khon Kaen,1,1,1,0.0,1.0,100.0
83,20181203,US,Ann Arbor,1,1,1,0.0,1.0,100.0
84,20181203,US,Ashburn,1,2,1,20.0,2.0,0.0
85,20181203,US,Bala Cynwyd,1,1,1,0.0,1.0,100.0
86,20181203,US,Blacksburg,1,2,2,0.0,1.0,100.0
87,20181203,US,Bladensburg,1,1,1,0.0,1.0,100.0
88,20181203,US,Boulder,1,1,1,0.0,1.0,100.0
89,20181203,US,Bowie,1,2,2,0.0,1.0,100.0
90,20181203,US,Champaign,1,3,2,775.0,1.5,50.0
91,20181203,US,Durham,1,1,1,0.0,1.0,100.0
92,20181203,US,Elmwood Park,1,1,1,0.0,1.0,100.0
93,20181203,US,Foster City,1,1,1,0.0,1.0,100.0
94,20181203,US,Goddard,1,2,1,334.0,2.0,0.0
95,20181203,US,Hampton,1,1,1,0.0,1.0,100.0
96,20181203,US,Idaho Falls,1,1,1,0.0,1.0,100.0
97,20181203,US,Knoxville,1,1,1,0.0,1.0,100.0
98,20181203,US,Lexington,1,1,1,0.0,1.0,100.0
99,20181203,US,Livermore,1,1,1,0.0,1.0,100.0
100,20181203,US,Mars,1,1,1,0.0,1.0,100.0
101,20181203,US,Oak Ridge,2,2,2,0.0,1.0,100.0
102,20181203,US,Pekin,1,1,1,0.0,1.0,100.0
103,20181203,US,Richland,1,1,1,0.0,1.0,100.0
104,20181203,US,San Francisco,1,1,1,0.0,1.0,100.0
105,20181203,US,Seattle,3,3,3,0.0,1.0,100.0
106,20181203,US,State College,1,1,1,0.0,1.0,100.0
107,20181203,US,Tempe,1,1,1,0.0,1.0,100.0
108,20181203,US,Worcester,1,1,1,0.0,1.0,100.0
109,20181204,CA,Vancouver,1,1,1,0.0,1.0,100.0
110,20181204,CH,Ecublens,1,1,1,0.0,1.0,100.0
111,20181204,CH,Lugano,1,1,1,0.0,1.0,100.0
112,20181204,CN,Tianjin,1,1,1,0.0,1.0,100.0
113,20181204,DE,Erlangen,1,1,1,0.0,1.0,100.0
114,20181204,DE,Frankfurt,3,3,3,0.0,1.0,100.0
115,20181204,DE,Garching,1,1,1,0.0,1.0,100.0
116,20181204,DE,Ortenberg,1,3,1,42.0,3.0,0.0
117,20181204,DE,Stuttgart,1,1,1,0.0,1.0,100.0
118,20181204,DK,Galten,1,1,1,0.0,1.0,100.0
119,20181204,FI,Espoo,1,1,1,0.0,1.0,100.0
120,20181204,FR,Rennes,1,1,1,0.0,1.0,100.0
121,20181204,FR,Talence,1,3,1,320.0,3.0,0.0
122,20181204,GB,Cambridge,2,3,2,19.0,1.5,50.0
123,20181204,GB,London,1,1,1,0.0,1.0,100.0
124,20181204,GB,Woking,1,2,2,0.0,1.0,100.0
125,20181204,HK,Hong Kong,1,1,1,0.0,1.0,100.0
126,20181204,ID,Jakarta,1,1,1,0.0,1.0,100.0
127,20181204,IN,Patna,1,1,1,0.0,1.0,100.0
128,20181204,IT,Biassono,1,1,1,0.0,1.0,100.0
129,20181204,JP,(not set),1,1,1,0.0,1.0,100.0
130,20181204,JP,Minato City,1,1,1,0.0,1.0,100.0
131,20181204,JP,Yokohama,1,1,1,0.0,1.0,100.0
132,20181204,MX,Hermosillo,1,1,1,0.0,1.0,100.0
133,20181204,NL,Dwingeloo,1,1,1,0.0,1.0,100.0
134,20181204,PT,Porto,1,1,1,0.0,1.0,100.0
135,20181204,QA,Doha,2,2,2,0.0,1.0,100.0
136,20181204,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
137,20181204,TR,Ankara,1,1,1,0.0,1.0,100.0
138,20181204,US,Ames,1,1,1,0.0,1.0,100.0
139,20181204,US,Ann Arbor,1,1,1,0.0,1.0,100.0
140,20181204,US,Ashburn,1,1,1,0.0,1.0,100.0
141,20181204,US,Bala Cynwyd,2,2,2,0.0,1.0,100.0
142,20181204,US,Berkeley,1,4,3,1495.0,1.3333333333333333,66.66666666666666
143,20181204,US,Boulder,1,1,1,0.0,1.0,100.0
144,20181204,US,Chanhassen,1,1,1,0.0,1.0,100.0
145,20181204,US,Cranberry Township,1,1,1,0.0,1.0,100.0
146,20181204,US,Darien,1,1,1,0.0,1.0,100.0
147,20181204,US,Gahanna,1,1,1,0.0,1.0,100.0
148,20181204,US,Groton,2,2,2,0.0,1.0,100.0
149,20181204,US,Knoxville,1,1,1,0.0,1.0,100.0
150,20181204,US,Lexington,1,1,1,0.0,1.0,100.0
151,20181204,US,Livermore,2,2,2,0.0,1.0,100.0
152,20181204,US,Los Angeles,1,1,1,0.0,1.0,100.0
153,20181204,US,Mars,1,1,1,0.0,1.0,100.0
154,20181204,US,Minneapolis,1,2,1,154.0,2.0,0.0
155,20181204,US,Mountain View,1,2,2,0.0,1.0,100.0
156,20181204,US,Natick,1,2,1,169.0,2.0,0.0
157,20181204,US,New York,1,1,1,0.0,1.0,100.0
158,20181204,US,Orlando,1,1,1,0.0,1.0,100.0
159,20181204,US,Rapid City,1,4,2,1722.0,2.0,0.0
160,20181204,US,Richland,1,1,1,0.0,1.0,100.0
161,20181204,US,Rockwood,1,1,1,0.0,1.0,100.0
162,20181204,US,San Diego,1,1,1,0.0,1.0,100.0
163,20181204,US,Seattle,1,1,1,0.0,1.0,100.0
164,20181204,US,State College,3,4,3,406.0,1.3333333333333333,66.66666666666666
165,20181204,US,Sunnyvale,1,2,1,184.0,2.0,0.0
166,20181204,US,Tempe,2,2,2,0.0,1.0,100.0
167,20181204,US,Washington,1,1,1,0.0,1.0,100.0
168,20181204,US,Williamsburg,1,1,1,0.0,1.0,100.0
169,20181204,US,Wilmington,1,1,1,0.0,1.0,100.0
170,20181205,AU,Brisbane,1,1,1,0.0,1.0,100.0
171,20181205,AU,Sydney,1,1,1,0.0,1.0,100.0
172,20181205,BR,Moji-Mirim,1,1,1,0.0,1.0,100.0
173,20181205,BR,Sao Paulo,2,2,2,0.0,1.0,100.0
174,20181205,CA,Newmarket,1,1,1,0.0,1.0,100.0
175,20181205,CA,North Bay,1,2,1,1324.0,2.0,0.0
176,20181205,CA,Vancouver,1,1,1,0.0,1.0,100.0
177,20181205,CH,Saint-Sulpice,1,1,1,0.0,1.0,100.0
178,20181205,CN,Beijing,1,1,1,0.0,1.0,100.0
179,20181205,CN,Shanghai,1,1,1,0.0,1.0,100.0
180,20181205,CN,Shenzhen,1,1,1,0.0,1.0,100.0
181,20181205,DE,Aschaffenburg,1,1,1,0.0,1.0,100.0
182,20181205,DE,Frankfurt,1,1,1,0.0,1.0,100.0
183,20181205,DE,Hamburg,1,1,1,0.0,1.0,100.0
184,20181205,DE,Stuttgart,1,1,1,0.0,1.0,100.0
185,20181205,ES,Torrejon de Ardoz,1,1,1,0.0,1.0,100.0
186,20181205,FR,Blagnac,1,1,1,0.0,1.0,100.0
187,20181205,FR,Montpellier,1,1,1,0.0,1.0,100.0
188,20181205,FR,Orsay,2,3,3,0.0,1.0,100.0
189,20181205,GB,(not set),1,1,1,0.0,1.0,100.0
190,20181205,GB,Cranfield,1,1,1,0.0,1.0,100.0
191,20181205,GB,Exeter,1,1,1,0.0,1.0,100.0
192,20181205,GB,London,2,3,3,0.0,1.0,100.0
193,20181205,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
194,20181205,IN,Patna,1,1,1,0.0,1.0,100.0
195,20181205,IN,Secunderabad,1,1,1,0.0,1.0,100.0
196,20181205,IT,Milan,1,4,1,62.0,4.0,0.0
197,20181205,JP,Kashiwa,1,2,1,735.0,2.0,0.0
198,20181205,JP,Kawasaki,2,3,3,0.0,1.0,100.0
199,20181205,JP,Koto City,1,2,2,0.0,1.0,100.0
200,20181205,JP,Shinjuku City,1,1,1,0.0,1.0,100.0
201,20181205,KZ,Astana,1,1,1,0.0,1.0,100.0
202,20181205,NL,Schimmert,1,1,1,0.0,1.0,100.0
203,20181205,NO,Grimstad Municipality,1,1,1,0.0,1.0,100.0
204,20181205,PL,Bydgoszcz,1,1,1,0.0,1.0,100.0
205,20181205,RU,Vladivostok,1,1,1,0.0,1.0,100.0
206,20181205,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
207,20181205,US,Bala Cynwyd,1,1,1,0.0,1.0,100.0
208,20181205,US,Bloomington,1,2,1,40.0,2.0,0.0
209,20181205,US,Boulder,1,1,1,0.0,1.0,100.0
210,20181205,US,Champaign,1,1,1,0.0,1.0,100.0
211,20181205,US,Columbus,2,3,2,42.0,1.5,50.0
212,20181205,US,Cranberry Township,1,2,2,0.0,1.0,100.0
213,20181205,US,Darien,1,1,1,0.0,1.0,100.0
214,20181205,US,Germantown,1,1,1,0.0,1.0,100.0
215,20181205,US,Hyattsville,1,1,1,0.0,1.0,100.0
216,20181205,US,Lexington,2,2,2,0.0,1.0,100.0
217,20181205,US,Livermore,3,6,4,1207.0,1.5,50.0
218,20181205,US,Los Alamos,2,2,2,0.0,1.0,100.0
219,20181205,US,Melbourne,2,3,3,0.0,1.0,100.0
220,20181205,US,Memphis,2,2,2,0.0,1.0,100.0
221,20181205,US,Providence,1,1,1,0.0,1.0,100.0
222,20181205,US,Rancho Palos Verdes,1,1,1,0.0,1.0,100.0
223,20181205,US,South San Francisco,1,1,1,0.0,1.0,100.0
224,20181205,US,State College,1,2,2,0.0,1.0,100.0
225,20181205,US,Sunnyvale,1,1,1,0.0,1.0,100.0
226,20181205,US,Westford,1,1,1,0.0,1.0,100.0
227,20181205,US,Williamsburg,1,1,1,0.0,1.0,100.0
228,20181206,AU,Brisbane,1,1,1,0.0,1.0,100.0
229,20181206,BE,Ghent,1,1,1,0.0,1.0,100.0
230,20181206,BG,(not set),1,1,1,0.0,1.0,100.0
231,20181206,BR,Dourados,2,2,2,0.0,1.0,100.0
232,20181206,BR,Jaboatao dos Guararapes,1,2,1,36.0,2.0,0.0
233,20181206,CA,North Bay,1,1,1,0.0,1.0,100.0
234,20181206,CA,Vancouver,1,1,1,0.0,1.0,100.0
235,20181206,CD,Lubumbashi,1,1,1,0.0,1.0,100.0
