,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20180501,AR,Rosario,1,2,1,2.0,2.0,0.0
1,20180501,CH,Geneva,1,1,1,0.0,1.0,100.0
2,20180501,CN,Beijing,1,1,1,0.0,1.0,100.0
3,20180501,CY,Limassol,1,1,1,0.0,1.0,100.0
4,20180501,DE,Berlin,1,2,1,120.0,2.0,0.0
5,20180501,FR,Argenteuil,1,2,1,54.0,2.0,0.0
6,20180501,GB,London,3,4,3,168.0,1.3333333333333333,66.66666666666666
7,20180501,IN,Gurugram,1,1,1,0.0,1.0,100.0
8,20180501,PT,Faro,1,1,1,0.0,1.0,100.0
9,20180501,TR,Istanbul,1,1,1,0.0,1.0,100.0
10,20180501,US,Albuquerque,2,6,4,1367.0,1.5,50.0
11,20180501,US,Austin,1,1,1,0.0,1.0,100.0
12,20180501,US,Cambridge,1,2,2,0.0,1.0,100.0
13,20180501,US,Champaign,1,1,1,0.0,1.0,100.0
14,20180501,US,Darien,1,1,1,0.0,1.0,100.0
15,20180501,US,Davis,1,2,2,0.0,1.0,100.0
16,20180501,US,Evanston,1,1,1,0.0,1.0,100.0
17,20180501,US,Fargo,1,1,1,0.0,1.0,100.0
18,20180501,US,Farragut,1,1,1,0.0,1.0,100.0
19,20180501,US,La Canada Flintridge,1,2,1,399.0,2.0,0.0
20,20180501,US,Los Angeles,2,2,2,0.0,1.0,100.0
21,20180501,US,Menlo Park,1,2,1,504.0,2.0,0.0
22,20180501,US,Mississippi State,1,1,1,0.0,1.0,100.0
23,20180501,US,Mountain View,1,1,1,0.0,1.0,100.0
24,20180501,US,New York,1,1,1,0.0,1.0,100.0
25,20180501,US,Norman,1,1,1,0.0,1.0,100.0
26,20180501,US,Oak Ridge,1,2,1,61.0,2.0,0.0
27,20180501,US,Santa Clara,1,1,1,0.0,1.0,100.0
28,20180501,US,Washington,1,1,1,0.0,1.0,100.0
29,20180502,AR,Cordoba,1,1,1,0.0,1.0,100.0
30,20180502,BR,Campinas,1,1,1,0.0,1.0,100.0
31,20180502,BY,Minsk,1,2,1,40.0,2.0,0.0
32,20180502,CA,Montreal,1,1,1,0.0,1.0,100.0
33,20180502,CH,Winterthur,1,1,1,0.0,1.0,100.0
34,20180502,CN,Beijing,1,1,1,0.0,1.0,100.0
35,20180502,CO,Medellin,1,1,1,0.0,1.0,100.0
36,20180502,DE,Berlin,1,1,1,0.0,1.0,100.0
37,20180502,DE,Dresden,1,2,2,0.0,1.0,100.0
38,20180502,DE,Erlangen,1,1,1,0.0,1.0,100.0
39,20180502,DE,Hachenburg,1,1,1,0.0,1.0,100.0
40,20180502,EG,Alexandria,1,1,1,0.0,1.0,100.0
41,20180502,EG,Cairo,1,1,1,0.0,1.0,100.0
42,20180502,ES,L'Hospitalet de Llobregat,1,1,1,0.0,1.0,100.0
43,20180502,ES,Valencia,1,1,1,0.0,1.0,100.0
44,20180502,FI,Helsinki,2,2,2,0.0,1.0,100.0
45,20180502,GB,London,2,2,2,0.0,1.0,100.0
46,20180502,NL,Tiel,1,1,1,0.0,1.0,100.0
47,20180502,RO,Bucharest,1,1,1,0.0,1.0,100.0
48,20180502,SE,Gothenburg,1,1,1,0.0,1.0,100.0
49,20180502,TR,Antalya,1,1,1,0.0,1.0,100.0
50,20180502,TW,(not set),1,1,1,0.0,1.0,100.0
51,20180502,US,Albuquerque,2,3,3,0.0,1.0,100.0
52,20180502,US,Austin,1,1,1,0.0,1.0,100.0
53,20180502,US,Cambridge,1,1,1,0.0,1.0,100.0
54,20180502,US,Fargo,1,2,2,0.0,1.0,100.0
55,20180502,US,Hanover,2,4,4,0.0,1.0,100.0
56,20180502,US,Lawton,1,3,1,114.0,3.0,0.0
57,20180502,US,Livermore,1,1,1,0.0,1.0,100.0
58,20180502,US,Narberth,1,1,1,0.0,1.0,100.0
59,20180502,US,New York,1,1,1,0.0,1.0,100.0
60,20180502,US,Norman,1,1,1,0.0,1.0,100.0
61,20180502,US,Paducah,1,1,1,0.0,1.0,100.0
62,20180502,US,Sandy Springs,1,1,1,0.0,1.0,100.0
63,20180502,US,Saugerties,1,1,1,0.0,1.0,100.0
64,20180502,US,Stillwater,1,1,1,0.0,1.0,100.0
