,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20181001,AE,Dubai,1,1,1,0.0,1.0,100.0
1,20181001,AR,Cordoba,1,1,1,0.0,1.0,100.0
2,20181001,AU,Brisbane,1,1,1,0.0,1.0,100.0
3,20181001,AU,Sydney,1,1,1,0.0,1.0,100.0
4,20181001,BB,Saint Michael,1,1,1,0.0,1.0,100.0
5,20181001,BR,Feira de Santana,2,3,2,30.0,1.5,50.0
6,20181001,BR,Santos,1,1,1,0.0,1.0,100.0
7,20181001,BR,Sao Luis,1,1,1,0.0,1.0,100.0
8,20181001,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
9,20181001,CA,Bedford,1,1,1,0.0,1.0,100.0
10,20181001,CA,Montreal,1,1,1,0.0,1.0,100.0
11,20181001,CO,Bogota,1,3,1,260.0,3.0,0.0
12,20181001,CO,Fusagasuga,1,1,1,0.0,1.0,100.0
13,20181001,DE,Erlangen,1,2,1,13.0,2.0,0.0
14,20181001,DE,Frankfurt,1,1,1,0.0,1.0,100.0
15,20181001,FR,Orsay,1,1,1,0.0,1.0,100.0
16,20181001,FR,Pessac,1,1,1,0.0,1.0,100.0
17,20181001,GB,Leeds,1,1,1,0.0,1.0,100.0
18,20181001,GB,London,2,2,2,0.0,1.0,100.0
19,20181001,IN,Chennai,1,1,1,0.0,1.0,100.0
20,20181001,IN,Mumbai,1,1,1,0.0,1.0,100.0
21,20181001,IN,Rajkot,1,1,1,0.0,1.0,100.0
22,20181001,JP,Chuo City,1,1,1,0.0,1.0,100.0
23,20181001,JP,Koto City,1,1,1,0.0,1.0,100.0
24,20181001,JP,Osaka,1,1,1,0.0,1.0,100.0
25,20181001,NZ,Napier,1,1,1,0.0,1.0,100.0
26,20181001,PE,La Victoria,1,1,1,0.0,1.0,100.0
27,20181001,PT,(not set),1,1,1,0.0,1.0,100.0
28,20181001,SE,Gothenburg,1,1,1,0.0,1.0,100.0
29,20181001,TR,Ankara,1,1,1,0.0,1.0,100.0
30,20181001,TW,(not set),1,1,1,0.0,1.0,100.0
31,20181001,US,Albuquerque,2,2,2,0.0,1.0,100.0
32,20181001,US,Ames,1,1,1,0.0,1.0,100.0
33,20181001,US,Austin,1,1,1,0.0,1.0,100.0
34,20181001,US,Bala Cynwyd,1,1,1,0.0,1.0,100.0
35,20181001,US,Bellevue,1,1,1,0.0,1.0,100.0
36,20181001,US,Blacksburg,1,3,1,119.0,3.0,0.0
37,20181001,US,Blue Ash,1,2,2,0.0,1.0,100.0
38,20181001,US,Boston,1,1,1,0.0,1.0,100.0
39,20181001,US,Boulder,1,1,1,0.0,1.0,100.0
40,20181001,US,Hampton,1,1,1,0.0,1.0,100.0
41,20181001,US,Irvine,2,2,2,0.0,1.0,100.0
42,20181001,US,Livermore,2,2,2,0.0,1.0,100.0
43,20181001,US,Milan,1,1,1,0.0,1.0,100.0
44,20181001,US,Naperville,1,2,2,0.0,1.0,100.0
45,20181001,US,Oak Ridge,4,5,4,100.0,1.25,75.0
46,20181001,US,Phoenix,1,1,1,0.0,1.0,100.0
47,20181001,US,Pittsfield,1,1,1,0.0,1.0,100.0
48,20181001,US,Plymouth,1,1,1,0.0,1.0,100.0
49,20181001,US,Quincy,1,1,1,0.0,1.0,100.0
50,20181001,US,Renton,1,1,1,0.0,1.0,100.0
51,20181001,US,San Francisco,1,1,1,0.0,1.0,100.0
52,20181001,US,Seattle,1,1,1,0.0,1.0,100.0
53,20181001,US,Sturgeon Bay,1,1,1,0.0,1.0,100.0
54,20181001,US,Tempe,1,1,1,0.0,1.0,100.0
55,20181001,US,Wauwatosa,1,1,1,0.0,1.0,100.0
56,20181001,US,Worcester,1,1,1,0.0,1.0,100.0
57,20181002,AR,Cordoba,1,1,1,0.0,1.0,100.0
58,20181002,AU,Adelaide,1,1,1,0.0,1.0,100.0
59,20181002,BE,Ottignies-Louvain-la-Neuve,1,1,1,0.0,1.0,100.0
60,20181002,BR,Florianopolis,1,1,1,0.0,1.0,100.0
61,20181002,CH,Zurich,1,1,1,0.0,1.0,100.0
62,20181002,CL,Santiago,1,1,1,0.0,1.0,100.0
63,20181002,CO,Bogota,1,1,1,0.0,1.0,100.0
64,20181002,DE,Garching,1,2,1,5.0,2.0,0.0
65,20181002,DE,Weiden in der Oberpfalz,1,1,1,0.0,1.0,100.0
66,20181002,DE,Wuppertal,1,1,1,0.0,1.0,100.0
67,20181002,FR,Palaiseau,1,1,1,0.0,1.0,100.0
68,20181002,FR,Paris,1,1,1,0.0,1.0,100.0
69,20181002,FR,Saclay,3,3,3,0.0,1.0,100.0
70,20181002,FR,Sarralbe,1,1,1,0.0,1.0,100.0
71,20181002,GB,Horley,1,1,1,0.0,1.0,100.0
72,20181002,GB,Witney,1,1,1,0.0,1.0,100.0
73,20181002,IN,Bengaluru,1,1,1,0.0,1.0,100.0
74,20181002,IN,Chennai,2,2,2,0.0,1.0,100.0
75,20181002,IN,Jaipur,1,1,1,0.0,1.0,100.0
76,20181002,IN,Pune,1,1,1,0.0,1.0,100.0
77,20181002,JP,Ota City,1,1,1,0.0,1.0,100.0
78,20181002,JP,Setagaya City,1,2,1,9.0,2.0,0.0
79,20181002,NZ,Auckland,1,1,1,0.0,1.0,100.0
80,20181002,PL,Sokolow Podlaski,1,1,1,0.0,1.0,100.0
81,20181002,SE,Stockholm,1,1,1,0.0,1.0,100.0
82,20181002,US,Albuquerque,1,1,1,0.0,1.0,100.0
