,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20180701,BR,Porto Alegre,1,1,1,0.0,1.0,100.0
1,20180701,CA,Colwood,1,1,1,0.0,1.0,100.0
2,20180701,CH,Basel,1,1,1,0.0,1.0,100.0
3,20180701,DE,Dresden,1,1,1,0.0,1.0,100.0
4,20180701,FI,Espoo,1,1,1,0.0,1.0,100.0
5,20180701,FR,Paris,1,1,1,0.0,1.0,100.0
6,20180701,GB,London,1,1,1,0.0,1.0,100.0
7,20180701,ID,South Tangerang,1,1,1,0.0,1.0,100.0
8,20180701,US,Fremont,1,1,1,0.0,1.0,100.0
9,20180701,US,Gwynn,1,1,1,0.0,1.0,100.0
10,20180701,US,Highland Park,1,2,1,86.0,2.0,0.0
11,20180701,US,Indianapolis,1,1,1,0.0,1.0,100.0
12,20180701,US,Poughkeepsie,1,1,1,0.0,1.0,100.0
13,20180702,AU,Sydney,1,1,1,0.0,1.0,100.0
14,20180702,CA,Whitehorse,1,2,2,0.0,1.0,100.0
15,20180702,CH,Ecublens,1,1,1,0.0,1.0,100.0
16,20180702,CH,Geneva,1,1,1,0.0,1.0,100.0
17,20180702,CH,Saint-Sulpice,1,1,1,0.0,1.0,100.0
18,20180702,CH,Versoix,1,2,2,0.0,1.0,100.0
19,20180702,CH,Winterthur,1,1,1,0.0,1.0,100.0
20,20180702,CH,Zurich,1,1,1,0.0,1.0,100.0
21,20180702,DE,Dresden,1,1,1,0.0,1.0,100.0
22,20180702,DE,Frankfurt,1,1,1,0.0,1.0,100.0
23,20180702,DE,Garching,1,1,1,0.0,1.0,100.0
24,20180702,ES,Zamora,1,2,1,40.0,2.0,0.0
25,20180702,FI,Espoo,1,1,1,0.0,1.0,100.0
26,20180702,FR,Orsay,1,1,1,0.0,1.0,100.0
27,20180702,FR,Paris,1,1,1,0.0,1.0,100.0
28,20180702,GB,Hucknall,1,1,1,0.0,1.0,100.0
29,20180702,GB,London,1,1,1,0.0,1.0,100.0
30,20180702,IN,Chennai,1,1,1,0.0,1.0,100.0
31,20180702,IN,Noida,1,1,1,0.0,1.0,100.0
32,20180702,IN,Pune,1,1,1,0.0,1.0,100.0
33,20180702,IT,Milan,1,1,1,0.0,1.0,100.0
34,20180702,IT,Rapallo,1,1,1,0.0,1.0,100.0
35,20180702,JP,Minato City,1,2,1,62.0,2.0,0.0
36,20180702,MX,Santiago de Queretaro,1,1,1,0.0,1.0,100.0
37,20180702,RO,Bucharest,1,1,1,0.0,1.0,100.0
38,20180702,US,Bala Cynwyd,3,3,3,0.0,1.0,100.0
39,20180702,US,Berkeley,2,3,3,0.0,1.0,100.0
40,20180702,US,Indianapolis,1,3,1,49.0,3.0,0.0
41,20180702,US,Livermore,1,4,2,2653.0,2.0,50.0
42,20180702,US,Los Angeles,1,1,1,0.0,1.0,100.0
43,20180702,US,Malibu,1,2,1,118.0,2.0,0.0
44,20180702,US,New York,1,1,1,0.0,1.0,100.0
45,20180702,US,Sacramento,1,1,1,0.0,1.0,100.0
46,20180703,CH,Basel,1,1,1,0.0,1.0,100.0
47,20180703,CH,Versoix,2,2,2,0.0,1.0,100.0
48,20180703,CH,Zurich,1,1,1,0.0,1.0,100.0
49,20180703,CN,Shanghai,3,4,3,794.0,1.3333333333333333,66.66666666666666
50,20180703,CR,San Jose,1,2,1,123.0,2.0,0.0
51,20180703,DE,Cologne,1,1,1,0.0,1.0,100.0
52,20180703,DE,Garching,1,1,1,0.0,1.0,100.0
53,20180703,DE,Kempten,1,1,1,0.0,1.0,100.0
54,20180703,DE,Munich,1,2,2,0.0,1.0,100.0
55,20180703,DK,Aarhus,1,1,1,0.0,1.0,100.0
56,20180703,ES,Hernani,1,1,1,0.0,1.0,100.0
57,20180703,FR,Paris,2,3,2,17.0,1.5,50.0
58,20180703,FR,Toulouse,1,1,1,0.0,1.0,100.0
59,20180703,GB,London,1,2,2,0.0,1.0,100.0
60,20180703,IN,Mumbai,1,1,1,0.0,1.0,100.0
61,20180703,IN,New Delhi,1,1,1,0.0,1.0,100.0
62,20180703,IT,Salerno,1,1,1,0.0,1.0,100.0
63,20180703,KR,Seoul,1,1,1,0.0,1.0,100.0
64,20180703,KR,Yongin-si,1,1,1,0.0,1.0,100.0
65,20180703,LB,Beirut,1,1,1,0.0,1.0,100.0
66,20180703,MY,George Town,1,1,1,0.0,1.0,100.0
67,20180703,NL,The Hague,1,1,1,0.0,1.0,100.0
68,20180703,NZ,Wellington,1,1,1,0.0,1.0,100.0
69,20180703,RU,Yekaterinburg,1,1,1,0.0,1.0,100.0
70,20180703,US,Bethlehem,1,4,1,37.0,4.0,0.0
71,20180703,US,Goddard,1,1,1,0.0,1.0,100.0
72,20180703,US,Ithaca,1,1,1,0.0,1.0,100.0
73,20180703,US,Los Alamos,1,1,1,0.0,1.0,100.0
74,20180703,US,Madison,1,1,1,0.0,1.0,100.0
75,20180703,US,New York,1,2,1,386.0,2.0,0.0
76,20180703,US,Northglenn,1,1,1,0.0,1.0,100.0
77,20180703,US,Poughkeepsie,1,2,2,0.0,1.0,100.0
78,20180703,US,Starkville,1,1,1,0.0,1.0,100.0
79,20180703,US,West Pleasant View,1,1,1,0.0,1.0,100.0
80,20180703,US,Ypsilanti,1,1,1,0.0,1.0,100.0
81,20180704,AR,Cordoba,1,1,1,0.0,1.0,100.0
82,20180704,AU,Melbourne,1,1,1,0.0,1.0,100.0
83,20180704,CH,Ecublens,1,1,1,0.0,1.0,100.0
84,20180704,CH,Geneva,3,4,3,293.0,1.3333333333333333,66.66666666666666
85,20180704,CH,Saint-Sulpice,1,1,1,0.0,1.0,100.0
86,20180704,CL,Santiago,1,1,1,0.0,1.0,100.0
87,20180704,CO,Medellin,1,1,1,0.0,1.0,100.0
88,20180704,CZ,Pilsen,1,1,1,0.0,1.0,100.0
89,20180704,DE,Garching,3,3,3,0.0,1.0,100.0
90,20180704,DE,Wachtberg,1,2,2,0.0,1.0,100.0
91,20180704,GB,London,1,1,1,0.0,1.0,100.0
92,20180704,GB,Silchester,1,1,1,0.0,1.0,100.0
93,20180704,HK,Hong Kong,1,1,1,0.0,1.0,100.0
94,20180704,IN,Guwahati,1,1,1,0.0,1.0,100.0
95,20180704,IN,Mumbai,1,1,1,0.0,1.0,100.0
96,20180704,JP,Minato City,1,2,2,0.0,1.0,100.0
97,20180704,KR,Seoul,1,1,1,0.0,1.0,100.0
98,20180704,MX,Toluca,1,1,1,0.0,1.0,100.0
99,20180704,MY,Kuala Lumpur,1,1,1,0.0,1.0,100.0
100,20180704,NL,(not set),1,1,1,0.0,1.0,100.0
101,20180704,PL,Gdansk,1,1,1,0.0,1.0,100.0
102,20180704,PL,Wladyslawowo,1,1,1,0.0,1.0,100.0
103,20180704,RO,Bucharest,1,1,1,0.0,1.0,100.0
104,20180704,SE,Stockholm,1,1,1,0.0,1.0,100.0
105,20180704,UA,Kyiv,1,1,1,0.0,1.0,100.0
106,20180704,US,Coffeyville,1,1,1,0.0,1.0,100.0
107,20180704,US,Greenwich,1,1,1,0.0,1.0,100.0
108,20180704,US,Lexington,1,2,1,82.0,2.0,0.0
109,20180704,US,Milpitas,1,1,1,0.0,1.0,100.0
110,20180704,US,Poughkeepsie,1,1,1,0.0,1.0,100.0
111,20180704,US,Somerville,1,1,1,0.0,1.0,100.0
112,20180705,AT,Innsbruck,1,1,1,0.0,1.0,100.0
113,20180705,BR,Foz do Iguacu,1,1,1,0.0,1.0,100.0
114,20180705,BR,Sidrolandia,1,1,1,0.0,1.0,100.0
115,20180705,CA,St-Bruno-de-Montarville,1,1,1,0.0,1.0,100.0
116,20180705,CH,Geneva,1,1,1,0.0,1.0,100.0
117,20180705,CH,Meyrin,1,1,1,0.0,1.0,100.0
118,20180705,CH,Saint-Sulpice,1,1,1,0.0,1.0,100.0
119,20180705,CH,Zurich,2,2,2,0.0,1.0,100.0
120,20180705,CN,Dongguan,1,1,1,0.0,1.0,100.0
121,20180705,DE,Heidelberg,1,1,1,0.0,1.0,100.0
122,20180705,DE,Wachtberg,1,1,1,0.0,1.0,100.0
123,20180705,ES,Gandia,1,1,1,0.0,1.0,100.0
124,20180705,GB,Bradford,1,1,1,0.0,1.0,100.0
125,20180705,GB,Bristol,1,1,1,0.0,1.0,100.0
126,20180705,GB,London,1,1,1,0.0,1.0,100.0
127,20180705,HU,Budapest,1,1,1,0.0,1.0,100.0
128,20180705,IN,Chandigarh,1,1,1,0.0,1.0,100.0
129,20180705,IN,Hyderabad,1,1,1,0.0,1.0,100.0
130,20180705,JP,Minato City,1,1,1,0.0,1.0,100.0
131,20180705,NL,Amsterdam,1,1,1,0.0,1.0,100.0
132,20180705,PE,La Victoria,1,1,1,0.0,1.0,100.0
133,20180705,PL,Warsaw,1,2,1,802.0,2.0,0.0
134,20180705,SA,Jeddah,1,1,1,0.0,1.0,100.0
135,20180705,TW,(not set),1,1,1,0.0,1.0,100.0
136,20180705,US,Aurora,1,2,2,0.0,1.0,100.0
137,20180705,US,Baltimore,1,1,1,0.0,1.0,100.0
138,20180705,US,Berkeley,1,1,1,0.0,1.0,100.0
139,20180705,US,Chicago,1,1,1,0.0,1.0,100.0
140,20180705,US,Livermore,2,3,3,0.0,1.0,100.0
141,20180705,US,Los Alamos,1,1,1,0.0,1.0,100.0
142,20180705,US,New York,1,1,1,0.0,1.0,100.0
143,20180705,US,Poughkeepsie,1,1,1,0.0,1.0,100.0
144,20180705,US,Santa Fe,1,1,1,0.0,1.0,100.0
145,20180705,US,Starkville,1,1,1,0.0,1.0,100.0
146,20180705,US,Troy,1,1,1,0.0,1.0,100.0
147,20180705,US,Upton,1,1,1,0.0,1.0,100.0
148,20180705,US,West Pleasant View,1,1,1,0.0,1.0,100.0
149,20180706,AR,Rosario,1,2,1,48.0,2.0,0.0
150,20180706,BG,Sofia,1,1,1,0.0,1.0,100.0
151,20180706,CH,Geneva,2,2,2,0.0,1.0,100.0
152,20180706,CH,Lausanne,1,1,1,0.0,1.0,100.0
153,20180706,CH,Saint-Sulpice,1,1,1,0.0,1.0,100.0
154,20180706,CH,Villigen,1,1,1,0.0,1.0,100.0
155,20180706,CH,Zurich,1,1,1,0.0,1.0,100.0
156,20180706,CL,Santiago,1,1,1,0.0,1.0,100.0
157,20180706,CN,Dongguan,2,2,2,0.0,1.0,100.0
158,20180706,CN,Guangzhou,1,1,1,0.0,1.0,100.0
159,20180706,CN,Jinan,1,2,2,0.0,1.0,100.0
160,20180706,CZ,Prague,1,1,1,0.0,1.0,100.0
161,20180706,ES,Donostia-San Sebastian,1,3,3,0.0,1.0,100.0
162,20180706,FR,Grenoble,1,1,1,0.0,1.0,100.0
163,20180706,FR,Orsay,3,5,4,665.0,1.25,75.0
164,20180706,GB,Aberystwyth,1,1,1,0.0,1.0,100.0
165,20180706,GB,Edinburgh,1,1,1,0.0,1.0,100.0
166,20180706,IN,Pune,1,2,1,8.0,2.0,0.0
167,20180706,IT,Milan,1,1,1,0.0,1.0,100.0
168,20180706,KR,Seongnam-si,1,1,1,0.0,1.0,100.0
169,20180706,MX,Mexico City,1,2,1,333.0,2.0,0.0
170,20180706,PL,Gdansk,1,1,1,0.0,1.0,100.0
171,20180706,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
172,20180706,US,Albuquerque,1,1,1,0.0,1.0,100.0
173,20180706,US,Ashburn,1,1,1,0.0,1.0,100.0
174,20180706,US,Eugene,1,1,1,0.0,1.0,100.0
175,20180706,US,Livermore,2,2,2,0.0,1.0,100.0
176,20180706,US,Los Alamos,1,1,1,0.0,1.0,100.0
177,20180706,US,San Ramon,1,1,1,0.0,1.0,100.0
178,20180706,US,Washington,1,1,1,0.0,1.0,100.0
179,20180706,VN,Hanoi,1,1,1,0.0,1.0,100.0
180,20180707,BE,Wavre,1,1,1,0.0,1.0,100.0
181,20180707,BR,Fortaleza,1,1,1,0.0,1.0,100.0
182,20180707,BR,Pelotas,1,1,1,0.0,1.0,100.0
183,20180707,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
184,20180707,CA,Markham,1,1,1,0.0,1.0,100.0
185,20180707,CH,Zurich,1,1,1,0.0,1.0,100.0
186,20180707,CN,Shanghai,1,1,1,0.0,1.0,100.0
