,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20180601,AU,Brisbane,1,2,2,0.0,1.0,100.0
1,20180601,BR,Curitiba,1,1,1,0.0,1.0,100.0
2,20180601,CH,Versoix,1,1,1,0.0,1.0,100.0
3,20180601,CN,Nanjing,1,1,1,0.0,1.0,100.0
4,20180601,DE,Ahrensburg,1,1,1,0.0,1.0,100.0
5,20180601,DE,Kiel,1,1,1,0.0,1.0,100.0
6,20180601,DE,Schopfheim,1,1,1,0.0,1.0,100.0
7,20180601,EE,(not set),1,1,1,0.0,1.0,100.0
8,20180601,FR,Annemasse,1,1,1,0.0,1.0,100.0
9,20180601,FR,Orsay,1,1,1,0.0,1.0,100.0
10,20180601,GB,Cambridge,1,1,1,0.0,1.0,100.0
11,20180601,GB,London,1,1,1,0.0,1.0,100.0
12,20180601,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
13,20180601,IN,Bengaluru,1,1,1,0.0,1.0,100.0
14,20180601,IN,Chennai,1,1,1,0.0,1.0,100.0
15,20180601,IT,Bologna,1,1,1,0.0,1.0,100.0
16,20180601,JP,Chiyoda City,1,2,2,0.0,1.0,100.0
17,20180601,KE,Nairobi,1,1,1,0.0,1.0,100.0
18,20180601,KR,Incheon,1,1,1,0.0,1.0,100.0
19,20180601,PE,(not set),1,1,1,0.0,1.0,100.0
20,20180601,US,Albany,1,1,1,0.0,1.0,100.0
21,20180601,US,Albuquerque,1,2,1,153.0,2.0,0.0
22,20180601,US,Ames,1,1,1,0.0,1.0,100.0
23,20180601,US,Bala Cynwyd,1,1,1,0.0,1.0,100.0
24,20180601,US,Cambridge,1,2,2,0.0,1.0,100.0
25,20180601,US,Cary,1,1,1,0.0,1.0,100.0
26,20180601,US,Cheektowaga,1,1,1,0.0,1.0,100.0
27,20180601,US,Eugene,1,1,1,0.0,1.0,100.0
28,20180601,US,Fairfax,1,1,1,0.0,1.0,100.0
29,20180601,US,Fremont,1,1,1,0.0,1.0,100.0
30,20180601,US,Kihei,1,1,1,0.0,1.0,100.0
31,20180601,US,Livermore,3,4,3,12.0,1.3333333333333333,66.66666666666666
32,20180601,US,Medford,1,1,1,0.0,1.0,100.0
33,20180601,US,Mountain View,1,1,1,0.0,1.0,100.0
34,20180601,US,New Milford,1,1,1,0.0,1.0,100.0
35,20180601,US,New York,1,1,1,0.0,1.0,100.0
36,20180601,US,Norman,2,2,2,0.0,1.0,100.0
37,20180601,US,Oak Ridge,2,2,2,0.0,1.0,100.0
38,20180601,US,Utica,1,1,1,0.0,1.0,100.0
39,20180601,US,Washington,1,1,1,0.0,1.0,100.0
40,20180601,ZZ,(not set),1,1,1,0.0,1.0,100.0
41,20180602,BR,Ipojuca,1,1,1,0.0,1.0,100.0
42,20180602,FR,Monistrol-sur-Loire,1,1,1,0.0,1.0,100.0
43,20180602,IN,Imphal,1,1,1,0.0,1.0,100.0
44,20180602,IN,Mumbai,1,1,1,0.0,1.0,100.0
45,20180602,JP,Yokohama,1,1,1,0.0,1.0,100.0
46,20180602,MA,Rabat,1,1,1,0.0,1.0,100.0
47,20180602,MX,Ciudad Nezahualcoyotl,1,1,1,0.0,1.0,100.0
48,20180602,NL,Schiedam,1,1,1,0.0,1.0,100.0
49,20180602,PE,(not set),1,1,1,0.0,1.0,100.0
50,20180602,PK,Lahore,1,1,1,0.0,1.0,100.0
51,20180602,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
52,20180602,TN,Tunis,1,2,1,17.0,2.0,0.0
53,20180602,TR,Ankara,1,1,1,0.0,1.0,100.0
54,20180602,UA,Kyiv,1,1,1,0.0,1.0,100.0
55,20180602,US,Arvada,1,1,1,0.0,1.0,100.0
56,20180602,US,Norman,1,1,1,0.0,1.0,100.0
57,20180602,US,Panguitch,1,1,1,0.0,1.0,100.0
58,20180602,US,Seattle,1,1,1,0.0,1.0,100.0
59,20180603,AU,Brisbane,1,1,1,0.0,1.0,100.0
60,20180603,CA,Chicoutimi,1,1,1,0.0,1.0,100.0
61,20180603,CH,Versoix,1,1,1,0.0,1.0,100.0
62,20180603,CN,Beijing,1,1,1,0.0,1.0,100.0
63,20180603,CN,Nanjing,1,1,1,0.0,1.0,100.0
64,20180603,CN,Shanghai,1,1,1,0.0,1.0,100.0
65,20180603,CN,Shenzhen,1,1,1,0.0,1.0,100.0
66,20180603,DE,Gustrow,1,1,1,0.0,1.0,100.0
67,20180603,DK,Copenhagen,1,1,1,0.0,1.0,100.0
68,20180603,EC,Guayaquil,1,1,1,0.0,1.0,100.0
69,20180603,ES,Andujar,1,1,1,0.0,1.0,100.0
70,20180603,ES,Barcelona,1,1,1,0.0,1.0,100.0
71,20180603,FI,Espoo,1,1,1,0.0,1.0,100.0
72,20180603,HK,Hong Kong,1,3,2,41.0,1.5,50.0
73,20180603,IN,(not set),1,1,1,0.0,1.0,100.0
74,20180603,JP,Nagoya,1,1,1,0.0,1.0,100.0
75,20180603,PE,(not set),1,1,1,0.0,1.0,100.0
76,20180603,US,Ames,1,1,1,0.0,1.0,100.0
77,20180603,US,Baldwin,1,1,1,0.0,1.0,100.0
78,20180603,US,Bethel Park,1,1,1,0.0,1.0,100.0
