,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20180201,AT,Vienna,1,1,1,0.0,1.0,100.0
1,20180201,BE,Antwerp,1,1,1,0.0,1.0,100.0
2,20180201,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
3,20180201,CH,Basel,1,1,1,0.0,1.0,100.0
4,20180201,CH,Ecublens,1,1,1,0.0,1.0,100.0
5,20180201,CN,Chengdu,1,1,1,0.0,1.0,100.0
6,20180201,CZ,Golcuv Jenikov,2,2,2,0.0,1.0,100.0
7,20180201,DE,Boblingen,1,1,1,0.0,1.0,100.0
8,20180201,DE,Mulheim,1,1,1,0.0,1.0,100.0
9,20180201,FI,Helsinki,2,2,2,0.0,1.0,100.0
10,20180201,FR,Grenoble,1,1,1,0.0,1.0,100.0
11,20180201,FR,Lannion,1,1,1,0.0,1.0,100.0
12,20180201,GB,London,1,2,2,0.0,1.0,100.0
13,20180201,GB,Southampton,1,1,1,0.0,1.0,100.0
14,20180201,IN,New Delhi,1,1,1,0.0,1.0,100.0
15,20180201,IN,Surat,1,1,1,0.0,1.0,100.0
16,20180201,IR,Tehran,1,1,1,0.0,1.0,100.0
17,20180201,IT,Asti,1,1,1,0.0,1.0,100.0
18,20180201,IT,Bologna,1,1,1,0.0,1.0,100.0
19,20180201,IT,Vercelli,1,1,1,0.0,1.0,100.0
20,20180201,JP,Shinjuku City,1,1,1,0.0,1.0,100.0
21,20180201,MY,Kuala Lumpur,2,2,2,0.0,1.0,100.0
22,20180201,NO,Sandnes Municipality,1,1,1,0.0,1.0,100.0
23,20180201,PK,Rawalpindi,1,1,1,0.0,1.0,100.0
24,20180201,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
25,20180201,US,Albuquerque,1,1,1,0.0,1.0,100.0
26,20180201,US,Ames,1,2,2,0.0,1.0,100.0
27,20180201,US,Bala Cynwyd,1,2,2,0.0,1.0,100.0
28,20180201,US,Ballwin,1,1,1,0.0,1.0,100.0
29,20180201,US,Blacksburg,1,1,1,0.0,1.0,100.0
30,20180201,US,Livermore,1,2,1,86.0,2.0,0.0
31,20180201,US,Menomonee Falls,1,1,1,0.0,1.0,100.0
32,20180201,US,New York,1,1,1,0.0,1.0,100.0
33,20180201,US,Oak Ridge,1,1,1,0.0,1.0,100.0
34,20180201,US,San Francisco,1,1,1,0.0,1.0,100.0
35,20180201,US,Troy,2,3,2,169.0,1.5,50.0
36,20180201,US,Worcester,1,2,1,124.0,2.0,0.0
37,20180201,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
38,20180202,AT,Graz,1,1,1,0.0,1.0,100.0
39,20180202,AT,Vienna,1,1,1,0.0,1.0,100.0
40,20180202,BR,Goiania,1,1,1,0.0,1.0,100.0
41,20180202,CH,Ecublens,3,3,3,0.0,1.0,100.0
42,20180202,ES,Ourense,1,1,1,0.0,1.0,100.0
43,20180202,FR,Grenoble,1,1,1,0.0,1.0,100.0
44,20180202,FR,Marly-le-Roi,1,1,1,0.0,1.0,100.0
45,20180202,FR,Nice,1,1,1,0.0,1.0,100.0
46,20180202,FR,Pau,1,1,1,0.0,1.0,100.0
47,20180202,FR,Toulouse,1,1,1,0.0,1.0,100.0
48,20180202,GB,Cambridge,2,4,2,39.0,2.0,50.0
49,20180202,GB,Edinburgh,1,2,2,0.0,1.0,100.0
50,20180202,GB,London,1,1,1,0.0,1.0,100.0
51,20180202,GB,Southampton,1,1,1,0.0,1.0,100.0
52,20180202,GH,Accra,1,1,1,0.0,1.0,100.0
53,20180202,GR,Thessaloniki,1,1,1,0.0,1.0,100.0
54,20180202,IE,Dublin,1,1,1,0.0,1.0,100.0
55,20180202,IN,(not set),1,2,1,8.0,2.0,0.0
56,20180202,IT,Venice,1,1,1,0.0,1.0,100.0
57,20180202,JP,Mitaka,1,1,1,0.0,1.0,100.0
58,20180202,MX,Cuautitlan Izcalli,1,1,1,0.0,1.0,100.0
59,20180202,MX,Tuxtla Gutierrez,1,1,1,0.0,1.0,100.0
60,20180202,NL,Terneuzen,1,1,1,0.0,1.0,100.0
61,20180202,SA,Jeddah,1,1,1,0.0,1.0,100.0
62,20180202,US,Bala Cynwyd,1,1,1,0.0,1.0,100.0
63,20180202,US,Clayton,1,1,1,0.0,1.0,100.0
64,20180202,US,Country Knolls,1,1,1,0.0,1.0,100.0
65,20180202,US,Greenville,1,1,1,0.0,1.0,100.0
66,20180202,US,Livermore,3,4,3,17.0,1.3333333333333333,66.66666666666666
67,20180202,US,Santa Fe,1,1,1,0.0,1.0,100.0
68,20180202,US,Waterbury,1,1,1,0.0,1.0,100.0
69,20180203,BD,(not set),1,1,1,0.0,1.0,100.0
70,20180203,BE,(not set),1,1,1,0.0,1.0,100.0
71,20180203,BE,Brussels,3,3,3,0.0,1.0,100.0
72,20180203,DE,Cologne,1,1,1,0.0,1.0,100.0
73,20180203,DE,Stuttgart,1,1,1,0.0,1.0,100.0
74,20180203,GB,Cardiff,1,1,1,0.0,1.0,100.0
75,20180203,IN,Chennai,1,2,1,241.0,2.0,0.0
76,20180203,IN,Jaipur,1,1,1,0.0,1.0,100.0
77,20180203,IT,Cividale del Friuli,1,2,2,0.0,1.0,100.0
78,20180203,IT,Rimini,1,1,1,0.0,1.0,100.0
79,20180203,LT,Vilnius,1,1,1,0.0,1.0,100.0
80,20180203,NL,Rotterdam,1,1,1,0.0,1.0,100.0
81,20180203,TW,(not set),1,1,1,0.0,1.0,100.0
