,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20180801,AE,Abu Dhabi,1,4,2,1277.0,2.0,0.0
1,20180801,AT,Dornbirn,1,1,1,0.0,1.0,100.0
2,20180801,BR,Aguas Lindas de Goias,1,1,1,0.0,1.0,100.0
3,20180801,BR,Rio de Janeiro,1,2,2,0.0,1.0,100.0
4,20180801,CA,Victoria,1,1,1,0.0,1.0,100.0
5,20180801,CN,Beijing,2,2,2,0.0,1.0,100.0
6,20180801,CN,Chengdu,1,1,1,0.0,1.0,100.0
7,20180801,CN,Lanzhou,1,1,1,0.0,1.0,100.0
8,20180801,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
9,20180801,CR,Heredia,1,1,1,0.0,1.0,100.0
10,20180801,DE,Wachtberg,1,1,1,0.0,1.0,100.0
11,20180801,FR,Bretigny-sur-Orge,1,1,1,0.0,1.0,100.0
12,20180801,FR,Orsay,1,1,1,0.0,1.0,100.0
13,20180801,GB,Aberystwyth,2,2,2,0.0,1.0,100.0
14,20180801,GB,Cambridge,1,2,1,7.0,2.0,0.0
15,20180801,GB,Cardiff,1,1,1,0.0,1.0,100.0
16,20180801,GB,Glasgow,1,1,1,0.0,1.0,100.0
17,20180801,GB,London,1,3,3,0.0,1.0,100.0
18,20180801,GB,Salisbury,1,1,1,0.0,1.0,100.0
19,20180801,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
20,20180801,JP,Ota City,1,1,1,0.0,1.0,100.0
21,20180801,KR,Cheonan-si,1,1,1,0.0,1.0,100.0
22,20180801,SA,Jeddah,1,1,1,0.0,1.0,100.0
23,20180801,US,Boulder,1,2,2,0.0,1.0,100.0
24,20180801,US,Darien,1,1,1,0.0,1.0,100.0
25,20180801,US,Florham Park,1,1,1,0.0,1.0,100.0
26,20180801,US,Laramie,1,3,3,0.0,1.0,100.0
27,20180801,US,Marana,1,1,1,0.0,1.0,100.0
28,20180801,US,Princeton,1,1,1,0.0,1.0,100.0
29,20180801,US,Tucson,1,1,1,0.0,1.0,100.0
30,20180801,US,Upton,1,1,1,0.0,1.0,100.0
31,20180801,US,Urbana,1,1,1,0.0,1.0,100.0
32,20180801,US,Washington,1,1,1,0.0,1.0,100.0
33,20180801,ZZ,(not set),1,2,2,0.0,1.0,100.0
34,20180802,AE,Abu Dhabi,1,10,6,5676.0,1.6666666666666667,66.66666666666666
35,20180802,CA,Toronto,1,1,1,0.0,1.0,100.0
36,20180802,CN,Shanghai,1,2,1,4.0,2.0,0.0
37,20180802,DE,Berlin,2,3,2,614.0,1.5,50.0
38,20180802,DE,Erlangen,1,1,1,0.0,1.0,100.0
39,20180802,DE,Munich,1,1,1,0.0,1.0,100.0
40,20180802,ES,Barcelona,2,2,2,0.0,1.0,100.0
41,20180802,FI,Vantaa,1,1,1,0.0,1.0,100.0
42,20180802,FR,Alfortville,1,1,1,0.0,1.0,100.0
43,20180802,GB,Cambridge,1,1,1,0.0,1.0,100.0
44,20180802,GB,London,3,3,3,0.0,1.0,100.0
45,20180802,HK,Hong Kong,1,1,1,0.0,1.0,100.0
46,20180802,ID,Jakarta,1,1,1,0.0,1.0,100.0
47,20180802,IN,Guwahati,1,1,1,0.0,1.0,100.0
48,20180802,IT,(not set),1,1,1,0.0,1.0,100.0
49,20180802,IT,Udine,1,1,1,0.0,1.0,100.0
50,20180802,JP,Toyota,2,2,2,0.0,1.0,100.0
51,20180802,NZ,Christchurch,1,1,1,0.0,1.0,100.0
52,20180802,RO,Bucharest,1,1,1,0.0,1.0,100.0
53,20180802,SA,Jeddah,1,1,1,0.0,1.0,100.0
54,20180802,US,Albuquerque,1,3,2,1331.0,1.5,50.0
55,20180802,US,Ann Arbor,1,3,3,0.0,1.0,100.0
56,20180802,US,Berkeley,1,1,1,0.0,1.0,100.0
57,20180802,US,Boulder,1,1,1,0.0,1.0,100.0
58,20180802,US,Boxborough,1,1,1,0.0,1.0,100.0
59,20180802,US,Charlotte,1,1,1,0.0,1.0,100.0
60,20180802,US,Chicago,1,1,1,0.0,1.0,100.0
61,20180802,US,Evanston,1,2,1,596.0,2.0,0.0
62,20180802,US,Hampton,1,1,1,0.0,1.0,100.0
63,20180802,US,Laramie,2,3,2,771.0,1.5,50.0
64,20180802,US,Lexington,1,1,1,0.0,1.0,100.0
65,20180802,US,Livermore,1,1,1,0.0,1.0,100.0
66,20180802,US,Minneapolis,1,1,1,0.0,1.0,100.0
67,20180802,US,New York,1,1,1,0.0,1.0,100.0
68,20180802,US,Oak Ridge,1,1,1,0.0,1.0,100.0
69,20180802,US,Richland,2,3,3,0.0,1.0,100.0
70,20180802,US,San Diego,1,1,1,0.0,1.0,100.0
71,20180802,US,St. Charles,9,9,9,0.0,1.0,100.0
72,20180802,VE,Maracay,1,1,1,0.0,1.0,100.0
73,20180802,ZM,Lusaka,1,1,1,0.0,1.0,100.0
74,20180803,AE,Abu Dhabi,1,1,1,0.0,1.0,100.0
75,20180803,AR,(not set),1,1,1,0.0,1.0,100.0
76,20180803,BD,(not set),1,1,1,0.0,1.0,100.0
77,20180803,BR,Natal,1,1,1,0.0,1.0,100.0
78,20180803,CN,Jiaxing,1,1,1,0.0,1.0,100.0
79,20180803,CN,Shanghai,1,1,1,0.0,1.0,100.0
80,20180803,CN,Wuhan,1,1,1,0.0,1.0,100.0
81,20180803,CO,Bogota,1,1,1,0.0,1.0,100.0
82,20180803,DE,Berlin,2,2,2,0.0,1.0,100.0
83,20180803,DE,Braunschweig,1,1,1,0.0,1.0,100.0
84,20180803,DE,Munich,1,1,1,0.0,1.0,100.0
85,20180803,EC,(not set),1,1,1,0.0,1.0,100.0
86,20180803,EC,Ambato,1,1,1,0.0,1.0,100.0
87,20180803,EG,Alexandria,1,1,1,0.0,1.0,100.0
88,20180803,GB,Cambridge,1,1,1,0.0,1.0,100.0
89,20180803,GB,Glasgow,1,1,1,0.0,1.0,100.0
90,20180803,GB,London,2,2,2,0.0,1.0,100.0
91,20180803,GB,Warrington,1,1,1,0.0,1.0,100.0
92,20180803,IN,(not set),1,1,1,0.0,1.0,100.0
93,20180803,IN,Vadodara,1,1,1,0.0,1.0,100.0
94,20180803,IT,Rome,1,1,1,0.0,1.0,100.0
95,20180803,MX,Nuevo Mexico,1,1,1,0.0,1.0,100.0
96,20180803,MX,San Francisco Tlalcilalcalpan,1,1,1,0.0,1.0,100.0
97,20180803,PE,(not set),1,1,1,0.0,1.0,100.0
98,20180803,TR,Istanbul,2,2,2,0.0,1.0,100.0
99,20180803,US,(not set),1,1,1,0.0,1.0,100.0
100,20180803,US,Atlanta,1,1,1,0.0,1.0,100.0
101,20180803,US,Chicago,1,1,1,0.0,1.0,100.0
102,20180803,US,Coffeyville,1,1,1,0.0,1.0,100.0
103,20180803,US,Denver,1,1,1,0.0,1.0,100.0
104,20180803,US,Goddard,1,1,1,0.0,1.0,100.0
105,20180803,US,Hampton,1,1,1,0.0,1.0,100.0
106,20180803,US,Hanover,1,1,1,0.0,1.0,100.0
107,20180803,US,Lawrenceville,1,1,1,0.0,1.0,100.0
108,20180803,US,Livermore,2,3,2,3.0,1.5,50.0
109,20180803,US,Oak Ridge,1,1,1,0.0,1.0,100.0
110,20180803,US,St. Charles,2,2,2,0.0,1.0,100.0
111,20180803,US,Washington,1,3,2,87.0,1.5,50.0
112,20180804,BR,Santo Anastacio,1,1,1,0.0,1.0,100.0
113,20180804,CN,Guangzhou,1,2,1,645.0,2.0,0.0
114,20180804,CN,Hefei,1,1,1,0.0,1.0,100.0
115,20180804,CZ,Prague,1,3,1,615.0,3.0,0.0
116,20180804,RO,Bucharest,1,1,1,0.0,1.0,100.0
117,20180804,US,Champaign,1,1,1,0.0,1.0,100.0
118,20180804,US,Chicago,1,1,1,0.0,1.0,100.0
119,20180804,US,Hinsdale,1,1,1,0.0,1.0,100.0
120,20180804,US,Minneapolis,1,1,1,0.0,1.0,100.0
121,20180804,US,Poughkeepsie,1,1,1,0.0,1.0,100.0
122,20180804,US,St. Charles,2,4,2,1161.0,2.0,0.0
123,20180804,US,Walnut Creek,1,1,1,0.0,1.0,100.0
124,20180804,US,Westmont,1,1,1,0.0,1.0,100.0
125,20180805,CN,Hefei,1,1,1,0.0,1.0,100.0
126,20180805,CN,Lanzhou,1,1,1,0.0,1.0,100.0
127,20180805,CO,Villavicencio,1,1,1,0.0,1.0,100.0
128,20180805,DE,Munich,1,1,1,0.0,1.0,100.0
129,20180805,FR,(not set),1,2,2,0.0,1.0,100.0
130,20180805,FR,Issy-les-Moulineaux,1,1,1,0.0,1.0,100.0
131,20180805,IL,Yokne'am Illit,1,1,1,0.0,1.0,100.0
132,20180805,JP,Kobe,1,2,2,0.0,1.0,100.0
133,20180805,JP,Nagoya,1,1,1,0.0,1.0,100.0
134,20180805,KR,Suwon-si,1,1,1,0.0,1.0,100.0
135,20180805,PL,Krakow,1,1,1,0.0,1.0,100.0
136,20180805,TR,Ankara,1,1,1,0.0,1.0,100.0
137,20180805,US,(not set),1,1,1,0.0,1.0,100.0
138,20180805,US,Albuquerque,1,1,1,0.0,1.0,100.0
139,20180805,US,Boston,1,1,1,0.0,1.0,100.0
140,20180805,US,Chicago,2,4,2,7.0,2.0,50.0
141,20180805,US,Davis,1,2,1,1634.0,2.0,0.0
142,20180805,US,Latham,1,1,1,0.0,1.0,100.0
143,20180805,US,Los Angeles,1,1,1,0.0,1.0,100.0
144,20180805,US,Poughkeepsie,1,1,1,0.0,1.0,100.0
145,20180805,US,Spackenkill,1,1,1,0.0,1.0,100.0
146,20180805,US,St. Charles,1,1,1,0.0,1.0,100.0
147,20180805,VE,Caracas,1,1,1,0.0,1.0,100.0
148,20180806,BR,Maceio,1,1,1,0.0,1.0,100.0
149,20180806,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
150,20180806,BR,Teresina,1,2,1,42.0,2.0,0.0
151,20180806,CN,Beijing,1,1,1,0.0,1.0,100.0
152,20180806,CN,Nanjing,1,2,1,73.0,2.0,0.0
153,20180806,CN,Shanghai,1,1,1,0.0,1.0,100.0
154,20180806,DE,Dorfen,1,1,1,0.0,1.0,100.0
155,20180806,DE,Garching,1,1,1,0.0,1.0,100.0
156,20180806,DE,Hamburg,1,3,2,249.0,1.5,50.0
157,20180806,FR,Bordeaux,1,2,2,0.0,1.0,100.0
158,20180806,FR,Orsay,1,1,1,0.0,1.0,100.0
159,20180806,GB,Cambridge,1,1,1,0.0,1.0,100.0
160,20180806,GB,Hamilton,1,1,1,0.0,1.0,100.0
161,20180806,GB,Haverhill,1,1,1,0.0,1.0,100.0
162,20180806,GB,London,2,2,2,0.0,1.0,100.0
163,20180806,GB,Oxford,1,1,1,0.0,1.0,100.0
164,20180806,HU,Pecs,1,1,1,0.0,1.0,100.0
165,20180806,IN,Hyderabad,1,1,1,0.0,1.0,100.0
166,20180806,IN,Kharagpur,1,1,1,0.0,1.0,100.0
167,20180806,IT,(not set),2,2,2,0.0,1.0,100.0
168,20180806,JP,Toyota,2,2,2,0.0,1.0,100.0
169,20180806,NZ,Auckland,1,1,1,0.0,1.0,100.0
170,20180806,PL,Czestochowa,1,1,1,0.0,1.0,100.0
171,20180806,TR,Adana,1,1,1,0.0,1.0,100.0
172,20180806,TW,(not set),1,1,1,0.0,1.0,100.0
173,20180806,US,(not set),2,2,2,0.0,1.0,100.0
174,20180806,US,Albuquerque,1,1,1,0.0,1.0,100.0
175,20180806,US,Bala Cynwyd,1,1,1,0.0,1.0,100.0
176,20180806,US,Berkeley,1,1,1,0.0,1.0,100.0
177,20180806,US,Boardman,2,2,2,0.0,1.0,100.0
178,20180806,US,Dallas,1,1,1,0.0,1.0,100.0
179,20180806,US,Darien,1,1,1,0.0,1.0,100.0
180,20180806,US,Hampton,1,1,1,0.0,1.0,100.0
181,20180806,US,Hanover,1,2,1,1667.0,2.0,0.0
182,20180806,US,Hillsboro,1,1,1,0.0,1.0,100.0
183,20180806,US,New York,1,3,1,207.0,3.0,0.0
184,20180806,US,Norfolk,1,2,1,1490.0,2.0,0.0
185,20180806,US,Oak Ridge,2,2,2,0.0,1.0,100.0
186,20180806,US,Pittsburgh,1,1,1,0.0,1.0,100.0
187,20180806,US,Pleasanton,2,2,2,0.0,1.0,100.0
188,20180806,US,Rexford,1,1,1,0.0,1.0,100.0
189,20180806,US,Seattle,1,1,1,0.0,1.0,100.0
190,20180806,US,South San Francisco,1,3,1,82.0,3.0,0.0
191,20180806,US,St. Charles,4,4,4,0.0,1.0,100.0
192,20180806,VE,Caracas,1,1,1,0.0,1.0,100.0
193,20180807,BR,(not set),1,1,1,0.0,1.0,100.0
194,20180807,BR,Canoinhas,1,1,1,0.0,1.0,100.0
195,20180807,BR,Pesqueira,1,1,1,0.0,1.0,100.0
196,20180807,CH,Zurich,1,1,1,0.0,1.0,100.0
197,20180807,CN,Shanghai,1,1,1,0.0,1.0,100.0
198,20180807,DE,Freiburg im Breisgau,1,1,1,0.0,1.0,100.0
199,20180807,DE,Halle,1,2,1,26.0,2.0,0.0
200,20180807,DE,Hamburg,1,1,1,0.0,1.0,100.0
201,20180807,DE,Heidelberg,1,1,1,0.0,1.0,100.0
202,20180807,ES,Seville,1,1,1,0.0,1.0,100.0
203,20180807,FI,Espoo,3,3,3,0.0,1.0,100.0
204,20180807,FR,Orsay,1,1,1,0.0,1.0,100.0
205,20180807,FR,Vitrolles,1,1,1,0.0,1.0,100.0
206,20180807,GB,London,3,4,4,0.0,1.0,100.0
207,20180807,GB,Manchester,1,1,1,0.0,1.0,100.0
208,20180807,GB,Nuneaton,1,1,1,0.0,1.0,100.0
209,20180807,GB,Oxford,1,1,1,0.0,1.0,100.0
210,20180807,GP,Baie-Mahault,1,4,1,106.0,4.0,0.0
211,20180807,ID,Jakarta,1,1,1,0.0,1.0,100.0
212,20180807,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
213,20180807,IN,(not set),1,1,1,0.0,1.0,100.0
214,20180807,IN,Bengaluru,1,1,1,0.0,1.0,100.0
215,20180807,IT,Marcon,1,1,1,0.0,1.0,100.0
216,20180807,JP,Bunkyo City,1,1,1,0.0,1.0,100.0
217,20180807,JP,Koto City,1,2,2,0.0,1.0,100.0
218,20180807,JP,Takatsuki,1,1,1,0.0,1.0,100.0
219,20180807,JP,Toyota,1,1,1,0.0,1.0,100.0
220,20180807,KR,Gwangju-si,1,1,1,0.0,1.0,100.0
221,20180807,KR,Seoul,1,2,1,935.0,2.0,0.0
222,20180807,MX,Zapopan,1,1,1,0.0,1.0,100.0
223,20180807,PL,Stalowa Wola,1,1,1,0.0,1.0,100.0
224,20180807,US,(not set),3,3,3,0.0,1.0,100.0
225,20180807,US,Berkeley,1,1,1,0.0,1.0,100.0
226,20180807,US,Boise,1,1,1,0.0,1.0,100.0
227,20180807,US,Darien,1,1,1,0.0,1.0,100.0
228,20180807,US,Hampton,2,2,2,0.0,1.0,100.0
229,20180807,US,Hillsboro,1,1,1,0.0,1.0,100.0
230,20180807,US,Livermore,3,19,4,2396.0,4.75,25.0
231,20180807,US,Los Alamos,1,1,1,0.0,1.0,100.0
232,20180807,US,Milton,1,1,1,0.0,1.0,100.0
233,20180807,US,Plattsburgh,1,1,1,0.0,1.0,100.0
234,20180807,US,San Diego,1,1,1,0.0,1.0,100.0
235,20180807,US,San Francisco,1,1,1,0.0,1.0,100.0
236,20180807,US,San Jose,1,1,1,0.0,1.0,100.0
237,20180807,US,St. Charles,1,1,1,0.0,1.0,100.0
238,20180807,US,Tallahassee,1,1,1,0.0,1.0,100.0
239,20180808,BR,Campinas,1,1,1,0.0,1.0,100.0
240,20180808,BR,Divinopolis,1,1,1,0.0,1.0,100.0
