,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20180301,AU,Melbourne,1,1,1,0.0,1.0,100.0
1,20180301,BR,Brasilia,1,1,1,0.0,1.0,100.0
2,20180301,BR,Uberlandia,1,1,1,0.0,1.0,100.0
3,20180301,CA,Vancouver,1,1,1,0.0,1.0,100.0
4,20180301,CN,Xi'An,1,1,1,0.0,1.0,100.0
5,20180301,DE,Hamburg,1,1,1,0.0,1.0,100.0
6,20180301,DE,Hoppstadten-Weiersbach,1,1,1,0.0,1.0,100.0
7,20180301,DE,Munich,1,1,1,0.0,1.0,100.0
8,20180301,GB,London,1,1,1,0.0,1.0,100.0
9,20180301,ID,Jakarta,1,1,1,0.0,1.0,100.0
10,20180301,IE,Dublin,1,1,1,0.0,1.0,100.0
11,20180301,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
12,20180301,IN,Hyderabad,1,1,1,0.0,1.0,100.0
13,20180301,IT,Milan,1,1,1,0.0,1.0,100.0
14,20180301,IT,Rome,1,1,1,0.0,1.0,100.0
15,20180301,IT,Zola Predosa,1,1,1,0.0,1.0,100.0
16,20180301,JP,Suita,1,2,2,0.0,1.0,100.0
17,20180301,MX,San Luis Potosi,1,1,1,0.0,1.0,100.0
18,20180301,NG,Lagos,1,1,1,0.0,1.0,100.0
19,20180301,NZ,Auckland,1,1,1,0.0,1.0,100.0
20,20180301,PT,Vila Nova de Gaia,1,1,1,0.0,1.0,100.0
21,20180301,TW,(not set),1,1,1,0.0,1.0,100.0
22,20180301,US,Albuquerque,1,1,1,0.0,1.0,100.0
23,20180301,US,Ashburn,1,1,1,0.0,1.0,100.0
24,20180301,US,Aurora,2,2,2,0.0,1.0,100.0
25,20180301,US,Concord,1,2,2,0.0,1.0,100.0
26,20180301,US,Gaithersburg,1,1,1,0.0,1.0,100.0
27,20180301,US,Livermore,1,1,1,0.0,1.0,100.0
28,20180301,US,Marion,1,3,3,0.0,1.0,100.0
29,20180301,US,Oak Ridge,1,1,1,0.0,1.0,100.0
30,20180301,US,Redding,1,1,1,0.0,1.0,100.0
31,20180301,US,Tallahassee,1,1,1,0.0,1.0,100.0
32,20180302,AT,Vienna,1,1,1,0.0,1.0,100.0
33,20180302,CA,Gatineau,1,1,1,0.0,1.0,100.0
34,20180302,CA,Kitchener,1,1,1,0.0,1.0,100.0
35,20180302,CA,Vancouver,1,1,1,0.0,1.0,100.0
36,20180302,CO,Bogota,1,1,1,0.0,1.0,100.0
37,20180302,DE,Freiburg im Breisgau,1,1,1,0.0,1.0,100.0
38,20180302,GB,London,1,1,1,0.0,1.0,100.0
39,20180302,GR,Athens,1,1,1,0.0,1.0,100.0
40,20180302,IN,Guwahati,1,1,1,0.0,1.0,100.0
41,20180302,IN,Kolkata,1,1,1,0.0,1.0,100.0
42,20180302,IT,(not set),1,1,1,0.0,1.0,100.0
43,20180302,IT,Bologna,1,2,2,0.0,1.0,100.0
44,20180302,JP,Suita,1,3,2,1141.0,1.5,50.0
45,20180302,US,Austin,1,1,1,0.0,1.0,100.0
46,20180302,US,Berkeley,1,2,2,0.0,1.0,100.0
47,20180302,US,Boise,1,1,1,0.0,1.0,100.0
48,20180302,US,Cambridge,1,1,1,0.0,1.0,100.0
