,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20220401,AR,Cordoba,1,1,1,0.0,1.0,100.0
1,20220401,AU,Sydney,1,1,1,0.0,1.0,100.0
2,20220401,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
3,20220401,CA,Richmond Hill,2,14,3,553.0,4.666666666666667,33.33333333333333
4,20220401,CH,Meyrin,1,2,1,5.0,2.0,0.0
5,20220401,CH,Rupperswil,1,1,1,0.0,1.0,100.0
6,20220401,CN,Shanghai,1,1,1,0.0,1.0,100.0
7,20220401,CO,Bogota,1,1,1,0.0,1.0,100.0
8,20220401,DE,Baden-Baden,1,1,1,0.0,1.0,100.0
9,20220401,DE,Langerwehe,1,2,1,12.0,2.0,0.0
10,20220401,DE,Stuttgart,1,2,1,188.0,2.0,0.0
11,20220401,ES,(not set),1,1,1,0.0,1.0,100.0
12,20220401,ES,Granollers,1,7,3,1378.0,2.3333333333333335,0.0
13,20220401,FR,272204,1,1,1,0.0,1.0,100.0
14,20220401,FR,Grenoble,3,41,7,7174.0,5.857142857142857,28.57142857142857
15,20220401,GB,Cambridge,2,2,2,0.0,1.0,100.0
16,20220401,GB,Horsham,1,1,1,0.0,1.0,100.0
17,20220401,GB,London,2,4,3,7.0,1.3333333333333333,66.66666666666666
18,20220401,GB,Manchester,1,6,1,94.0,6.0,0.0
19,20220401,GB,Plymouth,2,2,2,0.0,1.0,100.0
20,20220401,IN,Pune,1,1,1,0.0,1.0,100.0
21,20220401,IN,Roorkee,1,1,1,0.0,1.0,100.0
22,20220401,KR,Anyang-si,1,1,1,0.0,1.0,100.0
23,20220401,NL,Amsterdam,1,16,2,4723.0,8.0,0.0
24,20220401,RO,Bucharest,1,1,1,0.0,1.0,100.0
25,20220401,RU,Moscow,1,1,1,0.0,1.0,100.0
26,20220401,SE,Gothenburg,1,4,2,396.0,2.0,0.0
27,20220401,SG,(not set),1,2,1,5.0,2.0,0.0
28,20220401,TW,(not set),1,2,2,0.0,1.0,100.0
29,20220401,US,Albuquerque,3,3,3,0.0,1.0,100.0
30,20220401,US,Aurora,1,2,1,1.0,2.0,0.0
31,20220401,US,Bellevue,1,2,2,0.0,1.0,100.0
32,20220401,US,Calabasas,1,4,1,62.0,4.0,0.0
33,20220401,US,Clarksville,1,1,1,0.0,1.0,100.0
34,20220401,US,Conroe,1,3,1,416.0,3.0,0.0
35,20220401,US,Dickson,1,1,1,0.0,1.0,100.0
36,20220401,US,Livermore,2,4,2,15.0,2.0,50.0
37,20220401,US,New York,2,3,2,6.0,1.5,50.0
38,20220401,US,North Bergen,1,1,1,0.0,1.0,100.0
39,20220401,US,North Creek,1,2,2,0.0,1.0,100.0
40,20220401,US,Oakland,1,2,1,4.0,2.0,0.0
41,20220401,US,Omaha,1,1,1,0.0,1.0,100.0
42,20220401,US,Ontario,1,1,1,0.0,1.0,100.0
