,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20220701,BE,(not set),1,2,1,26.0,2.0,0.0
1,20220701,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
2,20220701,CH,Zurich,2,2,2,0.0,1.0,100.0
3,20220701,CN,(not set),3,3,3,0.0,1.0,100.0
4,20220701,DE,Cologne,2,3,2,10.0,1.5,50.0
5,20220701,DE,Frankfurt,1,1,1,0.0,1.0,100.0
6,20220701,DE,Kiel,1,1,1,0.0,1.0,100.0
7,20220701,DE,Ludwigshafen,1,5,1,40.0,5.0,0.0
8,20220701,FR,Massy,1,1,1,0.0,1.0,100.0
9,20220701,FR,Montpellier,2,8,2,861.0,4.0,50.0
10,20220701,FR,Paris,1,1,1,0.0,1.0,100.0
11,20220701,FR,Saclay,1,2,1,6.0,2.0,0.0
12,20220701,GB,Didcot,1,2,1,3.0,2.0,0.0
13,20220701,GB,Nottingham,1,1,1,0.0,1.0,100.0
14,20220701,ID,(not set),1,2,1,24.0,2.0,0.0
15,20220701,IN,Hyderabad,1,5,2,19.0,2.5,50.0
16,20220701,IN,Mumbai,1,1,1,0.0,1.0,100.0
17,20220701,IN,Noida,1,2,1,6.0,2.0,0.0
18,20220701,IN,Siliguri,1,1,1,0.0,1.0,100.0
19,20220701,IT,Bologna,1,1,1,0.0,1.0,100.0
20,20220701,KR,Cheonan-si,1,2,1,24.0,2.0,0.0
21,20220701,MY,Kuala Lumpur,1,1,1,0.0,1.0,100.0
22,20220701,SA,(not set),2,5,2,1103.0,2.5,0.0
23,20220701,US,(not set),6,21,10,799.0,2.1,50.0
24,20220701,US,Ann Arbor,1,1,1,0.0,1.0,100.0
25,20220701,US,Atlanta,1,1,1,0.0,1.0,100.0
26,20220701,US,Ballwin,2,3,2,790.0,1.5,50.0
27,20220701,US,Berkeley,1,1,1,0.0,1.0,100.0
28,20220701,US,Bethesda,1,1,1,0.0,1.0,100.0
29,20220701,US,Champaign,1,2,1,5.0,2.0,0.0
30,20220701,US,Chicago,1,1,1,0.0,1.0,100.0
31,20220701,US,Columbus,1,1,1,0.0,1.0,100.0
32,20220701,US,Denver,1,1,1,0.0,1.0,100.0
33,20220701,US,Gainesville,1,4,2,9.0,2.0,50.0
34,20220701,US,Lafayette,1,1,1,0.0,1.0,100.0
35,20220701,US,Livermore,2,4,3,1214.0,1.3333333333333333,66.66666666666666
36,20220701,US,Los Alamos,1,1,1,0.0,1.0,100.0
37,20220701,US,Los Angeles,2,2,2,0.0,1.0,100.0
38,20220701,US,Louisville,1,2,1,2.0,2.0,0.0
39,20220701,US,New York,3,3,3,0.0,1.0,100.0
40,20220701,US,Oak Ridge,2,3,3,0.0,1.0,100.0
41,20220701,US,Ocean View,1,2,1,5.0,2.0,0.0
42,20220701,US,Pasadena,1,3,2,5.0,1.5,50.0
43,20220701,US,Pullman,1,3,1,234.0,3.0,0.0
44,20220701,US,Rock Hill,1,1,1,0.0,1.0,100.0
45,20220701,US,San Jose,1,1,1,0.0,1.0,100.0
46,20220701,US,St. Louis,2,2,2,0.0,1.0,100.0
47,20220701,US,Zionsville,1,3,1,57.0,3.0,0.0
48,20220702,AU,Sydney,1,1,1,0.0,1.0,100.0
49,20220702,CA,Toronto,1,1,1,0.0,1.0,100.0
50,20220702,CN,Shenzhen,1,1,1,0.0,1.0,100.0
51,20220702,DE,Waldsee,1,3,2,15.0,1.5,50.0
52,20220702,DE,Wiesbaden,1,1,1,0.0,1.0,100.0
53,20220702,FR,Saclay,1,1,1,0.0,1.0,100.0
54,20220702,GR,(not set),1,3,1,60.0,3.0,0.0
55,20220702,IL,Lod,1,1,1,0.0,1.0,100.0
56,20220702,IN,Delhi,3,4,3,469.0,1.3333333333333333,66.66666666666666
57,20220702,IN,Siliguri,1,1,1,0.0,1.0,100.0
58,20220702,UA,Zaporizhzhia,1,1,1,0.0,1.0,100.0
59,20220702,US,Ballwin,1,6,1,2923.0,6.0,0.0
60,20220702,US,Clinton,1,1,1,0.0,1.0,100.0
61,20220702,US,New York,2,4,3,1477.0,1.3333333333333333,66.66666666666666
62,20220702,US,Pleasanton,1,2,1,43.0,2.0,0.0
63,20220702,US,Seattle,1,2,1,25.0,2.0,0.0
64,20220702,US,Turlock,1,1,1,0.0,1.0,100.0
65,20220703,AU,Newcastle,1,2,1,945.0,2.0,0.0
66,20220703,AU,Sydney,1,1,1,0.0,1.0,100.0
67,20220703,BE,(not set),1,1,1,0.0,1.0,100.0
68,20220703,CD,Kinshasa,1,3,3,0.0,1.0,100.0
69,20220703,DE,Heidelberg,1,2,1,8.0,2.0,0.0
70,20220703,DE,Munich,1,1,1,0.0,1.0,100.0
71,20220703,DE,Waldsee,1,1,1,0.0,1.0,100.0
72,20220703,EG,Alexandria,1,2,1,1270.0,2.0,0.0
73,20220703,HK,(not set),2,2,2,0.0,1.0,100.0
74,20220703,IL,(not set),1,1,1,0.0,1.0,100.0
75,20220703,IL,Lod,1,9,1,1499.0,9.0,0.0
76,20220703,IN,Hyderabad,1,1,1,0.0,1.0,100.0
77,20220703,JP,Konosu,1,1,1,0.0,1.0,100.0
78,20220703,JP,Kyoto,1,1,1,0.0,1.0,100.0
79,20220703,JP,Osaka,1,2,1,4.0,2.0,0.0
80,20220703,JP,Wako,1,1,1,0.0,1.0,100.0
81,20220703,SG,(not set),1,5,1,477.0,5.0,0.0
82,20220703,US,(not set),1,2,1,89.0,2.0,0.0
83,20220703,US,Brighton,1,1,1,0.0,1.0,100.0
84,20220703,US,Miami,1,3,2,103.0,1.5,50.0
85,20220703,US,New York,1,1,1,0.0,1.0,100.0
86,20220703,US,Pleasanton,3,3,3,0.0,1.0,100.0
87,20220703,US,Tallahassee,1,1,1,0.0,1.0,100.0
88,20220704,AR,Buenos Aires,1,2,1,4.0,2.0,0.0
89,20220704,AU,Perth,1,1,1,0.0,1.0,100.0
90,20220704,AU,Sydney,1,2,1,71.0,2.0,0.0
91,20220704,CN,(not set),2,2,2,0.0,1.0,100.0
92,20220704,CN,Guangzhou,1,2,1,104.0,2.0,0.0
93,20220704,DE,(not set),1,3,1,1666.0,3.0,0.0
94,20220704,DE,Berlin,1,1,1,0.0,1.0,100.0
95,20220704,DE,Cologne,1,2,1,1366.0,2.0,0.0
96,20220704,DE,Hamburg,1,1,1,0.0,1.0,100.0
97,20220704,EG,Alexandria,1,1,1,0.0,1.0,100.0
98,20220704,FR,Amboise,1,2,2,0.0,1.0,100.0
99,20220704,FR,Montpellier,1,1,1,0.0,1.0,100.0
100,20220704,GB,Cambridge,1,14,2,292.0,7.0,50.0
101,20220704,GB,Castleford,1,9,3,629.0,3.0,0.0
102,20220704,GB,Glasgow,1,3,2,88.0,1.5,50.0
103,20220704,GB,London,1,9,4,147.0,2.25,75.0
104,20220704,GB,Worcester,1,1,1,0.0,1.0,100.0
105,20220704,HK,(not set),1,2,1,7.0,2.0,0.0
106,20220704,IL,Jerusalem,1,1,1,0.0,1.0,100.0
107,20220704,IN,Kharagpur,1,1,1,0.0,1.0,100.0
108,20220704,IN,Mumbai,1,1,1,0.0,1.0,100.0
109,20220704,IN,New Delhi,1,5,1,81.0,5.0,0.0
110,20220704,IT,Bologna,1,1,1,0.0,1.0,100.0
111,20220704,IT,Trieste,1,1,1,0.0,1.0,100.0
112,20220704,JO,(not set),1,1,1,0.0,1.0,100.0
113,20220704,KR,Ulsan,2,3,2,9.0,1.5,50.0
114,20220704,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
115,20220704,PL,Krakow,1,2,2,0.0,1.0,100.0
116,20220704,SG,(not set),1,6,2,96.0,3.0,0.0
117,20220704,SG,Singapore,2,4,4,0.0,1.0,100.0
118,20220704,US,(not set),1,1,1,0.0,1.0,100.0
119,20220704,US,Bethesda,1,3,1,1528.0,3.0,0.0
120,20220704,US,Hillsboro,1,1,1,0.0,1.0,100.0
121,20220704,US,Knoxville,1,1,1,0.0,1.0,100.0
122,20220704,US,Madison,1,1,1,0.0,1.0,100.0
123,20220704,US,New York,2,3,3,0.0,1.0,100.0
124,20220704,US,North Chicago,1,1,1,0.0,1.0,100.0
125,20220704,US,Oak Ridge,1,1,1,0.0,1.0,100.0
126,20220704,US,Pittsburgh,1,2,2,0.0,1.0,100.0
127,20220704,US,Pullman,1,5,1,481.0,5.0,0.0
128,20220704,US,Turlock,1,1,1,0.0,1.0,100.0
129,20220704,UY,Montevideo,1,1,1,0.0,1.0,100.0
130,20220704,VE,(not set),1,1,1,0.0,1.0,100.0
131,20220704,ZZ,(not set),1,2,1,13.0,2.0,0.0
132,20220705,AR,Buenos Aires,1,1,1,0.0,1.0,100.0
133,20220705,AU,Melbourne,1,1,1,0.0,1.0,100.0
134,20220705,AU,Sydney,1,1,1,0.0,1.0,100.0
135,20220705,CH,Zurich,2,7,2,57.0,3.5,50.0
136,20220705,CN,(not set),2,4,2,44.0,2.0,50.0
137,20220705,DE,(not set),1,1,1,0.0,1.0,100.0
138,20220705,DE,Bochum,1,1,1,0.0,1.0,100.0
139,20220705,DE,Bovenden,1,1,1,0.0,1.0,100.0
140,20220705,DE,Hamburg,1,1,1,0.0,1.0,100.0
141,20220705,FR,(not set),1,1,1,0.0,1.0,100.0
142,20220705,FR,Amboise,1,2,1,56.0,2.0,0.0
143,20220705,FR,Nice,1,1,1,0.0,1.0,100.0
144,20220705,FR,Saint-Genis-Pouilly,1,9,1,529.0,9.0,0.0
145,20220705,GB,Cardiff,1,2,1,984.0,2.0,0.0
146,20220705,GB,Exeter,1,2,1,242.0,2.0,0.0
147,20220705,GB,Haverhill,1,1,1,0.0,1.0,100.0
148,20220705,GB,London,1,1,1,0.0,1.0,100.0
149,20220705,GB,Worcester,1,1,1,0.0,1.0,100.0
150,20220705,HU,Budapest,1,1,1,0.0,1.0,100.0
151,20220705,IN,Bengaluru,2,2,2,0.0,1.0,100.0
152,20220705,IN,Hyderabad,1,1,1,0.0,1.0,100.0
