,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20220501,CN,(not set),1,4,1,1113.0,4.0,0.0
1,20220501,CN,Beijing,1,1,1,0.0,1.0,100.0
2,20220501,DE,Kaiserslautern,1,2,1,126.0,2.0,0.0
3,20220501,ES,Barcelona,1,2,1,8.0,2.0,0.0
4,20220501,GB,Edinburgh,1,1,1,0.0,1.0,100.0
5,20220501,GB,Glasgow,1,1,1,0.0,1.0,100.0
6,20220501,IL,Jerusalem,1,1,1,0.0,1.0,100.0
7,20220501,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
8,20220501,IN,Chennai,3,13,4,1941.0,3.25,50.0
9,20220501,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
10,20220501,US,(not set),3,6,4,1245.0,1.5,50.0
11,20220501,US,Denver,1,1,1,0.0,1.0,100.0
12,20220501,US,Houston,1,1,1,0.0,1.0,100.0
13,20220501,US,Lexington,1,1,1,0.0,1.0,100.0
14,20220501,US,Los Angeles,1,3,1,1095.0,3.0,0.0
15,20220501,US,Merced,1,1,1,0.0,1.0,100.0
16,20220501,US,Narragansett,1,3,1,149.0,3.0,0.0
17,20220501,US,Pasadena,1,1,1,0.0,1.0,100.0
18,20220501,US,Riverbank,1,2,1,294.0,2.0,0.0
19,20220501,US,San Diego,1,2,1,23.0,2.0,0.0
20,20220501,US,San Jose,1,2,1,269.0,2.0,0.0
21,20220501,US,Seattle,1,2,2,0.0,1.0,100.0
22,20220501,US,Tuscaloosa,1,2,1,134.0,2.0,0.0
23,20220501,US,Westford,1,1,1,0.0,1.0,100.0
24,20220502,AR,Buenos Aires,1,2,1,21.0,2.0,0.0
25,20220502,AU,Perth,1,2,1,7.0,2.0,0.0
26,20220502,BR,Natal,1,3,1,17.0,3.0,0.0
27,20220502,CA,Montreal,1,2,1,339.0,2.0,0.0
28,20220502,CH,(not set),1,1,1,0.0,1.0,100.0
29,20220502,CN,(not set),1,11,3,2360.0,3.6666666666666665,33.33333333333333
30,20220502,CN,Shenzhen,1,1,1,0.0,1.0,100.0
31,20220502,DE,Munich,1,1,1,0.0,1.0,100.0
32,20220502,DE,Weiterstadt,2,34,6,2259.0,5.666666666666667,0.0
33,20220502,DE,Wildau,1,1,1,0.0,1.0,100.0
34,20220502,DK,Hojbjerg,1,1,1,0.0,1.0,100.0
35,20220502,ES,(not set),1,5,2,126.0,2.5,0.0
36,20220502,FR,(not set),1,1,1,0.0,1.0,100.0
37,20220502,FR,Nice,2,9,2,286.0,4.5,0.0
38,20220502,FR,Orsay,1,6,1,1195.0,6.0,0.0
39,20220502,HR,Zagreb,1,1,1,0.0,1.0,100.0
40,20220502,ID,Jakarta,1,2,1,137.0,2.0,0.0
41,20220502,IN,Mumbai,1,1,1,0.0,1.0,100.0
42,20220502,IT,Modena,1,2,1,2.0,2.0,0.0
43,20220502,LU,Luxembourg,1,6,3,118.0,2.0,0.0
44,20220502,NO,(not set),1,1,1,0.0,1.0,100.0
45,20220502,TR,Gebze,1,3,1,397.0,3.0,0.0
46,20220502,US,(not set),2,3,3,0.0,1.0,100.0
47,20220502,US,Albuquerque,6,12,6,2385.0,2.0,50.0
48,20220502,US,Arlington,1,2,1,6.0,2.0,0.0
49,20220502,US,Ashburn,1,4,2,924.0,2.0,50.0
50,20220502,US,Aurora,1,2,1,55.0,2.0,0.0
51,20220502,US,Boardman,1,1,1,0.0,1.0,100.0
52,20220502,US,Boise,1,1,1,0.0,1.0,100.0
53,20220502,US,Boston,1,1,1,0.0,1.0,100.0
54,20220502,US,Boydton,1,1,1,0.0,1.0,100.0
55,20220502,US,Bridgeport,1,1,1,0.0,1.0,100.0
56,20220502,US,Brunswick,1,1,1,0.0,1.0,100.0
