,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20220101,CH,Zurich,1,2,1,4.0,2.0,0.0
1,20220101,LK,Galle,1,2,1,70.0,2.0,0.0
2,20220101,PT,Torres Vedras,1,1,1,0.0,1.0,100.0
3,20220101,UA,Kyiv,1,1,1,0.0,1.0,100.0
4,20220101,US,Annapolis,1,2,1,36.0,2.0,0.0
5,20220101,US,Atlanta,1,1,1,0.0,1.0,100.0
6,20220101,US,Cape Saint Claire,1,2,2,0.0,1.0,100.0
7,20220101,US,Columbus,1,1,1,0.0,1.0,100.0
8,20220102,CH,Zurich,1,2,2,0.0,1.0,100.0
9,20220102,CN,(not set),1,1,1,0.0,1.0,100.0
10,20220102,CN,Shanghai,1,2,1,67.0,2.0,0.0
11,20220102,DE,Cologne,1,1,1,0.0,1.0,100.0
12,20220102,DE,Frankfurt an der Oder,1,4,2,24.0,2.0,0.0
13,20220102,GB,Aberdeen,1,2,2,0.0,1.0,100.0
14,20220102,GB,London,1,1,1,0.0,1.0,100.0
15,20220102,HK,(not set),1,1,1,0.0,1.0,100.0
16,20220102,IL,Haifa,1,5,1,309.0,5.0,0.0
17,20220102,IL,Tel Aviv-Yafo,1,3,2,11.0,1.5,50.0
18,20220102,IN,Thalassery,1,1,1,0.0,1.0,100.0
19,20220102,JP,Kobe,1,2,1,320.0,2.0,0.0
20,20220102,KR,Anyang-si,1,9,3,430.0,3.0,0.0
21,20220102,NL,Eindhoven,1,1,1,0.0,1.0,100.0
22,20220102,PK,Islamabad,1,10,1,614.0,10.0,0.0
23,20220102,PT,Torres Vedras,1,1,1,0.0,1.0,100.0
24,20220102,TW,(not set),1,1,1,0.0,1.0,100.0
25,20220102,US,Cape Saint Claire,1,4,3,625.0,1.3333333333333333,66.66666666666666
26,20220102,US,Cleveland,1,3,2,358.0,1.5,50.0
27,20220102,US,Columbus,1,1,1,0.0,1.0,100.0
28,20220102,US,Creve Coeur,1,2,2,0.0,1.0,100.0
29,20220102,US,Lubbock,2,13,4,2766.0,3.25,0.0
