,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20221101,AU,Brisbane,1,4,2,407.0,2.0,50.0
1,20221101,AU,Perth,1,3,1,506.0,3.0,0.0
2,20221101,BR,Sao Paulo,2,4,3,4.0,1.3333333333333333,66.66666666666666
3,20221101,CA,Calgary,1,2,1,0.0,2.0,0.0
4,20221101,CH,Dubendorf,1,1,1,0.0,1.0,100.0
5,20221101,CH,Renens,1,2,1,9.0,2.0,0.0
6,20221101,CH,Wadenswil,1,5,1,856.0,5.0,0.0
7,20221101,CN,(not set),4,12,8,221.0,1.5,62.5
8,20221101,DE,Bremerhaven,1,26,6,3034.0,4.333333333333333,33.33333333333333
9,20221101,DE,Darmstadt,1,1,1,0.0,1.0,100.0
10,20221101,DE,Erlangen,1,2,1,3.0,2.0,0.0
11,20221101,DE,Gottingen,2,2,2,0.0,1.0,100.0
12,20221101,FR,(not set),1,3,2,1397.0,1.5,50.0
13,20221101,GB,Rugby,1,1,1,0.0,1.0,100.0
14,20221101,HK,(not set),1,1,1,0.0,1.0,100.0
15,20221101,IN,Bengaluru,1,1,1,0.0,1.0,100.0
16,20221101,IN,Jatni,1,1,1,0.0,1.0,100.0
17,20221101,IN,Mumbai,1,1,1,0.0,1.0,100.0
18,20221101,IN,Noida,1,1,1,0.0,1.0,100.0
19,20221101,IN,Patna,1,1,1,0.0,1.0,100.0
20,20221101,IT,Imola,1,1,1,0.0,1.0,100.0
21,20221101,JP,Kyoto,1,1,1,0.0,1.0,100.0
22,20221101,JP,Sendai,1,2,1,22.0,2.0,0.0
23,20221101,JP,Tsukuba,1,1,1,0.0,1.0,100.0
24,20221101,KR,Seoul,1,1,1,0.0,1.0,100.0
25,20221101,NL,(not set),1,5,1,216.0,5.0,0.0
26,20221101,NL,Naaldwijk,1,1,1,0.0,1.0,100.0
27,20221101,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
28,20221101,NZ,Auckland,1,2,2,0.0,1.0,100.0
29,20221101,RU,Nizhny Novgorod,1,1,1,0.0,1.0,100.0
30,20221101,US,(not set),5,5,5,0.0,1.0,100.0
31,20221101,US,Albuquerque,4,10,5,1156.0,2.0,60.0
32,20221101,US,Arlington,1,2,2,0.0,1.0,100.0
