,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20211001,AU,(not set),1,1,1,0.0,1.0,100.0
1,20211001,AU,Melbourne,1,1,1,0.0,1.0,100.0
2,20211001,AZ,Baku,1,1,1,0.0,1.0,100.0
3,20211001,BD,Dhaka,1,1,1,0.0,1.0,100.0
4,20211001,BE,Brussels,3,7,3,329.0,2.3333333333333335,66.66666666666666
5,20211001,BE,Leuven,1,8,1,149.0,8.0,0.0
6,20211001,BR,Recife,1,1,1,0.0,1.0,100.0
7,20211001,CA,Montreal,1,2,1,117.0,2.0,0.0
8,20211001,CH,678572,1,2,1,0.0,2.0,0.0
9,20211001,CH,Basel,2,3,2,26.0,1.5,50.0
10,20211001,CH,Lausanne,1,5,1,1704.0,5.0,0.0
11,20211001,CL,Santiago,1,1,1,0.0,1.0,100.0
12,20211001,CN,Beijing,2,2,2,0.0,1.0,100.0
13,20211001,CO,Medellin,1,1,1,0.0,1.0,100.0
14,20211001,DE,Julich,1,3,1,20.0,3.0,0.0
15,20211001,DE,Lubeck,1,2,1,63.0,2.0,0.0
16,20211001,DE,Mainz,1,1,1,0.0,1.0,100.0
17,20211001,ES,Barcelona,4,21,10,6128.0,2.1,30.0
18,20211001,ES,Leon,1,7,2,52.0,3.5,50.0
19,20211001,ES,Santiago de Compostela,3,13,6,1117.0,2.1666666666666665,50.0
20,20211001,ES,Valencia,1,1,1,0.0,1.0,100.0
21,20211001,ES,Zaragoza,1,1,1,0.0,1.0,100.0
22,20211001,FR,(not set),1,2,1,1208.0,2.0,0.0
23,20211001,FR,Bayonne,1,1,1,0.0,1.0,100.0
24,20211001,FR,Ecully,1,1,1,0.0,1.0,100.0
25,20211001,FR,Reims,1,1,1,0.0,1.0,100.0
26,20211001,FR,Saint-Germain-en-Laye,1,1,1,0.0,1.0,100.0
27,20211001,FR,Strasbourg,1,1,1,0.0,1.0,100.0
28,20211001,GB,(not set),1,1,1,0.0,1.0,100.0
29,20211001,GB,London,1,1,1,0.0,1.0,100.0
30,20211001,GB,Slough,1,2,1,0.0,2.0,0.0
31,20211001,GB,York,1,1,1,0.0,1.0,100.0
