,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20210801,AU,Sydney,1,1,1,0.0,1.0,100.0
1,20210801,CA,Greater Sudbury,1,2,1,9.0,2.0,0.0
2,20210801,CN,(not set),1,1,1,0.0,1.0,100.0
3,20210801,CN,Shanghai,5,6,6,0.0,1.0,100.0
4,20210801,CN,Zhengzhou,2,2,2,0.0,1.0,100.0
5,20210801,DE,Lingen,1,1,1,0.0,1.0,100.0
6,20210801,DZ,Batna,1,1,1,0.0,1.0,100.0
7,20210801,FI,Tampere,1,1,1,0.0,1.0,100.0
8,20210801,GB,Liverpool,1,3,1,27.0,3.0,0.0
9,20210801,HK,(not set),1,1,1,0.0,1.0,100.0
10,20210801,IL,Herzliya,1,1,1,0.0,1.0,100.0
11,20210801,IL,Rehovot,1,2,2,0.0,1.0,100.0
12,20210801,IN,(not set),1,1,1,0.0,1.0,100.0
13,20210801,IN,Coimbatore,1,1,1,0.0,1.0,100.0
14,20210801,IN,Jaipur,1,1,1,0.0,1.0,100.0
15,20210801,IN,Mesra,1,1,1,0.0,1.0,100.0
16,20210801,NL,Weert,1,1,1,0.0,1.0,100.0
17,20210801,PL,Warsaw,1,1,1,0.0,1.0,100.0
18,20210801,PT,Lisbon,1,7,2,913.0,3.5,0.0
19,20210801,RU,Moscow,1,1,1,0.0,1.0,100.0
20,20210801,RU,Saint Petersburg,1,2,1,90.0,2.0,0.0
21,20210801,US,Allentown,1,21,4,1998.0,5.25,25.0
22,20210801,US,Aurora,1,9,5,338.0,1.8,60.0
23,20210801,US,Bardstown,1,2,1,1.0,2.0,0.0
24,20210801,US,Chicago,1,3,1,50.0,3.0,0.0
25,20210801,US,College Station,1,1,1,0.0,1.0,100.0
26,20210801,US,Concord,1,1,1,0.0,1.0,100.0
27,20210801,US,Gatlinburg,1,1,1,0.0,1.0,100.0
