,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20210201,AE,Abu Dhabi,1,1,1,0.0,1.0,100.0
1,20210201,AE,Ajman,1,1,1,0.0,1.0,100.0
2,20210201,AE,Dubai,3,6,6,0.0,1.0,100.0
3,20210201,AF,(not set),1,1,1,0.0,1.0,100.0
4,20210201,AF,Kabul,1,1,1,0.0,1.0,100.0
5,20210201,AM,Yerevan,2,4,4,0.0,1.0,100.0
6,20210201,AO,Luanda,1,2,2,0.0,1.0,100.0
7,20210201,AR,Belen de Escobar,1,1,1,0.0,1.0,100.0
8,20210201,AR,Buenos Aires,2,2,2,0.0,1.0,100.0
9,20210201,AR,Cordoba,1,3,3,0.0,1.0,100.0
10,20210201,AR,Isidro Casanova,1,1,1,0.0,1.0,100.0
11,20210201,AR,Junin,1,3,3,0.0,1.0,100.0
12,20210201,AR,Mendoza,1,1,1,0.0,1.0,100.0
13,20210201,AR,Posadas,1,2,2,0.0,1.0,100.0
14,20210201,AR,Rosario,1,2,2,0.0,1.0,100.0
15,20210201,AR,San Isidro,2,5,5,0.0,1.0,100.0
16,20210201,AR,Villa Mercedes,1,3,3,0.0,1.0,100.0
17,20210201,AT,Klagenfurt am Worthersee,1,2,2,0.0,1.0,100.0
18,20210201,AT,Krems an der Donau,1,3,3,0.0,1.0,100.0
19,20210201,AT,Linz,1,1,1,0.0,1.0,100.0
20,20210201,AT,Vienna,2,6,6,0.0,1.0,100.0
21,20210201,AU,Adelaide,1,1,1,0.0,1.0,100.0
22,20210201,AU,Melbourne,2,4,4,0.0,1.0,100.0
23,20210201,AU,Perth,2,2,2,0.0,1.0,100.0
24,20210201,AU,Sydney,3,4,4,0.0,1.0,100.0
25,20210201,AZ,Baku,1,2,2,0.0,1.0,100.0
26,20210201,BA,Mostar,2,2,2,0.0,1.0,100.0
27,20210201,BA,Zenica,1,1,1,0.0,1.0,100.0
28,20210201,BD,(not set),2,2,2,0.0,1.0,100.0
29,20210201,BD,620-1422,1,2,2,0.0,1.0,100.0
30,20210201,BD,Bogor Regency,2,2,2,0.0,1.0,100.0
31,20210201,BD,Dhaka,25,49,49,0.0,1.0,100.0
32,20210201,BE,Antwerp,1,2,2,0.0,1.0,100.0
33,20210201,BE,Brussels,1,3,3,0.0,1.0,100.0
34,20210201,BE,Etterbeek,1,8,5,168.0,1.6,80.0
35,20210201,BE,La Louviere,1,1,1,0.0,1.0,100.0
36,20210201,BE,Sint-Pieters-Leeuw,1,3,3,0.0,1.0,100.0
37,20210201,BG,(not set),1,1,1,0.0,1.0,100.0
38,20210201,BG,Petrich,1,2,2,0.0,1.0,100.0
39,20210201,BG,Pleven,1,4,4,0.0,1.0,100.0
40,20210201,BG,Sofia,1,2,2,0.0,1.0,100.0
41,20210201,BH,(not set),1,1,1,0.0,1.0,100.0
42,20210201,BN,Kebasen,1,3,3,0.0,1.0,100.0
43,20210201,BR,(not set),4,7,7,0.0,1.0,100.0
44,20210201,BR,Ariquemes,1,2,2,0.0,1.0,100.0
45,20210201,BR,Belo Horizonte,2,4,4,0.0,1.0,100.0
46,20210201,BR,Curitiba,1,1,1,0.0,1.0,100.0
47,20210201,BR,Dourados,1,1,1,0.0,1.0,100.0
48,20210201,BR,Fortaleza,2,2,2,0.0,1.0,100.0
49,20210201,BR,Juiz de Fora,1,1,1,0.0,1.0,100.0
50,20210201,BR,Osasco,1,1,1,0.0,1.0,100.0
