,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20210601,AE,Sharjah,1,2,1,6.0,2.0,0.0
1,20210601,AR,Resistencia,1,3,1,788.0,3.0,0.0
2,20210601,AU,Melbourne,1,1,1,0.0,1.0,100.0
3,20210601,AU,Sydney,1,7,1,145.0,7.0,0.0
4,20210601,BE,Tienen,1,1,1,0.0,1.0,100.0
5,20210601,BR,Lauro de Freitas,1,1,1,0.0,1.0,100.0
6,20210601,BR,Recife,1,1,1,0.0,1.0,100.0
7,20210601,BY,Minsk,1,1,1,0.0,1.0,100.0
8,20210601,BY,Mogilev,1,1,1,0.0,1.0,100.0
9,20210601,CA,Montreal,1,1,1,0.0,1.0,100.0
10,20210601,CH,Basel,2,9,2,96.0,4.5,50.0
11,20210601,CH,Hettlingen,1,1,1,0.0,1.0,100.0
12,20210601,CH,Lugano,1,5,2,33.0,2.5,0.0
13,20210601,CH,Zurich,1,1,1,0.0,1.0,100.0
14,20210601,CL,Rancagua,1,1,1,0.0,1.0,100.0
15,20210601,CN,Shanghai,2,2,2,0.0,1.0,100.0
16,20210601,CN,Shenzhen,1,25,5,4851.0,5.0,40.0
17,20210601,CN,Xi'An,1,2,1,27.0,2.0,0.0
18,20210601,CO,Medellin,1,1,1,0.0,1.0,100.0
19,20210601,CU,Havana,1,1,1,0.0,1.0,100.0
20,20210601,CZ,Brno,1,13,2,5516.0,6.5,0.0
21,20210601,CZ,Prague,2,8,2,908.0,4.0,50.0
22,20210601,DE,Dusseldorf,1,1,1,0.0,1.0,100.0
23,20210601,DE,Hamburg,1,13,1,2709.0,13.0,0.0
24,20210601,DE,Hanover,1,6,3,457.0,2.0,66.66666666666666
25,20210601,DE,Neckargemund,1,4,1,267.0,4.0,0.0
26,20210601,DK,Copenhagen,1,3,1,366.0,3.0,0.0
27,20210601,ES,(not set),1,2,2,0.0,1.0,100.0
28,20210601,ES,Barcelona,1,1,1,0.0,1.0,100.0
29,20210601,ES,Donostia-San Sebastian,1,6,2,136.0,3.0,0.0
30,20210601,ES,Leioa,1,1,1,0.0,1.0,100.0
31,20210601,ES,Madrid,1,1,1,0.0,1.0,100.0
32,20210601,ES,Pozuelo de Alarcon,1,2,2,0.0,1.0,100.0
33,20210601,ES,Sabadell,1,11,4,42.0,2.75,25.0
34,20210601,FR,Bretigny-sur-Orge,1,1,1,0.0,1.0,100.0
35,20210601,FR,Marseille,1,11,4,1737.0,2.75,25.0
36,20210601,FR,Montpellier,1,5,3,1779.0,1.6666666666666667,33.33333333333333
37,20210601,FR,Paris,1,7,2,95.0,3.5,50.0
38,20210601,FR,Voreppe,1,4,2,80.0,2.0,50.0
39,20210601,GB,Coventry,1,4,1,1278.0,4.0,0.0
40,20210601,GB,Harpenden,1,1,1,0.0,1.0,100.0
