,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20210901,AM,Yerevan,1,1,1,0.0,1.0,100.0
1,20210901,AT,Vienna,1,3,2,12.0,1.5,50.0
2,20210901,BE,Antwerp,2,6,3,1434.0,2.0,66.66666666666666
3,20210901,BE,Ghent,1,8,3,2705.0,2.6666666666666665,33.33333333333333
4,20210901,BE,Wavre,1,1,1,0.0,1.0,100.0
5,20210901,BE,Westerlo,1,1,1,0.0,1.0,100.0
6,20210901,BR,Belo Horizonte,1,1,1,0.0,1.0,100.0
7,20210901,CA,Chilliwack,1,1,1,0.0,1.0,100.0
8,20210901,CA,Fredericton,1,1,1,0.0,1.0,100.0
9,20210901,CH,Basel,1,1,1,0.0,1.0,100.0
10,20210901,CH,Geneva,1,1,1,0.0,1.0,100.0
11,20210901,CL,Santiago,1,1,1,0.0,1.0,100.0
12,20210901,DE,Berlin,1,1,1,0.0,1.0,100.0
13,20210901,DE,Bornheim,1,2,1,10.0,2.0,0.0
14,20210901,DE,Dresden,1,1,1,0.0,1.0,100.0
15,20210901,DE,Frankfurt,1,2,2,0.0,1.0,100.0
16,20210901,DE,Heidelberg,1,17,6,1565.0,2.8333333333333335,50.0
17,20210901,DE,Julich,1,7,1,1998.0,7.0,0.0
18,20210901,DE,Mainz,1,1,1,0.0,1.0,100.0
19,20210901,DE,Sinsheim,1,3,1,639.0,3.0,0.0
20,20210901,ES,(not set),1,5,2,15.0,2.5,50.0
21,20210901,ES,Badalona,1,2,1,838.0,2.0,0.0
22,20210901,ES,Cordoba,1,8,3,1646.0,2.6666666666666665,33.33333333333333
23,20210901,FI,Tampere,1,1,1,0.0,1.0,100.0
24,20210901,FR,Lyon,1,1,1,0.0,1.0,100.0
25,20210901,FR,Rueil-Malmaison,1,4,2,1734.0,2.0,50.0
26,20210901,GB,(not set),1,1,1,0.0,1.0,100.0
27,20210901,GB,Exeter,2,5,2,76.0,2.5,50.0
28,20210901,GB,London,2,2,2,0.0,1.0,100.0
29,20210901,GB,Manchester,1,2,1,670.0,2.0,0.0
30,20210901,GB,Mansfield,1,2,1,607.0,2.0,0.0
31,20210901,GB,Reading,2,5,4,1703.0,1.25,75.0
32,20210901,ID,Surabaya,1,1,1,0.0,1.0,100.0
33,20210901,IL,Hod Hasharon,1,1,1,0.0,1.0,100.0
34,20210901,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
35,20210901,IN,Chennai,1,1,1,0.0,1.0,100.0
36,20210901,IN,Hyderabad,1,1,1,0.0,1.0,100.0
37,20210901,IN,Mumbai,1,1,1,0.0,1.0,100.0
38,20210901,IN,Purulia,1,1,1,0.0,1.0,100.0
39,20210901,IR,Tehran,1,1,1,0.0,1.0,100.0
40,20210901,IT,Bologna,1,1,1,0.0,1.0,100.0
41,20210901,IT,Sula Besi Barat,1,1,1,0.0,1.0,100.0
42,20210901,JP,Setagaya City,1,1,1,0.0,1.0,100.0
43,20210901,NL,Amsterdam,2,2,2,0.0,1.0,100.0
44,20210901,NL,Groningen,1,13,6,4518.0,2.1666666666666665,66.66666666666666
45,20210901,NO,Bergen Municipality,1,2,1,404.0,2.0,0.0
46,20210901,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
47,20210901,RU,Moscow,2,3,3,0.0,1.0,100.0
48,20210901,RU,Saint Petersburg,2,14,2,565.0,7.0,0.0
49,20210901,SE,Laholm,1,1,1,0.0,1.0,100.0
50,20210901,SE,Linkoping,3,14,4,867.0,3.5,50.0
51,20210901,SE,Lund,1,2,1,7.0,2.0,0.0
52,20210901,SE,Stockholm,1,5,3,419.0,1.6666666666666667,33.33333333333333
53,20210901,SE,Uppsala,1,1,1,0.0,1.0,100.0
54,20210901,SI,Maribor,1,1,1,0.0,1.0,100.0
55,20210901,US,(not set),1,1,1,0.0,1.0,100.0
56,20210901,US,Augusta,1,1,1,0.0,1.0,100.0
57,20210901,US,Austintown,1,1,1,0.0,1.0,100.0
58,20210901,US,Bay Village,1,1,1,0.0,1.0,100.0
59,20210901,US,Champaign,1,1,1,0.0,1.0,100.0
60,20210901,US,Charlottesville,1,1,1,0.0,1.0,100.0
61,20210901,US,Chicago,2,7,3,3185.0,2.3333333333333335,33.33333333333333
62,20210901,US,Columbus,2,2,2,0.0,1.0,100.0
63,20210901,US,Des Moines,1,1,1,0.0,1.0,100.0
64,20210901,US,Dublin,1,1,1,0.0,1.0,100.0
65,20210901,US,Fairmont,1,1,1,0.0,1.0,100.0
66,20210901,US,Flint,1,1,1,0.0,1.0,100.0
67,20210901,US,Logan,1,1,1,0.0,1.0,100.0
68,20210901,US,Los Altos,1,1,1,0.0,1.0,100.0
69,20210901,US,Los Angeles,2,8,2,1752.0,4.0,50.0
70,20210901,US,New York,2,3,2,8.0,1.5,50.0
71,20210901,US,Olean,1,1,1,0.0,1.0,100.0
72,20210901,US,Pleasanton,1,1,1,0.0,1.0,100.0
73,20210901,US,Raleigh,1,4,2,40.0,2.0,50.0
74,20210901,US,Rockport,1,1,1,0.0,1.0,100.0
75,20210901,US,San Francisco,1,1,1,0.0,1.0,100.0
76,20210901,US,Santa Clara,1,1,1,0.0,1.0,100.0
77,20210901,US,Seattle,1,3,2,97.0,1.5,50.0
78,20210901,US,Washington,1,1,1,0.0,1.0,100.0
79,20210901,VN,Hanoi,1,1,1,0.0,1.0,100.0
80,20210902,AU,Melbourne,1,1,1,0.0,1.0,100.0
81,20210902,BE,Antwerp,1,1,1,0.0,1.0,100.0
82,20210902,BE,Ghent,1,1,1,0.0,1.0,100.0
83,20210902,BR,Belo Horizonte,1,1,1,0.0,1.0,100.0
84,20210902,CA,(not set),1,1,1,0.0,1.0,100.0
85,20210902,CA,Fredericton,1,2,2,0.0,1.0,100.0
86,20210902,CA,Mascouche,1,1,1,0.0,1.0,100.0
87,20210902,CA,Montreal,1,1,1,0.0,1.0,100.0
88,20210902,CH,Basel,1,15,2,6790.0,7.5,50.0
89,20210902,CH,Zurich,1,2,1,34.0,2.0,0.0
90,20210902,CL,(not set),1,1,1,0.0,1.0,100.0
91,20210902,CN,Beijing,1,3,1,826.0,3.0,0.0
92,20210902,CN,Shenzhen,2,2,2,0.0,1.0,100.0
93,20210902,CY,Limassol,1,6,2,84.0,3.0,0.0
94,20210902,DE,Duren,1,1,1,0.0,1.0,100.0
95,20210902,DE,Frankfurt,2,3,2,20.0,1.5,50.0
96,20210902,DE,Hamburg,2,3,2,6.0,1.5,50.0
97,20210902,DE,Moers,2,4,3,17.0,1.3333333333333333,66.66666666666666
98,20210902,DE,Neckargemund,1,3,2,297.0,1.5,50.0
99,20210902,ES,Badalona,1,2,1,1020.0,2.0,0.0
100,20210902,ES,Lugo,1,8,3,460.0,2.6666666666666665,33.33333333333333
101,20210902,ES,Sabadell,3,8,3,50.0,2.6666666666666665,33.33333333333333
102,20210902,ES,Santiago de Compostela,1,1,1,0.0,1.0,100.0
103,20210902,FR,Irigny,1,9,2,273.0,4.5,0.0
104,20210902,FR,Paris,2,2,2,0.0,1.0,100.0
105,20210902,FR,Saclay,1,1,1,0.0,1.0,100.0
106,20210902,FR,Voreppe,1,1,1,0.0,1.0,100.0
107,20210902,GB,Cambridge,1,6,2,78.0,3.0,0.0
108,20210902,GB,London,1,6,2,61.0,3.0,0.0
109,20210902,GB,Reading,1,3,3,0.0,1.0,100.0
110,20210902,GB,Stoke-on-Trent,1,1,1,0.0,1.0,100.0
111,20210902,GR,Heraklion,2,4,2,432.0,2.0,50.0
112,20210902,HK,(not set),2,6,3,265.0,2.0,66.66666666666666
113,20210902,IL,(not set),1,1,1,0.0,1.0,100.0
114,20210902,IN,Bengaluru,1,1,1,0.0,1.0,100.0
115,20210902,IN,Hyderabad,1,1,1,0.0,1.0,100.0
116,20210902,LU,Luxembourg,1,1,1,0.0,1.0,100.0
117,20210902,MY,Padang Tengku,1,1,1,0.0,1.0,100.0
118,20210902,NL,Duivendrecht,1,1,1,0.0,1.0,100.0
119,20210902,NL,Enschede,2,5,2,82.0,2.5,0.0
120,20210902,NL,The Hague,1,4,2,9.0,2.0,50.0
121,20210902,NZ,Auckland,1,2,1,71.0,2.0,0.0
122,20210902,NZ,Dunedin,1,1,1,0.0,1.0,100.0
123,20210902,PL,Krakow,1,1,1,0.0,1.0,100.0
124,20210902,SE,Malmo,2,3,3,0.0,1.0,100.0
125,20210902,SE,Stockholm,1,4,1,204.0,4.0,0.0
126,20210902,SE,Umea,1,2,1,7.0,2.0,0.0
127,20210902,TN,Tunis,1,1,1,0.0,1.0,100.0
128,20210902,US,(not set),2,8,2,72.0,4.0,50.0
129,20210902,US,Athens,1,1,1,0.0,1.0,100.0
130,20210902,US,Augusta,1,16,3,1560.0,5.333333333333333,33.33333333333333
131,20210902,US,Aurora,1,1,1,0.0,1.0,100.0
132,20210902,US,Austin,1,1,1,0.0,1.0,100.0
133,20210902,US,Charlottesville,1,1,1,0.0,1.0,100.0
134,20210902,US,East Hanover,1,6,1,1675.0,6.0,0.0
135,20210902,US,Fairmont,1,2,1,0.0,2.0,0.0
136,20210902,US,Frisco,1,1,1,0.0,1.0,100.0
137,20210902,US,Joliet,1,1,1,0.0,1.0,100.0
138,20210902,US,Los Angeles,2,2,2,0.0,1.0,100.0
139,20210902,US,New Haven,1,2,1,5.0,2.0,0.0
140,20210902,US,New York,1,1,1,0.0,1.0,100.0
141,20210902,US,Philadelphia,1,1,1,0.0,1.0,100.0
142,20210902,US,Phoenix,1,1,1,0.0,1.0,100.0
143,20210902,US,Richmond,1,1,1,0.0,1.0,100.0
144,20210902,US,Seattle,1,4,3,290.0,1.3333333333333333,66.66666666666666
145,20210902,US,West Des Moines,1,1,1,0.0,1.0,100.0
146,20210903,AU,Melbourne,1,1,1,0.0,1.0,100.0
147,20210903,BR,Campinas,1,1,1,0.0,1.0,100.0
148,20210903,BR,Sao Paulo,1,2,1,14.0,2.0,0.0
149,20210903,BY,Minsk,1,1,1,0.0,1.0,100.0
150,20210903,CA,Fredericton,1,12,4,1739.0,3.0,0.0
151,20210903,CA,Kitchener,1,1,1,0.0,1.0,100.0
152,20210903,CA,Toronto,1,1,1,0.0,1.0,100.0
153,20210903,CH,Basel,4,17,4,982.0,4.25,25.0
154,20210903,CH,Ecublens,2,4,3,16.0,1.3333333333333333,66.66666666666666
155,20210903,CH,Opfikon,1,1,1,0.0,1.0,100.0
156,20210903,CN,(not set),2,9,2,539.0,4.5,50.0
157,20210903,CN,Langfang,1,1,1,0.0,1.0,100.0
158,20210903,CN,Shanghai,3,3,3,0.0,1.0,100.0
159,20210903,CN,Suzhou,1,1,1,0.0,1.0,100.0
160,20210903,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
161,20210903,DE,Heidelberg,1,1,1,0.0,1.0,100.0
162,20210903,DE,Munich,1,1,1,0.0,1.0,100.0
163,20210903,DE,Ribnitz-Damgarten,1,2,1,66.0,2.0,0.0
164,20210903,ES,(not set),1,1,1,0.0,1.0,100.0
165,20210903,ES,Badalona,1,3,1,10.0,3.0,0.0
166,20210903,ES,Lugo,1,4,2,2422.0,2.0,50.0
167,20210903,ES,Sabadell,3,3,3,0.0,1.0,100.0
168,20210903,FR,Aix-en-Provence,1,1,1,0.0,1.0,100.0
169,20210903,FR,Lyon,1,1,1,0.0,1.0,100.0
170,20210903,FR,Rueil-Malmaison,1,1,1,0.0,1.0,100.0
171,20210903,FR,Toulouse,1,1,1,0.0,1.0,100.0
172,20210903,FR,Yutz,1,2,2,0.0,1.0,100.0
173,20210903,GB,Cambridge,1,1,1,0.0,1.0,100.0
174,20210903,GB,London,2,7,2,137.0,3.5,50.0
175,20210903,GB,Oldbury,1,1,1,0.0,1.0,100.0
176,20210903,GB,Reading,1,1,1,0.0,1.0,100.0
177,20210903,HK,(not set),1,1,1,0.0,1.0,100.0
178,20210903,IN,Bengaluru,1,1,1,0.0,1.0,100.0
179,20210903,IN,Chennai,1,2,1,4.0,2.0,0.0
180,20210903,IN,Hyderabad,1,1,1,0.0,1.0,100.0
181,20210903,IN,Noida,1,1,1,0.0,1.0,100.0
182,20210903,IT,Bologna,1,1,1,0.0,1.0,100.0
183,20210903,IT,Rome,1,1,1,0.0,1.0,100.0
184,20210903,KR,Hwaseong-si,1,1,1,0.0,1.0,100.0
185,20210903,LU,(not set),2,11,2,139.0,5.5,50.0
186,20210903,LU,Luxembourg,1,1,1,0.0,1.0,100.0
187,20210903,NL,Almere,1,3,3,0.0,1.0,100.0
188,20210903,NL,Amsterdam,2,2,2,0.0,1.0,100.0
189,20210903,NL,Enschede,1,1,1,0.0,1.0,100.0
190,20210903,NL,Groningen,1,10,2,2903.0,5.0,0.0
191,20210903,NL,Hoogezand,1,1,1,0.0,1.0,100.0
192,20210903,NL,IJmuiden,1,1,1,0.0,1.0,100.0
193,20210903,NL,Utrecht,1,1,1,0.0,1.0,100.0
194,20210903,NO,Oslo Municipality,1,1,1,0.0,1.0,100.0
195,20210903,NZ,(not set),1,8,1,1478.0,8.0,0.0
196,20210903,PE,(not set),1,1,1,0.0,1.0,100.0
