,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20210101,AT,(not set),1,5,1,144.0,5.0,0.0
1,20210101,AT,Vienna,1,1,1,0.0,1.0,100.0
2,20210101,DE,Duren,1,2,1,58.0,2.0,0.0
3,20210101,DE,Hamburg,1,1,1,0.0,1.0,100.0
4,20210101,GB,Eastbourne,1,15,2,4994.0,7.5,50.0
5,20210101,GB,London,1,4,1,414.0,4.0,0.0
6,20210101,LU,Luxembourg,1,2,1,7.0,2.0,0.0
7,20210101,PK,Rawalpindi,1,1,1,0.0,1.0,100.0
8,20210101,PL,Raciborz,1,1,1,0.0,1.0,100.0
9,20210101,RU,Volgograd,1,1,1,0.0,1.0,100.0
10,20210101,SA,Riyadh,1,2,2,0.0,1.0,100.0
11,20210101,SE,Umea,1,1,1,0.0,1.0,100.0
12,20210101,TR,Istanbul,1,2,1,382.0,2.0,0.0
13,20210101,US,(not set),1,1,1,0.0,1.0,100.0
14,20210101,US,Pittsfield Charter Township,1,1,1,0.0,1.0,100.0
15,20210102,BE,Middelkerke,1,1,1,0.0,1.0,100.0
16,20210102,CA,Calgary,1,1,1,0.0,1.0,100.0
17,20210102,CA,Kitchener,1,1,1,0.0,1.0,100.0
18,20210102,CH,Basel,1,5,3,98.0,1.6666666666666667,33.33333333333333
19,20210102,DE,Berlin,2,2,2,0.0,1.0,100.0
20,20210102,DE,Duren,1,1,1,0.0,1.0,100.0
21,20210102,ES,Sant Pere de Ribes,1,1,1,0.0,1.0,100.0
22,20210102,GB,(not set),1,3,2,15.0,1.5,50.0
23,20210102,GB,Edinburgh,1,1,1,0.0,1.0,100.0
24,20210102,GB,Sheffield,1,5,1,23.0,5.0,0.0
25,20210102,GB,Slough,1,1,1,0.0,1.0,100.0
26,20210102,HK,(not set),1,1,1,0.0,1.0,100.0
27,20210102,IL,Haifa,1,1,1,0.0,1.0,100.0
28,20210102,IR,(not set),1,1,1,0.0,1.0,100.0
29,20210102,LK,Colombo,1,1,1,0.0,1.0,100.0
30,20210102,NL,The Hague,1,1,1,0.0,1.0,100.0
31,20210102,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
32,20210102,RO,Alexandria,1,2,1,1286.0,2.0,0.0
33,20210102,RU,Chelyabinsk,1,1,1,0.0,1.0,100.0
