,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20210701,AT,Vienna,1,1,1,0.0,1.0,100.0
1,20210701,AU,Adelaide,1,1,1,0.0,1.0,100.0
2,20210701,AU,Brisbane,3,7,3,49.0,2.3333333333333335,33.33333333333333
3,20210701,AU,Central Coast,1,1,1,0.0,1.0,100.0
4,20210701,AU,Melbourne,2,4,3,40.0,1.3333333333333333,66.66666666666666
5,20210701,BE,Ghent,1,1,1,0.0,1.0,100.0
6,20210701,BE,Leuven,1,2,1,20.0,2.0,0.0
7,20210701,BE,Ottignies-Louvain-la-Neuve,1,1,1,0.0,1.0,100.0
8,20210701,BE,Tienen,1,12,1,354.0,12.0,0.0
9,20210701,BR,Sao Bernardo do Campo,1,1,1,0.0,1.0,100.0
10,20210701,CA,Quebec City,1,1,1,0.0,1.0,100.0
11,20210701,CH,Bern,2,3,2,4.0,1.5,50.0
12,20210701,CH,Lugano,2,7,2,1655.0,3.5,50.0
13,20210701,CL,Santiago,3,4,3,78.0,1.3333333333333333,66.66666666666666
14,20210701,CN,Beijing,1,1,1,0.0,1.0,100.0
15,20210701,CN,Shanghai,1,1,1,0.0,1.0,100.0
16,20210701,CU,Havana,1,1,1,0.0,1.0,100.0
17,20210701,DE,Dautphetal,1,1,1,0.0,1.0,100.0
18,20210701,DE,Dresden,1,2,1,3.0,2.0,0.0
19,20210701,DE,Julich,1,1,1,0.0,1.0,100.0
20,20210701,DE,Munich,1,1,1,0.0,1.0,100.0
21,20210701,DE,Paderborn,1,1,1,0.0,1.0,100.0
22,20210701,DE,Wuppertal,1,4,2,286.0,2.0,50.0
23,20210701,DK,Copenhagen,2,4,2,4.0,2.0,50.0
24,20210701,EE,Tallinn,1,4,1,890.0,4.0,0.0
25,20210701,ES,(not set),2,4,2,82.0,2.0,50.0
26,20210701,ES,Barcelona,2,2,2,0.0,1.0,100.0
27,20210701,ES,Donostia-San Sebastian,1,1,1,0.0,1.0,100.0
28,20210701,ES,Palma,1,1,1,0.0,1.0,100.0
29,20210701,ES,Rubi,1,2,1,4.0,2.0,0.0
30,20210701,ES,Seville,1,1,1,0.0,1.0,100.0
31,20210701,ES,Valencia,3,9,7,185.0,1.2857142857142858,71.42857142857143
32,20210701,FI,Helsinki,1,1,1,0.0,1.0,100.0
