,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20191101,AT,Hallstatt,1,1,1,0.0,1.0,100.0
1,20191101,AU,Central Australia,1,1,1,0.0,1.0,100.0
2,20191101,BR,Florianopolis,2,2,2,0.0,1.0,100.0
3,20191101,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
4,20191101,CA,Hamilton,1,1,1,0.0,1.0,100.0
5,20191101,CN,Nanjing,1,1,1,0.0,1.0,100.0
6,20191101,CN,Taizhou,1,1,1,0.0,1.0,100.0
7,20191101,CN,Yingtan,1,1,1,0.0,1.0,100.0
8,20191101,CO,Bogota,1,2,1,603.0,2.0,0.0
9,20191101,DE,Hamburg,1,1,1,0.0,1.0,100.0
10,20191101,DE,Marienberg,1,1,1,0.0,1.0,100.0
11,20191101,DE,Stuttgart,1,1,1,0.0,1.0,100.0
12,20191101,ES,(not set),1,1,1,0.0,1.0,100.0
13,20191101,ES,L'Hospitalet de Llobregat,1,1,1,0.0,1.0,100.0
14,20191101,FR,Labege,1,1,1,0.0,1.0,100.0
15,20191101,GB,Glasgow,1,1,1,0.0,1.0,100.0
16,20191101,GB,Lichfield,1,1,1,0.0,1.0,100.0
17,20191101,GB,Sheffield,1,1,1,0.0,1.0,100.0
18,20191101,IN,Bengaluru,1,1,1,0.0,1.0,100.0
19,20191101,IN,Faridabad,1,1,1,0.0,1.0,100.0
20,20191101,JP,Kyoto,1,1,1,0.0,1.0,100.0
21,20191101,JP,Minato City,1,2,1,994.0,2.0,0.0
22,20191101,JP,Shinjuku City,1,1,1,0.0,1.0,100.0
23,20191101,PK,Rawalpindi,1,1,1,0.0,1.0,100.0
24,20191101,RU,(not set),1,1,1,0.0,1.0,100.0
25,20191101,TZ,Mwanza,1,2,1,1059.0,2.0,0.0
26,20191101,US,(not set),1,1,1,0.0,1.0,100.0
27,20191101,US,Aptos,1,1,1,0.0,1.0,100.0
28,20191101,US,Boston,2,2,2,0.0,1.0,100.0
29,20191101,US,Champaign,1,1,1,0.0,1.0,100.0
30,20191101,US,Clayton,1,1,1,0.0,1.0,100.0
31,20191101,US,Country Knolls,2,4,3,84.0,1.3333333333333333,66.66666666666666
32,20191101,US,Cupertino,1,1,1,0.0,1.0,100.0
33,20191101,US,Davis,1,2,2,0.0,1.0,100.0
34,20191101,US,Livermore,2,2,2,0.0,1.0,100.0
35,20191101,US,Los Alamos,5,5,5,0.0,1.0,100.0
36,20191101,US,Richfield,1,1,1,0.0,1.0,100.0
37,20191101,US,Richland,1,1,1,0.0,1.0,100.0
38,20191101,US,Santa Clara,2,3,3,0.0,1.0,100.0
39,20191101,US,University Park,1,1,1,0.0,1.0,100.0
40,20191102,AU,Sydney,1,1,1,0.0,1.0,100.0
41,20191102,BR,Rio de Janeiro,2,2,2,0.0,1.0,100.0
42,20191102,BR,Sao Jose do Rio Preto,1,1,1,0.0,1.0,100.0
43,20191102,CN,Changchun,1,1,1,0.0,1.0,100.0
44,20191102,CN,Kunming,1,1,1,0.0,1.0,100.0
45,20191102,CN,Nanjing,1,1,1,0.0,1.0,100.0
46,20191102,CN,Shanghai,1,1,1,0.0,1.0,100.0
47,20191102,CO,Bogota,2,3,3,0.0,1.0,100.0
48,20191102,DZ,Tlemcen,1,1,1,0.0,1.0,100.0
49,20191102,FR,Caluire-et-Cuire,1,1,1,0.0,1.0,100.0
50,20191102,GB,London,1,1,1,0.0,1.0,100.0
51,20191102,IN,Lucknow,1,1,1,0.0,1.0,100.0
52,20191102,IT,Verona,1,1,1,0.0,1.0,100.0
53,20191102,JP,Chuo City,1,1,1,0.0,1.0,100.0
54,20191102,RO,Bucharest,1,1,1,0.0,1.0,100.0
55,20191102,RU,Nizhny Novgorod,1,1,1,0.0,1.0,100.0
56,20191102,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
57,20191102,SI,Ljubljana,1,1,1,0.0,1.0,100.0
58,20191102,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
59,20191102,US,Albuquerque,1,1,1,0.0,1.0,100.0
60,20191102,US,Boca Raton,1,1,1,0.0,1.0,100.0
61,20191102,US,Irvine,1,1,1,0.0,1.0,100.0
62,20191102,US,Livermore,1,1,1,0.0,1.0,100.0
63,20191102,US,Los Angeles,1,1,1,0.0,1.0,100.0
64,20191102,US,New York,1,1,1,0.0,1.0,100.0
65,20191102,US,Newark,1,1,1,0.0,1.0,100.0
66,20191102,US,Redondo Beach,1,1,1,0.0,1.0,100.0
67,20191102,US,Somerville,1,3,2,1367.0,1.5,50.0
68,20191102,ZZ,(not set),1,1,1,0.0,1.0,100.0
69,20191103,AT,Innsbruck,1,1,1,0.0,1.0,100.0
70,20191103,AU,Adelaide,1,1,1,0.0,1.0,100.0
71,20191103,AU,Perth,1,4,2,2585.0,2.0,50.0
72,20191103,BR,Sao Jose do Rio Preto,1,1,1,0.0,1.0,100.0
73,20191103,CH,Villigen,1,2,1,46.0,2.0,0.0
74,20191103,CN,Beijing,1,1,1,0.0,1.0,100.0
75,20191103,CN,Bengbu,1,1,1,0.0,1.0,100.0
76,20191103,CN,Shanghai,1,3,2,118.0,1.5,50.0
77,20191103,CN,Shenzhen,1,1,1,0.0,1.0,100.0
78,20191103,DE,Frankfurt,1,1,1,0.0,1.0,100.0
79,20191103,DE,Heidelberg,1,1,1,0.0,1.0,100.0
80,20191103,FR,Bordeaux,1,1,1,0.0,1.0,100.0
81,20191103,FR,Metz,1,1,1,0.0,1.0,100.0
82,20191103,FR,Saint-Gaudens,1,1,1,0.0,1.0,100.0
83,20191103,FR,Toulouse,1,1,1,0.0,1.0,100.0
84,20191103,GB,Cardiff,1,1,1,0.0,1.0,100.0
85,20191103,GH,Accra,1,2,1,32.0,2.0,0.0
86,20191103,IN,Kharagpur,1,1,1,0.0,1.0,100.0
87,20191103,JP,Chuo City,2,2,2,0.0,1.0,100.0
88,20191103,JP,Kyoto,1,2,1,1528.0,2.0,0.0
89,20191103,JP,Osaka,2,2,2,0.0,1.0,100.0
90,20191103,NL,Purmerend,1,2,1,11.0,2.0,0.0
91,20191103,NL,Sneek,1,3,2,92.0,1.5,50.0
92,20191103,RU,Zhukovskiy,1,1,1,0.0,1.0,100.0
93,20191103,SE,Stockholm,1,2,2,0.0,1.0,100.0
94,20191103,US,Blacksburg,1,1,1,0.0,1.0,100.0
95,20191103,US,Coconut Creek,1,1,1,0.0,1.0,100.0
96,20191103,US,Farragut,1,1,1,0.0,1.0,100.0
97,20191103,US,Fremont,1,1,1,0.0,1.0,100.0
98,20191103,US,New York,1,1,1,0.0,1.0,100.0
99,20191103,US,North Creek,1,1,1,0.0,1.0,100.0
100,20191103,US,San Diego,1,1,1,0.0,1.0,100.0
101,20191103,US,San Francisco,1,1,1,0.0,1.0,100.0
102,20191104,AT,Innsbruck,1,2,2,0.0,1.0,100.0
103,20191104,BR,Rio de Janeiro,2,2,2,0.0,1.0,100.0
104,20191104,BR,Sao Jose do Rio Preto,1,2,2,0.0,1.0,100.0
105,20191104,CA,Kamloops,1,1,1,0.0,1.0,100.0
106,20191104,CA,Toronto,1,1,1,0.0,1.0,100.0
107,20191104,CH,Saint-Sulpice,1,1,1,0.0,1.0,100.0
108,20191104,CN,Dongguan,1,1,1,0.0,1.0,100.0
109,20191104,CN,Guangzhou,1,1,1,0.0,1.0,100.0
110,20191104,CN,Shenzhen,1,1,1,0.0,1.0,100.0
111,20191104,CN,Xiangxi Tujia and Miao Autonomous Prefecture,1,2,1,75.0,2.0,0.0
112,20191104,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
113,20191104,CO,Bogota,2,2,2,0.0,1.0,100.0
114,20191104,CZ,Brno,1,1,1,0.0,1.0,100.0
115,20191104,CZ,Kaplice,1,1,1,0.0,1.0,100.0
116,20191104,DE,Memmingen,1,1,1,0.0,1.0,100.0
117,20191104,DE,Sankt Augustin,1,1,1,0.0,1.0,100.0
118,20191104,ES,Terrassa,1,1,1,0.0,1.0,100.0
119,20191104,FI,Espoo,1,1,1,0.0,1.0,100.0
120,20191104,FI,Helsinki,1,1,1,0.0,1.0,100.0
121,20191104,FR,Bruyeres-le-Chatel,1,2,2,0.0,1.0,100.0
122,20191104,FR,Illkirch-Graffenstaden,1,1,1,0.0,1.0,100.0
123,20191104,FR,Paris,2,2,2,0.0,1.0,100.0
124,20191104,GB,Leeds,1,1,1,0.0,1.0,100.0
125,20191104,IN,Chandigarh,1,1,1,0.0,1.0,100.0
126,20191104,IN,Noida,1,1,1,0.0,1.0,100.0
127,20191104,IN,Pune,1,2,2,0.0,1.0,100.0
128,20191104,IT,Bologna,1,1,1,0.0,1.0,100.0
129,20191104,IT,Padua,2,2,2,0.0,1.0,100.0
130,20191104,IT,Udine,1,1,1,0.0,1.0,100.0
131,20191104,JP,Chiyoda City,2,2,2,0.0,1.0,100.0
132,20191104,JP,Kobe,2,6,3,274.0,2.0,33.33333333333333
133,20191104,JP,Osaka,4,5,5,0.0,1.0,100.0
134,20191104,MX,Ciudad Juarez,1,1,1,0.0,1.0,100.0
135,20191104,RU,Moscow,1,1,1,0.0,1.0,100.0
136,20191104,SG,(not set),1,1,1,0.0,1.0,100.0
137,20191104,SK,Kosice,1,1,1,0.0,1.0,100.0
138,20191104,UA,Kharkiv,1,1,1,0.0,1.0,100.0
139,20191104,UA,Kyiv,1,1,1,0.0,1.0,100.0
140,20191104,UA,Lviv,1,1,1,0.0,1.0,100.0
141,20191104,US,(not set),2,2,2,0.0,1.0,100.0
142,20191104,US,Aberdeen Proving Ground,1,1,1,0.0,1.0,100.0
143,20191104,US,Berkeley,1,1,1,0.0,1.0,100.0
144,20191104,US,Boulder,2,3,2,942.0,1.5,50.0
145,20191104,US,Boxborough,1,1,1,0.0,1.0,100.0
146,20191104,US,Brighton,1,2,1,27.0,2.0,0.0
147,20191104,US,Cary,1,1,1,0.0,1.0,100.0
148,20191104,US,Chicago,1,1,1,0.0,1.0,100.0
149,20191104,US,Clarendon Hills,1,2,2,0.0,1.0,100.0
150,20191104,US,College Park,1,1,1,0.0,1.0,100.0
151,20191104,US,Colorado Springs,1,1,1,0.0,1.0,100.0
152,20191104,US,Columbia,1,1,1,0.0,1.0,100.0
153,20191104,US,Darien,2,2,2,0.0,1.0,100.0
154,20191104,US,Fort Collins,1,1,1,0.0,1.0,100.0
155,20191104,US,Houston,1,2,2,0.0,1.0,100.0
156,20191104,US,Idaho Falls,1,1,1,0.0,1.0,100.0
157,20191104,US,Lincoln,1,1,1,0.0,1.0,100.0
158,20191104,US,Livermore,3,3,3,0.0,1.0,100.0
159,20191104,US,Los Alamos,1,1,1,0.0,1.0,100.0
160,20191104,US,Oak Ridge,1,1,1,0.0,1.0,100.0
161,20191104,US,Pittsburgh,1,1,1,0.0,1.0,100.0
162,20191104,US,Santa Fe,1,1,1,0.0,1.0,100.0
163,20191104,US,St. Louis,1,2,2,0.0,1.0,100.0
