,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20190301,CA,Kelowna,1,2,1,160.0,2.0,0.0
1,20190301,CH,Lausanne,1,1,1,0.0,1.0,100.0
2,20190301,CH,Wurenlingen,1,1,1,0.0,1.0,100.0
3,20190301,CN,Jinan,1,1,1,0.0,1.0,100.0
4,20190301,CN,Ningbo,1,1,1,0.0,1.0,100.0
5,20190301,CN,Shanghai,3,4,3,373.0,1.3333333333333333,66.66666666666666
6,20190301,DE,Bonn,1,1,1,0.0,1.0,100.0
7,20190301,DE,Ilmenau,1,1,1,0.0,1.0,100.0
8,20190301,DE,Schenefeld,1,1,1,0.0,1.0,100.0
9,20190301,DE,Stuttgart,1,1,1,0.0,1.0,100.0
10,20190301,DK,Odense,1,1,1,0.0,1.0,100.0
11,20190301,ES,Malaga,1,1,1,0.0,1.0,100.0
12,20190301,FI,Helsinki,1,1,1,0.0,1.0,100.0
13,20190301,FR,Marseille,1,1,1,0.0,1.0,100.0
14,20190301,FR,Paris,1,1,1,0.0,1.0,100.0
15,20190301,GB,Bristol,1,1,1,0.0,1.0,100.0
16,20190301,GB,Cambridge,1,1,1,0.0,1.0,100.0
17,20190301,GB,Kings Langley,1,3,2,17.0,1.5,50.0
18,20190301,GB,Manchester,1,2,2,0.0,1.0,100.0
19,20190301,IE,Dublin,1,1,1,0.0,1.0,100.0
20,20190301,IN,Bengaluru,1,1,1,0.0,1.0,100.0
21,20190301,IN,Indore,1,1,1,0.0,1.0,100.0
22,20190301,IT,Brescia,1,1,1,0.0,1.0,100.0
23,20190301,JP,Tsukuba,1,1,1,0.0,1.0,100.0
24,20190301,PL,Gdansk,1,1,1,0.0,1.0,100.0
25,20190301,RO,Bucharest,1,1,1,0.0,1.0,100.0
26,20190301,SE,Norrkoping,1,1,1,0.0,1.0,100.0
27,20190301,SG,Singapore,1,1,1,0.0,1.0,100.0
28,20190301,SV,Soyapango,1,1,1,0.0,1.0,100.0
29,20190301,US,(not set),1,1,1,0.0,1.0,100.0
30,20190301,US,Ames,1,2,2,0.0,1.0,100.0
31,20190301,US,Ashburn,1,1,1,0.0,1.0,100.0
32,20190301,US,Berkeley,1,1,1,0.0,1.0,100.0
33,20190301,US,Blacksburg,1,1,1,0.0,1.0,100.0
34,20190301,US,Burke,1,1,1,0.0,1.0,100.0
35,20190301,US,Cambridge,1,1,1,0.0,1.0,100.0
36,20190301,US,Columbus,1,1,1,0.0,1.0,100.0
37,20190301,US,East Lansing,1,1,1,0.0,1.0,100.0
38,20190301,US,Germantown,1,1,1,0.0,1.0,100.0
39,20190301,US,New York,2,3,2,960.0,1.5,50.0
40,20190301,US,Oak Ridge,3,3,3,0.0,1.0,100.0
41,20190301,US,Raleigh,2,3,2,207.0,1.5,50.0
42,20190301,US,Richland,1,2,1,109.0,2.0,0.0
43,20190301,US,Santa Ana,1,1,1,0.0,1.0,100.0
44,20190301,US,Santa Clara,1,1,1,0.0,1.0,100.0
45,20190301,US,Soquel,1,1,1,0.0,1.0,100.0
46,20190301,US,State College,2,2,2,0.0,1.0,100.0
47,20190302,AR,Parana,1,1,1,0.0,1.0,100.0
48,20190302,CN,Wuxi,1,1,1,0.0,1.0,100.0
49,20190302,FR,Strasbourg,1,1,1,0.0,1.0,100.0
50,20190302,IT,Udine,1,1,1,0.0,1.0,100.0
51,20190302,JP,Chuo City,2,2,2,0.0,1.0,100.0
52,20190302,MX,Mexico City,1,1,1,0.0,1.0,100.0
53,20190302,NG,Abuja,1,1,1,0.0,1.0,100.0
54,20190302,NG,Lagos,1,1,1,0.0,1.0,100.0
55,20190302,PL,Warsaw,1,1,1,0.0,1.0,100.0
56,20190302,US,Berkeley,1,1,1,0.0,1.0,100.0
57,20190302,US,Boston,1,1,1,0.0,1.0,100.0
58,20190302,US,Cambridge,1,1,1,0.0,1.0,100.0
59,20190302,US,Ithaca,1,2,1,48.0,2.0,0.0
60,20190302,US,Lawrence,1,1,1,0.0,1.0,100.0
61,20190302,US,Lowell,1,1,1,0.0,1.0,100.0
62,20190302,US,New York,2,2,2,0.0,1.0,100.0
63,20190302,US,San Mateo,1,1,1,0.0,1.0,100.0
64,20190303,BD,(not set),1,1,1,0.0,1.0,100.0
65,20190303,BR,Duque de Caxias,1,1,1,0.0,1.0,100.0
66,20190303,CA,Gatineau,1,1,1,0.0,1.0,100.0
67,20190303,CA,Montreal,1,1,1,0.0,1.0,100.0
68,20190303,CL,Santiago,1,1,1,0.0,1.0,100.0
69,20190303,CN,Sanming,1,1,1,0.0,1.0,100.0
70,20190303,CN,Shenzhen,1,1,1,0.0,1.0,100.0
71,20190303,DE,Herrenberg,1,1,1,0.0,1.0,100.0
72,20190303,DE,Munich,1,1,1,0.0,1.0,100.0
73,20190303,DE,Stuttgart,1,1,1,0.0,1.0,100.0
74,20190303,FR,Paris,1,1,1,0.0,1.0,100.0
75,20190303,GB,Cambridge,2,7,2,731.0,3.5,0.0
76,20190303,GB,London,1,1,1,0.0,1.0,100.0
