,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20190101,AU,Sydney,1,1,1,0.0,1.0,100.0
1,20190101,BR,Sete Lagoas,1,1,1,0.0,1.0,100.0
2,20190101,CN,Beijing,1,1,1,0.0,1.0,100.0
3,20190101,CN,Guangzhou,1,1,1,0.0,1.0,100.0
4,20190101,CN,Hangzhou,1,1,1,0.0,1.0,100.0
5,20190101,CN,Tianjin,1,1,1,0.0,1.0,100.0
6,20190101,DE,Sinsheim,1,1,1,0.0,1.0,100.0
7,20190101,FR,Arcueil,1,2,1,77.0,2.0,0.0
8,20190101,GB,Glasgow,1,3,1,441.0,3.0,0.0
9,20190101,ID,Jakarta,1,2,1,1708.0,2.0,0.0
10,20190101,ID,Makassar,1,1,1,0.0,1.0,100.0
11,20190101,ID,Surabaya,1,1,1,0.0,1.0,100.0
12,20190101,IN,Bengaluru,2,3,3,0.0,1.0,100.0
13,20190101,IN,Bhuj,1,1,1,0.0,1.0,100.0
14,20190101,KR,Seongnam-si,1,1,1,0.0,1.0,100.0
15,20190101,MY,Seremban,1,1,1,0.0,1.0,100.0
16,20190101,PL,Wielichowo,1,2,1,46.0,2.0,0.0
17,20190101,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
18,20190101,US,Alexandria,1,1,1,0.0,1.0,100.0
19,20190101,US,Annandale,1,1,1,0.0,1.0,100.0
20,20190101,US,Austin,2,2,2,0.0,1.0,100.0
21,20190101,US,Bala Cynwyd,1,1,1,0.0,1.0,100.0
22,20190101,US,Irvine,1,2,2,0.0,1.0,100.0
23,20190101,US,Laramie,1,2,1,5.0,2.0,0.0
24,20190101,US,Loomis,1,1,1,0.0,1.0,100.0
25,20190101,US,Portland,1,1,1,0.0,1.0,100.0
26,20190101,US,Redwood City,1,1,1,0.0,1.0,100.0
27,20190101,US,Seattle,1,1,1,0.0,1.0,100.0
28,20190102,AU,Melbourne,1,1,1,0.0,1.0,100.0
29,20190102,BR,Almirante Tamandare,1,1,1,0.0,1.0,100.0
30,20190102,BR,Campina Grande,1,1,1,0.0,1.0,100.0
31,20190102,BR,Itajai,1,1,1,0.0,1.0,100.0
32,20190102,BR,Sao Luis,1,1,1,0.0,1.0,100.0
33,20190102,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
34,20190102,CN,Beijing,2,3,2,34.0,1.5,50.0
35,20190102,CN,Qingdao,1,1,1,0.0,1.0,100.0
36,20190102,CN,Shanghai,2,3,2,354.0,1.5,50.0
37,20190102,CZ,Brno,1,1,1,0.0,1.0,100.0
38,20190102,DE,Dresden,1,1,1,0.0,1.0,100.0
39,20190102,DE,Hamburg,1,1,1,0.0,1.0,100.0
40,20190102,DE,Herzogenrath,1,1,1,0.0,1.0,100.0
41,20190102,EC,(not set),1,1,1,0.0,1.0,100.0
42,20190102,ES,Madrid,1,1,1,0.0,1.0,100.0
43,20190102,FI,Helsinki,1,3,1,67.0,3.0,0.0
44,20190102,FR,Saint-Sebastien-sur-Loire,1,1,1,0.0,1.0,100.0
45,20190102,GB,London,3,4,4,0.0,1.0,100.0
46,20190102,HU,Budapest,1,1,1,0.0,1.0,100.0
47,20190102,IN,Mumbai,1,1,1,0.0,1.0,100.0
48,20190102,IN,New Delhi,1,1,1,0.0,1.0,100.0
49,20190102,IT,(not set),1,2,1,1441.0,2.0,0.0
50,20190102,IT,Venice,1,1,1,0.0,1.0,100.0
51,20190102,KR,Incheon,1,1,1,0.0,1.0,100.0
52,20190102,NZ,Wellington,1,1,1,0.0,1.0,100.0
53,20190102,PL,Stargard,1,1,1,0.0,1.0,100.0
54,20190102,RU,Moscow,1,1,1,0.0,1.0,100.0
55,20190102,RU,Volgodonsk,1,1,1,0.0,1.0,100.0
56,20190102,TW,(not set),1,1,1,0.0,1.0,100.0
57,20190102,UA,Kyiv,1,1,1,0.0,1.0,100.0
58,20190102,US,Albuquerque,1,1,1,0.0,1.0,100.0
59,20190102,US,Andover,1,1,1,0.0,1.0,100.0
60,20190102,US,Annandale,1,1,1,0.0,1.0,100.0
61,20190102,US,Blacksburg,1,1,1,0.0,1.0,100.0
62,20190102,US,Bozeman,1,2,1,822.0,2.0,0.0
63,20190102,US,Chicago,1,3,2,56.0,1.5,50.0
64,20190102,US,Churchville,1,1,1,0.0,1.0,100.0
65,20190102,US,Cupertino,1,1,1,0.0,1.0,100.0
66,20190102,US,Dallas,1,1,1,0.0,1.0,100.0
67,20190102,US,Dublin,1,1,1,0.0,1.0,100.0
68,20190102,US,Fort Liberty,1,1,1,0.0,1.0,100.0
69,20190102,US,Hillsboro,2,3,3,0.0,1.0,100.0
70,20190102,US,Idaho Falls,1,1,1,0.0,1.0,100.0
71,20190102,US,Jackson,1,1,1,0.0,1.0,100.0
72,20190102,US,Livermore,3,3,3,0.0,1.0,100.0
73,20190102,US,Los Angeles,2,2,2,0.0,1.0,100.0
74,20190102,US,Madison,1,1,1,0.0,1.0,100.0
75,20190102,US,New York,2,3,2,371.0,1.5,50.0
76,20190102,US,Oak Ridge,1,1,1,0.0,1.0,100.0
77,20190102,US,Orlando,1,1,1,0.0,1.0,100.0
78,20190102,US,Phoenix,1,3,3,0.0,1.0,100.0
79,20190102,US,Redwood City,1,1,1,0.0,1.0,100.0
80,20190102,US,San Francisco,1,1,1,0.0,1.0,100.0
81,20190102,US,South San Francisco,1,1,1,0.0,1.0,100.0
82,20190102,US,Troy,1,2,2,0.0,1.0,100.0
83,20190102,US,West Pleasant View,1,1,1,0.0,1.0,100.0
84,20190102,VN,Di An,1,1,1,0.0,1.0,100.0
85,20190103,BR,Sao Paulo,2,2,2,0.0,1.0,100.0
86,20190103,CI,(not set),1,1,1,0.0,1.0,100.0
87,20190103,CN,Hangzhou,1,1,1,0.0,1.0,100.0
88,20190103,CN,Shanghai,4,5,4,221.0,1.25,75.0
89,20190103,FI,Espoo,1,1,1,0.0,1.0,100.0
90,20190103,GB,Cambridge,1,1,1,0.0,1.0,100.0
91,20190103,GB,Glasgow,1,1,1,0.0,1.0,100.0
92,20190103,GR,(not set),1,1,1,0.0,1.0,100.0
93,20190103,HK,(not set),1,1,1,0.0,1.0,100.0
94,20190103,IN,Pune,1,2,1,24.0,2.0,0.0
95,20190103,IS,Reykjavik,1,1,1,0.0,1.0,100.0
96,20190103,IT,Turin,1,1,1,0.0,1.0,100.0
97,20190103,KR,Seoul,1,1,1,0.0,1.0,100.0
98,20190103,PL,Warsaw,1,1,1,0.0,1.0,100.0
99,20190103,RU,Bryansk,1,1,1,0.0,1.0,100.0
100,20190103,SE,Stockholm,1,1,1,0.0,1.0,100.0
101,20190103,TR,Istanbul,1,1,1,0.0,1.0,100.0
102,20190103,US,(not set),1,1,1,0.0,1.0,100.0
103,20190103,US,Acton,1,1,1,0.0,1.0,100.0
104,20190103,US,Amherst,1,2,1,171.0,2.0,0.0
105,20190103,US,Andover,1,1,1,0.0,1.0,100.0
106,20190103,US,Ann Arbor,1,5,1,1412.0,5.0,0.0
107,20190103,US,Annandale,1,1,1,0.0,1.0,100.0
108,20190103,US,Bala Cynwyd,1,1,1,0.0,1.0,100.0
109,20190103,US,Bridgewater,1,1,1,0.0,1.0,100.0
110,20190103,US,Brighton,1,1,1,0.0,1.0,100.0
111,20190103,US,Champaign,1,1,1,0.0,1.0,100.0
112,20190103,US,Chicago,1,1,1,0.0,1.0,100.0
113,20190103,US,Durham,1,2,1,1019.0,2.0,0.0
114,20190103,US,New York,1,1,1,0.0,1.0,100.0
115,20190103,US,North Adams,1,3,1,575.0,3.0,0.0
116,20190103,US,State College,1,2,2,0.0,1.0,100.0
117,20190104,CA,Dollard-Des Ormeaux,1,1,1,0.0,1.0,100.0
118,20190104,CA,Montreal,1,1,1,0.0,1.0,100.0
119,20190104,CH,Lugano,1,1,1,0.0,1.0,100.0
120,20190104,CH,Zurich,1,1,1,0.0,1.0,100.0
121,20190104,CN,Dalian,1,1,1,0.0,1.0,100.0
122,20190104,CN,Fuzhou,1,1,1,0.0,1.0,100.0
123,20190104,CN,Lanzhou,1,4,3,36.0,1.3333333333333333,66.66666666666666
124,20190104,CN,Mudanjiang,1,1,1,0.0,1.0,100.0
125,20190104,CN,Panjin,1,1,1,0.0,1.0,100.0
126,20190104,CN,Shanghai,1,1,1,0.0,1.0,100.0
127,20190104,CN,Shaoxing,1,1,1,0.0,1.0,100.0
128,20190104,CN,Shenzhen,1,1,1,0.0,1.0,100.0
129,20190104,DE,Lichtenfels,1,1,1,0.0,1.0,100.0
130,20190104,DE,Munich,1,1,1,0.0,1.0,100.0
131,20190104,DK,Bogense,1,1,1,0.0,1.0,100.0
132,20190104,DK,Lystrup,1,3,2,120.0,1.5,50.0
133,20190104,FR,(not set),2,2,2,0.0,1.0,100.0
134,20190104,FR,Bezons,2,2,2,0.0,1.0,100.0
135,20190104,FR,Paris,1,1,1,0.0,1.0,100.0
136,20190104,GB,Evesham,1,1,1,0.0,1.0,100.0
137,20190104,GB,London,3,5,4,7.0,1.25,75.0
138,20190104,HK,Hong Kong,3,3,3,0.0,1.0,100.0
139,20190104,ID,Dalung,1,1,1,0.0,1.0,100.0
140,20190104,IN,Bengaluru,1,1,1,0.0,1.0,100.0
141,20190104,IN,Gurugram,1,1,1,0.0,1.0,100.0
142,20190104,IN,Mumbai,1,1,1,0.0,1.0,100.0
143,20190104,IT,Ferrara,1,1,1,0.0,1.0,100.0
144,20190104,IT,Lana,1,1,1,0.0,1.0,100.0
145,20190104,IT,Rimini,1,2,1,31.0,2.0,0.0
146,20190104,KW,(not set),1,1,1,0.0,1.0,100.0
147,20190104,MX,Mexico City,1,1,1,0.0,1.0,100.0
148,20190104,NZ,(not set),1,1,1,0.0,1.0,100.0
