,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20190401,AU,Canberra,1,1,1,0.0,1.0,100.0
1,20190401,AU,Melbourne,1,1,1,0.0,1.0,100.0
2,20190401,BY,Minsk,1,1,1,0.0,1.0,100.0
3,20190401,CH,Bern,1,1,1,0.0,1.0,100.0
4,20190401,CH,Geneva,1,1,1,0.0,1.0,100.0
5,20190401,CH,Lugano,1,1,1,0.0,1.0,100.0
6,20190401,CH,Monthey,1,1,1,0.0,1.0,100.0
7,20190401,CH,Renens,3,3,3,0.0,1.0,100.0
8,20190401,CH,Saint-Sulpice,1,1,1,0.0,1.0,100.0
9,20190401,CH,Wurenlingen,1,1,1,0.0,1.0,100.0
10,20190401,CH,Zurich,1,1,1,0.0,1.0,100.0
11,20190401,CN,Beijing,1,2,1,65.0,2.0,0.0
12,20190401,CN,Ningde,1,1,1,0.0,1.0,100.0
13,20190401,CN,Shanghai,2,2,2,0.0,1.0,100.0
14,20190401,CN,Shenzhen,1,1,1,0.0,1.0,100.0
15,20190401,CO,Medellin,1,1,1,0.0,1.0,100.0
16,20190401,CU,Havana,1,1,1,0.0,1.0,100.0
17,20190401,DE,Berlin,1,1,1,0.0,1.0,100.0
18,20190401,DE,Dresden,1,1,1,0.0,1.0,100.0
19,20190401,DE,Leipzig,1,1,1,0.0,1.0,100.0
20,20190401,DE,Sankt Augustin,1,1,1,0.0,1.0,100.0
21,20190401,DZ,Blida,2,3,3,0.0,1.0,100.0
22,20190401,ES,Barcelona,1,1,1,0.0,1.0,100.0
23,20190401,FI,Espoo,1,1,1,0.0,1.0,100.0
24,20190401,FR,Biot,1,1,1,0.0,1.0,100.0
25,20190401,FR,Massy,1,2,2,0.0,1.0,100.0
26,20190401,FR,Orsay,1,1,1,0.0,1.0,100.0
27,20190401,FR,Paris,1,1,1,0.0,1.0,100.0
28,20190401,FR,Saint-Etienne-du-Rouvray,1,3,1,12.0,3.0,0.0
29,20190401,GB,Derby,1,1,1,0.0,1.0,100.0
30,20190401,GB,London,1,1,1,0.0,1.0,100.0
31,20190401,GB,Reading,1,1,1,0.0,1.0,100.0
32,20190401,HK,Hong Kong,1,1,1,0.0,1.0,100.0
33,20190401,IN,Bengaluru,1,1,1,0.0,1.0,100.0
34,20190401,IN,Hyderabad,1,1,1,0.0,1.0,100.0
35,20190401,IR,(not set),1,2,2,0.0,1.0,100.0
36,20190401,JP,Kawasaki,1,1,1,0.0,1.0,100.0
37,20190401,JP,Kobe,1,1,1,0.0,1.0,100.0
38,20190401,JP,Minato City,1,2,1,181.0,2.0,0.0
39,20190401,JP,Wako,1,1,1,0.0,1.0,100.0
40,20190401,PE,(not set),1,1,1,0.0,1.0,100.0
41,20190401,PL,Warsaw,1,1,1,0.0,1.0,100.0
42,20190401,QA,Doha,2,2,2,0.0,1.0,100.0
43,20190401,RO,Cluj-Napoca,1,1,1,0.0,1.0,100.0
44,20190401,RU,(not set),1,1,1,0.0,1.0,100.0
45,20190401,RU,Zhukovskiy,1,1,1,0.0,1.0,100.0
46,20190401,TR,Tokat,1,1,1,0.0,1.0,100.0
47,20190401,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
48,20190401,US,(not set),1,2,1,129.0,2.0,0.0
49,20190401,US,Bee Cave,1,1,1,0.0,1.0,100.0
50,20190401,US,Bountiful,1,1,1,0.0,1.0,100.0
51,20190401,US,Bozeman,1,1,1,0.0,1.0,100.0
52,20190401,US,Burlington,1,1,1,0.0,1.0,100.0
53,20190401,US,Chicago,3,3,3,0.0,1.0,100.0
54,20190401,US,Columbus,1,1,1,0.0,1.0,100.0
55,20190401,US,Denver,1,1,1,0.0,1.0,100.0
56,20190401,US,Eugene,1,1,1,0.0,1.0,100.0
57,20190401,US,Evanston,1,1,1,0.0,1.0,100.0
58,20190401,US,Hilton Head Island,1,1,1,0.0,1.0,100.0
59,20190401,US,Jacksonville Beach,2,2,2,0.0,1.0,100.0
60,20190401,US,Livermore,1,1,1,0.0,1.0,100.0
61,20190401,US,Ocala,1,1,1,0.0,1.0,100.0
62,20190401,US,Richland,1,2,1,4.0,2.0,0.0
63,20190401,US,San Diego,1,1,1,0.0,1.0,100.0
64,20190401,US,San Francisco,1,1,1,0.0,1.0,100.0
65,20190401,US,Santa Clara,1,1,1,0.0,1.0,100.0
66,20190401,US,West Pleasant View,1,1,1,0.0,1.0,100.0
67,20190402,AT,Linz,3,3,3,0.0,1.0,100.0
68,20190402,AT,Vienna,4,4,4,0.0,1.0,100.0
69,20190402,AU,Melbourne,1,1,1,0.0,1.0,100.0
70,20190402,BR,Campinas,1,1,1,0.0,1.0,100.0
71,20190402,BR,Manaus,1,1,1,0.0,1.0,100.0
72,20190402,BR,Petropolis,2,2,2,0.0,1.0,100.0
73,20190402,BR,Santo Angelo,1,1,1,0.0,1.0,100.0
74,20190402,CA,Lorette,1,1,1,0.0,1.0,100.0
75,20190402,CA,Montreal,1,1,1,0.0,1.0,100.0
76,20190402,CA,Toronto,1,1,1,0.0,1.0,100.0
77,20190402,CH,Ecublens,1,2,1,190.0,2.0,0.0
78,20190402,CH,Lugano,8,12,11,147.0,1.0909090909090908,90.9090909090909
79,20190402,CH,Saint-Sulpice,1,1,1,0.0,1.0,100.0
80,20190402,CH,Zurich,1,1,1,0.0,1.0,100.0
81,20190402,CN,Beijing,1,1,1,0.0,1.0,100.0
82,20190402,DE,Hamburg,1,1,1,0.0,1.0,100.0
83,20190402,DE,Hanover,1,1,1,0.0,1.0,100.0
84,20190402,DE,Kaiserslautern,1,1,1,0.0,1.0,100.0
85,20190402,DE,Saarbrucken,1,1,1,0.0,1.0,100.0
86,20190402,DE,Sankt Augustin,1,2,1,26.0,2.0,0.0
87,20190402,FI,Espoo,1,2,1,81.0,2.0,0.0
88,20190402,FR,Palaiseau,2,2,2,0.0,1.0,100.0
89,20190402,FR,Paris,1,1,1,0.0,1.0,100.0
90,20190402,FR,Saint-Denis,1,1,1,0.0,1.0,100.0
91,20190402,GB,Bristol,1,1,1,0.0,1.0,100.0
92,20190402,GB,Derby,1,1,1,0.0,1.0,100.0
93,20190402,GB,Exeter,1,1,1,0.0,1.0,100.0
94,20190402,GB,Reading,1,1,1,0.0,1.0,100.0
95,20190402,GB,Southampton,1,1,1,0.0,1.0,100.0
96,20190402,GR,Athens,1,1,1,0.0,1.0,100.0
97,20190402,IE,Dublin,1,1,1,0.0,1.0,100.0
98,20190402,IN,(not set),1,1,1,0.0,1.0,100.0
99,20190402,IN,Kolkata,1,1,1,0.0,1.0,100.0
100,20190402,IR,(not set),1,1,1,0.0,1.0,100.0
101,20190402,IT,Milan,1,3,1,324.0,3.0,0.0
102,20190402,JP,Kyoto,1,1,1,0.0,1.0,100.0
103,20190402,JP,Osaka,1,1,1,0.0,1.0,100.0
104,20190402,JP,Takamatsu,1,1,1,0.0,1.0,100.0
105,20190402,JP,Wako,1,1,1,0.0,1.0,100.0
106,20190402,KR,Daejeon,1,1,1,0.0,1.0,100.0
107,20190402,KR,Goyang-si,1,1,1,0.0,1.0,100.0
108,20190402,KR,Seoul,1,2,1,15.0,2.0,0.0
109,20190402,LV,Riga,1,1,1,0.0,1.0,100.0
110,20190402,NG,Abuja,1,2,1,1576.0,2.0,0.0
111,20190402,OM,(not set),1,1,1,0.0,1.0,100.0
112,20190402,PL,Poznan,1,1,1,0.0,1.0,100.0
113,20190402,RO,Miercurea Ciuc,1,2,1,1032.0,2.0,0.0
114,20190402,RO,Timisoara,1,1,1,0.0,1.0,100.0
115,20190402,RU,Yekaterinburg,1,1,1,0.0,1.0,100.0
116,20190402,US,Albuquerque,2,2,2,0.0,1.0,100.0
117,20190402,US,Ashburn,1,1,1,0.0,1.0,100.0
118,20190402,US,Austin,1,1,1,0.0,1.0,100.0
119,20190402,US,Broomfield,1,1,1,0.0,1.0,100.0
120,20190402,US,Carpinteria,1,1,1,0.0,1.0,100.0
121,20190402,US,Chester Springs,1,2,1,697.0,2.0,0.0
122,20190402,US,Eugene,1,1,1,0.0,1.0,100.0
123,20190402,US,Falmouth,1,1,1,0.0,1.0,100.0
124,20190402,US,Germantown,2,2,2,0.0,1.0,100.0
125,20190402,US,Houston,1,1,1,0.0,1.0,100.0
126,20190402,US,Huntsville,1,1,1,0.0,1.0,100.0
127,20190402,US,Livermore,2,4,2,1383.0,2.0,0.0
128,20190402,US,Los Angeles,2,2,2,0.0,1.0,100.0
129,20190402,US,North Chicago,1,1,1,0.0,1.0,100.0
130,20190402,US,Pittsburgh,2,2,2,0.0,1.0,100.0
131,20190402,US,San Francisco,3,3,3,0.0,1.0,100.0
132,20190402,US,Santa Clara,1,1,1,0.0,1.0,100.0
133,20190402,US,Santa Fe,5,5,5,0.0,1.0,100.0
134,20190402,US,Sunny Isles Beach,1,1,1,0.0,1.0,100.0
135,20190402,US,Sunnyvale,1,1,1,0.0,1.0,100.0
136,20190402,US,Urbana,1,1,1,0.0,1.0,100.0
137,20190402,US,West Lafayette,2,2,2,0.0,1.0,100.0
138,20190402,ZZ,(not set),1,2,2,0.0,1.0,100.0
139,20190403,AT,Linz,3,3,3,0.0,1.0,100.0
140,20190403,AU,Adelaide,1,1,1,0.0,1.0,100.0
141,20190403,AU,Melbourne,2,3,2,165.0,1.5,50.0
142,20190403,BR,Londrina,1,1,1,0.0,1.0,100.0
143,20190403,BY,Minsk,1,1,1,0.0,1.0,100.0
144,20190403,CA,Dollard-Des Ormeaux,3,8,5,1299.0,1.6,60.0
145,20190403,CA,Toronto,1,1,1,0.0,1.0,100.0
146,20190403,CH,Ecublens,1,2,2,0.0,1.0,100.0
147,20190403,CH,Lausanne,1,1,1,0.0,1.0,100.0
148,20190403,CH,Lugano,1,1,1,0.0,1.0,100.0
149,20190403,CL,Concepcion,1,1,1,0.0,1.0,100.0
150,20190403,CN,Shanghai,1,2,1,9.0,2.0,0.0
151,20190403,CN,Shijiazhuang,1,1,1,0.0,1.0,100.0
152,20190403,CN,Zhengzhou,2,2,2,0.0,1.0,100.0
153,20190403,DE,Dresden,1,5,1,1783.0,5.0,0.0
154,20190403,DE,Erlangen,1,1,1,0.0,1.0,100.0
155,20190403,DE,Hamburg,1,1,1,0.0,1.0,100.0
156,20190403,DE,Leipzig,2,4,3,147.0,1.3333333333333333,66.66666666666666
157,20190403,DE,Munich,1,1,1,0.0,1.0,100.0
158,20190403,DE,Neubiberg,1,1,1,0.0,1.0,100.0
159,20190403,DZ,Blida,1,1,1,0.0,1.0,100.0
160,20190403,FR,Grenoble,1,1,1,0.0,1.0,100.0
161,20190403,FR,Jacou,1,1,1,0.0,1.0,100.0
162,20190403,FR,Paris,1,2,1,1748.0,2.0,0.0
163,20190403,GB,Derby,1,1,1,0.0,1.0,100.0
164,20190403,GB,Edinburgh,1,1,1,0.0,1.0,100.0
165,20190403,GB,Exeter,1,1,1,0.0,1.0,100.0
166,20190403,GB,Godalming,1,1,1,0.0,1.0,100.0
167,20190403,GB,London,2,2,2,0.0,1.0,100.0
168,20190403,HK,Hong Kong,1,2,1,21.0,2.0,0.0
169,20190403,IL,Tel Aviv-Yafo,1,2,2,0.0,1.0,100.0
170,20190403,IT,Milan,2,3,2,204.0,1.5,50.0
171,20190403,IT,Modena,1,1,1,0.0,1.0,100.0
172,20190403,IT,Rome,1,1,1,0.0,1.0,100.0
173,20190403,JP,Bunkyo City,1,1,1,0.0,1.0,100.0
174,20190403,JP,Kawasaki,4,4,4,0.0,1.0,100.0
175,20190403,JP,Kobe,3,12,7,267.0,1.7142857142857142,57.14285714285714
176,20190403,NG,Abuja,2,2,2,0.0,1.0,100.0
177,20190403,TR,Izmir,1,1,1,0.0,1.0,100.0
178,20190403,US,(not set),1,1,1,0.0,1.0,100.0
179,20190403,US,Alameda,1,1,1,0.0,1.0,100.0
180,20190403,US,Albuquerque,1,1,1,0.0,1.0,100.0
181,20190403,US,Allen,1,2,1,41.0,2.0,0.0
182,20190403,US,Apple Valley,1,1,1,0.0,1.0,100.0
183,20190403,US,Atlanta,1,1,1,0.0,1.0,100.0
184,20190403,US,Austin,1,1,1,0.0,1.0,100.0
185,20190403,US,Boca Raton,1,2,1,4.0,2.0,0.0
186,20190403,US,Cambridge,1,1,1,0.0,1.0,100.0
187,20190403,US,Chesapeake,1,1,1,0.0,1.0,100.0
188,20190403,US,Columbus,1,1,1,0.0,1.0,100.0
189,20190403,US,Eugene,1,1,1,0.0,1.0,100.0
190,20190403,US,Heathrow,1,1,1,0.0,1.0,100.0
191,20190403,US,Hillsboro,1,1,1,0.0,1.0,100.0
192,20190403,US,Houston,2,2,2,0.0,1.0,100.0
193,20190403,US,Huntsville,2,2,2,0.0,1.0,100.0
194,20190403,US,Livermore,3,3,3,0.0,1.0,100.0
195,20190403,US,Monterey,1,1,1,0.0,1.0,100.0
196,20190403,US,Nashville,1,1,1,0.0,1.0,100.0
197,20190403,US,New York,1,1,1,0.0,1.0,100.0
198,20190403,US,Pittsburgh,1,2,2,0.0,1.0,100.0
199,20190403,US,Princeton,1,1,1,0.0,1.0,100.0
200,20190403,US,San Antonio,1,1,1,0.0,1.0,100.0
201,20190403,US,San Diego,1,1,1,0.0,1.0,100.0
202,20190403,US,San Jose,1,1,1,0.0,1.0,100.0
203,20190403,US,Shreveport,1,1,1,0.0,1.0,100.0
204,20190403,US,South San Francisco,1,2,2,0.0,1.0,100.0
205,20190403,US,St. George,1,1,1,0.0,1.0,100.0
206,20190403,US,West Lafayette,1,1,1,0.0,1.0,100.0
207,20190403,ZZ,(not set),1,2,2,0.0,1.0,100.0
208,20190404,AR,Buenos Aires,1,1,1,0.0,1.0,100.0
209,20190404,AT,Marchtrenk,1,1,1,0.0,1.0,100.0
210,20190404,AU,Brisbane,1,1,1,0.0,1.0,100.0
211,20190404,AU,Sydney,1,1,1,0.0,1.0,100.0
212,20190404,BR,Rio de Janeiro,2,2,2,0.0,1.0,100.0
213,20190404,CH,Ecublens,1,1,1,0.0,1.0,100.0
214,20190404,CH,Rafz,1,1,1,0.0,1.0,100.0
215,20190404,CN,(not set),1,1,1,0.0,1.0,100.0
216,20190404,CN,Suzhou,1,1,1,0.0,1.0,100.0
217,20190404,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
218,20190404,DE,Berlin,1,1,1,0.0,1.0,100.0
219,20190404,DE,Dresden,2,4,3,91.0,1.3333333333333333,66.66666666666666
220,20190404,DE,Frankfurt,2,2,2,0.0,1.0,100.0
221,20190404,DE,Hamm,1,1,1,0.0,1.0,100.0
222,20190404,DE,Sankt Augustin,1,1,1,0.0,1.0,100.0
223,20190404,DK,Aarhus,1,1,1,0.0,1.0,100.0
224,20190404,ES,Almeria,1,1,1,0.0,1.0,100.0
225,20190404,ES,Las Arenas,1,1,1,0.0,1.0,100.0
226,20190404,FI,Espoo,2,2,2,0.0,1.0,100.0
227,20190404,FI,Joensuu,1,1,1,0.0,1.0,100.0
228,20190404,FI,Turku,1,1,1,0.0,1.0,100.0
229,20190404,FR,(not set),1,2,1,815.0,2.0,0.0
230,20190404,FR,Lyon,1,1,1,0.0,1.0,100.0
231,20190404,FR,Massy,1,1,1,0.0,1.0,100.0
232,20190404,FR,Montpellier,1,1,1,0.0,1.0,100.0
233,20190404,FR,Paris,2,2,2,0.0,1.0,100.0
234,20190404,GB,Edinburgh,2,2,2,0.0,1.0,100.0
235,20190404,GB,London,1,1,1,0.0,1.0,100.0
236,20190404,GB,Manchester,1,1,1,0.0,1.0,100.0
237,20190404,GT,Guatemala City,1,1,1,0.0,1.0,100.0
238,20190404,IL,Haifa,1,1,1,0.0,1.0,100.0
239,20190404,IN,(not set),1,1,1,0.0,1.0,100.0
240,20190404,IN,Bengaluru,1,1,1,0.0,1.0,100.0
241,20190404,IT,Rome,1,1,1,0.0,1.0,100.0
242,20190404,JP,Kobe,2,3,3,0.0,1.0,100.0
243,20190404,JP,Minato City,1,1,1,0.0,1.0,100.0
244,20190404,JP,Suginami City,1,1,1,0.0,1.0,100.0
245,20190404,JP,Wako,1,1,1,0.0,1.0,100.0
246,20190404,KR,Daejeon,1,10,2,255.0,5.0,50.0
247,20190404,PE,(not set),1,1,1,0.0,1.0,100.0
248,20190404,SE,Linkoping,1,2,1,6.0,2.0,0.0
249,20190404,SE,Upplands Vasby,1,2,1,587.0,2.0,0.0
250,20190404,SG,Singapore,1,2,1,6.0,2.0,0.0
251,20190404,TN,Tunis,1,1,1,0.0,1.0,100.0
252,20190404,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
253,20190404,US,(not set),1,1,1,0.0,1.0,100.0
254,20190404,US,Albuquerque,3,3,3,0.0,1.0,100.0
255,20190404,US,Berkeley,1,1,1,0.0,1.0,100.0
256,20190404,US,Bethesda,1,1,1,0.0,1.0,100.0
257,20190404,US,Darien,1,1,1,0.0,1.0,100.0
