,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20190601,AU,Brisbane,1,1,1,0.0,1.0,100.0
1,20190601,BE,Mechelen,1,1,1,0.0,1.0,100.0
2,20190601,CA,Montreal,1,1,1,0.0,1.0,100.0
3,20190601,CN,(not set),1,2,2,0.0,1.0,100.0
4,20190601,CN,Beijing,2,3,3,0.0,1.0,100.0
5,20190601,CZ,Brno,1,1,1,0.0,1.0,100.0
6,20190601,DE,Frankfurt,1,1,1,0.0,1.0,100.0
7,20190601,GB,Cambridge,1,1,1,0.0,1.0,100.0
8,20190601,GB,London,1,1,1,0.0,1.0,100.0
9,20190601,IN,Delhi,1,2,2,0.0,1.0,100.0
10,20190601,IN,Hyderabad,1,1,1,0.0,1.0,100.0
11,20190601,IN,Thiruvananthapuram,1,1,1,0.0,1.0,100.0
12,20190601,IT,Capri,1,2,2,0.0,1.0,100.0
13,20190601,JP,Chuo City,1,1,1,0.0,1.0,100.0
14,20190601,JP,Minato City,1,1,1,0.0,1.0,100.0
15,20190601,JP,Osaka,1,1,1,0.0,1.0,100.0
16,20190601,KR,Sejong-si,1,1,1,0.0,1.0,100.0
17,20190601,PH,Davao City,1,1,1,0.0,1.0,100.0
18,20190601,RU,Krasnodar,1,1,1,0.0,1.0,100.0
19,20190601,RU,Surgut,1,1,1,0.0,1.0,100.0
20,20190601,SI,Domzale,1,1,1,0.0,1.0,100.0
21,20190601,US,(not set),1,1,1,0.0,1.0,100.0
22,20190601,US,Los Angeles,1,1,1,0.0,1.0,100.0
23,20190601,US,Merced,1,1,1,0.0,1.0,100.0
24,20190601,US,Urbana,1,1,1,0.0,1.0,100.0
25,20190601,VN,Cao Lanh,1,1,1,0.0,1.0,100.0
26,20190602,AT,Vienna,1,1,1,0.0,1.0,100.0
27,20190602,CN,Beijing,1,1,1,0.0,1.0,100.0
28,20190602,CN,Nanchang,1,1,1,0.0,1.0,100.0
29,20190602,CY,Limassol,1,1,1,0.0,1.0,100.0
30,20190602,DE,Freiburg im Breisgau,1,1,1,0.0,1.0,100.0
31,20190602,DE,Hanover,1,1,1,0.0,1.0,100.0
32,20190602,FR,Orleans,1,1,1,0.0,1.0,100.0
33,20190602,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
34,20190602,IN,Kanpur,2,2,2,0.0,1.0,100.0
35,20190602,IN,New Delhi,1,1,1,0.0,1.0,100.0
36,20190602,IT,Udine,1,1,1,0.0,1.0,100.0
37,20190602,JP,Minato City,1,1,1,0.0,1.0,100.0
38,20190602,JP,Tsukuba,1,1,1,0.0,1.0,100.0
39,20190602,KR,Sejong-si,1,2,2,0.0,1.0,100.0
40,20190602,KR,Seoul,1,1,1,0.0,1.0,100.0
41,20190602,PL,Warsaw,1,1,1,0.0,1.0,100.0
42,20190602,UA,Kremenchuk,1,1,1,0.0,1.0,100.0
43,20190602,US,Greenwich,1,1,1,0.0,1.0,100.0
44,20190602,US,Urbana,1,1,1,0.0,1.0,100.0
45,20190603,AU,Brisbane,1,2,1,5.0,2.0,0.0
46,20190603,BE,Ottignies-Louvain-la-Neuve,1,1,1,0.0,1.0,100.0
47,20190603,BO,(not set),1,1,1,0.0,1.0,100.0
48,20190603,BR,Florianopolis,2,2,2,0.0,1.0,100.0
49,20190603,CA,Ottawa,1,1,1,0.0,1.0,100.0
50,20190603,CA,Toronto,1,1,1,0.0,1.0,100.0
51,20190603,CH,Meyrin,1,1,1,0.0,1.0,100.0
52,20190603,CN,Beijing,3,4,3,82.0,1.3333333333333333,66.66666666666666
53,20190603,CN,Dongguan,1,1,1,0.0,1.0,100.0
54,20190603,CN,Guangzhou,2,2,2,0.0,1.0,100.0
55,20190603,CN,Harbin,1,1,1,0.0,1.0,100.0
56,20190603,CN,Wuxi,1,2,2,0.0,1.0,100.0
57,20190603,DE,Berlin,1,1,1,0.0,1.0,100.0
58,20190603,DE,Marburg,1,1,1,0.0,1.0,100.0
59,20190603,DE,Oberschleissheim,1,1,1,0.0,1.0,100.0
60,20190603,FI,Espoo,1,1,1,0.0,1.0,100.0
61,20190603,FI,Helsinki,1,1,1,0.0,1.0,100.0
62,20190603,FR,Lyon,1,1,1,0.0,1.0,100.0
63,20190603,FR,Massy,1,1,1,0.0,1.0,100.0
64,20190603,FR,Reims,1,1,1,0.0,1.0,100.0
65,20190603,FR,Toulouse,1,1,1,0.0,1.0,100.0
66,20190603,GB,Watton,1,1,1,0.0,1.0,100.0
67,20190603,HK,(not set),1,1,1,0.0,1.0,100.0
68,20190603,IL,Bat Yam,1,1,1,0.0,1.0,100.0
69,20190603,IN,Bengaluru,1,1,1,0.0,1.0,100.0
70,20190603,IN,Pune,1,1,1,0.0,1.0,100.0
71,20190603,IT,Modugno,1,1,1,0.0,1.0,100.0
72,20190603,IT,Naples,1,1,1,0.0,1.0,100.0
73,20190603,JP,Chiyoda City,1,1,1,0.0,1.0,100.0
74,20190603,JP,Kobe,1,3,1,17.0,3.0,0.0
75,20190603,JP,Shinagawa City,1,1,1,0.0,1.0,100.0
76,20190603,KR,Seoul,2,2,2,0.0,1.0,100.0
77,20190603,LU,(not set),1,1,1,0.0,1.0,100.0
78,20190603,PE,(not set),1,1,1,0.0,1.0,100.0
79,20190603,RU,Moscow,1,1,1,0.0,1.0,100.0
80,20190603,SA,(not set),1,2,2,0.0,1.0,100.0
81,20190603,SA,Riyadh,1,1,1,0.0,1.0,100.0
82,20190603,SG,(not set),1,1,1,0.0,1.0,100.0
83,20190603,TW,(not set),2,3,2,155.0,1.5,50.0
84,20190603,US,(not set),1,1,1,0.0,1.0,100.0
85,20190603,US,Amherst,1,1,1,0.0,1.0,100.0
86,20190603,US,Austin,1,1,1,0.0,1.0,100.0
87,20190603,US,Berkeley,3,3,3,0.0,1.0,100.0
88,20190603,US,Bethlehem,2,2,2,0.0,1.0,100.0
89,20190603,US,Boulder,3,4,3,439.0,1.3333333333333333,66.66666666666666
90,20190603,US,Cambridge,1,1,1,0.0,1.0,100.0
91,20190603,US,Champaign,1,2,1,161.0,2.0,0.0
92,20190603,US,Chelmsford,1,1,1,0.0,1.0,100.0
93,20190603,US,Chicago,1,1,1,0.0,1.0,100.0
94,20190603,US,Concord,1,1,1,0.0,1.0,100.0
95,20190603,US,Darien,1,3,1,1307.0,3.0,0.0
96,20190603,US,Freeport,1,1,1,0.0,1.0,100.0
97,20190603,US,Hapeville,2,2,2,0.0,1.0,100.0
98,20190603,US,Hickory Corners,1,3,2,665.0,1.5,50.0
99,20190603,US,Kansas City,1,1,1,0.0,1.0,100.0
100,20190603,US,Livermore,2,3,3,0.0,1.0,100.0
101,20190603,US,Los Alamos,1,3,3,0.0,1.0,100.0
102,20190603,US,Los Gatos,1,2,2,0.0,1.0,100.0
103,20190603,US,Mansfield,2,3,2,36.0,1.5,50.0
104,20190603,US,New Orleans,1,1,1,0.0,1.0,100.0
