,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20191001,AT,Klagenfurt am Worthersee,1,1,1,0.0,1.0,100.0
1,20191001,AT,Vienna,2,2,2,0.0,1.0,100.0
2,20191001,BR,Campinas,1,1,1,0.0,1.0,100.0
3,20191001,CA,Montreal,1,1,1,0.0,1.0,100.0
4,20191001,CA,Vancouver,1,1,1,0.0,1.0,100.0
5,20191001,CH,Zurich,1,2,2,0.0,1.0,100.0
6,20191001,CN,(not set),1,2,1,1607.0,2.0,0.0
7,20191001,CN,Beijing,1,1,1,0.0,1.0,100.0
8,20191001,CN,Urumqi,1,1,1,0.0,1.0,100.0
9,20191001,CO,Medellin,1,1,1,0.0,1.0,100.0
10,20191001,DE,Kaiserslautern,1,1,1,0.0,1.0,100.0
11,20191001,DK,Copenhagen,1,1,1,0.0,1.0,100.0
12,20191001,ES,Lleida,1,1,1,0.0,1.0,100.0
13,20191001,FR,(not set),2,2,2,0.0,1.0,100.0
14,20191001,FR,Creil,1,1,1,0.0,1.0,100.0
15,20191001,FR,Gif-sur-Yvette,1,1,1,0.0,1.0,100.0
16,20191001,FR,Paris,4,12,8,157.0,1.5,62.5
17,20191001,FR,Strasbourg,1,1,1,0.0,1.0,100.0
18,20191001,GB,Brighton,1,1,1,0.0,1.0,100.0
19,20191001,GB,Lancaster,1,1,1,0.0,1.0,100.0
20,20191001,GB,London,2,4,4,0.0,1.0,100.0
21,20191001,GB,Manchester,1,1,1,0.0,1.0,100.0
22,20191001,IT,(not set),1,1,1,0.0,1.0,100.0
23,20191001,JP,Chiyoda City,1,1,1,0.0,1.0,100.0
24,20191001,JP,Chuo City,1,1,1,0.0,1.0,100.0
25,20191001,JP,Osaka,1,2,1,6.0,2.0,0.0
26,20191001,JP,Shinjuku City,1,2,1,5.0,2.0,0.0
27,20191001,MX,Villahermosa,1,1,1,0.0,1.0,100.0
28,20191001,NL,Rotterdam,1,1,1,0.0,1.0,100.0
29,20191001,PT,Aveiro,1,1,1,0.0,1.0,100.0
30,20191001,RU,Moscow,1,1,1,0.0,1.0,100.0
31,20191001,SI,(not set),1,1,1,0.0,1.0,100.0
32,20191001,TW,Zhongli District,1,2,1,15.0,2.0,0.0
33,20191001,UA,Kyiv,1,1,1,0.0,1.0,100.0
34,20191001,US,(not set),1,1,1,0.0,1.0,100.0
35,20191001,US,Albuquerque,2,4,4,0.0,1.0,100.0
36,20191001,US,Atlanta,1,1,1,0.0,1.0,100.0
37,20191001,US,Austin,1,1,1,0.0,1.0,100.0
38,20191001,US,Berkeley,1,2,1,309.0,2.0,0.0
39,20191001,US,Boardman,1,1,1,0.0,1.0,100.0
40,20191001,US,Chicago,1,1,1,0.0,1.0,100.0
41,20191001,US,Columbia,1,1,1,0.0,1.0,100.0
42,20191001,US,Country Knolls,1,1,1,0.0,1.0,100.0
43,20191001,US,Dallas,1,2,1,1634.0,2.0,0.0
44,20191001,US,Greenwood,1,1,1,0.0,1.0,100.0
45,20191001,US,Huntsville,1,2,2,0.0,1.0,100.0
46,20191001,US,Kahului,1,1,1,0.0,1.0,100.0
47,20191001,US,Livermore,3,4,3,582.0,1.3333333333333333,66.66666666666666
48,20191001,US,Los Alamos,2,3,2,850.0,1.5,50.0
49,20191001,US,Los Angeles,1,1,1,0.0,1.0,100.0
50,20191001,US,Minneapolis,1,1,1,0.0,1.0,100.0
51,20191001,US,New York,1,1,1,0.0,1.0,100.0
52,20191001,US,Notre Dame,1,2,1,107.0,2.0,0.0
53,20191001,US,Oak Ridge,1,1,1,0.0,1.0,100.0
54,20191001,US,Santa Cruz,1,1,1,0.0,1.0,100.0
55,20191001,US,Seattle,1,2,1,85.0,2.0,0.0
56,20191001,US,State College,1,1,1,0.0,1.0,100.0
57,20191001,US,Upton,1,1,1,0.0,1.0,100.0
58,20191001,US,Washington,1,2,1,95.0,2.0,0.0
59,20191001,ZZ,(not set),1,1,1,0.0,1.0,100.0
60,20191002,AR,Neuquen,1,1,1,0.0,1.0,100.0
61,20191002,AT,Innsbruck,1,1,1,0.0,1.0,100.0
62,20191002,AU,Melbourne,1,1,1,0.0,1.0,100.0
63,20191002,AU,Newcastle,1,1,1,0.0,1.0,100.0
64,20191002,AU,Sydney,2,2,2,0.0,1.0,100.0
65,20191002,BR,Campinas,1,1,1,0.0,1.0,100.0
66,20191002,BR,Florianopolis,1,1,1,0.0,1.0,100.0
67,20191002,BR,Recife,1,1,1,0.0,1.0,100.0
68,20191002,BR,Salvador,1,1,1,0.0,1.0,100.0
69,20191002,CA,New Westminster,1,1,1,0.0,1.0,100.0
70,20191002,CA,Toronto,1,2,2,0.0,1.0,100.0
71,20191002,CH,Lausanne,1,1,1,0.0,1.0,100.0
72,20191002,CN,Beijing,1,2,1,1571.0,2.0,0.0
73,20191002,CN,Hangzhou,1,1,1,0.0,1.0,100.0
