,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20190701,AR,Buenos Aires,1,1,1,0.0,1.0,100.0
1,20190701,AT,Innsbruck,1,2,1,1148.0,2.0,0.0
2,20190701,AU,Brisbane,3,5,4,331.0,1.25,75.0
3,20190701,AU,Melbourne,1,1,1,0.0,1.0,100.0
4,20190701,AU,Sydney,1,1,1,0.0,1.0,100.0
5,20190701,CH,Renens,1,4,2,1845.0,2.0,0.0
6,20190701,CN,Beijing,1,2,2,0.0,1.0,100.0
7,20190701,CN,Chengdu,1,2,2,0.0,1.0,100.0
8,20190701,CZ,Skutec,1,1,1,0.0,1.0,100.0
9,20190701,DE,Berlin,3,3,3,0.0,1.0,100.0
10,20190701,DE,Freiberg,1,1,1,0.0,1.0,100.0
11,20190701,DE,Hamburg,1,2,2,0.0,1.0,100.0
12,20190701,DE,Munich,2,3,2,274.0,1.5,50.0
13,20190701,DE,Neubiberg,1,1,1,0.0,1.0,100.0
14,20190701,EE,Tartu,1,1,1,0.0,1.0,100.0
15,20190701,ES,Barcelona,1,1,1,0.0,1.0,100.0
16,20190701,ES,Madrid,1,1,1,0.0,1.0,100.0
17,20190701,FR,(not set),1,1,1,0.0,1.0,100.0
18,20190701,FR,Montpellier,1,2,1,155.0,2.0,0.0
19,20190701,FR,Paris,1,1,1,0.0,1.0,100.0
20,20190701,FR,Rennes,1,2,2,0.0,1.0,100.0
21,20190701,GB,Gloucester,1,1,1,0.0,1.0,100.0
22,20190701,GB,London,2,2,2,0.0,1.0,100.0
23,20190701,GR,Heraklion,1,1,1,0.0,1.0,100.0
24,20190701,IN,(not set),1,1,1,0.0,1.0,100.0
25,20190701,IN,New Delhi,1,1,1,0.0,1.0,100.0
26,20190701,JP,Ichikawa,1,1,1,0.0,1.0,100.0
27,20190701,JP,Kobe,1,1,1,0.0,1.0,100.0
28,20190701,JP,Nagoya,1,2,1,1043.0,2.0,0.0
29,20190701,NL,Rotterdam,1,2,1,84.0,2.0,0.0
30,20190701,PL,Radom,1,1,1,0.0,1.0,100.0
31,20190701,RU,Moscow,2,2,2,0.0,1.0,100.0
32,20190701,SE,Umea,1,1,1,0.0,1.0,100.0
33,20190701,SG,(not set),1,1,1,0.0,1.0,100.0
34,20190701,SK,Bratislava,1,1,1,0.0,1.0,100.0
35,20190701,US,Albuquerque,1,1,1,0.0,1.0,100.0
36,20190701,US,Aurora,1,1,1,0.0,1.0,100.0
37,20190701,US,Boston,1,2,2,0.0,1.0,100.0
38,20190701,US,Cambridge,1,1,1,0.0,1.0,100.0
39,20190701,US,Columbus,1,3,2,643.0,1.5,50.0
40,20190701,US,Eugene,2,3,3,0.0,1.0,100.0
41,20190701,US,Gloversville,1,1,1,0.0,1.0,100.0
42,20190701,US,Knoxville,1,1,1,0.0,1.0,100.0
43,20190701,US,Livermore,3,5,5,0.0,1.0,100.0
44,20190701,US,Los Alamos,2,2,2,0.0,1.0,100.0
45,20190701,US,New York,1,1,1,0.0,1.0,100.0
46,20190701,US,Orem,1,1,1,0.0,1.0,100.0
47,20190701,US,Sleepy Hollow,3,3,3,0.0,1.0,100.0
48,20190701,US,Urbana,1,1,1,0.0,1.0,100.0
49,20190701,US,West Point,1,1,1,0.0,1.0,100.0
50,20190701,US,Worcester,1,1,1,0.0,1.0,100.0
51,20190701,ZA,Cape Town,1,1,1,0.0,1.0,100.0
52,20190701,ZA,Pretoria,1,1,1,0.0,1.0,100.0
53,20190702,AR,Buenos Aires,1,1,1,0.0,1.0,100.0
54,20190702,AT,Graz,1,1,1,0.0,1.0,100.0
55,20190702,AT,Innsbruck,1,2,2,0.0,1.0,100.0
56,20190702,AT,Vienna,1,3,3,0.0,1.0,100.0
57,20190702,AU,(not set),1,1,1,0.0,1.0,100.0
58,20190702,AU,Brisbane,1,1,1,0.0,1.0,100.0
59,20190702,AU,Sydney,1,1,1,0.0,1.0,100.0
60,20190702,BR,Belo Horizonte,1,1,1,0.0,1.0,100.0
61,20190702,CH,Basel,1,1,1,0.0,1.0,100.0
62,20190702,CH,Zurich,1,4,2,318.0,2.0,0.0
63,20190702,CN,Chengdu,2,2,2,0.0,1.0,100.0
64,20190702,CN,Tianjin,1,1,1,0.0,1.0,100.0
65,20190702,CZ,Prague,1,1,1,0.0,1.0,100.0
66,20190702,DE,Berlin,1,1,1,0.0,1.0,100.0
67,20190702,DE,Bremen,1,1,1,0.0,1.0,100.0
68,20190702,DE,Dresden,1,1,1,0.0,1.0,100.0
69,20190702,DE,Hamburg,1,1,1,0.0,1.0,100.0
70,20190702,DE,Munich,1,1,1,0.0,1.0,100.0
71,20190702,DE,Saarbrucken,1,1,1,0.0,1.0,100.0
72,20190702,DE,Stuttgart,1,1,1,0.0,1.0,100.0
73,20190702,ES,Barcelona,2,4,2,618.0,2.0,0.0
74,20190702,ES,Madrid,1,1,1,0.0,1.0,100.0
75,20190702,FR,(not set),1,1,1,0.0,1.0,100.0
76,20190702,FR,Rennes,2,4,3,610.0,1.3333333333333333,66.66666666666666
77,20190702,GB,(not set),1,1,1,0.0,1.0,100.0
78,20190702,GB,Birmingham,1,1,1,0.0,1.0,100.0
79,20190702,GB,Cardiff,1,1,1,0.0,1.0,100.0
80,20190702,GB,Edinburgh,1,1,1,0.0,1.0,100.0
81,20190702,ID,Bekasi,1,1,1,0.0,1.0,100.0
82,20190702,ID,Tulungagung,1,1,1,0.0,1.0,100.0
83,20190702,IL,Karmiel,1,1,1,0.0,1.0,100.0
84,20190702,IN,Bengaluru,2,3,2,966.0,1.5,50.0
85,20190702,JP,Chuo City,2,2,2,0.0,1.0,100.0
86,20190702,NL,Utrecht,1,1,1,0.0,1.0,100.0
87,20190702,PE,(not set),1,1,1,0.0,1.0,100.0
88,20190702,PL,Jaworzno,1,2,2,0.0,1.0,100.0
89,20190702,RU,Rostov-on-Don,1,1,1,0.0,1.0,100.0
90,20190702,SE,Stockholm,1,2,1,13.0,2.0,0.0
91,20190702,SI,Ljubljana,1,1,1,0.0,1.0,100.0
92,20190702,TW,(not set),3,3,3,0.0,1.0,100.0
93,20190702,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
94,20190702,UA,Kyiv,1,1,1,0.0,1.0,100.0
95,20190702,US,Acton,1,1,1,0.0,1.0,100.0
96,20190702,US,Aurora,1,1,1,0.0,1.0,100.0
97,20190702,US,Austin,2,2,2,0.0,1.0,100.0
98,20190702,US,Berkeley,1,1,1,0.0,1.0,100.0
99,20190702,US,Boston,3,3,3,0.0,1.0,100.0
100,20190702,US,Boulder,2,2,2,0.0,1.0,100.0
101,20190702,US,Country Knolls,1,1,1,0.0,1.0,100.0
102,20190702,US,Darien,1,1,1,0.0,1.0,100.0
103,20190702,US,Denver,1,1,1,0.0,1.0,100.0
104,20190702,US,Geneva,1,1,1,0.0,1.0,100.0
105,20190702,US,Livermore,3,3,3,0.0,1.0,100.0
106,20190702,US,Los Alamos,2,3,3,0.0,1.0,100.0
107,20190702,US,Mansfield,2,2,2,0.0,1.0,100.0
108,20190702,US,New York,1,1,1,0.0,1.0,100.0
109,20190702,US,North Greece,1,1,1,0.0,1.0,100.0
110,20190702,US,Portland,2,2,2,0.0,1.0,100.0
111,20190702,US,Providence,1,1,1,0.0,1.0,100.0
112,20190702,US,Richland,1,1,1,0.0,1.0,100.0
113,20190702,US,Sacramento,1,1,1,0.0,1.0,100.0
114,20190702,US,San Francisco,2,3,2,16.0,1.5,50.0
115,20190702,US,Santa Clara,2,2,2,0.0,1.0,100.0
116,20190702,US,Sleepy Hollow,1,1,1,0.0,1.0,100.0
117,20190702,US,South San Francisco,1,1,1,0.0,1.0,100.0
118,20190702,US,Urbana,2,2,2,0.0,1.0,100.0
119,20190702,ZZ,(not set),1,1,1,0.0,1.0,100.0
120,20190703,AT,Innsbruck,1,1,1,0.0,1.0,100.0
121,20190703,AT,Vienna,1,1,1,0.0,1.0,100.0
