,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20191201,AU,Sydney,1,1,1,0.0,1.0,100.0
1,20191201,CA,Toronto,1,1,1,0.0,1.0,100.0
2,20191201,CN,Quanzhou,2,2,2,0.0,1.0,100.0
3,20191201,CN,Shanghai,1,1,1,0.0,1.0,100.0
4,20191201,CN,Wuxi,1,1,1,0.0,1.0,100.0
5,20191201,CZ,Ostrava,1,2,2,0.0,1.0,100.0
6,20191201,CZ,Prague,1,1,1,0.0,1.0,100.0
7,20191201,DE,Dresden,1,1,1,0.0,1.0,100.0
8,20191201,ES,A Coruna,1,1,1,0.0,1.0,100.0
9,20191201,FI,Oulu,1,2,1,137.0,2.0,0.0
10,20191201,FR,Buc,1,1,1,0.0,1.0,100.0
11,20191201,FR,Gex,1,1,1,0.0,1.0,100.0
12,20191201,FR,Lille,1,1,1,0.0,1.0,100.0
13,20191201,FR,Poitiers,1,1,1,0.0,1.0,100.0
14,20191201,FR,Villeurbanne,3,5,3,168.0,1.6666666666666667,66.66666666666666
15,20191201,GB,Leeds,1,1,1,0.0,1.0,100.0
16,20191201,HK,(not set),1,1,1,0.0,1.0,100.0
17,20191201,HU,Paszto,1,1,1,0.0,1.0,100.0
18,20191201,ID,Batam,1,1,1,0.0,1.0,100.0
19,20191201,ID,Malang,1,1,1,0.0,1.0,100.0
20,20191201,IN,New Delhi,1,1,1,0.0,1.0,100.0
21,20191201,IN,Pune,1,1,1,0.0,1.0,100.0
22,20191201,IT,Milan,1,1,1,0.0,1.0,100.0
23,20191201,IT,Piacenza,1,2,1,70.0,2.0,0.0
24,20191201,JP,Chuo City,1,1,1,0.0,1.0,100.0
25,20191201,JP,Kashiwa,1,1,1,0.0,1.0,100.0
26,20191201,JP,Yokohama,1,3,1,102.0,3.0,0.0
27,20191201,MX,Los Mochis,1,1,1,0.0,1.0,100.0
28,20191201,TR,Nusaybin,1,1,1,0.0,1.0,100.0
29,20191201,US,Alameda,2,7,2,94.0,3.5,0.0
30,20191201,US,Berkeley,2,2,2,0.0,1.0,100.0
31,20191201,US,Boulder,1,1,1,0.0,1.0,100.0
32,20191201,US,Dallas,1,1,1,0.0,1.0,100.0
33,20191201,US,Haverstraw,1,1,1,0.0,1.0,100.0
34,20191201,US,Irvine,1,1,1,0.0,1.0,100.0
35,20191201,US,Newark,1,3,1,29.0,3.0,0.0
36,20191201,US,San Mateo,1,8,1,131.0,8.0,0.0
37,20191201,US,Spokane,1,4,1,184.0,4.0,0.0
38,20191201,ZA,Pretoria,1,1,1,0.0,1.0,100.0
39,20191202,AT,Innsbruck,1,5,3,207.0,1.6666666666666667,66.66666666666666
40,20191202,AU,Adelaide,1,1,1,0.0,1.0,100.0
41,20191202,AU,Sydney,1,3,1,34.0,3.0,0.0
42,20191202,CA,Mississauga,1,1,1,0.0,1.0,100.0
43,20191202,CA,Montreal,1,1,1,0.0,1.0,100.0
44,20191202,CN,Chengdu,1,1,1,0.0,1.0,100.0
45,20191202,CN,Hangzhou,1,1,1,0.0,1.0,100.0
46,20191202,CN,Quanzhou,1,1,1,0.0,1.0,100.0
47,20191202,CN,Shenzhen,3,4,3,69.0,1.3333333333333333,66.66666666666666
48,20191202,CZ,Ostrava,1,1,1,0.0,1.0,100.0
49,20191202,DE,Darmstadt,1,1,1,0.0,1.0,100.0
50,20191202,DE,Freiburg im Breisgau,1,1,1,0.0,1.0,100.0
51,20191202,DE,Neubiberg,1,9,1,126.0,9.0,0.0
52,20191202,DK,Copenhagen,1,1,1,0.0,1.0,100.0
53,20191202,DZ,Tizi Ouzou,1,2,1,48.0,2.0,0.0
54,20191202,FR,Lyon,1,1,1,0.0,1.0,100.0
55,20191202,FR,Neuilly-sur-Seine,1,1,1,0.0,1.0,100.0
56,20191202,FR,Paris,1,1,1,0.0,1.0,100.0
57,20191202,GB,(not set),4,5,4,932.0,1.25,75.0
58,20191202,GB,Basingstoke,1,2,1,21.0,2.0,0.0
59,20191202,GB,Dundee,1,1,1,0.0,1.0,100.0
60,20191202,GB,Evesham,1,1,1,0.0,1.0,100.0
61,20191202,GB,Manchester,1,1,1,0.0,1.0,100.0
62,20191202,HK,(not set),2,3,2,32.0,1.5,50.0
63,20191202,HR,Zagreb,2,2,2,0.0,1.0,100.0
64,20191202,ID,Surabaya,1,5,1,58.0,5.0,0.0
65,20191202,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
66,20191202,IN,Bengaluru,1,4,1,234.0,4.0,0.0
67,20191202,IN,Guwahati,1,1,1,0.0,1.0,100.0
68,20191202,IN,New Delhi,1,5,2,87.0,2.5,50.0
69,20191202,IT,(not set),1,3,1,1722.0,3.0,0.0
70,20191202,IT,Bergamo,1,1,1,0.0,1.0,100.0
71,20191202,IT,Prato,1,1,1,0.0,1.0,100.0
72,20191202,JP,(not set),1,1,1,0.0,1.0,100.0
73,20191202,JP,Kyoto,1,1,1,0.0,1.0,100.0
74,20191202,JP,Minato City,1,5,1,98.0,5.0,0.0
75,20191202,JP,Toshima City,1,1,1,0.0,1.0,100.0
76,20191202,JP,Tsukuba,1,1,1,0.0,1.0,100.0
77,20191202,KR,Daejeon,1,4,1,28.0,4.0,0.0
78,20191202,KR,Seoul,1,1,1,0.0,1.0,100.0
