,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20190501,AU,Brisbane,3,18,4,6249.0,4.5,50.0
1,20190501,AU,Canberra,1,1,1,0.0,1.0,100.0
2,20190501,AU,Perth,1,2,1,76.0,2.0,0.0
3,20190501,BE,Liege,1,1,1,0.0,1.0,100.0
4,20190501,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
5,20190501,CH,Ecublens,1,10,5,16.0,2.0,40.0
6,20190501,CH,Geneva,1,3,1,186.0,3.0,0.0
7,20190501,CH,Volketswil,1,1,1,0.0,1.0,100.0
8,20190501,CH,Zurich,1,2,1,79.0,2.0,0.0
9,20190501,CN,Guangzhou,1,28,1,4197.0,28.0,0.0
10,20190501,CN,Harbin,1,2,1,57.0,2.0,0.0
11,20190501,CN,Lanzhou,1,1,1,0.0,1.0,100.0
12,20190501,DE,Berlin,1,9,1,590.0,9.0,0.0
13,20190501,DE,Gottingen,1,1,1,0.0,1.0,100.0
14,20190501,DE,Hamburg,1,2,1,21.0,2.0,0.0
15,20190501,DE,Mannheim,1,1,1,0.0,1.0,100.0
16,20190501,DE,Munich,1,1,1,0.0,1.0,100.0
17,20190501,DE,Seligenstadt,1,2,1,21.0,2.0,0.0
18,20190501,DE,Unterhaching,1,1,1,0.0,1.0,100.0
19,20190501,GB,Belfast,1,1,1,0.0,1.0,100.0
20,20190501,GB,Edinburgh,1,2,1,4.0,2.0,0.0
21,20190501,GB,Kenilworth,1,3,1,46.0,3.0,0.0
22,20190501,GB,London,3,16,7,712.0,2.2857142857142856,42.857142857142854
23,20190501,GB,Manchester,1,1,1,0.0,1.0,100.0
24,20190501,GB,Silchester,1,2,1,3.0,2.0,0.0
25,20190501,IN,Bengaluru,2,8,4,340.0,2.0,50.0
26,20190501,IN,New Delhi,2,2,2,0.0,1.0,100.0
27,20190501,IT,Milan,1,1,1,0.0,1.0,100.0
28,20190501,IT,Parma,1,1,1,0.0,1.0,100.0
29,20190501,JP,Fukuoka,1,1,1,0.0,1.0,100.0
30,20190501,MA,Casablanca,1,3,2,89.0,1.5,50.0
31,20190501,PK,Islamabad,1,2,1,9.0,2.0,0.0
32,20190501,US,(not set),2,7,2,1256.0,3.5,0.0
33,20190501,US,Acton,1,5,1,727.0,5.0,0.0
34,20190501,US,Albuquerque,5,11,5,2006.0,2.2,40.0
35,20190501,US,Ames,1,1,1,0.0,1.0,100.0
36,20190501,US,Anchorage,2,21,5,7148.0,4.2,20.0
37,20190501,US,Ann Arbor,1,2,1,8.0,2.0,0.0
38,20190501,US,Aurora,2,3,2,12.0,1.5,50.0
39,20190501,US,Austin,2,3,2,816.0,1.5,50.0
40,20190501,US,Avalon,1,1,1,0.0,1.0,100.0
41,20190501,US,Berkeley,2,6,2,61.0,3.0,50.0
42,20190501,US,Boulder,1,15,2,1399.0,7.5,0.0
43,20190501,US,Champaign,1,1,1,0.0,1.0,100.0
44,20190501,US,Charlottesville,1,2,1,9.0,2.0,0.0
45,20190501,US,Chicago,2,2,2,0.0,1.0,100.0
46,20190501,US,Columbus,1,2,1,823.0,2.0,0.0
47,20190501,US,Country Knolls,1,8,1,2187.0,8.0,0.0
48,20190501,US,Darien,3,8,4,1724.0,2.0,25.0
49,20190501,US,Denver,1,2,2,0.0,1.0,100.0
50,20190501,US,Eastford,1,1,1,0.0,1.0,100.0
51,20190501,US,Frisco,1,3,1,8.0,3.0,0.0
52,20190501,US,Greeley,2,25,3,1613.0,8.333333333333334,33.33333333333333
53,20190501,US,Hamden,1,1,1,0.0,1.0,100.0
54,20190501,US,Ithaca,1,1,1,0.0,1.0,100.0
55,20190501,US,Knoxville,2,16,3,3272.0,5.333333333333333,33.33333333333333
56,20190501,US,Lakeland,1,10,2,792.0,5.0,50.0
57,20190501,US,Las Cruces,1,1,1,0.0,1.0,100.0
58,20190501,US,Lincoln,1,5,1,225.0,5.0,0.0
59,20190501,US,Livermore,9,51,12,3267.0,4.25,33.33333333333333
60,20190501,US,Los Alamos,7,21,7,2514.0,3.0,42.857142857142854
61,20190501,US,Montgomery,1,1,1,0.0,1.0,100.0
62,20190501,US,New Orleans,1,22,3,1467.0,7.333333333333333,0.0
63,20190501,US,New York,4,10,5,156.0,2.0,40.0
64,20190501,US,Newark,1,2,1,4.0,2.0,0.0
65,20190501,US,Oak Ridge,2,5,4,1.0,1.25,75.0
66,20190501,US,Republic,1,1,1,0.0,1.0,100.0
67,20190501,US,San Diego,1,34,2,5984.0,17.0,0.0
68,20190501,US,San Jose,1,1,1,0.0,1.0,100.0
69,20190501,US,Santa Fe,1,1,1,0.0,1.0,100.0
70,20190501,US,Seattle,1,1,1,0.0,1.0,100.0
71,20190501,US,South San Francisco,1,1,1,0.0,1.0,100.0
72,20190501,US,St. Louis,1,1,1,0.0,1.0,100.0
73,20190501,US,Upton,1,19,1,1806.0,19.0,0.0
74,20190501,US,West Lafayette,1,4,4,0.0,1.0,100.0
75,20190501,VN,Da Nang,1,1,1,0.0,1.0,100.0
76,20190502,AT,Vienna,2,19,4,2026.0,4.75,25.0
77,20190502,AU,Brisbane,3,6,4,12.0,1.5,50.0
78,20190502,BR,Paulista,1,3,1,8.0,3.0,0.0
79,20190502,BR,Porto Alegre,1,3,1,1325.0,3.0,0.0
80,20190502,CA,Gatineau,1,1,1,0.0,1.0,100.0
81,20190502,CH,Ecublens,1,2,1,205.0,2.0,0.0
82,20190502,CH,Geneva,1,5,2,53.0,2.5,50.0
83,20190502,CH,Saint-Sulpice,2,4,2,108.0,2.0,50.0
84,20190502,CH,Volketswil,1,1,1,0.0,1.0,100.0
85,20190502,CN,Shenyang,1,1,1,0.0,1.0,100.0
86,20190502,CZ,Prague,2,8,3,3279.0,2.6666666666666665,33.33333333333333
87,20190502,DE,Aachen,1,1,1,0.0,1.0,100.0
88,20190502,DE,Budelsdorf,1,1,1,0.0,1.0,100.0
89,20190502,DE,Frankfurt,2,2,2,0.0,1.0,100.0
90,20190502,DE,Hamburg,1,28,4,3700.0,7.0,0.0
91,20190502,DE,Konstanz,1,1,1,0.0,1.0,100.0
92,20190502,DE,Munich,2,3,2,114.0,1.5,50.0
93,20190502,ES,Barcelona,1,1,1,0.0,1.0,100.0
94,20190502,FI,Espoo,3,10,6,3487.0,1.6666666666666667,50.0
95,20190502,FI,Lahti,1,1,1,0.0,1.0,100.0
96,20190502,FR,Antibes,1,1,1,0.0,1.0,100.0
97,20190502,FR,Cachan,1,8,1,304.0,8.0,0.0
98,20190502,FR,Nantes,1,1,1,0.0,1.0,100.0
99,20190502,FR,Saint-Denis,1,4,2,13.0,2.0,50.0
100,20190502,FR,Saint-Fargeau-Ponthierry,1,1,1,0.0,1.0,100.0
101,20190502,FR,Somain,1,1,1,0.0,1.0,100.0
102,20190502,GB,Cambridge,1,2,1,9.0,2.0,0.0
103,20190502,GB,Coventry,1,7,2,2157.0,3.5,0.0
104,20190502,GB,London,2,14,6,196.0,2.3333333333333335,33.33333333333333
105,20190502,IL,Haifa,1,2,1,550.0,2.0,0.0
106,20190502,IL,Kefar Sava,1,8,2,917.0,4.0,50.0
107,20190502,IN,Hyderabad,1,1,1,0.0,1.0,100.0
108,20190502,IN,Jammu,1,1,1,0.0,1.0,100.0
109,20190502,IN,New Delhi,1,1,1,0.0,1.0,100.0
110,20190502,IT,Bologna,3,11,5,137.0,2.2,40.0
111,20190502,JP,Tachikawa,1,10,4,901.0,2.5,25.0
112,20190502,MX,Mexico City,1,1,1,0.0,1.0,100.0
113,20190502,PH,Quezon City,1,1,1,0.0,1.0,100.0
114,20190502,RU,Saint Petersburg,1,7,2,1315.0,3.5,50.0
115,20190502,SG,(not set),1,6,1,275.0,6.0,0.0
116,20190502,SG,Singapore,1,2,1,21.0,2.0,0.0
117,20190502,TH,Bangkok,1,2,2,0.0,1.0,100.0
118,20190502,TW,Zhongli District,1,1,1,0.0,1.0,100.0
119,20190502,US,(not set),1,1,1,0.0,1.0,100.0
120,20190502,US,Acton,1,1,1,0.0,1.0,100.0
121,20190502,US,Albany,1,8,2,1028.0,4.0,50.0
122,20190502,US,Albuquerque,4,15,5,2826.0,3.0,60.0
123,20190502,US,Ames,1,1,1,0.0,1.0,100.0
124,20190502,US,Anchorage,3,25,7,1974.0,3.5714285714285716,28.57142857142857
125,20190502,US,Arlington,1,2,1,7.0,2.0,0.0
126,20190502,US,Atlanta,2,7,4,1667.0,1.75,75.0
127,20190502,US,Aurora,2,17,2,787.0,8.5,0.0
128,20190502,US,Austin,1,4,1,104.0,4.0,0.0
129,20190502,US,Bloomfield,1,1,1,0.0,1.0,100.0
130,20190502,US,Boston,1,2,1,92.0,2.0,0.0
131,20190502,US,Boulder,1,1,1,0.0,1.0,100.0
132,20190502,US,Brighton,2,2,2,0.0,1.0,100.0
133,20190502,US,Cambridge,2,5,2,90.0,2.5,50.0
