,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20191101,AE,Dubai,1,1,1,0.0,1.0,100.0
1,20191101,BR,Florianopolis,1,1,1,0.0,1.0,100.0
2,20191101,BR,Recife,1,7,2,3160.0,3.5,0.0
3,20191101,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
4,20191101,CA,Calgary,1,4,1,305.0,4.0,0.0
5,20191101,CA,Montreal,1,1,1,0.0,1.0,100.0
6,20191101,CN,Lanzhou,2,2,2,0.0,1.0,100.0
7,20191101,CN,Shanghai,2,4,2,1462.0,2.0,50.0
8,20191101,CN,Weihai,1,1,1,0.0,1.0,100.0
9,20191101,CN,Zhengzhou,3,3,3,0.0,1.0,100.0
10,20191101,CO,Bogota,1,1,1,0.0,1.0,100.0
11,20191101,CZ,Brandys nad Labem-Stara Boleslav,1,3,1,15.0,3.0,0.0
12,20191101,DE,Euskirchen,1,1,1,0.0,1.0,100.0
13,20191101,DE,Frankfurt,3,6,3,637.0,2.0,33.33333333333333
14,20191101,DE,Kiel,1,3,3,0.0,1.0,100.0
15,20191101,FR,(not set),1,2,1,47.0,2.0,0.0
16,20191101,FR,Paris,1,1,1,0.0,1.0,100.0
17,20191101,FR,Saint-Pierre-des-Corps,1,1,1,0.0,1.0,100.0
18,20191101,GB,Belfast,1,3,2,29.0,1.5,50.0
19,20191101,GB,Irvine,1,4,2,91.0,2.0,50.0
20,20191101,HR,Zagreb,1,1,1,0.0,1.0,100.0
21,20191101,IL,Tel Aviv-Yafo,1,2,2,0.0,1.0,100.0
22,20191101,IN,Chennai,1,1,1,0.0,1.0,100.0
23,20191101,IN,Delhi,1,1,1,0.0,1.0,100.0
24,20191101,IN,Mumbai,1,1,1,0.0,1.0,100.0
25,20191101,IT,Naples,1,1,1,0.0,1.0,100.0
26,20191101,JP,Chuo City,1,1,1,0.0,1.0,100.0
27,20191101,JP,Tsukuba,2,4,3,9.0,1.3333333333333333,66.66666666666666
28,20191101,KR,Seoul,1,1,1,0.0,1.0,100.0
29,20191101,RU,Kazan,1,1,1,0.0,1.0,100.0
30,20191101,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
31,20191101,TZ,Mwanza,1,1,1,0.0,1.0,100.0
32,20191101,UA,Kyiv,1,1,1,0.0,1.0,100.0
33,20191101,US,(not set),1,2,1,2.0,2.0,0.0
34,20191101,US,Albuquerque,5,13,6,1637.0,2.1666666666666665,33.33333333333333
35,20191101,US,Ames,1,1,1,0.0,1.0,100.0
36,20191101,US,Aptos,1,2,1,14.0,2.0,0.0
37,20191101,US,Aurora,1,1,1,0.0,1.0,100.0
38,20191101,US,Austin,4,36,6,7023.0,6.0,50.0
39,20191101,US,Baltimore,1,1,1,0.0,1.0,100.0
40,20191101,US,Bloomington,1,1,1,0.0,1.0,100.0
41,20191101,US,Boca Raton,1,2,1,1.0,2.0,0.0
42,20191101,US,Boston,1,2,1,0.0,2.0,0.0
43,20191101,US,Brighton,1,3,1,20.0,3.0,0.0
44,20191101,US,Burlington,1,1,1,0.0,1.0,100.0
45,20191101,US,Champaign,2,12,2,1111.0,6.0,50.0
46,20191101,US,Chandler,1,1,1,0.0,1.0,100.0
47,20191101,US,Chicago,2,2,2,0.0,1.0,100.0
48,20191101,US,Clarksville,1,1,1,0.0,1.0,100.0
49,20191101,US,Country Knolls,1,4,1,938.0,4.0,0.0
50,20191101,US,Dahlonega,1,3,1,11.0,3.0,0.0
51,20191101,US,Darien,2,2,2,0.0,1.0,100.0
52,20191101,US,Denver,1,14,4,2768.0,3.5,25.0
53,20191101,US,Durham,1,1,1,0.0,1.0,100.0
54,20191101,US,Eugene,1,1,1,0.0,1.0,100.0
55,20191101,US,Houston,1,1,1,0.0,1.0,100.0
56,20191101,US,Idaho Falls,1,6,2,88.0,3.0,0.0
57,20191101,US,Knoxville,1,1,1,0.0,1.0,100.0
58,20191101,US,Little Rock,1,2,1,8.0,2.0,0.0
59,20191101,US,Livermore,5,21,7,376.0,3.0,28.57142857142857
60,20191101,US,Los Angeles,2,2,2,0.0,1.0,100.0
61,20191101,US,Mansfield,1,2,1,7.0,2.0,0.0
62,20191101,US,Medford,1,1,1,0.0,1.0,100.0
63,20191101,US,Mountain View,2,2,2,0.0,1.0,100.0
64,20191101,US,Newton,1,1,1,0.0,1.0,100.0
65,20191101,US,Notre Dame,1,1,1,0.0,1.0,100.0
66,20191101,US,Oak Ridge,2,5,2,168.0,2.5,50.0
67,20191101,US,Philadelphia,1,2,1,203.0,2.0,0.0
68,20191101,US,Raleigh,1,1,1,0.0,1.0,100.0
69,20191101,US,Rochester,1,2,1,16.0,2.0,0.0
70,20191101,US,San Antonio,1,1,1,0.0,1.0,100.0
71,20191101,US,San Francisco,1,2,1,38.0,2.0,0.0
72,20191101,US,Santa Clara,1,1,1,0.0,1.0,100.0
73,20191101,US,Santa Fe,7,50,10,4515.0,5.0,30.0
74,20191101,US,Seattle,2,6,2,154.0,3.0,50.0
75,20191101,US,South San Francisco,1,1,1,0.0,1.0,100.0
76,20191101,US,Starkville,1,3,1,20.0,3.0,0.0
77,20191101,US,Sun Prairie,1,3,1,22.0,3.0,0.0
78,20191101,US,Taunton,1,1,1,0.0,1.0,100.0
79,20191101,US,University Park,1,2,1,6.0,2.0,0.0
80,20191101,US,Upton,1,3,2,10.0,1.5,50.0
81,20191101,US,West Lafayette,1,3,1,8.0,3.0,0.0
82,20191101,US,Westford,2,4,3,96.0,1.3333333333333333,66.66666666666666
83,20191101,VN,(not set),1,1,1,0.0,1.0,100.0
84,20191101,ZZ,(not set),1,1,1,0.0,1.0,100.0
85,20191102,AU,Sydney,1,6,1,92.0,6.0,0.0
86,20191102,BD,(not set),1,1,1,0.0,1.0,100.0
87,20191102,BE,Brussels,1,2,1,20.0,2.0,0.0
88,20191102,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
89,20191102,CN,Beijing,1,1,1,0.0,1.0,100.0
90,20191102,CO,Bogota,1,9,3,812.0,3.0,0.0
91,20191102,DE,Heidelberg,1,1,1,0.0,1.0,100.0
92,20191102,DE,Stuttgart,1,3,1,44.0,3.0,0.0
93,20191102,DE,Tubingen,1,1,1,0.0,1.0,100.0
94,20191102,GB,London,1,3,1,148.0,3.0,0.0
95,20191102,IL,Be'er Sheva,1,1,1,0.0,1.0,100.0
96,20191102,IL,Rehovot,1,3,1,10.0,3.0,0.0
97,20191102,IN,Bengaluru,2,4,2,21.0,2.0,50.0
98,20191102,IN,Faridabad,1,1,1,0.0,1.0,100.0
99,20191102,IN,Hyderabad,1,3,1,110.0,3.0,0.0
100,20191102,IN,Mumbai,1,1,1,0.0,1.0,100.0
101,20191102,IT,Parma,1,1,1,0.0,1.0,100.0
102,20191102,JP,Ichihara,1,1,1,0.0,1.0,100.0
103,20191102,JP,Nagano,1,12,1,293.0,12.0,0.0
104,20191102,PT,Maia,1,1,1,0.0,1.0,100.0
105,20191102,RU,Nizhny Novgorod,1,3,1,84.0,3.0,0.0
106,20191102,SA,Jeddah,1,1,1,0.0,1.0,100.0
107,20191102,TW,(not set),1,1,1,0.0,1.0,100.0
108,20191102,UA,Ivano-Frankivsk,1,1,1,0.0,1.0,100.0
109,20191102,US,Albuquerque,1,3,1,250.0,3.0,0.0
110,20191102,US,Ashburn,2,2,2,0.0,1.0,100.0
111,20191102,US,Baltimore,1,4,2,347.0,2.0,50.0
112,20191102,US,Boca Raton,1,2,2,0.0,1.0,100.0
113,20191102,US,Corvallis,1,3,2,10.0,1.5,50.0
114,20191102,US,Ellicott City,1,1,1,0.0,1.0,100.0
115,20191102,US,Hialeah Gardens,1,1,1,0.0,1.0,100.0
116,20191102,US,Malden,1,1,1,0.0,1.0,100.0
117,20191102,US,New York,1,1,1,0.0,1.0,100.0
118,20191102,US,Oak Ridge,1,1,1,0.0,1.0,100.0
119,20191102,US,Pittsfield Charter Township,1,1,1,0.0,1.0,100.0
120,20191102,US,Saratoga,1,1,1,0.0,1.0,100.0
121,20191102,US,Seattle,2,2,2,0.0,1.0,100.0
122,20191102,US,Stewartsville,1,1,1,0.0,1.0,100.0
123,20191102,US,Sunbury,1,1,1,0.0,1.0,100.0
124,20191102,US,Torrance,1,1,1,0.0,1.0,100.0
125,20191103,AU,Brisbane,1,3,1,157.0,3.0,0.0
126,20191103,AU,Sydney,1,1,1,0.0,1.0,100.0
127,20191103,BE,Lokeren,1,1,1,0.0,1.0,100.0
128,20191103,CH,Ecublens,1,2,1,31.0,2.0,0.0
129,20191103,CN,Beijing,1,1,1,0.0,1.0,100.0
130,20191103,CN,Lanzhou,1,1,1,0.0,1.0,100.0
131,20191103,CN,Shanghai,2,15,5,2257.0,3.0,40.0
132,20191103,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
133,20191103,CO,Bogota,1,1,1,0.0,1.0,100.0
134,20191103,DE,Berlin,1,6,3,875.0,2.0,66.66666666666666
135,20191103,DE,Erlangen,1,1,1,0.0,1.0,100.0
136,20191103,DE,Frankfurt,1,1,1,0.0,1.0,100.0
137,20191103,DE,Heidelberg,1,1,1,0.0,1.0,100.0
138,20191103,ES,Oviedo,1,2,1,69.0,2.0,0.0
139,20191103,FR,Vandoeuvre-les-Nancy,1,1,1,0.0,1.0,100.0
140,20191103,GB,Guildford,1,5,1,281.0,5.0,0.0
141,20191103,GB,Hamilton,1,1,1,0.0,1.0,100.0
142,20191103,GH,Accra,1,1,1,0.0,1.0,100.0
143,20191103,IL,Rehovot,1,2,1,9.0,2.0,0.0
144,20191103,IN,Delhi,1,1,1,0.0,1.0,100.0
145,20191103,IN,Faridabad,1,1,1,0.0,1.0,100.0
146,20191103,IN,Indore,1,1,1,0.0,1.0,100.0
147,20191103,IN,Kochi,1,1,1,0.0,1.0,100.0
148,20191103,IN,Navi Mumbai,1,1,1,0.0,1.0,100.0
149,20191103,IT,Cividale del Friuli,1,1,1,0.0,1.0,100.0
150,20191103,IT,Milan,1,1,1,0.0,1.0,100.0
151,20191103,JP,Adachi City,1,1,1,0.0,1.0,100.0
152,20191103,JP,Chuo City,1,1,1,0.0,1.0,100.0
153,20191103,JP,Funabashi,1,7,1,2462.0,7.0,0.0
154,20191103,JP,Osaka,2,15,5,129.0,3.0,20.0
155,20191103,JP,Tsukuba,2,6,4,603.0,1.5,50.0
156,20191103,JP,Yokohama,1,5,2,27.0,2.5,0.0
157,20191103,KR,Cheonan-si,1,1,1,0.0,1.0,100.0
158,20191103,MX,(not set),1,1,1,0.0,1.0,100.0
159,20191103,SA,(not set),1,12,1,2275.0,12.0,0.0
160,20191103,SA,Jeddah,1,4,1,32.0,4.0,0.0
161,20191103,SA,Riyadh,1,10,2,3980.0,5.0,0.0
162,20191103,SE,Stockholm,1,1,1,0.0,1.0,100.0
163,20191103,SG,(not set),1,1,1,0.0,1.0,100.0
164,20191103,UA,Mariupol',1,1,1,0.0,1.0,100.0
