,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20190901,AU,Brisbane,3,10,3,620.0,3.3333333333333335,66.66666666666666
1,20190901,AU,Sydney,3,12,4,1449.0,3.0,25.0
2,20190901,BR,Florianopolis,1,1,1,0.0,1.0,100.0
3,20190901,CA,Toronto,1,1,1,0.0,1.0,100.0
4,20190901,CN,(not set),1,1,1,0.0,1.0,100.0
5,20190901,CN,Beijing,1,3,1,15.0,3.0,0.0
6,20190901,CN,Ili,1,7,3,56.0,2.3333333333333335,66.66666666666666
7,20190901,CN,Shanghai,1,3,2,25.0,1.5,50.0
8,20190901,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
9,20190901,DE,Neubiberg,1,4,1,169.0,4.0,0.0
10,20190901,DE,Potsdam,1,1,1,0.0,1.0,100.0
11,20190901,DO,(not set),1,1,1,0.0,1.0,100.0
12,20190901,EE,Tartu,1,2,1,0.0,2.0,0.0
13,20190901,ES,Palma,1,1,1,0.0,1.0,100.0
14,20190901,IL,Nof HaGalil,1,5,1,116.0,5.0,0.0
15,20190901,IT,Milan,1,1,1,0.0,1.0,100.0
16,20190901,IT,Rome,1,1,1,0.0,1.0,100.0
17,20190901,IT,Turin,1,3,1,52.0,3.0,0.0
18,20190901,IT,Venice,1,1,1,0.0,1.0,100.0
19,20190901,JP,Chiyoda City,1,1,1,0.0,1.0,100.0
20,20190901,JP,Chuo City,1,1,1,0.0,1.0,100.0
21,20190901,JP,Kobe,3,15,4,1054.0,3.75,25.0
22,20190901,JP,Kyoto,1,3,1,542.0,3.0,0.0
23,20190901,JP,Sapporo,1,24,3,3972.0,8.0,33.33333333333333
24,20190901,JP,Shibuya City,1,14,1,3022.0,14.0,0.0
25,20190901,JP,Shinjuku City,1,3,1,1443.0,3.0,0.0
26,20190901,JP,Tsukuba,1,1,1,0.0,1.0,100.0
27,20190901,PH,(not set),1,1,1,0.0,1.0,100.0
28,20190901,SG,(not set),1,2,1,538.0,2.0,0.0
29,20190901,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
30,20190901,US,(not set),1,1,1,0.0,1.0,100.0
31,20190901,US,Alameda,1,10,1,1490.0,10.0,0.0
32,20190901,US,Ann Arbor,1,3,1,127.0,3.0,0.0
33,20190901,US,Boulder,1,1,1,0.0,1.0,100.0
34,20190901,US,Broken Arrow,1,4,1,1777.0,4.0,0.0
35,20190901,US,Chicago,12,12,12,0.0,1.0,100.0
36,20190901,US,Dahlonega,1,2,1,4.0,2.0,0.0
37,20190901,US,Durham,1,9,2,474.0,4.5,0.0
38,20190901,US,Houston,1,1,1,0.0,1.0,100.0
39,20190901,US,Livermore,1,1,1,0.0,1.0,100.0
40,20190901,US,Martinez,1,1,1,0.0,1.0,100.0
41,20190901,US,New York,2,3,2,18.0,1.5,50.0
42,20190901,US,Palm Coast,1,1,1,0.0,1.0,100.0
43,20190901,US,Roselle,1,1,1,0.0,1.0,100.0
44,20190901,US,San Antonio,1,1,1,0.0,1.0,100.0
45,20190901,US,San Diego,1,7,2,776.0,3.5,50.0
46,20190901,US,San Marcos,1,15,4,2754.0,3.75,0.0
47,20190902,AT,Vienna,2,2,2,0.0,1.0,100.0
48,20190902,AU,Brisbane,4,16,7,1238.0,2.2857142857142856,42.857142857142854
49,20190902,AU,Melbourne,1,1,1,0.0,1.0,100.0
50,20190902,AU,Sydney,5,13,7,165.0,1.8571428571428572,71.42857142857143
51,20190902,BR,Fortaleza,1,1,1,0.0,1.0,100.0
52,20190902,BR,Porto Alegre,1,2,2,0.0,1.0,100.0
53,20190902,CA,Ottawa,1,1,1,0.0,1.0,100.0
54,20190902,CA,Toronto,1,1,1,0.0,1.0,100.0
