,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20191001,AT,Vienna,5,45,15,3591.0,3.0,33.33333333333333
1,20191001,AU,(not set),1,7,3,1952.0,2.3333333333333335,33.33333333333333
2,20191001,AU,Brisbane,2,2,2,0.0,1.0,100.0
3,20191001,AU,Sydney,2,9,3,460.0,3.0,66.66666666666666
4,20191001,BR,Campinas,2,3,3,0.0,1.0,100.0
5,20191001,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
6,20191001,CA,Vancouver,1,1,1,0.0,1.0,100.0
7,20191001,CH,Meyrin,1,1,1,0.0,1.0,100.0
8,20191001,CH,Zurich,2,13,6,1101.0,2.1666666666666665,33.33333333333333
9,20191001,CN,Urumqi,1,2,1,17.0,2.0,0.0
10,20191001,DE,Aachen,1,2,1,76.0,2.0,0.0
11,20191001,DE,Berlin,1,5,2,1436.0,2.5,0.0
12,20191001,DE,Cologne,1,1,1,0.0,1.0,100.0
13,20191001,DE,Eggenstein-Leopoldshafen,1,4,2,116.0,2.0,0.0
14,20191001,DE,Erlangen,2,5,3,27.0,1.6666666666666667,66.66666666666666
15,20191001,DE,Frankfurt,1,1,1,0.0,1.0,100.0
16,20191001,DE,Hamburg,2,4,3,8.0,1.3333333333333333,66.66666666666666
17,20191001,DE,Hanover,1,1,1,0.0,1.0,100.0
18,20191001,DE,Karlsruhe,4,33,5,1066.0,6.6,40.0
19,20191001,DE,Munich,2,8,2,1136.0,4.0,50.0
20,20191001,DE,Soest,1,1,1,0.0,1.0,100.0
21,20191001,DE,Stuttgart,2,12,4,197.0,3.0,50.0
22,20191001,DE,Wernau,2,2,2,0.0,1.0,100.0
23,20191001,ES,(not set),1,1,1,0.0,1.0,100.0
24,20191001,ET,(not set),1,1,1,0.0,1.0,100.0
25,20191001,FI,Helsinki,1,4,2,9.0,2.0,50.0
26,20191001,FR,(not set),2,9,2,187.0,4.5,50.0
27,20191001,FR,Bruyeres-le-Chatel,1,1,1,0.0,1.0,100.0
28,20191001,FR,Paris,3,22,3,2789.0,7.333333333333333,33.33333333333333
29,20191001,FR,Rennes,1,1,1,0.0,1.0,100.0
30,20191001,FR,Toulouse,1,1,1,0.0,1.0,100.0
31,20191001,GB,Bristol,1,1,1,0.0,1.0,100.0
32,20191001,GB,Cambridge,3,5,4,1247.0,1.25,75.0
33,20191001,GB,Edinburgh,2,8,3,2082.0,2.6666666666666665,66.66666666666666
34,20191001,GB,London,5,24,9,876.0,2.6666666666666665,11.11111111111111
35,20191001,GB,Manchester,1,3,3,0.0,1.0,100.0
36,20191001,GB,Portsmouth,1,5,5,0.0,1.0,100.0
37,20191001,GB,Reading,1,1,1,0.0,1.0,100.0
38,20191001,ID,Bandung,1,1,1,0.0,1.0,100.0
39,20191001,IL,Haifa,1,1,1,0.0,1.0,100.0
40,20191001,IN,(not set),1,1,1,0.0,1.0,100.0
41,20191001,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
42,20191001,IN,Bengaluru,2,2,2,0.0,1.0,100.0
43,20191001,IN,New Delhi,1,1,1,0.0,1.0,100.0
44,20191001,IN,Panaji,1,1,1,0.0,1.0,100.0
45,20191001,IN,Udaipur,1,1,1,0.0,1.0,100.0
46,20191001,IT,(not set),4,7,5,35.0,1.4,60.0
47,20191001,IT,Milan,1,2,1,50.0,2.0,0.0
48,20191001,IT,Rome,1,1,1,0.0,1.0,100.0
49,20191001,IT,Trento,1,1,1,0.0,1.0,100.0
50,20191001,IT,Turin,3,21,7,4628.0,3.0,57.14285714285714
51,20191001,JP,Chichibu,1,3,2,13.0,1.5,50.0
52,20191001,JP,Chiyoda City,1,1,1,0.0,1.0,100.0
53,20191001,JP,Kashiwa,1,1,1,0.0,1.0,100.0
54,20191001,JP,Nagoya,1,1,1,0.0,1.0,100.0
55,20191001,JP,Ota City,1,3,1,221.0,3.0,0.0
56,20191001,JP,Sapporo,2,2,2,0.0,1.0,100.0
57,20191001,JP,Tokai,1,1,1,0.0,1.0,100.0
58,20191001,JP,Tsukuba,1,9,1,167.0,9.0,0.0
59,20191001,KR,Seoul,1,10,1,1065.0,10.0,0.0
60,20191001,LU,(not set),1,1,1,0.0,1.0,100.0
61,20191001,NL,Heiloo,1,4,1,8.0,4.0,0.0
62,20191001,NZ,Auckland,1,1,1,0.0,1.0,100.0
63,20191001,PH,Manila,1,3,1,12.0,3.0,0.0
64,20191001,PK,Islamabad,1,1,1,0.0,1.0,100.0
65,20191001,RU,Moscow,2,2,2,0.0,1.0,100.0
66,20191001,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
67,20191001,SA,Jeddah,1,3,2,449.0,1.5,50.0
68,20191001,SG,(not set),1,1,1,0.0,1.0,100.0
69,20191001,TW,Zhongli District,1,5,3,1154.0,1.6666666666666667,66.66666666666666
70,20191001,TZ,Mwanza,1,1,1,0.0,1.0,100.0
71,20191001,US,(not set),2,15,5,528.0,3.0,40.0
72,20191001,US,Albuquerque,7,42,13,4724.0,3.230769230769231,46.15384615384615
73,20191001,US,Ashburn,3,5,3,631.0,1.6666666666666667,66.66666666666666
74,20191001,US,Aurora,1,6,2,602.0,3.0,0.0
75,20191001,US,Baltimore,1,1,1,0.0,1.0,100.0
76,20191001,US,Batavia,1,1,1,0.0,1.0,100.0
77,20191001,US,Berkeley,1,1,1,0.0,1.0,100.0
78,20191001,US,Blacksburg,1,3,1,34.0,3.0,0.0
79,20191001,US,Bloomington,1,1,1,0.0,1.0,100.0
80,20191001,US,Boston,3,12,5,3571.0,2.4,40.0
81,20191001,US,Boulder,1,2,1,234.0,2.0,0.0
82,20191001,US,Bridgeport,1,1,1,0.0,1.0,100.0
83,20191001,US,Burlington,2,3,2,130.0,1.5,50.0
84,20191001,US,Charlotte,1,1,1,0.0,1.0,100.0
85,20191001,US,Chattanooga,1,5,1,224.0,5.0,0.0
86,20191001,US,Chicago,8,13,9,1921.0,1.4444444444444444,77.77777777777779
87,20191001,US,Coffeyville,1,1,1,0.0,1.0,100.0
88,20191001,US,Columbus,1,1,1,0.0,1.0,100.0
89,20191001,US,Compton,1,1,1,0.0,1.0,100.0
90,20191001,US,Dahlonega,1,3,1,28.0,3.0,0.0
91,20191001,US,Darien,1,1,1,0.0,1.0,100.0
92,20191001,US,Fairfax,1,9,2,2408.0,4.5,0.0
93,20191001,US,Farragut,1,1,1,0.0,1.0,100.0
94,20191001,US,Fulshear,1,9,2,2646.0,4.5,0.0
95,20191001,US,Houston,2,18,2,1247.0,9.0,50.0
96,20191001,US,Kahului,1,12,2,733.0,6.0,0.0
97,20191001,US,Knoxville,3,31,6,4077.0,5.166666666666667,33.33333333333333
98,20191001,US,Las Cruces,1,1,1,0.0,1.0,100.0
99,20191001,US,Lehi,1,3,1,12.0,3.0,0.0
100,20191001,US,Lenoir City,1,2,1,7.0,2.0,0.0
101,20191001,US,Lexington,1,1,1,0.0,1.0,100.0
102,20191001,US,Lincoln,1,3,1,394.0,3.0,0.0
103,20191001,US,Livermore,8,81,13,5949.0,6.230769230769231,23.076923076923077
104,20191001,US,Los Alamos,1,2,1,0.0,2.0,0.0
105,20191001,US,Madison,1,1,1,0.0,1.0,100.0
106,20191001,US,Medford,1,3,2,676.0,1.5,50.0
107,20191001,US,Merced,1,2,1,7.0,2.0,0.0
108,20191001,US,Minneapolis,1,2,1,73.0,2.0,0.0
109,20191001,US,New York,3,7,4,81.0,1.75,75.0
110,20191001,US,Norfolk,1,2,1,13.0,2.0,0.0
111,20191001,US,Norman,1,11,1,296.0,11.0,0.0
112,20191001,US,Notre Dame,1,1,1,0.0,1.0,100.0
113,20191001,US,Oak Ridge,1,4,2,341.0,2.0,0.0
114,20191001,US,Pittsburgh,1,1,1,0.0,1.0,100.0
115,20191001,US,Plano,1,1,1,0.0,1.0,100.0
116,20191001,US,Pleasanton,2,2,2,0.0,1.0,100.0
117,20191001,US,Princeton,1,2,1,87.0,2.0,0.0
118,20191001,US,Salt Lake City,1,3,3,0.0,1.0,100.0
119,20191001,US,San Francisco,1,3,1,105.0,3.0,0.0
120,20191001,US,Santa Clara,1,1,1,0.0,1.0,100.0
121,20191001,US,Santa Cruz,1,2,1,1.0,2.0,0.0
