,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20190701,AR,Buenos Aires,3,6,4,64.0,1.5,75.0
1,20190701,AT,Innsbruck,1,4,1,1300.0,4.0,0.0
2,20190701,AU,Brisbane,1,7,1,2094.0,7.0,0.0
3,20190701,AU,Sydney,2,2,2,0.0,1.0,100.0
4,20190701,BD,(not set),1,1,1,0.0,1.0,100.0
5,20190701,BE,Brussels,1,1,1,0.0,1.0,100.0
6,20190701,BR,Belo Horizonte,1,5,3,1979.0,1.6666666666666667,66.66666666666666
7,20190701,BR,Santarem,1,1,1,0.0,1.0,100.0
8,20190701,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
9,20190701,CH,Ecublens,1,1,1,0.0,1.0,100.0
10,20190701,CH,Geneva,1,5,2,6.0,2.5,50.0
11,20190701,CH,Olten,1,6,1,1919.0,6.0,0.0
12,20190701,CH,Renens,2,3,2,7.0,1.5,50.0
13,20190701,CN,Beijing,1,4,1,588.0,4.0,0.0
14,20190701,CN,Chengdu,1,4,2,6.0,2.0,0.0
15,20190701,CN,Chongqing,1,2,1,16.0,2.0,0.0
16,20190701,CN,Shanghai,1,6,1,149.0,6.0,0.0
17,20190701,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
18,20190701,CZ,Prague,3,3,3,0.0,1.0,100.0
19,20190701,CZ,Zlin,1,13,3,766.0,4.333333333333333,33.33333333333333
20,20190701,DE,Dresden,1,1,1,0.0,1.0,100.0
21,20190701,DE,Frankfurt,1,1,1,0.0,1.0,100.0
22,20190701,DE,Freiburg im Breisgau,1,1,1,0.0,1.0,100.0
23,20190701,DE,Hamburg,3,15,4,3782.0,3.75,25.0
24,20190701,DE,Heidelberg,1,4,2,5.0,2.0,50.0
25,20190701,DE,Kiel,1,1,1,0.0,1.0,100.0
26,20190701,DE,Saarbrucken,1,2,2,0.0,1.0,100.0
27,20190701,DK,Copenhagen,1,1,1,0.0,1.0,100.0
28,20190701,ES,Villarrobledo,1,1,1,0.0,1.0,100.0
29,20190701,FR,Montpellier,2,13,2,4029.0,6.5,50.0
30,20190701,FR,Orsay,1,1,1,0.0,1.0,100.0
31,20190701,FR,Paris,3,3,3,0.0,1.0,100.0
32,20190701,FR,Rennes,1,2,1,26.0,2.0,0.0
33,20190701,FR,Sarlat-la-Caneda,1,1,1,0.0,1.0,100.0
34,20190701,GB,(not set),2,4,2,1063.0,2.0,50.0
35,20190701,GB,Edinburgh,1,3,2,638.0,1.5,50.0
36,20190701,GB,Glasgow,1,2,1,172.0,2.0,0.0
37,20190701,GB,Manchester,1,1,1,0.0,1.0,100.0
38,20190701,GB,Oxford,1,1,1,0.0,1.0,100.0
39,20190701,GB,Royal Tunbridge Wells,1,1,1,0.0,1.0,100.0
40,20190701,GB,St Helens,2,39,3,7262.0,13.0,33.33333333333333
41,20190701,IN,Bengaluru,1,1,1,0.0,1.0,100.0
42,20190701,IN,Kolkata,1,3,1,238.0,3.0,0.0
43,20190701,IT,(not set),5,13,6,117.0,2.1666666666666665,33.33333333333333
