,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20190601,CH,Zurich,1,2,1,22.0,2.0,0.0
1,20190601,CN,Beijing,3,44,10,6204.0,4.4,20.0
2,20190601,CN,Changsha,1,1,1,0.0,1.0,100.0
3,20190601,CN,Jinan,1,1,1,0.0,1.0,100.0
4,20190601,DE,Borken,1,1,1,0.0,1.0,100.0
5,20190601,FR,Annecy,1,59,5,13324.0,11.8,0.0
6,20190601,FR,Grenoble,1,1,1,0.0,1.0,100.0
7,20190601,FR,Lille,1,1,1,0.0,1.0,100.0
8,20190601,GB,Cambridge,1,2,1,40.0,2.0,0.0
9,20190601,GB,London,1,1,1,0.0,1.0,100.0
10,20190601,GB,Norwich,1,3,2,391.0,1.5,50.0
11,20190601,IN,(not set),1,1,1,0.0,1.0,100.0
12,20190601,IN,Mumbai,1,1,1,0.0,1.0,100.0
13,20190601,IT,Salerno,1,2,1,10.0,2.0,0.0
14,20190601,JP,Fukuoka,1,3,1,221.0,3.0,0.0
15,20190601,KR,Sejong-si,1,7,5,17.0,1.4,60.0
16,20190601,SA,Jeddah,1,5,1,248.0,5.0,0.0
17,20190601,SI,Domzale,1,1,1,0.0,1.0,100.0
18,20190601,US,Bountiful,1,6,2,361.0,3.0,0.0
19,20190601,US,Falmouth,1,1,1,0.0,1.0,100.0
20,20190601,US,Idaho Falls,1,1,1,0.0,1.0,100.0
21,20190601,US,Lake Stevens,1,1,1,0.0,1.0,100.0
22,20190601,US,Livermore,2,7,2,2576.0,3.5,50.0
23,20190601,US,Lynn,3,3,3,0.0,1.0,100.0
24,20190601,US,New Orleans,1,11,2,666.0,5.5,0.0
25,20190601,US,Richland,1,3,1,76.0,3.0,0.0
26,20190601,US,Torrance,1,1,1,0.0,1.0,100.0
27,20190601,US,Washington,1,1,1,0.0,1.0,100.0
28,20190602,BR,Belo Horizonte,1,1,1,0.0,1.0,100.0
29,20190602,CH,Presinge,1,7,1,968.0,7.0,0.0
30,20190602,CN,(not set),1,3,1,19.0,3.0,0.0
31,20190602,CN,Beijing,3,14,7,360.0,2.0,85.71428571428571
32,20190602,CN,Shanghai,2,2,2,0.0,1.0,100.0
33,20190602,DE,Dresden,1,1,1,0.0,1.0,100.0
34,20190602,DE,Hamburg,1,2,2,0.0,1.0,100.0
35,20190602,EC,(not set),1,3,1,22.0,3.0,0.0
36,20190602,FR,Paris,1,1,1,0.0,1.0,100.0
37,20190602,HK,(not set),2,4,2,495.0,2.0,50.0
38,20190602,IL,Haifa,1,1,1,0.0,1.0,100.0
39,20190602,IN,(not set),1,1,1,0.0,1.0,100.0
40,20190602,IN,Bengaluru,1,2,2,0.0,1.0,100.0
41,20190602,IN,Chennai,1,1,1,0.0,1.0,100.0
42,20190602,IN,Mumbai,1,1,1,0.0,1.0,100.0
43,20190602,IN,New Delhi,1,1,1,0.0,1.0,100.0
44,20190602,JP,Chiyoda City,1,27,5,6559.0,5.4,20.0
45,20190602,JP,Mitaka,1,1,1,0.0,1.0,100.0
46,20190602,JP,Tsukuba,2,15,4,4178.0,3.75,0.0
47,20190602,KR,Sejong-si,1,53,6,6832.0,8.833333333333334,16.666666666666664
48,20190602,PH,Manila,1,1,1,0.0,1.0,100.0
