,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20190301,AR,Cordoba,2,9,3,1827.0,3.0,0.0
1,20190301,BE,Brussels,1,2,2,0.0,1.0,100.0
2,20190301,BE,Diest,1,1,1,0.0,1.0,100.0
3,20190301,BR,Belem,1,1,1,0.0,1.0,100.0
4,20190301,BR,Florianopolis,1,6,2,82.0,3.0,0.0
5,20190301,BR,Sao Paulo,2,3,2,1528.0,1.5,50.0
6,20190301,CA,Kelowna,1,5,1,299.0,5.0,0.0
7,20190301,CH,Saint-Sulpice,1,1,1,0.0,1.0,100.0
8,20190301,CH,Zurich,1,1,1,0.0,1.0,100.0
9,20190301,CN,Shanghai,2,19,2,1313.0,9.5,0.0
10,20190301,DE,(not set),1,2,2,0.0,1.0,100.0
11,20190301,DE,Frankfurt,1,1,1,0.0,1.0,100.0
12,20190301,DE,Ilmenau,1,7,2,137.0,3.5,0.0
13,20190301,DE,Munich,1,1,1,0.0,1.0,100.0
14,20190301,DE,Schenefeld,1,1,1,0.0,1.0,100.0
15,20190301,DE,Wedel,1,2,2,0.0,1.0,100.0
16,20190301,ES,Tomelloso,1,5,2,57.0,2.5,0.0
17,20190301,FR,Grenoble,1,4,2,221.0,2.0,0.0
18,20190301,FR,Rennes,1,3,2,14.0,1.5,50.0
19,20190301,GB,Edinburgh,1,1,1,0.0,1.0,100.0
20,20190301,GB,London,6,13,9,476.0,1.4444444444444444,77.77777777777779
21,20190301,GB,Manchester,1,23,2,4376.0,11.5,0.0
22,20190301,GB,Oxford,1,1,1,0.0,1.0,100.0
23,20190301,GB,Salford,1,1,1,0.0,1.0,100.0
24,20190301,HU,Budapest,1,1,1,0.0,1.0,100.0
25,20190301,ID,Jakarta,1,3,1,103.0,3.0,0.0
26,20190301,IE,Dublin,3,10,3,196.0,3.3333333333333335,33.33333333333333
27,20190301,IN,Bengaluru,1,1,1,0.0,1.0,100.0
28,20190301,IN,Kolkata,1,1,1,0.0,1.0,100.0
29,20190301,IT,Bologna,1,4,2,11.0,2.0,0.0
30,20190301,IT,Brescia,2,8,3,2156.0,2.6666666666666665,0.0
31,20190301,IT,Pavia,1,1,1,0.0,1.0,100.0
32,20190301,IT,Rome,1,1,1,0.0,1.0,100.0
33,20190301,JP,Fujisawa,1,1,1,0.0,1.0,100.0
34,20190301,JP,Fukushima,1,1,1,0.0,1.0,100.0
35,20190301,JP,Tsukuba,1,2,1,4.0,2.0,0.0
36,20190301,JP,Yokohama,1,2,1,17.0,2.0,0.0
37,20190301,NL,Amsterdam,1,1,1,0.0,1.0,100.0
38,20190301,NZ,Auckland,2,2,2,0.0,1.0,100.0
39,20190301,PE,La Victoria,1,9,1,147.0,9.0,0.0
40,20190301,SG,Singapore,1,1,1,0.0,1.0,100.0
41,20190301,TR,Istanbul,1,1,1,0.0,1.0,100.0
42,20190301,US,Albuquerque,3,9,4,2186.0,2.25,25.0
43,20190301,US,Ames,1,10,4,580.0,2.5,0.0
44,20190301,US,Amesbury,1,1,1,0.0,1.0,100.0
45,20190301,US,Arlington,1,10,1,1833.0,10.0,0.0
46,20190301,US,Atlanta,2,5,2,424.0,2.5,50.0
47,20190301,US,Aurora,1,1,1,0.0,1.0,100.0
48,20190301,US,Bala Cynwyd,3,8,3,391.0,2.6666666666666665,33.33333333333333
49,20190301,US,Baltimore,1,1,1,0.0,1.0,100.0
50,20190301,US,Berkeley,1,3,1,15.0,3.0,0.0
51,20190301,US,Blacksburg,2,4,2,38.0,2.0,50.0
52,20190301,US,Bloomington,1,1,1,0.0,1.0,100.0
53,20190301,US,Brighton,1,2,1,3.0,2.0,0.0
54,20190301,US,Cary,1,4,1,8.0,4.0,0.0
55,20190301,US,Champaign,1,1,1,0.0,1.0,100.0
56,20190301,US,Chicago,5,5,5,0.0,1.0,100.0
57,20190301,US,Chino,1,1,1,0.0,1.0,100.0
58,20190301,US,Darien,3,7,4,50.0,1.75,75.0
59,20190301,US,DeKalb,1,1,1,0.0,1.0,100.0
60,20190301,US,Denver,1,1,1,0.0,1.0,100.0
61,20190301,US,Fairfax,1,4,1,53.0,4.0,0.0
62,20190301,US,Farragut,1,1,1,0.0,1.0,100.0
63,20190301,US,Knoxville,1,3,1,349.0,3.0,0.0
64,20190301,US,Laramie,1,4,1,35.0,4.0,0.0
65,20190301,US,Livermore,6,20,8,1020.0,2.5,50.0
66,20190301,US,McGehee,1,2,1,718.0,2.0,0.0
67,20190301,US,Nashville,1,1,1,0.0,1.0,100.0
68,20190301,US,New York,5,17,6,689.0,2.8333333333333335,33.33333333333333
69,20190301,US,Oak Ridge,1,2,1,18.0,2.0,0.0
70,20190301,US,Oakland,1,1,1,0.0,1.0,100.0
71,20190301,US,Providence,1,1,1,0.0,1.0,100.0
72,20190301,US,Raleigh,3,7,3,1258.0,2.3333333333333335,33.33333333333333
73,20190301,US,Richland,1,1,1,0.0,1.0,100.0
74,20190301,US,Salt Lake City,1,3,1,47.0,3.0,0.0
75,20190301,US,San Francisco,1,1,1,0.0,1.0,100.0
76,20190301,US,Seattle,2,11,3,141.0,3.6666666666666665,0.0
77,20190301,US,Spokane,1,1,1,0.0,1.0,100.0
78,20190301,US,State College,2,5,2,26.0,2.5,0.0
79,20190301,US,Tallahassee,1,2,1,66.0,2.0,0.0
80,20190301,US,Washington,1,1,1,0.0,1.0,100.0
81,20190301,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
82,20190301,ZA,Cape Town,1,2,1,6.0,2.0,0.0
83,20190302,AR,Parana,1,1,1,0.0,1.0,100.0
84,20190302,BE,Brussels,1,1,1,0.0,1.0,100.0
85,20190302,BG,Plovdiv,1,3,1,41.0,3.0,0.0
86,20190302,CN,Hefei,1,1,1,0.0,1.0,100.0
87,20190302,CN,Wuxi,1,1,1,0.0,1.0,100.0
88,20190302,DE,Wedel,1,1,1,0.0,1.0,100.0
89,20190302,FR,Lyon,2,2,2,0.0,1.0,100.0
90,20190302,HK,(not set),1,1,1,0.0,1.0,100.0
91,20190302,ID,Jakarta,1,1,1,0.0,1.0,100.0
92,20190302,IL,Kefar Sava,1,1,1,0.0,1.0,100.0
93,20190302,IL,Tel Aviv-Yafo,1,4,1,431.0,4.0,0.0
94,20190302,IN,New Delhi,1,1,1,0.0,1.0,100.0
95,20190302,IT,Brescia,1,5,2,22.0,2.5,50.0
96,20190302,IT,Florence,1,1,1,0.0,1.0,100.0
97,20190302,NG,Lagos,1,1,1,0.0,1.0,100.0
98,20190302,PE,La Victoria,1,2,2,0.0,1.0,100.0
99,20190302,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
100,20190302,SG,Singapore,1,2,1,45.0,2.0,0.0
101,20190302,TR,Istanbul,1,1,1,0.0,1.0,100.0
102,20190302,US,Albuquerque,2,2,2,0.0,1.0,100.0
103,20190302,US,Auburn,1,3,2,22.0,1.5,50.0
104,20190302,US,College Station,1,1,1,0.0,1.0,100.0
105,20190302,US,Farragut,1,12,4,2075.0,3.0,50.0
106,20190302,US,Ithaca,1,2,1,18.0,2.0,0.0
107,20190302,US,Leesburg,1,1,1,0.0,1.0,100.0
108,20190302,US,Los Alamos,1,8,2,1957.0,4.0,0.0
109,20190302,US,New York,1,29,3,1589.0,9.666666666666666,0.0
110,20190302,US,Santa Fe,2,44,8,11078.0,5.5,37.5
111,20190302,US,Swansea,1,1,1,0.0,1.0,100.0
112,20190302,US,Thornton,1,1,1,0.0,1.0,100.0
113,20190302,US,Westmont,1,2,1,20.0,2.0,0.0
114,20190303,AE,Abu Dhabi,1,1,1,0.0,1.0,100.0
115,20190303,AU,Brisbane,1,1,1,0.0,1.0,100.0
116,20190303,AU,Melbourne,1,1,1,0.0,1.0,100.0
117,20190303,BR,Duque de Caxias,1,1,1,0.0,1.0,100.0
118,20190303,CA,Montreal,1,2,1,37.0,2.0,0.0
119,20190303,CN,Beijing,1,1,1,0.0,1.0,100.0
120,20190303,CN,Hefei,1,2,2,0.0,1.0,100.0
121,20190303,DE,Berlin,1,2,1,263.0,2.0,0.0
122,20190303,DE,Frankfurt,2,4,3,7.0,1.3333333333333333,66.66666666666666
123,20190303,DE,Herrenberg,1,4,1,415.0,4.0,0.0
124,20190303,DE,Nuremberg,1,2,1,855.0,2.0,0.0
125,20190303,DE,Stuttgart,1,3,1,564.0,3.0,0.0
126,20190303,EG,6th of October City,1,1,1,0.0,1.0,100.0
127,20190303,FR,Clamart,1,1,1,0.0,1.0,100.0
128,20190303,FR,Paris,1,4,1,112.0,4.0,0.0
129,20190303,FR,Vallauris,1,1,1,0.0,1.0,100.0
130,20190303,GB,Cambridge,2,17,4,982.0,4.25,25.0
131,20190303,GB,London,1,1,1,0.0,1.0,100.0
132,20190303,IL,Tel Aviv-Yafo,1,11,2,4336.0,5.5,0.0
133,20190303,IN,(not set),1,1,1,0.0,1.0,100.0
134,20190303,IN,Agra,1,2,1,56.0,2.0,0.0
135,20190303,IN,Bengaluru,2,6,2,185.0,3.0,50.0
136,20190303,JP,Chigasaki,1,1,1,0.0,1.0,100.0
137,20190303,JP,Kobe,1,14,2,1088.0,7.0,0.0
138,20190303,JP,Sapporo,1,6,2,350.0,3.0,0.0
139,20190303,JP,Tsukuba,1,10,2,2396.0,5.0,0.0
140,20190303,KR,(not set),1,1,1,0.0,1.0,100.0
141,20190303,MX,Monterrey,1,1,1,0.0,1.0,100.0
142,20190303,US,Albuquerque,1,1,1,0.0,1.0,100.0
143,20190303,US,Arlington,1,11,1,1624.0,11.0,0.0
144,20190303,US,Boston,1,8,3,34.0,2.6666666666666665,66.66666666666666
145,20190303,US,Dallas,1,13,1,126.0,13.0,0.0
146,20190303,US,Espanola,1,8,1,1198.0,8.0,0.0
147,20190303,US,Eugene,2,19,3,1106.0,6.333333333333333,0.0
148,20190303,US,Farragut,1,3,2,162.0,1.5,50.0
149,20190303,US,Fremont,1,1,1,0.0,1.0,100.0
150,20190303,US,Los Alamos,2,2,2,0.0,1.0,100.0
151,20190303,US,McGehee,1,1,1,0.0,1.0,100.0
152,20190303,US,Minneapolis,1,5,1,30.0,5.0,0.0
153,20190303,US,New York,2,10,3,750.0,3.3333333333333335,33.33333333333333
