,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20190401,AU,Brisbane,3,9,5,826.0,1.8,40.0
1,20190401,AU,Canberra,1,12,2,1841.0,6.0,50.0
2,20190401,AU,Sydney,1,5,4,164.0,1.25,75.0
3,20190401,BR,Porto Alegre,1,1,1,0.0,1.0,100.0
4,20190401,BR,Uberlandia,1,1,1,0.0,1.0,100.0
5,20190401,CH,Lausanne,2,4,4,0.0,1.0,100.0
6,20190401,CH,Lugano,1,1,1,0.0,1.0,100.0
7,20190401,CH,Renens,1,5,1,481.0,5.0,0.0
8,20190401,CH,Saint-Sulpice,2,5,4,216.0,1.25,75.0
9,20190401,CN,Nanjing,1,1,1,0.0,1.0,100.0
10,20190401,CN,Ningde,1,9,2,223.0,4.5,0.0
11,20190401,CN,Shanghai,1,5,1,326.0,5.0,0.0
12,20190401,CN,Wuxi,1,6,1,368.0,6.0,0.0
13,20190401,DE,(not set),1,1,1,0.0,1.0,100.0
14,20190401,DE,Berlin,2,2,2,0.0,1.0,100.0
15,20190401,DE,Erlangen,2,5,3,51.0,1.6666666666666667,66.66666666666666
16,20190401,DE,Frankfurt,2,3,2,184.0,1.5,50.0
17,20190401,DE,Friedrichshafen,1,1,1,0.0,1.0,100.0
18,20190401,DE,Hamburg,1,4,1,61.0,4.0,0.0
19,20190401,DE,Leipzig,1,1,1,0.0,1.0,100.0
20,20190401,DE,Munich,4,12,8,441.0,1.5,50.0
21,20190401,DE,Varel,1,1,1,0.0,1.0,100.0
22,20190401,DE,Wedel,1,2,1,144.0,2.0,0.0
23,20190401,EE,(not set),1,1,1,0.0,1.0,100.0
24,20190401,FI,Espoo,3,9,4,214.0,2.25,50.0
25,20190401,FI,Turku,2,4,3,516.0,1.3333333333333333,66.66666666666666
26,20190401,FR,Massy,2,10,3,570.0,3.3333333333333335,33.33333333333333
27,20190401,FR,Montpellier,1,9,2,514.0,4.5,0.0
28,20190401,FR,Talence,1,5,1,46.0,5.0,0.0
29,20190401,GB,Coventry,1,1,1,0.0,1.0,100.0
30,20190401,GB,Hemel Hempstead,1,1,1,0.0,1.0,100.0
31,20190401,IE,Dublin,1,3,2,5.0,1.5,50.0
32,20190401,IN,(not set),1,1,1,0.0,1.0,100.0
33,20190401,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
34,20190401,IN,Bengaluru,2,9,3,235.0,3.0,66.66666666666666
35,20190401,IT,Bologna,1,5,1,18.0,5.0,0.0
36,20190401,IT,Catania,1,1,1,0.0,1.0,100.0
37,20190401,JP,Chuo City,1,1,1,0.0,1.0,100.0
38,20190401,JP,Kyoto,1,2,1,14.0,2.0,0.0
39,20190401,JP,Minato City,1,2,1,22.0,2.0,0.0
40,20190401,JP,Sapporo,1,10,4,1154.0,2.5,25.0
41,20190401,JP,Shinagawa City,1,1,1,0.0,1.0,100.0
42,20190401,JP,Tsukuba,2,2,2,0.0,1.0,100.0
43,20190401,LB,Beirut,1,1,1,0.0,1.0,100.0
44,20190401,PL,Poznan,1,1,1,0.0,1.0,100.0
45,20190401,QA,Doha,1,1,1,0.0,1.0,100.0
46,20190401,SE,Ockero,1,1,1,0.0,1.0,100.0
47,20190401,SL,Freetown,1,7,1,430.0,7.0,0.0
48,20190401,US,(not set),2,9,2,113.0,4.5,0.0
49,20190401,US,Albuquerque,5,38,12,7906.0,3.1666666666666665,33.33333333333333
50,20190401,US,Ames,1,1,1,0.0,1.0,100.0
51,20190401,US,Atlanta,1,1,1,0.0,1.0,100.0
52,20190401,US,Austin,2,3,2,15.0,1.5,50.0
53,20190401,US,Bala Cynwyd,1,1,1,0.0,1.0,100.0
54,20190401,US,Bellevue,1,2,1,30.0,2.0,0.0
55,20190401,US,Bountiful,1,1,1,0.0,1.0,100.0
56,20190401,US,Brighton,1,1,1,0.0,1.0,100.0
57,20190401,US,Burlington,1,2,1,325.0,2.0,0.0
58,20190401,US,Cary,1,1,1,0.0,1.0,100.0
59,20190401,US,Champaign,1,5,1,56.0,5.0,0.0
60,20190401,US,Chicago,1,4,2,567.0,2.0,0.0
61,20190401,US,Country Knolls,1,1,1,0.0,1.0,100.0
62,20190401,US,Dallas,2,3,3,0.0,1.0,100.0
63,20190401,US,Denver,1,8,3,793.0,2.6666666666666665,66.66666666666666
64,20190401,US,Espanola,1,23,3,450.0,7.666666666666667,33.33333333333333
65,20190401,US,Eugene,1,4,2,104.0,2.0,50.0
66,20190401,US,Evanston,1,2,1,4.0,2.0,0.0
67,20190401,US,Goddard,1,1,1,0.0,1.0,100.0
68,20190401,US,Holyoke,1,6,3,202.0,2.0,33.33333333333333
69,20190401,US,Hunters Creek,1,6,1,286.0,6.0,0.0
70,20190401,US,Indianapolis,1,5,2,198.0,2.5,0.0
71,20190401,US,Knoxville,1,1,1,0.0,1.0,100.0
72,20190401,US,Laramie,1,3,1,24.0,3.0,0.0
73,20190401,US,Las Cruces,1,1,1,0.0,1.0,100.0
74,20190401,US,Livermore,10,28,13,3272.0,2.1538461538461537,46.15384615384615
75,20190401,US,Los Angeles,1,2,1,30.0,2.0,0.0
76,20190401,US,Mason,1,1,1,0.0,1.0,100.0
77,20190401,US,Oak Ridge,2,55,6,12748.0,9.166666666666666,16.666666666666664
78,20190401,US,Oklahoma City,1,2,1,3.0,2.0,0.0
79,20190401,US,Oswego,1,1,1,0.0,1.0,100.0
80,20190401,US,Rancho Cucamonga,1,1,1,0.0,1.0,100.0
81,20190401,US,Richland,1,1,1,0.0,1.0,100.0
82,20190401,US,San Carlos,1,1,1,0.0,1.0,100.0
83,20190401,US,San Francisco,1,4,1,21.0,4.0,0.0
84,20190401,US,Santa Fe,2,3,2,2.0,1.5,50.0
85,20190401,US,Seattle,1,1,1,0.0,1.0,100.0
86,20190401,US,Shafter,1,1,1,0.0,1.0,100.0
87,20190401,US,Suffolk,1,1,1,0.0,1.0,100.0
88,20190401,US,Swansea,2,2,2,0.0,1.0,100.0
89,20190401,US,Walnut Creek,2,4,2,2.0,2.0,0.0
90,20190401,US,West Lafayette,1,10,1,1044.0,10.0,0.0
91,20190401,US,Wethersfield,1,1,1,0.0,1.0,100.0
92,20190401,US,Woods Cross,1,1,1,0.0,1.0,100.0
93,20190401,ZZ,(not set),1,1,1,0.0,1.0,100.0
94,20190402,AT,Vienna,1,6,1,966.0,6.0,0.0
95,20190402,AU,Canberra,1,4,1,281.0,4.0,0.0
96,20190402,AU,Sydney,2,6,2,412.0,3.0,50.0
97,20190402,BE,Antwerp,1,2,1,11.0,2.0,0.0
98,20190402,BR,Petropolis,1,7,1,1308.0,7.0,0.0
99,20190402,BR,Porto Alegre,1,10,3,1660.0,3.3333333333333335,33.33333333333333
100,20190402,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
101,20190402,CA,Vancouver,1,1,1,0.0,1.0,100.0
102,20190402,CD,Kinshasa,1,1,1,0.0,1.0,100.0
103,20190402,CH,Baden,5,127,17,20366.0,7.470588235294118,17.647058823529413
104,20190402,CH,Ecublens,1,1,1,0.0,1.0,100.0
105,20190402,CH,Lausanne,2,4,2,976.0,2.0,0.0
106,20190402,CH,Saint-Sulpice,2,14,4,5197.0,3.5,25.0
107,20190402,CH,Uster,1,2,1,161.0,2.0,0.0
108,20190402,CH,Zurich,2,8,2,3357.0,4.0,50.0
109,20190402,CN,Beijing,1,5,2,1211.0,2.5,50.0
110,20190402,CN,Jinan,1,1,1,0.0,1.0,100.0
111,20190402,CN,Shenzhen,1,2,2,0.0,1.0,100.0
112,20190402,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
113,20190402,CZ,Brno,1,1,1,0.0,1.0,100.0
114,20190402,DE,Aachen,2,8,2,945.0,4.0,0.0
115,20190402,DE,Coburg,1,1,1,0.0,1.0,100.0
116,20190402,DE,Frankfurt,2,3,3,0.0,1.0,100.0
117,20190402,DE,Garching,1,27,5,6071.0,5.4,20.0
