,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20191201,AU,Brisbane,1,3,1,115.0,3.0,0.0
1,20191201,AU,Gold Coast,1,2,1,21.0,2.0,0.0
2,20191201,AU,Sydney,1,2,1,173.0,2.0,0.0
3,20191201,CN,Changchun,1,1,1,0.0,1.0,100.0
4,20191201,CN,Lanzhou,1,1,1,0.0,1.0,100.0
5,20191201,CN,Quanzhou,2,8,3,663.0,2.6666666666666665,33.33333333333333
6,20191201,CN,Shanghai,2,5,2,1804.0,2.5,50.0
7,20191201,CN,Wuxi,1,1,1,0.0,1.0,100.0
8,20191201,CZ,Brno,1,9,4,615.0,2.25,25.0
9,20191201,CZ,Prague,2,5,3,1547.0,1.6666666666666667,66.66666666666666
10,20191201,DE,Euskirchen,1,20,4,215.0,5.0,50.0
11,20191201,ES,Madrid,1,1,1,0.0,1.0,100.0
12,20191201,FI,Tampere,1,1,1,0.0,1.0,100.0
13,20191201,FR,Massy,1,6,2,1475.0,3.0,0.0
14,20191201,HK,(not set),1,1,1,0.0,1.0,100.0
15,20191201,HR,Zagreb,1,2,1,45.0,2.0,0.0
16,20191201,IN,Agartala,1,2,1,2.0,2.0,0.0
17,20191201,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
18,20191201,IN,New Delhi,1,5,3,201.0,1.6666666666666667,33.33333333333333
19,20191201,IN,Noida,1,1,1,0.0,1.0,100.0
20,20191201,IT,Florence,1,3,1,30.0,3.0,0.0
21,20191201,IT,Milan,2,2,2,0.0,1.0,100.0
22,20191201,IT,Modena,1,6,1,522.0,6.0,0.0
23,20191201,IT,Parma,1,1,1,0.0,1.0,100.0
24,20191201,JP,Chichibu,1,7,2,614.0,3.5,50.0
25,20191201,JP,Kashiwa,1,1,1,0.0,1.0,100.0
26,20191201,JP,Osaka,1,1,1,0.0,1.0,100.0
27,20191201,JP,Sapporo,2,74,12,5326.0,6.166666666666667,25.0
28,20191201,JP,Tsukuba,1,1,1,0.0,1.0,100.0
29,20191201,JP,Yokohama,1,2,1,53.0,2.0,0.0
30,20191201,MD,Chisinau,1,2,2,0.0,1.0,100.0
31,20191201,PL,Otwock,1,1,1,0.0,1.0,100.0
32,20191201,SA,Jeddah,2,4,2,92.0,2.0,50.0
33,20191201,TW,(not set),1,8,3,1477.0,2.6666666666666665,66.66666666666666
34,20191201,US,(not set),1,1,1,0.0,1.0,100.0
35,20191201,US,Baton Rouge,1,1,1,0.0,1.0,100.0
36,20191201,US,Boardman,1,7,3,2609.0,2.3333333333333335,33.33333333333333
37,20191201,US,Dahlonega,1,2,1,2.0,2.0,0.0
38,20191201,US,Dallas,1,3,1,113.0,3.0,0.0
39,20191201,US,Foster City,1,3,1,12.0,3.0,0.0
40,20191201,US,Golden,1,1,1,0.0,1.0,100.0
41,20191201,US,Indianapolis,1,3,3,0.0,1.0,100.0
42,20191201,US,Livermore,1,1,1,0.0,1.0,100.0
43,20191201,US,Newark,1,2,1,12.0,2.0,0.0
44,20191201,US,Reno,1,11,3,1411.0,3.6666666666666665,33.33333333333333
45,20191201,US,San Jose,1,1,1,0.0,1.0,100.0
46,20191201,US,Santa Clara,2,2,2,0.0,1.0,100.0
47,20191201,US,Santa Fe,2,6,3,102.0,2.0,66.66666666666666
48,20191201,ZA,Pretoria,2,3,2,479.0,1.5,50.0
49,20191202,AT,Innsbruck,1,5,2,56.0,2.5,50.0
50,20191202,AT,Vienna,1,1,1,0.0,1.0,100.0
51,20191202,AU,Brisbane,1,1,1,0.0,1.0,100.0
52,20191202,AU,Sydney,1,1,1,0.0,1.0,100.0
53,20191202,BD,(not set),2,2,2,0.0,1.0,100.0
54,20191202,BR,Osasco,1,3,1,344.0,3.0,0.0
55,20191202,BR,Sao Paulo,1,4,3,2.0,1.3333333333333333,66.66666666666666
56,20191202,CA,Vancouver,1,2,1,30.0,2.0,0.0
57,20191202,CH,Geneva,1,1,1,0.0,1.0,100.0
58,20191202,CH,Zurich,1,1,1,0.0,1.0,100.0
59,20191202,CN,(not set),1,5,1,368.0,5.0,0.0
60,20191202,CN,Beijing,1,3,1,55.0,3.0,0.0
61,20191202,CN,Lanzhou,1,1,1,0.0,1.0,100.0
62,20191202,CN,Quanzhou,1,15,1,3698.0,15.0,0.0
63,20191202,CN,Shanghai,2,7,3,1256.0,2.3333333333333335,0.0
64,20191202,CN,Shenzhen,2,7,4,1125.0,1.75,25.0
65,20191202,CZ,Brno,2,4,2,48.0,2.0,50.0
66,20191202,CZ,Prague,2,8,2,106.0,4.0,0.0
67,20191202,DE,Augsburg,1,1,1,0.0,1.0,100.0
68,20191202,DE,Darmstadt,2,9,2,2018.0,4.5,0.0
69,20191202,DE,Garching,2,5,3,269.0,1.6666666666666667,33.33333333333333
70,20191202,DE,Hamburg,1,12,1,1579.0,12.0,0.0
71,20191202,DE,Hanover,1,1,1,0.0,1.0,100.0
72,20191202,DE,Heilbronn,1,1,1,0.0,1.0,100.0
73,20191202,DE,Kiel,1,2,1,195.0,2.0,0.0
74,20191202,DE,Munich,1,2,1,1.0,2.0,0.0
75,20191202,DE,Neubiberg,1,2,1,48.0,2.0,0.0
76,20191202,DE,Sankt Augustin,1,1,1,0.0,1.0,100.0
77,20191202,DZ,Tizi Ouzou,1,6,2,1534.0,3.0,0.0
78,20191202,ES,Barcelona,1,1,1,0.0,1.0,100.0
79,20191202,ES,Madrid,1,2,1,446.0,2.0,0.0
80,20191202,FI,Espoo,1,4,2,215.0,2.0,0.0
81,20191202,FI,Helsinki,1,1,1,0.0,1.0,100.0
82,20191202,FR,Paris,2,2,2,0.0,1.0,100.0
83,20191202,GB,(not set),1,6,1,880.0,6.0,0.0
84,20191202,GB,Bath,1,4,2,511.0,2.0,50.0
85,20191202,GB,Glasgow,1,2,1,115.0,2.0,0.0
86,20191202,GB,London,2,2,2,0.0,1.0,100.0
87,20191202,GB,Sheffield,2,5,2,121.0,2.5,0.0
88,20191202,HK,(not set),1,2,1,28.0,2.0,0.0
89,20191202,IN,(not set),1,1,1,0.0,1.0,100.0
90,20191202,IN,Bengaluru,3,4,3,43.0,1.3333333333333333,66.66666666666666
91,20191202,IN,Mumbai,1,1,1,0.0,1.0,100.0
92,20191202,IN,New Delhi,2,13,3,2683.0,4.333333333333333,0.0
93,20191202,IN,Pune,2,4,3,1262.0,1.3333333333333333,66.66666666666666
94,20191202,IR,(not set),1,1,1,0.0,1.0,100.0
95,20191202,IT,(not set),4,11,5,5216.0,2.2,40.0
96,20191202,IT,Milan,1,2,1,3.0,2.0,0.0
97,20191202,IT,Trieste,1,5,1,163.0,5.0,0.0
98,20191202,IT,Turin,1,2,1,11.0,2.0,0.0
99,20191202,JP,Chichibu,3,38,9,2938.0,4.222222222222222,33.33333333333333
100,20191202,JP,Kobe,1,4,2,64.0,2.0,0.0
101,20191202,JP,Kyoto,2,2,2,0.0,1.0,100.0
102,20191202,JP,Nagoya,1,1,1,0.0,1.0,100.0
103,20191202,JP,Sapporo,3,8,3,59.0,2.6666666666666665,0.0
104,20191202,KR,Daejeon,1,1,1,0.0,1.0,100.0
105,20191202,MG,Toamasina,1,1,1,0.0,1.0,100.0
106,20191202,NA,Windhoek,1,2,1,872.0,2.0,0.0
107,20191202,PL,Otwock,1,1,1,0.0,1.0,100.0
108,20191202,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
109,20191202,SE,Linkoping,1,1,1,0.0,1.0,100.0
110,20191202,US,(not set),1,1,1,0.0,1.0,100.0
111,20191202,US,Albuquerque,2,2,2,0.0,1.0,100.0
112,20191202,US,Ann Arbor,1,1,1,0.0,1.0,100.0
113,20191202,US,Atlanta,1,1,1,0.0,1.0,100.0
114,20191202,US,Aurora,2,7,2,861.0,3.5,50.0
115,20191202,US,Berkeley,1,2,1,879.0,2.0,0.0
116,20191202,US,Boardman,2,2,2,0.0,1.0,100.0
117,20191202,US,Boston,3,3,3,0.0,1.0,100.0
118,20191202,US,Boulder,1,12,3,2770.0,4.0,33.33333333333333
119,20191202,US,Cambridge,1,2,1,34.0,2.0,0.0
120,20191202,US,Chicago,2,9,2,989.0,4.5,50.0
121,20191202,US,Christiansburg,1,2,1,4.0,2.0,0.0
122,20191202,US,Dahlonega,1,3,1,8.0,3.0,0.0
123,20191202,US,Dallas,1,1,1,0.0,1.0,100.0
124,20191202,US,Darien,2,15,3,907.0,5.0,33.33333333333333
125,20191202,US,Druid Hills,1,1,1,0.0,1.0,100.0
