,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20161101,AE,Abu Dhabi,1,1,1,0.0,1.0,100.0
1,20161101,AU,Melbourne,1,2,1,194.0,2.0,0.0
2,20161101,CA,Abbotsford,1,1,1,0.0,1.0,100.0
3,20161101,CA,Markham,1,2,2,0.0,1.0,100.0
4,20161101,CA,Oshawa,1,3,1,1096.0,3.0,0.0
5,20161101,CA,Sherbrooke,1,3,1,748.0,3.0,0.0
6,20161101,CA,Victoria,1,1,1,0.0,1.0,100.0
7,20161101,CA,Windsor,1,2,2,0.0,1.0,100.0
8,20161101,CH,Zurich,1,4,2,127.0,2.0,50.0
9,20161101,CZ,Ostrava,2,3,3,0.0,1.0,100.0
10,20161101,CZ,Prague,1,1,1,0.0,1.0,100.0
11,20161101,DE,Gross-Gerau,1,1,1,0.0,1.0,100.0
12,20161101,DE,Oldenburg,1,1,1,0.0,1.0,100.0
13,20161101,FI,Espoo,1,1,1,0.0,1.0,100.0
14,20161101,GB,Fareham,1,1,1,0.0,1.0,100.0
15,20161101,GB,Lisburn,1,5,2,134.0,2.5,50.0
16,20161101,GB,Reading,1,1,1,0.0,1.0,100.0
17,20161101,HK,Hong Kong,1,1,1,0.0,1.0,100.0
18,20161101,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
19,20161101,IN,Panaji,1,2,1,97.0,2.0,0.0
20,20161101,JP,Shibuya City,1,1,1,0.0,1.0,100.0
21,20161101,KR,Daejeon,1,1,1,0.0,1.0,100.0
22,20161101,NZ,Auckland,1,5,2,258.0,2.5,50.0
23,20161101,NZ,Tauranga,1,2,1,78.0,2.0,0.0
24,20161101,PK,Faisalabad,1,1,1,0.0,1.0,100.0
25,20161101,SE,Umea,1,6,2,126.0,3.0,0.0
26,20161101,US,Beckett Ridge,1,9,1,538.0,9.0,0.0
27,20161101,US,Cambridge,1,2,2,0.0,1.0,100.0
28,20161101,US,Charlottesville,1,1,1,0.0,1.0,100.0
29,20161101,US,College Station,1,1,1,0.0,1.0,100.0
30,20161101,US,Fremont,1,2,2,0.0,1.0,100.0
31,20161101,US,Graham,1,1,1,0.0,1.0,100.0
32,20161101,US,Groton,1,1,1,0.0,1.0,100.0
33,20161101,US,Lowell,2,2,2,0.0,1.0,100.0
34,20161101,US,Manhattan,1,1,1,0.0,1.0,100.0
35,20161101,US,Mobile,1,1,1,0.0,1.0,100.0
36,20161101,US,Mountain View,1,1,1,0.0,1.0,100.0
37,20161101,US,New York,1,1,1,0.0,1.0,100.0
38,20161101,US,Philadelphia,1,1,1,0.0,1.0,100.0
39,20161101,US,Raleigh,1,1,1,0.0,1.0,100.0
40,20161101,US,Redondo Beach,1,1,1,0.0,1.0,100.0
41,20161101,US,San Diego,1,2,2,0.0,1.0,100.0
42,20161101,US,Sunnyvale,1,1,1,0.0,1.0,100.0
43,20161101,US,West Point,1,3,1,843.0,3.0,0.0
44,20161101,VE,Anaco,1,1,1,0.0,1.0,100.0
45,20161102,AU,Brisbane,1,1,1,0.0,1.0,100.0
46,20161102,AW,(not set),1,4,1,350.0,4.0,0.0
47,20161102,CA,Sherbrooke,1,2,1,659.0,2.0,0.0
48,20161102,CA,Windsor,1,1,1,0.0,1.0,100.0
49,20161102,CH,Basel,2,2,2,0.0,1.0,100.0
50,20161102,CZ,Prague,2,2,2,0.0,1.0,100.0
51,20161102,DE,Duren,1,3,1,272.0,3.0,0.0
52,20161102,DE,Heidelberg,2,4,3,1385.0,1.3333333333333333,66.66666666666666
53,20161102,DE,Herne,1,1,1,0.0,1.0,100.0
54,20161102,DK,Roskilde,1,4,2,118.0,2.0,0.0
55,20161102,EE,Tallinn,1,1,1,0.0,1.0,100.0
56,20161102,FR,Mont-de-Marsan,1,1,1,0.0,1.0,100.0
57,20161102,GB,Birmingham,2,5,3,1182.0,1.6666666666666667,33.33333333333333
58,20161102,GB,Exeter,1,4,1,169.0,4.0,0.0
59,20161102,GB,Lisburn,3,11,4,520.0,2.75,50.0
60,20161102,HN,(not set),1,1,1,0.0,1.0,100.0
61,20161102,IE,Dublin,1,1,1,0.0,1.0,100.0
62,20161102,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
63,20161102,IT,Rome,1,1,1,0.0,1.0,100.0
64,20161102,JP,Chiyoda City,1,2,1,141.0,2.0,0.0
65,20161102,JP,Shibuya City,1,1,1,0.0,1.0,100.0
66,20161102,KR,Seoul,1,1,1,0.0,1.0,100.0
67,20161102,LU,Sanem,1,8,2,669.0,4.0,0.0
68,20161102,NL,Groningen,1,1,1,0.0,1.0,100.0
69,20161102,PH,Bacoor,1,1,1,0.0,1.0,100.0
70,20161102,PH,Pasig,1,1,1,0.0,1.0,100.0
71,20161102,PL,Piaseczno,1,1,1,0.0,1.0,100.0
72,20161102,SG,(not set),1,3,1,128.0,3.0,0.0
73,20161102,SG,Singapore,1,1,1,0.0,1.0,100.0
74,20161102,SK,Kosice,1,2,1,1431.0,2.0,0.0
75,20161102,TW,(not set),1,1,1,0.0,1.0,100.0
76,20161102,US,Cambridge,1,1,1,0.0,1.0,100.0
77,20161102,US,College,1,1,1,0.0,1.0,100.0
78,20161102,US,Denver,1,1,1,0.0,1.0,100.0
79,20161102,US,Fremont,1,1,1,0.0,1.0,100.0
80,20161102,US,Groton,2,2,2,0.0,1.0,100.0
81,20161102,US,Jacksonville,1,1,1,0.0,1.0,100.0
82,20161102,US,Lowell,1,1,1,0.0,1.0,100.0
83,20161102,US,Milton,1,1,1,0.0,1.0,100.0
84,20161102,US,New York,1,1,1,0.0,1.0,100.0
85,20161102,US,Newark,1,1,1,0.0,1.0,100.0
86,20161102,US,Norman,1,1,1,0.0,1.0,100.0
87,20161102,US,Plymouth,1,1,1,0.0,1.0,100.0
88,20161102,US,San Diego,1,1,1,0.0,1.0,100.0
89,20161103,AT,Vienna,1,2,1,922.0,2.0,0.0
90,20161103,BE,Ghent,2,2,2,0.0,1.0,100.0
91,20161103,BE,Ixelles,1,1,1,0.0,1.0,100.0
92,20161103,BR,Belo Horizonte,1,2,2,0.0,1.0,100.0
93,20161103,BR,Brasilia,1,1,1,0.0,1.0,100.0
94,20161103,CA,Markham,1,2,2,0.0,1.0,100.0
95,20161103,CA,Sherbrooke,1,2,1,941.0,2.0,0.0
96,20161103,CA,Toronto,2,4,3,4.0,1.3333333333333333,66.66666666666666
97,20161103,CA,Windsor,1,1,1,0.0,1.0,100.0
98,20161103,CH,Basel,1,2,1,890.0,2.0,0.0
99,20161103,CN,Changsha,1,1,1,0.0,1.0,100.0
100,20161103,CU,(not set),1,2,1,4.0,2.0,0.0
101,20161103,CZ,Ostrava,1,2,2,0.0,1.0,100.0
102,20161103,CZ,Prague,1,1,1,0.0,1.0,100.0
103,20161103,DE,Berlin,1,1,1,0.0,1.0,100.0
104,20161103,DE,Hanover,2,3,2,9.0,1.5,50.0
105,20161103,DE,Ingelheim am Rhein,1,1,1,0.0,1.0,100.0
106,20161103,DE,Julich,1,1,1,0.0,1.0,100.0
107,20161103,ES,Barcelona,1,2,1,82.0,2.0,0.0
108,20161103,ES,Donostia-San Sebastian,1,2,2,0.0,1.0,100.0
109,20161103,ES,Girona,1,7,1,180.0,7.0,0.0
110,20161103,FI,Lappeenranta,1,9,1,2424.0,9.0,0.0
111,20161103,FR,Ecully,1,4,1,174.0,4.0,0.0
112,20161103,FR,Marseille,1,1,1,0.0,1.0,100.0
113,20161103,GB,Birmingham,1,2,2,0.0,1.0,100.0
114,20161103,GB,Lisburn,4,10,5,1104.0,2.0,60.0
115,20161103,GB,Thatcham,1,2,2,0.0,1.0,100.0
116,20161103,HR,Zagreb,1,4,1,346.0,4.0,0.0
117,20161103,IN,Bengaluru,1,1,1,0.0,1.0,100.0
118,20161103,IN,Pune,1,1,1,0.0,1.0,100.0
119,20161103,IR,Tehran,1,1,1,0.0,1.0,100.0
120,20161103,IT,Cosio Valtellino,1,2,1,95.0,2.0,0.0
121,20161103,IT,Rome,1,2,1,3.0,2.0,0.0
122,20161103,JP,(not set),1,1,1,0.0,1.0,100.0
123,20161103,LU,Sanem,2,8,3,48.0,2.6666666666666665,33.33333333333333
124,20161103,NL,(not set),1,1,1,0.0,1.0,100.0
125,20161103,PH,Bacoor,1,1,1,0.0,1.0,100.0
126,20161103,SE,Malmo,1,1,1,0.0,1.0,100.0
127,20161103,SE,Umea,1,3,2,41.0,1.5,50.0
128,20161103,SG,(not set),2,5,4,200.0,1.25,75.0
129,20161103,US,Bee Cave,1,1,1,0.0,1.0,100.0
130,20161103,US,Charlottesville,3,3,3,0.0,1.0,100.0
131,20161103,US,Fremont,1,1,1,0.0,1.0,100.0
132,20161103,US,Miami,1,1,1,0.0,1.0,100.0
133,20161103,US,New York,2,2,2,0.0,1.0,100.0
134,20161103,US,North Druid Hills,1,7,1,87.0,7.0,0.0
135,20161103,US,Plymouth,1,1,1,0.0,1.0,100.0
136,20161103,US,Rochester,1,1,1,0.0,1.0,100.0
137,20161103,US,San Diego,2,8,3,946.0,2.6666666666666665,33.33333333333333
138,20161103,US,San Francisco,2,2,2,0.0,1.0,100.0
