,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20180501,AR,Cordoba,1,4,1,6.0,4.0,0.0
1,20180501,AR,Rosario,1,11,1,583.0,11.0,0.0
2,20180501,AT,Vienna,1,1,1,0.0,1.0,100.0
3,20180501,BR,Porto Alegre,1,2,1,223.0,2.0,0.0
4,20180501,CA,Montreal,1,1,1,0.0,1.0,100.0
5,20180501,CA,Vancouver,2,4,2,73.0,2.0,50.0
6,20180501,CY,Strovolos,1,1,1,0.0,1.0,100.0
7,20180501,DE,Berlin,1,3,1,91.0,3.0,0.0
8,20180501,DE,Erlangen,1,3,2,648.0,1.5,50.0
9,20180501,GB,Aberdeen,1,1,1,0.0,1.0,100.0
10,20180501,GB,Cambridge,2,10,3,1645.0,3.3333333333333335,0.0
11,20180501,GB,Exeter,1,2,1,23.0,2.0,0.0
12,20180501,GB,Leeds,1,1,1,0.0,1.0,100.0
13,20180501,GB,London,2,2,2,0.0,1.0,100.0
14,20180501,GB,Silchester,1,2,1,2.0,2.0,0.0
15,20180501,IN,Gurugram,1,8,1,335.0,8.0,0.0
16,20180501,IN,New Delhi,1,1,1,0.0,1.0,100.0
17,20180501,JP,Chiyoda City,1,1,1,0.0,1.0,100.0
18,20180501,JP,Ota City,2,3,2,42.0,1.5,50.0
19,20180501,JP,Wako,1,4,2,604.0,2.0,50.0
20,20180501,KR,Seoul,1,1,1,0.0,1.0,100.0
21,20180501,PL,Wroclaw,1,1,1,0.0,1.0,100.0
22,20180501,UA,(not set),1,1,1,0.0,1.0,100.0
23,20180501,US,Albuquerque,4,28,12,4186.0,2.3333333333333335,41.66666666666667
24,20180501,US,Ames,1,2,1,516.0,2.0,0.0
25,20180501,US,Andover,1,4,1,151.0,4.0,0.0
26,20180501,US,Ashburn,3,3,3,0.0,1.0,100.0
27,20180501,US,Bala Cynwyd,1,1,1,0.0,1.0,100.0
28,20180501,US,Bar Harbor,1,1,1,0.0,1.0,100.0
29,20180501,US,Bellingham,1,5,2,1728.0,2.5,50.0
30,20180501,US,Burlington,1,3,1,405.0,3.0,0.0
31,20180501,US,Chaska,1,2,1,23.0,2.0,0.0
32,20180501,US,Columbus,2,8,2,74.0,4.0,50.0
33,20180501,US,Darien,1,11,4,826.0,2.75,25.0
34,20180501,US,Davis,1,2,2,0.0,1.0,100.0
35,20180501,US,Dresher,1,2,1,11.0,2.0,0.0
36,20180501,US,Eugene,1,1,1,0.0,1.0,100.0
37,20180501,US,Fargo,2,6,3,3470.0,2.0,66.66666666666666
38,20180501,US,Farragut,1,2,1,186.0,2.0,0.0
39,20180501,US,Goddard,1,7,1,38.0,7.0,0.0
40,20180501,US,Houston,2,6,3,151.0,2.0,33.33333333333333
41,20180501,US,Idaho Falls,1,1,1,0.0,1.0,100.0
42,20180501,US,Ithaca,1,2,1,4.0,2.0,0.0
43,20180501,US,La Canada Flintridge,2,3,2,48.0,1.5,50.0
44,20180501,US,Lakewood,1,1,1,0.0,1.0,100.0
45,20180501,US,Livermore,1,14,4,2463.0,3.5,25.0
