,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20180101,AT,Vienna,1,1,1,0.0,1.0,100.0
1,20180101,AU,Melbourne,1,1,1,0.0,1.0,100.0
2,20180101,BD,(not set),1,1,1,0.0,1.0,100.0
3,20180101,BR,Carazinho,1,1,1,0.0,1.0,100.0
4,20180101,CA,Vancouver,1,5,3,1383.0,1.6666666666666667,66.66666666666666
5,20180101,DE,Cologne,3,3,3,0.0,1.0,100.0
6,20180101,FR,Breuillet,1,1,1,0.0,1.0,100.0
7,20180101,HK,Hong Kong,1,5,3,41.0,1.6666666666666667,66.66666666666666
8,20180101,IL,Netanya,1,1,1,0.0,1.0,100.0
9,20180101,IN,Bengaluru,1,3,1,1017.0,3.0,0.0
10,20180101,IT,Como,2,9,5,2252.0,1.8,40.0
11,20180101,US,Albuquerque,1,32,4,9192.0,8.0,25.0
12,20180101,US,Beaverton,1,1,1,0.0,1.0,100.0
13,20180101,US,Centereach,1,2,1,26.0,2.0,0.0
14,20180101,US,Chicago,1,1,1,0.0,1.0,100.0
15,20180101,US,Los Alamos,1,1,1,0.0,1.0,100.0
16,20180101,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
17,20180102,AU,Sydney,1,3,1,5.0,3.0,0.0
18,20180102,BR,Campinas,1,1,1,0.0,1.0,100.0
19,20180102,CA,Vancouver,1,6,3,667.0,2.0,66.66666666666666
20,20180102,CH,Zurich,1,1,1,0.0,1.0,100.0
21,20180102,CN,Beijing,1,2,2,0.0,1.0,100.0
22,20180102,CN,Hefei,1,2,1,450.0,2.0,0.0
23,20180102,DE,Cologne,1,1,1,0.0,1.0,100.0
24,20180102,DE,Garching,1,10,4,177.0,2.5,50.0
25,20180102,ES,Getafe,1,6,1,128.0,6.0,0.0
26,20180102,FR,Breuillet,1,9,1,960.0,9.0,0.0
27,20180102,FR,Nanterre,1,1,1,0.0,1.0,100.0
28,20180102,GB,Cardiff,1,1,1,0.0,1.0,100.0
29,20180102,GB,London,1,2,1,19.0,2.0,0.0
30,20180102,HU,Szeged,1,1,1,0.0,1.0,100.0
31,20180102,IN,Bengaluru,1,11,1,790.0,11.0,0.0
32,20180102,IN,New Delhi,1,1,1,0.0,1.0,100.0
33,20180102,IT,Laveno,1,3,2,40.0,1.5,50.0
34,20180102,IT,Padua,1,1,1,0.0,1.0,100.0
35,20180102,MX,Mexico City,1,3,1,61.0,3.0,0.0
36,20180102,US,Ames,2,3,2,17.0,1.5,50.0
37,20180102,US,Chicago,1,5,3,29.0,1.6666666666666667,66.66666666666666
38,20180102,US,Doylestown,1,1,1,0.0,1.0,100.0
39,20180102,US,Franklin Park,1,1,1,0.0,1.0,100.0
40,20180102,US,Kirkland,1,6,1,1710.0,6.0,0.0
41,20180102,US,Knoxville,1,3,1,182.0,3.0,0.0
42,20180102,US,Livermore,7,26,12,2046.0,2.1666666666666665,50.0
43,20180102,US,Los Alamos,2,4,2,55.0,2.0,50.0
44,20180102,US,Monterey,1,1,1,0.0,1.0,100.0
45,20180102,US,Mount Laurel Township,1,1,1,0.0,1.0,100.0
46,20180102,US,New York,1,2,1,380.0,2.0,0.0
47,20180102,US,Oak Ridge,2,11,4,535.0,2.75,0.0
48,20180102,US,Pleasanton,1,4,1,111.0,4.0,0.0
49,20180102,US,Reno,1,1,1,0.0,1.0,100.0
50,20180102,US,Seattle,1,26,4,3435.0,6.5,25.0
51,20180102,US,South San Francisco,1,2,1,131.0,2.0,0.0
52,20180102,US,St. Louis,1,11,2,1163.0,5.5,50.0
53,20180102,ZZ,(not set),1,1,1,0.0,1.0,100.0
54,20180103,AR,Rosario,1,1,1,0.0,1.0,100.0
55,20180103,AU,Canberra,1,1,1,0.0,1.0,100.0
56,20180103,AU,Sydney,1,4,1,306.0,4.0,0.0
57,20180103,BR,Carazinho,1,2,1,3.0,2.0,0.0
58,20180103,BR,Porto Alegre,1,2,2,0.0,1.0,100.0
59,20180103,CH,Geneva,1,5,1,46.0,5.0,0.0
60,20180103,CN,Shanghai,1,1,1,0.0,1.0,100.0
61,20180103,DE,Cologne,1,1,1,0.0,1.0,100.0
62,20180103,DE,Heidelberg,2,3,2,1188.0,1.5,50.0
63,20180103,DE,Marburg,1,4,1,29.0,4.0,0.0
64,20180103,ES,Getafe,1,6,2,1173.0,3.0,0.0
65,20180103,ES,Murcia,1,1,1,0.0,1.0,100.0
66,20180103,FR,Breuillet,1,3,1,76.0,3.0,0.0
67,20180103,FR,Paris,1,3,2,31.0,1.5,50.0
68,20180103,GB,Cambridge,2,20,4,3108.0,5.0,25.0
69,20180103,GB,London,1,8,1,110.0,8.0,0.0
70,20180103,GB,Oxford,1,11,4,361.0,2.75,25.0
71,20180103,IT,Biassono,1,1,1,0.0,1.0,100.0
72,20180103,JP,Chiyoda City,2,2,2,0.0,1.0,100.0
73,20180103,JP,Shinjuku City,2,2,2,0.0,1.0,100.0
74,20180103,PT,Povoa de Varzim,1,2,1,205.0,2.0,0.0
75,20180103,US,Bala Cynwyd,1,1,1,0.0,1.0,100.0
76,20180103,US,Bloomington,1,1,1,0.0,1.0,100.0
77,20180103,US,Brentwood,1,2,1,12.0,2.0,0.0
78,20180103,US,Clayton,1,1,1,0.0,1.0,100.0
79,20180103,US,Hillsboro,1,1,1,0.0,1.0,100.0
80,20180103,US,Indianapolis,1,1,1,0.0,1.0,100.0
81,20180103,US,Kansas City,1,1,1,0.0,1.0,100.0
82,20180103,US,Livermore,5,25,6,759.0,4.166666666666667,16.666666666666664
83,20180103,US,Lockport,1,17,1,1741.0,17.0,0.0
84,20180103,US,Los Alamos,2,11,5,392.0,2.2,60.0
85,20180103,US,New York,1,1,1,0.0,1.0,100.0
86,20180103,US,Oak Ridge,2,11,2,693.0,5.5,50.0
87,20180103,US,Princeton,1,4,1,171.0,4.0,0.0
88,20180103,US,Raleigh,2,5,2,242.0,2.5,0.0
89,20180103,US,Romulus,1,1,1,0.0,1.0,100.0
90,20180103,US,Seattle,1,5,2,2011.0,2.5,0.0
91,20180103,US,St. Louis,1,9,1,72.0,9.0,0.0
92,20180103,US,Thornton,1,2,1,6.0,2.0,0.0
93,20180103,US,Vermillion,1,1,1,0.0,1.0,100.0
94,20180103,US,Worcester,1,1,1,0.0,1.0,100.0
95,20180104,BR,Porto Alegre,1,3,1,786.0,3.0,0.0
96,20180104,CD,Kinshasa,1,1,1,0.0,1.0,100.0
97,20180104,CH,Zurich,1,1,1,0.0,1.0,100.0
98,20180104,CN,Hefei,1,2,1,13.0,2.0,0.0
99,20180104,CO,Bogota,1,2,1,13.0,2.0,0.0
100,20180104,DE,Aachen,2,38,4,7182.0,9.5,0.0
101,20180104,DE,Bremerhaven,2,7,2,317.0,3.5,0.0
102,20180104,DE,Dresden,1,2,1,14.0,2.0,0.0
103,20180104,DE,Heidelberg,2,3,2,14.0,1.5,50.0
104,20180104,DE,Sankt Augustin,1,6,1,104.0,6.0,0.0
105,20180104,DK,Kastrup,1,3,1,630.0,3.0,0.0
106,20180104,ES,Madrid,1,1,1,0.0,1.0,100.0
107,20180104,FI,Helsinki,2,4,3,116.0,1.3333333333333333,66.66666666666666
108,20180104,FI,Vantaa,1,5,1,3376.0,5.0,0.0
109,20180104,FR,Breuillet,1,1,1,0.0,1.0,100.0
110,20180104,FR,Saclay,1,2,1,19.0,2.0,0.0
111,20180104,FR,Talence,2,4,2,918.0,2.0,50.0
112,20180104,GB,Cambridge,2,6,3,26.0,2.0,66.66666666666666
113,20180104,GB,Oxford,2,3,2,6.0,1.5,50.0
114,20180104,GB,Southampton,2,25,8,6523.0,3.125,37.5
115,20180104,HK,Hong Kong,1,6,2,482.0,3.0,0.0
116,20180104,IN,Bengaluru,1,3,1,23.0,3.0,0.0
117,20180104,IT,(not set),1,1,1,0.0,1.0,100.0
118,20180104,IT,Cosenza,1,1,1,0.0,1.0,100.0
