,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20220801,AR,Villa Maipu,1,1,1,0.0,1.0,100.0
1,20220801,AT,(not set),1,1,1,0.0,1.0,100.0
2,20220801,AT,Hainburg an der Donau,1,1,1,0.0,1.0,100.0
3,20220801,AU,Canberra,1,1,1,0.0,1.0,100.0
4,20220801,AU,Melbourne,1,1,1,0.0,1.0,100.0
5,20220801,AU,Sydney,1,1,1,0.0,1.0,100.0
6,20220801,BE,Leuven,3,7,3,260.0,2.3333333333333335,66.66666666666666
7,20220801,BE,Puurs-Sint-Amands,1,1,1,0.0,1.0,100.0
8,20220801,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
9,20220801,BR,Uberaba,1,1,1,0.0,1.0,100.0
10,20220801,CL,Santiago,2,3,2,3.0,1.5,50.0
11,20220801,CN,(not set),1,1,1,0.0,1.0,100.0
12,20220801,CY,Nicosia,1,2,2,0.0,1.0,100.0
13,20220801,CY,Strovolos,1,1,1,0.0,1.0,100.0
14,20220801,CZ,Prague,1,1,1,0.0,1.0,100.0
15,20220801,DE,Bonn,2,5,2,1613.0,2.5,50.0
16,20220801,DE,Cologne,1,6,4,83.0,1.5,50.0
17,20220801,DE,Dresden,3,10,5,185.0,2.0,60.0
18,20220801,DE,Erlensee,1,1,1,0.0,1.0,100.0
19,20220801,DE,Garching,1,1,1,0.0,1.0,100.0
20,20220801,DE,Hanover,1,2,1,11.0,2.0,0.0
21,20220801,DE,Heidelberg,1,4,2,19.0,2.0,50.0
22,20220801,DE,Julich,1,9,3,328.0,3.0,33.33333333333333
23,20220801,DE,Ulm,1,1,1,0.0,1.0,100.0
24,20220801,DE,Volklingen,1,1,1,0.0,1.0,100.0
25,20220801,EG,(not set),1,2,1,456.0,2.0,0.0
26,20220801,ES,(not set),1,2,1,55.0,2.0,0.0
27,20220801,ES,Barcelona,1,8,1,3984.0,8.0,0.0
28,20220801,ES,Donostia-San Sebastian,2,2,2,0.0,1.0,100.0
29,20220801,ES,L'Hospitalet de Llobregat,1,1,1,0.0,1.0,100.0
30,20220801,ES,Valencia,1,3,2,1054.0,1.5,50.0
31,20220801,ES,Vigo,1,1,1,0.0,1.0,100.0
32,20220801,FR,Paris,1,1,1,0.0,1.0,100.0
33,20220801,FR,Rueil-Malmaison,1,2,1,39.0,2.0,0.0
34,20220801,FR,Saclay,1,2,1,1463.0,2.0,0.0
35,20220801,GB,Birmingham,1,2,1,6.0,2.0,0.0
36,20220801,GB,London,2,2,2,0.0,1.0,100.0
37,20220801,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
38,20220801,IN,Kolkata,1,1,1,0.0,1.0,100.0
39,20220801,IN,Mumbai,1,4,1,106.0,4.0,0.0
40,20220801,IN,Visakhapatnam,1,1,1,0.0,1.0,100.0
41,20220801,IT,Florence,1,1,1,0.0,1.0,100.0
42,20220801,IT,Milan,1,1,1,0.0,1.0,100.0
43,20220801,JP,Kyoto,1,1,1,0.0,1.0,100.0
44,20220801,JP,Tsukuba,1,1,1,0.0,1.0,100.0
45,20220801,KR,Seongnam-si,1,1,1,0.0,1.0,100.0
46,20220801,KR,Seoul,1,1,1,0.0,1.0,100.0
47,20220801,LK,(not set),1,1,1,0.0,1.0,100.0
48,20220801,LU,Luxembourg,2,4,2,8.0,2.0,50.0
49,20220801,MA,Meknes,1,1,1,0.0,1.0,100.0
50,20220801,NL,Amsterdam,3,14,6,4399.0,2.3333333333333335,83.33333333333334
51,20220801,NL,Arnhem,1,4,1,199.0,4.0,0.0
52,20220801,NL,Rijswijk,1,2,2,0.0,1.0,100.0
53,20220801,NL,Rotterdam,1,3,1,54.0,3.0,0.0
54,20220801,NL,Utrecht,2,4,2,170.0,2.0,50.0
55,20220801,NZ,Wellington,1,1,1,0.0,1.0,100.0
56,20220801,RU,(not set),1,6,1,8.0,6.0,0.0
57,20220801,RU,Moscow,1,1,1,0.0,1.0,100.0
58,20220801,SE,Uppsala,1,1,1,0.0,1.0,100.0
59,20220801,SG,Singapore,2,2,2,0.0,1.0,100.0
60,20220801,TH,Bang Phli Yai,1,13,3,4061.0,4.333333333333333,33.33333333333333
61,20220801,TH,Bangkok,1,3,2,12.0,1.5,50.0
62,20220801,TH,Nonthaburi,1,8,3,346.0,2.6666666666666665,0.0
63,20220801,TW,(not set),1,1,1,0.0,1.0,100.0
64,20220801,US,(not set),2,2,2,0.0,1.0,100.0
65,20220801,US,College,1,1,1,0.0,1.0,100.0
66,20220801,US,Houston,1,1,1,0.0,1.0,100.0
