,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20220701,AE,Abu Dhabi,1,2,1,10.0,2.0,0.0
1,20220701,AE,Dubai,2,4,2,22.0,2.0,0.0
2,20220701,AE,Fujairah,1,2,1,9.0,2.0,0.0
3,20220701,AF,(not set),1,2,1,10.0,2.0,0.0
4,20220701,AG,Saint John's,1,2,1,10.0,2.0,0.0
5,20220701,AL,(not set),4,12,6,59.0,2.0,0.0
6,20220701,AM,Yerevan,2,5,3,20.0,1.6666666666666667,33.33333333333333
7,20220701,AO,(not set),1,2,1,8.0,2.0,0.0
8,20220701,AR,(not set),1,2,1,10.0,2.0,0.0
9,20220701,AR,869-5602,1,2,1,10.0,2.0,0.0
10,20220701,AR,Avellaneda,1,2,1,10.0,2.0,0.0
11,20220701,AR,Buenos Aires,1,2,1,11.0,2.0,0.0
12,20220701,AR,Gregorio de Laferrere,1,2,1,11.0,2.0,0.0
13,20220701,AT,Wiener Neustadt,1,2,1,10.0,2.0,0.0
14,20220701,AU,Adelaide,2,4,3,10.0,1.3333333333333333,66.66666666666666
15,20220701,AU,Brisbane,1,4,2,21.0,2.0,0.0
16,20220701,AU,Canberra,1,2,1,10.0,2.0,0.0
17,20220701,AU,Melbourne,1,1,1,0.0,1.0,100.0
18,20220701,AU,Perth,1,1,1,0.0,1.0,100.0
19,20220701,AU,Sydney,1,2,1,9.0,2.0,0.0
20,20220701,AZ,(not set),1,2,1,9.0,2.0,0.0
21,20220701,AZ,Baku,3,8,4,43.0,2.0,0.0
22,20220701,BA,Sarajevo,1,2,1,13.0,2.0,0.0
23,20220701,BD,(not set),3,6,3,29.0,2.0,0.0
24,20220701,BD,25929,1,2,1,10.0,2.0,0.0
25,20220701,BD,Barishal,1,2,1,10.0,2.0,0.0
26,20220701,BD,Chattogram,1,2,1,10.0,2.0,0.0
27,20220701,BD,Cox's Bazar,1,2,1,10.0,2.0,0.0
28,20220701,BD,Dhaka,17,38,19,188.0,2.0,0.0
29,20220701,BD,Gazipur,1,4,2,17.0,2.0,0.0
30,20220701,BD,Khulna,1,2,1,10.0,2.0,0.0
31,20220701,BD,Sylhet,1,2,1,10.0,2.0,0.0
32,20220701,BE,Braine-l'Alleud,1,2,1,10.0,2.0,0.0
33,20220701,BE,Brussels,2,4,2,27.0,2.0,0.0
34,20220701,BE,Charleroi,1,2,1,10.0,2.0,0.0
35,20220701,BE,Leuven,1,3,2,92.0,1.5,50.0
36,20220701,BE,Middelkerke,1,2,1,10.0,2.0,0.0
37,20220701,BF,Ouagadougou,1,2,1,11.0,2.0,0.0
38,20220701,BG,(not set),1,2,1,10.0,2.0,0.0
39,20220701,BG,Nessebar,1,2,1,10.0,2.0,0.0
40,20220701,BG,Plovdiv,1,2,1,10.0,2.0,0.0
41,20220701,BG,Sofia,1,2,1,10.0,2.0,0.0
42,20220701,BR,(not set),4,10,5,66.0,2.0,0.0
43,20220701,BR,Barueri,1,6,3,29.0,2.0,0.0
44,20220701,BR,Brasilia,1,2,1,10.0,2.0,0.0
45,20220701,BR,Caico,1,2,1,10.0,2.0,0.0
46,20220701,BR,Campinas,2,4,2,19.0,2.0,0.0
47,20220701,BR,Cascavel,1,2,1,10.0,2.0,0.0
48,20220701,BR,Franca,1,2,1,10.0,2.0,0.0
49,20220701,BR,Goiania,1,4,2,20.0,2.0,0.0
50,20220701,BR,Itajai,1,4,2,25.0,2.0,0.0
51,20220701,BR,Novo Gama,1,2,1,11.0,2.0,0.0
52,20220701,BR,Petrolina,1,4,2,19.0,2.0,0.0
53,20220701,BR,Recife,2,4,2,19.0,2.0,0.0
54,20220701,BR,Rio das Ostras,1,2,1,11.0,2.0,0.0
55,20220701,BR,Rio de Janeiro,2,2,2,0.0,1.0,100.0
56,20220701,BR,Salvador,1,2,1,9.0,2.0,0.0
57,20220701,BR,Sao Luis,1,2,1,9.0,2.0,0.0
58,20220701,BR,Sao Paulo,4,10,5,48.0,2.0,0.0
59,20220701,BY,Brest,1,1,1,0.0,1.0,100.0
60,20220701,CA,(not set),1,4,2,23.0,2.0,0.0
61,20220701,CA,Bois-des-Filion,1,4,2,21.0,2.0,0.0
62,20220701,CA,Brampton,1,2,1,10.0,2.0,0.0
63,20220701,CA,Calgary,2,8,4,41.0,2.0,0.0
64,20220701,CA,Chateau-Richer,1,2,1,10.0,2.0,0.0
65,20220701,CA,Gatineau,1,6,3,30.0,2.0,0.0
66,20220701,CA,Mississauga,1,2,1,10.0,2.0,0.0
67,20220701,CA,Montreal,3,8,4,39.0,2.0,0.0
68,20220701,CA,Nicolet,1,2,1,10.0,2.0,0.0
69,20220701,CA,Sherbrooke,1,2,1,9.0,2.0,0.0
70,20220701,CA,Toronto,1,2,1,10.0,2.0,0.0
71,20220701,CA,Trois-Rivieres,1,2,1,9.0,2.0,0.0
72,20220701,CD,Kinshasa,1,2,1,10.0,2.0,0.0
73,20220701,CH,(not set),1,4,2,20.0,2.0,0.0
74,20220701,CH,Ecublens,2,4,2,35.0,2.0,50.0
75,20220701,CH,Rapperswil-Jona,1,2,1,9.0,2.0,0.0
76,20220701,CH,Wurenlingen,1,1,1,0.0,1.0,100.0
77,20220701,CI,Abidjan,4,14,7,69.0,2.0,0.0
78,20220701,CI,Bouake,1,4,2,19.0,2.0,0.0
79,20220701,CL,(not set),1,2,1,8.0,2.0,0.0
80,20220701,CL,Antofagasta,1,2,1,10.0,2.0,0.0
81,20220701,CL,Santiago,2,4,2,20.0,2.0,0.0
82,20220701,CM,(not set),1,4,2,21.0,2.0,0.0
83,20220701,CM,Douala,1,2,1,10.0,2.0,0.0
84,20220701,CN,(not set),21,49,26,227.0,1.8846153846153846,11.538461538461538
85,20220701,CN,Beijing,1,2,1,10.0,2.0,0.0
86,20220701,CN,Guiyang,1,1,1,0.0,1.0,100.0
87,20220701,CO,(not set),1,2,1,10.0,2.0,0.0
88,20220701,CO,Bogota,1,2,1,12.0,2.0,0.0
89,20220701,CO,Cali,1,2,1,10.0,2.0,0.0
90,20220701,CO,Giron,1,2,1,10.0,2.0,0.0
91,20220701,CO,Medellin,1,2,1,11.0,2.0,0.0
