,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20220401,AE,Sharjah,1,1,1,0.0,1.0,100.0
1,20220401,AT,Vienna,1,4,2,2558.0,2.0,50.0
2,20220401,AU,Cairns,1,1,1,0.0,1.0,100.0
3,20220401,BE,Leuven,2,13,4,1020.0,3.25,50.0
4,20220401,CA,La Malbaie,1,5,1,38.0,5.0,0.0
5,20220401,CA,Mississauga,1,1,1,0.0,1.0,100.0
6,20220401,CA,Montreal,1,1,1,0.0,1.0,100.0
7,20220401,CA,Quebec City,2,3,2,185.0,1.5,50.0
8,20220401,CA,Toronto,1,1,1,0.0,1.0,100.0
9,20220401,CH,Geneva,1,18,1,441.0,18.0,0.0
10,20220401,CN,Changchun,1,1,1,0.0,1.0,100.0
11,20220401,CN,Shanghai,6,7,6,45.0,1.1666666666666667,83.33333333333334
12,20220401,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
13,20220401,DE,Berlin,1,1,1,0.0,1.0,100.0
14,20220401,DE,Bonn,1,4,1,805.0,4.0,0.0
15,20220401,DE,Dresden,1,1,1,0.0,1.0,100.0
16,20220401,DE,Hanover,1,10,2,693.0,5.0,0.0
17,20220401,DE,Paderborn,1,1,1,0.0,1.0,100.0
18,20220401,ES,(not set),2,2,2,0.0,1.0,100.0
19,20220401,ES,Leganes,1,1,1,0.0,1.0,100.0
20,20220401,ES,Leon,1,3,3,0.0,1.0,100.0
21,20220401,ES,Madrid,4,26,9,6568.0,2.888888888888889,33.33333333333333
22,20220401,FR,465449,1,3,1,1778.0,3.0,0.0
23,20220401,FR,Paris,1,1,1,0.0,1.0,100.0
24,20220401,FR,Saclay,2,5,2,1853.0,2.5,0.0
25,20220401,FR,Yutz,1,2,1,29.0,2.0,0.0
26,20220401,GB,(not set),2,10,3,2792.0,3.3333333333333335,33.33333333333333
27,20220401,GB,Buckingham,1,1,1,0.0,1.0,100.0
28,20220401,GB,Cardiff,1,1,1,0.0,1.0,100.0
29,20220401,GB,Eastleigh,1,1,1,0.0,1.0,100.0
30,20220401,GB,Fareham,1,2,2,0.0,1.0,100.0
31,20220401,GB,London,3,3,3,0.0,1.0,100.0
32,20220401,GB,Manchester,1,2,1,533.0,2.0,0.0
33,20220401,GB,Sheffield,1,4,4,0.0,1.0,100.0
34,20220401,GB,Washington,1,1,1,0.0,1.0,100.0
35,20220401,GB,Winchester,1,1,1,0.0,1.0,100.0
36,20220401,GR,Piraeus,1,1,1,0.0,1.0,100.0
37,20220401,HK,(not set),2,2,2,0.0,1.0,100.0
38,20220401,IN,Bengaluru,2,2,2,0.0,1.0,100.0
39,20220401,IN,Bhubaneswar,1,1,1,0.0,1.0,100.0
40,20220401,IN,Noida,1,2,1,821.0,2.0,0.0
41,20220401,IN,Pune,1,1,1,0.0,1.0,100.0
42,20220401,IT,Milan,1,1,1,0.0,1.0,100.0
43,20220401,KR,Ulsan,1,1,1,0.0,1.0,100.0
44,20220401,LU,(not set),1,1,1,0.0,1.0,100.0
45,20220401,NL,Amsterdam,1,1,1,0.0,1.0,100.0
46,20220401,NL,Rotterdam,1,1,1,0.0,1.0,100.0
47,20220401,NL,Utrecht,1,8,1,46.0,8.0,0.0
48,20220401,NO,Oslo Municipality,1,1,1,0.0,1.0,100.0
49,20220401,NZ,Lower Hutt,1,2,1,1518.0,2.0,0.0
50,20220401,PL,Krakow,1,7,3,1488.0,2.3333333333333335,66.66666666666666
51,20220401,PT,Lisbon,1,1,1,0.0,1.0,100.0
52,20220401,RO,Bucharest,2,3,2,32.0,1.5,50.0
53,20220401,RO,Calarasi,1,1,1,0.0,1.0,100.0
54,20220401,SG,Singapore,1,3,1,26.0,3.0,0.0
55,20220401,SK,(not set),1,1,1,0.0,1.0,100.0
56,20220401,TH,Bangkok,1,2,1,34.0,2.0,0.0
57,20220401,TW,(not set),2,24,4,5151.0,6.0,50.0
58,20220401,US,728-0404,1,1,1,0.0,1.0,100.0
59,20220401,US,Ashburn,1,1,1,0.0,1.0,100.0
60,20220401,US,Birmingham,1,1,1,0.0,1.0,100.0
61,20220401,US,Cleveland,1,6,2,43.0,3.0,50.0
62,20220401,US,Davidson,1,1,1,0.0,1.0,100.0
63,20220401,US,Dawson,1,1,1,0.0,1.0,100.0
64,20220401,US,Irving,1,1,1,0.0,1.0,100.0
65,20220401,US,Madison,1,1,1,0.0,1.0,100.0
66,20220401,US,Middletown,1,1,1,0.0,1.0,100.0
67,20220401,US,New York,1,1,1,0.0,1.0,100.0
68,20220401,US,Rockport,1,1,1,0.0,1.0,100.0
69,20220401,US,Round Rock,1,1,1,0.0,1.0,100.0
70,20220401,US,Troy,1,1,1,0.0,1.0,100.0
71,20220402,AE,Abu Dhabi,1,1,1,0.0,1.0,100.0
72,20220402,AT,Neusiedl am See,1,2,1,590.0,2.0,0.0
73,20220402,BE,Ghent,2,5,2,183.0,2.5,50.0
74,20220402,CA,Dartmouth,1,3,1,44.0,3.0,0.0
75,20220402,CA,Richmond Hill,1,3,3,0.0,1.0,100.0
76,20220402,CL,Santiago,1,1,1,0.0,1.0,100.0
77,20220402,CU,(not set),1,1,1,0.0,1.0,100.0
78,20220402,DE,Regensburg,1,2,1,1411.0,2.0,0.0
79,20220402,FR,Lyon,1,12,1,1116.0,12.0,0.0
80,20220402,GB,(not set),1,3,2,425.0,1.5,50.0
81,20220402,HU,Budapest,1,1,1,0.0,1.0,100.0
82,20220402,IN,Bhavnagar,1,1,1,0.0,1.0,100.0
83,20220402,IN,Hisar,1,2,1,1013.0,2.0,0.0
84,20220402,IT,Milan,1,1,1,0.0,1.0,100.0
85,20220402,JP,(not set),1,1,1,0.0,1.0,100.0
86,20220402,JP,Katsushika City,1,1,1,0.0,1.0,100.0
87,20220402,NL,Nijmegen,1,1,1,0.0,1.0,100.0
88,20220402,NL,Rotterdam,1,1,1,0.0,1.0,100.0
89,20220402,RO,Calarasi,1,2,1,15.0,2.0,0.0
90,20220402,RU,Moscow,3,6,4,12.0,1.5,75.0
91,20220402,RU,Nizhny Novgorod,1,2,1,409.0,2.0,0.0
92,20220402,US,Blacksburg,1,1,1,0.0,1.0,100.0
93,20220402,US,Boardman,1,1,1,0.0,1.0,100.0
94,20220402,US,College Station,1,2,2,0.0,1.0,100.0
95,20220403,AE,Dubai,1,1,1,0.0,1.0,100.0
96,20220403,AT,Neusiedl am See,1,1,1,0.0,1.0,100.0
97,20220403,AU,Melbourne,1,1,1,0.0,1.0,100.0
98,20220403,BE,Liege,1,1,1,0.0,1.0,100.0
99,20220403,CA,Richmond Hill,1,1,1,0.0,1.0,100.0
100,20220403,CH,Geneva,1,1,1,0.0,1.0,100.0
101,20220403,CN,Yangzhou,1,1,1,0.0,1.0,100.0
102,20220403,DE,Aschersleben,1,1,1,0.0,1.0,100.0
103,20220403,DE,Fulda,1,1,1,0.0,1.0,100.0
104,20220403,DK,Lyngby,1,1,1,0.0,1.0,100.0
