,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20221001,CA,Burnaby,1,1,1,0.0,1.0,100.0
1,20221001,CZ,Frydlant nad Ostravici,1,9,2,1338.0,4.5,0.0
2,20221001,DE,Dresden,2,12,5,1014.0,2.4,40.0
3,20221001,DE,Neu-Ulm,1,3,1,3.0,3.0,0.0
4,20221001,ES,(not set),1,2,1,239.0,2.0,0.0
5,20221001,ES,Badalona,1,1,1,0.0,1.0,100.0
6,20221001,FR,Vigneux-sur-Seine,1,1,1,0.0,1.0,100.0
7,20221001,GB,(not set),1,1,1,0.0,1.0,100.0
8,20221001,GR,Thessaloniki,1,3,1,241.0,3.0,0.0
9,20221001,HK,(not set),1,1,1,0.0,1.0,100.0
10,20221001,IN,Mysuru,1,2,1,42.0,2.0,0.0
11,20221001,IN,Navi Mumbai,1,1,1,0.0,1.0,100.0
12,20221001,IR,Isfahan,1,1,1,0.0,1.0,100.0
13,20221001,NZ,Auckland,1,1,1,0.0,1.0,100.0
14,20221001,US,(not set),4,4,4,0.0,1.0,100.0
15,20221001,US,Honolulu,2,3,3,0.0,1.0,100.0
16,20221001,US,Middletown,1,19,7,4453.0,2.7142857142857144,42.857142857142854
17,20221001,US,Orlando,1,1,1,0.0,1.0,100.0
18,20221001,US,Rockville,1,1,1,0.0,1.0,100.0
19,20221001,US,Rolla,1,1,1,0.0,1.0,100.0
20,20221001,US,Seattle,1,1,1,0.0,1.0,100.0
21,20221001,VN,Hanoi,1,1,1,0.0,1.0,100.0
22,20221002,AR,Buenos Aires,1,1,1,0.0,1.0,100.0
23,20221002,CH,Lausanne,1,1,1,0.0,1.0,100.0
24,20221002,CH,Morges,1,1,1,0.0,1.0,100.0
25,20221002,CH,Zurich,1,1,1,0.0,1.0,100.0
26,20221002,DE,Frankfurt,1,7,1,2.0,7.0,0.0
27,20221002,DE,Saarbrucken,1,1,1,0.0,1.0,100.0
28,20221002,DE,Trier,1,1,1,0.0,1.0,100.0
29,20221002,FR,Paris,1,1,1,0.0,1.0,100.0
30,20221002,GR,Athens,2,2,2,0.0,1.0,100.0
31,20221002,IE,Dublin,1,1,1,0.0,1.0,100.0
32,20221002,IN,Aurangabad,1,1,1,0.0,1.0,100.0
33,20221002,IN,Chennai,1,1,1,0.0,1.0,100.0
34,20221002,IN,Delhi,1,3,2,33.0,1.5,50.0
35,20221002,IN,Mysuru,1,2,1,114.0,2.0,0.0
36,20221002,JP,(not set),1,1,1,0.0,1.0,100.0
37,20221002,JP,Shinjuku City,1,1,1,0.0,1.0,100.0
38,20221002,MA,Rabat,1,1,1,0.0,1.0,100.0
39,20221002,TR,Gaziantep,1,1,1,0.0,1.0,100.0
40,20221002,US,(not set),1,1,1,0.0,1.0,100.0
41,20221002,US,Golden,1,1,1,0.0,1.0,100.0
42,20221003,AE,Abu Dhabi,1,1,1,0.0,1.0,100.0
43,20221003,AT,Hainburg an der Donau,1,15,5,513.0,3.0,20.0
44,20221003,AU,Brisbane,1,1,1,0.0,1.0,100.0
45,20221003,BE,Leuven,3,7,5,1181.0,1.4,80.0
46,20221003,BR,Niteroi,1,1,1,0.0,1.0,100.0
47,20221003,BR,Sao Paulo,1,2,1,10.0,2.0,0.0
48,20221003,CA,Vaughan,1,1,1,0.0,1.0,100.0
49,20221003,CA,Waterloo,1,1,1,0.0,1.0,100.0
50,20221003,CH,Zurich,1,1,1,0.0,1.0,100.0
51,20221003,CL,Santiago,1,2,1,3.0,2.0,0.0
52,20221003,CN,(not set),2,2,2,0.0,1.0,100.0
53,20221003,CO,Popayan,1,1,1,0.0,1.0,100.0
54,20221003,CZ,Prague,1,1,1,0.0,1.0,100.0
55,20221003,DE,Dresden,1,1,1,0.0,1.0,100.0
56,20221003,DE,Frankfurt,2,12,3,985.0,4.0,0.0
57,20221003,DE,Mainz,1,1,1,0.0,1.0,100.0
58,20221003,DK,(not set),1,9,1,81.0,9.0,0.0
59,20221003,ES,(not set),2,2,2,0.0,1.0,100.0
60,20221003,ES,Barcelona,1,4,2,663.0,2.0,50.0
61,20221003,ES,Granada,2,2,2,0.0,1.0,100.0
62,20221003,ES,Madrid,3,5,3,145.0,1.6666666666666667,66.66666666666666
63,20221003,ES,Pamplona,1,1,1,0.0,1.0,100.0
64,20221003,FR,Arras,1,1,1,0.0,1.0,100.0
65,20221003,FR,Clermont-Ferrand,1,1,1,0.0,1.0,100.0
66,20221003,FR,Issy-les-Moulineaux,1,1,1,0.0,1.0,100.0
67,20221003,FR,Lille,1,1,1,0.0,1.0,100.0
68,20221003,FR,Lyon,1,1,1,0.0,1.0,100.0
69,20221003,FR,Massy,1,5,3,82.0,1.6666666666666667,66.66666666666666
70,20221003,FR,Paris,1,1,1,0.0,1.0,100.0
71,20221003,FR,Saclay,1,1,1,0.0,1.0,100.0
72,20221003,GB,(not set),2,2,2,0.0,1.0,100.0
73,20221003,GB,Aberdeen,1,1,1,0.0,1.0,100.0
74,20221003,GB,Birmingham,3,5,3,7.0,1.6666666666666667,66.66666666666666
75,20221003,GB,Cambridge,1,1,1,0.0,1.0,100.0
76,20221003,GB,Edinburgh,1,1,1,0.0,1.0,100.0
77,20221003,GB,Leeds,3,3,3,0.0,1.0,100.0
78,20221003,GB,London,1,1,1,0.0,1.0,100.0
79,20221003,GB,Norwich,1,7,2,84.0,3.5,50.0
80,20221003,GB,Oxford,1,2,1,6.0,2.0,0.0
81,20221003,GB,Stoke-on-Trent,1,1,1,0.0,1.0,100.0
82,20221003,GB,York,2,2,2,0.0,1.0,100.0
83,20221003,HR,Zagreb,1,3,2,196.0,1.5,50.0
84,20221003,IN,Dombivli,1,2,1,13.0,2.0,0.0
85,20221003,IN,Madurai,1,1,1,0.0,1.0,100.0
86,20221003,IN,Mumbai,1,1,1,0.0,1.0,100.0
87,20221003,IN,Mysuru,2,6,3,87.0,2.0,33.33333333333333
88,20221003,IN,Navi Mumbai,1,1,1,0.0,1.0,100.0
89,20221003,IN,New Delhi,1,1,1,0.0,1.0,100.0
90,20221003,IN,Noida,1,1,1,0.0,1.0,100.0
91,20221003,IN,Shimla,1,1,1,0.0,1.0,100.0
92,20221003,IT,(not set),1,1,1,0.0,1.0,100.0
93,20221003,IT,Milan,1,1,1,0.0,1.0,100.0
94,20221003,JP,Chiyoda City,1,1,1,0.0,1.0,100.0
95,20221003,JP,Taketoyo,1,1,1,0.0,1.0,100.0
96,20221003,LU,Luxembourg,1,1,1,0.0,1.0,100.0
97,20221003,MC,(not set),1,1,1,0.0,1.0,100.0
