,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20211101,AU,Melbourne,1,1,1,0.0,1.0,100.0
1,20211101,AU,Perth,1,1,1,0.0,1.0,100.0
2,20211101,BR,Duque de Caxias,1,1,1,0.0,1.0,100.0
3,20211101,BR,Sao Luis,1,1,1,0.0,1.0,100.0
4,20211101,CA,Levis,1,1,1,0.0,1.0,100.0
5,20211101,CA,Toronto,1,1,1,0.0,1.0,100.0
6,20211101,CH,Zurich,2,2,2,0.0,1.0,100.0
7,20211101,CN,(not set),1,2,1,43.0,2.0,0.0
8,20211101,CN,Beijing,1,1,1,0.0,1.0,100.0
9,20211101,CN,Guangzhou,2,2,2,0.0,1.0,100.0
10,20211101,CN,Jinan,2,8,5,27.0,1.6,40.0
11,20211101,CN,Shanghai,1,1,1,0.0,1.0,100.0
12,20211101,CN,Shenzhen,1,1,1,0.0,1.0,100.0
13,20211101,CO,Bogota,1,1,1,0.0,1.0,100.0
14,20211101,CZ,Zlin,1,2,1,837.0,2.0,0.0
15,20211101,DE,Gottingen,1,1,1,0.0,1.0,100.0
16,20211101,DE,Hamburg,2,2,2,0.0,1.0,100.0
17,20211101,DE,Kiel,1,1,1,0.0,1.0,100.0
18,20211101,DE,Munich,1,1,1,0.0,1.0,100.0
19,20211101,ES,Barcelona,1,2,1,18.0,2.0,0.0
20,20211101,ES,Madrid,1,1,1,0.0,1.0,100.0
21,20211101,FR,(not set),1,1,1,0.0,1.0,100.0
22,20211101,FR,Saverne,1,1,1,0.0,1.0,100.0
23,20211101,GB,(not set),1,2,1,8.0,2.0,0.0
24,20211101,GB,Canterbury,1,1,1,0.0,1.0,100.0
25,20211101,GB,London,1,3,1,463.0,3.0,0.0
26,20211101,GB,Newcastle upon Tyne,1,1,1,0.0,1.0,100.0
27,20211101,GB,Wolverhampton,1,1,1,0.0,1.0,100.0
28,20211101,HK,(not set),1,1,1,0.0,1.0,100.0
29,20211101,HR,Varazdin,1,1,1,0.0,1.0,100.0
30,20211101,IE,(not set),1,1,1,0.0,1.0,100.0
31,20211101,IR,Shiraz,1,1,1,0.0,1.0,100.0
32,20211101,IT,Bologna,1,1,1,0.0,1.0,100.0
33,20211101,IT,Legnano,1,1,1,0.0,1.0,100.0
34,20211101,JP,Bunkyo City,1,1,1,0.0,1.0,100.0
35,20211101,JP,Suita,1,1,1,0.0,1.0,100.0
36,20211101,KR,Incheon,1,3,1,58.0,3.0,0.0
37,20211101,KR,Wonju-si,1,1,1,0.0,1.0,100.0
38,20211101,LV,Riga,1,1,1,0.0,1.0,100.0
39,20211101,MX,Mexico City,1,1,1,0.0,1.0,100.0
40,20211101,MX,Oaxaca,1,1,1,0.0,1.0,100.0
41,20211101,MX,Tijuana,1,1,1,0.0,1.0,100.0
42,20211101,NC,Noumea,1,1,1,0.0,1.0,100.0
43,20211101,NE,Niamey,1,1,1,0.0,1.0,100.0
44,20211101,NL,Rotterdam,1,1,1,0.0,1.0,100.0
45,20211101,PE,(not set),1,1,1,0.0,1.0,100.0
46,20211101,RO,(not set),1,1,1,0.0,1.0,100.0
47,20211101,RU,(not set),1,1,1,0.0,1.0,100.0
48,20211101,RU,Kazan,1,1,1,0.0,1.0,100.0
49,20211101,RU,Moscow,1,1,1,0.0,1.0,100.0
50,20211101,SA,Buraydah,1,1,1,0.0,1.0,100.0
51,20211101,TW,(not set),1,1,1,0.0,1.0,100.0
52,20211101,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
53,20211101,US,Albuquerque,1,1,1,0.0,1.0,100.0
54,20211101,US,Ames,2,2,2,0.0,1.0,100.0
55,20211101,US,Ashburn,1,1,1,0.0,1.0,100.0
56,20211101,US,Austin,1,1,1,0.0,1.0,100.0
57,20211101,US,Bayville,1,1,1,0.0,1.0,100.0
58,20211101,US,Boulder,1,1,1,0.0,1.0,100.0
59,20211101,US,Butler,1,2,1,21.0,2.0,0.0
60,20211101,US,Butner,1,8,1,78.0,8.0,0.0
61,20211101,US,Chicago,1,10,1,2232.0,10.0,0.0
62,20211101,US,Clemson,1,1,1,0.0,1.0,100.0
63,20211101,US,College Park,1,1,1,0.0,1.0,100.0
64,20211101,US,Columbia,1,1,1,0.0,1.0,100.0
65,20211101,US,Columbus,1,1,1,0.0,1.0,100.0
66,20211101,US,Coppell,1,1,1,0.0,1.0,100.0
67,20211101,US,Country Knolls,1,1,1,0.0,1.0,100.0
68,20211101,US,Fairfield,1,1,1,0.0,1.0,100.0
69,20211101,US,Grafton,1,1,1,0.0,1.0,100.0
70,20211101,US,Hendersonville,1,1,1,0.0,1.0,100.0
71,20211101,US,Kaneohe,1,1,1,0.0,1.0,100.0
72,20211101,US,Knoxville,1,1,1,0.0,1.0,100.0
73,20211101,US,Livermore,2,2,2,0.0,1.0,100.0
74,20211101,US,Los Alamos,1,2,2,0.0,1.0,100.0
75,20211101,US,Louisville,1,1,1,0.0,1.0,100.0
76,20211101,US,New York,2,3,2,49.0,1.5,50.0
77,20211101,US,North Laurel,1,3,1,90.0,3.0,0.0
78,20211101,US,Peoria,1,2,2,0.0,1.0,100.0
79,20211101,US,Pittsburgh,1,1,1,0.0,1.0,100.0
80,20211101,US,Pleasanton,1,1,1,0.0,1.0,100.0
81,20211101,US,Portland,1,1,1,0.0,1.0,100.0
82,20211101,US,Poway,1,1,1,0.0,1.0,100.0
83,20211101,US,Reno,1,1,1,0.0,1.0,100.0
84,20211101,US,Stanford,1,1,1,0.0,1.0,100.0
85,20211101,US,Takoma Park,1,1,1,0.0,1.0,100.0
86,20211101,US,Union Hill-Novelty Hill,1,3,1,28.0,3.0,0.0
87,20211101,US,Washington,1,1,1,0.0,1.0,100.0
88,20211101,US,West Pleasant View,1,1,1,0.0,1.0,100.0
89,20211101,US,York,1,1,1,0.0,1.0,100.0
90,20211101,VN,Ho Chi Minh City,1,2,1,4.0,2.0,0.0
91,20211101,ZA,Pretoria,1,1,1,0.0,1.0,100.0
92,20211102,AR,Bahia Blanca,1,1,1,0.0,1.0,100.0
93,20211102,AU,Canberra,1,1,1,0.0,1.0,100.0
94,20211102,AU,Toowoomba,1,3,1,44.0,3.0,0.0
95,20211102,BR,Itanhaem,1,1,1,0.0,1.0,100.0
96,20211102,CA,Winnipeg,1,1,1,0.0,1.0,100.0
97,20211102,CH,Zurich,1,1,1,0.0,1.0,100.0
98,20211102,CN,(not set),2,2,2,0.0,1.0,100.0
99,20211102,CN,Beijing,3,3,3,0.0,1.0,100.0
100,20211102,CN,Changsha,2,4,3,13.0,1.3333333333333333,66.66666666666666
101,20211102,CN,Chengdu,1,2,1,46.0,2.0,0.0
102,20211102,CN,Guangzhou,3,5,3,11.0,1.6666666666666667,66.66666666666666
103,20211102,CN,Shanghai,5,5,5,0.0,1.0,100.0
104,20211102,CN,Shenzhen,1,1,1,0.0,1.0,100.0
105,20211102,CN,Zhengzhou,2,2,2,0.0,1.0,100.0
106,20211102,CO,Bogota,1,1,1,0.0,1.0,100.0
107,20211102,CO,Chaparral,1,4,2,285.0,2.0,0.0
108,20211102,CO,Chia,1,1,1,0.0,1.0,100.0
109,20211102,CO,Zipaquira,1,1,1,0.0,1.0,100.0
110,20211102,CZ,Brno,1,1,1,0.0,1.0,100.0
111,20211102,DE,Dorfen,1,1,1,0.0,1.0,100.0
112,20211102,DE,Frankfurt,1,1,1,0.0,1.0,100.0
113,20211102,DE,Karlsruhe,1,1,1,0.0,1.0,100.0
114,20211102,EG,(not set),1,2,1,19.0,2.0,0.0
115,20211102,ES,Bilbao,1,1,1,0.0,1.0,100.0
116,20211102,ES,Caceres‎,1,1,1,0.0,1.0,100.0
117,20211102,ES,Madrid,1,1,1,0.0,1.0,100.0
118,20211102,ES,Seville,1,1,1,0.0,1.0,100.0
119,20211102,FI,Espoo,1,1,1,0.0,1.0,100.0
120,20211102,FR,(not set),3,4,3,20.0,1.3333333333333333,66.66666666666666
121,20211102,FR,272204,1,2,1,314.0,2.0,0.0
122,20211102,FR,Grenoble,1,3,1,142.0,3.0,0.0
123,20211102,FR,Rungis,1,1,1,0.0,1.0,100.0
124,20211102,FR,Vigneux-sur-Seine,1,2,1,237.0,2.0,0.0
125,20211102,GB,Birmingham,2,4,2,41.0,2.0,50.0
126,20211102,GB,Bristol,1,1,1,0.0,1.0,100.0
127,20211102,GB,Cardiff,1,1,1,0.0,1.0,100.0
128,20211102,GB,Croydon,1,1,1,0.0,1.0,100.0
