,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20210401,AE,Abu Dhabi,1,4,1,28.0,4.0,0.0
1,20210401,AE,Ras Al-Khaimah,1,1,1,0.0,1.0,100.0
2,20210401,AT,Zwettl,1,1,1,0.0,1.0,100.0
3,20210401,BR,Belo Horizonte,1,4,1,413.0,4.0,0.0
4,20210401,BR,Passos,1,1,1,0.0,1.0,100.0
5,20210401,CA,Toronto,1,3,1,259.0,3.0,0.0
6,20210401,CD,Kinshasa,1,2,1,102.0,2.0,0.0
7,20210401,CH,Basel,1,1,1,0.0,1.0,100.0
8,20210401,CN,Jinan,1,1,1,0.0,1.0,100.0
9,20210401,CN,Qingdao,2,2,2,0.0,1.0,100.0
10,20210401,CN,Shanghai,3,3,3,0.0,1.0,100.0
11,20210401,CN,Shijiazhuang,1,1,1,0.0,1.0,100.0
12,20210401,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
13,20210401,CZ,Zatec,1,1,1,0.0,1.0,100.0
14,20210401,DE,Gottingen,1,1,1,0.0,1.0,100.0
15,20210401,DE,Hamburg,1,1,1,0.0,1.0,100.0
16,20210401,DE,Munich,1,1,1,0.0,1.0,100.0
17,20210401,DZ,(not set),2,2,2,0.0,1.0,100.0
18,20210401,FR,675-1317,1,1,1,0.0,1.0,100.0
19,20210401,FR,Elancourt,1,1,1,0.0,1.0,100.0
20,20210401,FR,Grenoble,1,1,1,0.0,1.0,100.0
21,20210401,FR,Narayanpur,1,1,1,0.0,1.0,100.0
22,20210401,FR,Paris,1,1,1,0.0,1.0,100.0
23,20210401,FR,Poitiers,1,1,1,0.0,1.0,100.0
24,20210401,FR,Thoiry,1,2,1,55.0,2.0,0.0
25,20210401,FR,Toulouse,1,2,1,25.0,2.0,0.0
26,20210401,GB,(not set),1,3,2,1666.0,1.5,50.0
27,20210401,GR,(not set),1,1,1,0.0,1.0,100.0
28,20210401,HK,(not set),1,1,1,0.0,1.0,100.0
29,20210401,HU,Debrecen,1,1,1,0.0,1.0,100.0
30,20210401,ID,Surabaya,1,2,1,25.0,2.0,0.0
31,20210401,IT,(not set),1,2,1,261.0,2.0,0.0
32,20210401,IT,Milan,1,1,1,0.0,1.0,100.0
33,20210401,IT,Savigliano,1,1,1,0.0,1.0,100.0
34,20210401,JP,Numazu,3,6,3,216.0,2.0,33.33333333333333
35,20210401,JP,Osaka,1,1,1,0.0,1.0,100.0
36,20210401,JP,Tsukuba,1,1,1,0.0,1.0,100.0
37,20210401,KR,Daejeon,2,2,2,0.0,1.0,100.0
38,20210401,NL,Barneveld,1,1,1,0.0,1.0,100.0
39,20210401,RO,Cluj-Napoca,1,3,1,216.0,3.0,0.0
40,20210401,RU,Moscow,3,3,3,0.0,1.0,100.0
41,20210401,SA,Riyadh,1,1,1,0.0,1.0,100.0
42,20210401,SE,Norrkoping,3,3,3,0.0,1.0,100.0
43,20210401,SE,Visby,1,4,1,392.0,4.0,0.0
44,20210401,SG,Singapore,1,2,1,9.0,2.0,0.0
45,20210401,TM,(not set),1,1,1,0.0,1.0,100.0
46,20210401,TN,Tunis,1,2,1,99.0,2.0,0.0
47,20210401,TR,(not set),1,1,1,0.0,1.0,100.0
48,20210401,TW,(not set),1,2,2,0.0,1.0,100.0
49,20210401,US,Alameda,1,1,1,0.0,1.0,100.0
50,20210401,US,Albuquerque,1,1,1,0.0,1.0,100.0
51,20210401,US,Austin,1,1,1,0.0,1.0,100.0
52,20210401,US,Baltimore,1,3,1,38.0,3.0,0.0
53,20210401,US,Baton Rouge,2,5,2,270.0,2.5,50.0
54,20210401,US,Berkeley,1,1,1,0.0,1.0,100.0
55,20210401,US,Boardman,2,3,2,13.0,1.5,50.0
56,20210401,US,Cambridge,1,1,1,0.0,1.0,100.0
57,20210401,US,Cedar Park,1,1,1,0.0,1.0,100.0
58,20210401,US,Columbia,1,1,1,0.0,1.0,100.0
59,20210401,US,Columbus,1,1,1,0.0,1.0,100.0
60,20210401,US,Country Knolls,1,1,1,0.0,1.0,100.0
61,20210401,US,Des Moines,1,1,1,0.0,1.0,100.0
62,20210401,US,Farragut,1,1,1,0.0,1.0,100.0
63,20210401,US,Groton,1,1,1,0.0,1.0,100.0
64,20210401,US,Huntsville,1,3,1,1728.0,3.0,0.0
65,20210401,US,Indianapolis,1,2,1,2.0,2.0,0.0
66,20210401,US,Lakewood,1,1,1,0.0,1.0,100.0
67,20210401,US,Livermore,1,1,1,0.0,1.0,100.0
68,20210401,US,Los Alamos,1,1,1,0.0,1.0,100.0
69,20210401,US,Los Angeles,1,1,1,0.0,1.0,100.0
70,20210401,US,Melrose,1,1,1,0.0,1.0,100.0
71,20210401,US,Mount Pocono,1,1,1,0.0,1.0,100.0
72,20210401,US,New York,1,2,1,146.0,2.0,0.0
73,20210401,US,Philadelphia,1,2,1,369.0,2.0,0.0
74,20210401,US,Phoenix,1,1,1,0.0,1.0,100.0
75,20210401,US,Pittsburgh,1,2,1,13.0,2.0,0.0
76,20210401,US,Princeton,1,1,1,0.0,1.0,100.0
77,20210401,US,Quincy,2,2,2,0.0,1.0,100.0
